,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
12/3/1964,0,7182.848243,85483.10036,1978.286698,6.690000057,-438.2477624,0,734.5734253,532.4891357,726.7252808,882.7336426,10828.50391,763.927002,213.3485413,2245.474121,932.0355835,8479.135742,3144.969482,544.5825195
12/4/1964,0,7182.848243,86776.33459,2001.940399,6.705200195,-438.2477624,0,730.7407837,541.0718384,721.9690552,826.7789307,7066.574707,627.980896,206.6430206,1436.466431,750.8314209,6008.344238,1703.775635,557.1695557
12/5/1964,0,7182.848243,87435.39421,2014.061486,6.549600124,-438.2477624,0,720.2546387,547.2660522,712.8390503,752.5420532,4659.928223,452.9149475,200.391098,929.1131592,637.2835083,4032.37915,1190.323608,564.3184814
12/6/1964,0,7182.848243,87815.97107,2021.142159,6.327600002,-438.2477624,0,710.3723145,550.723877,701.62323,671.0594482,3274.562744,341.9437256,193.8942413,714.6611328,540.1888428,2880.717773,886.6804199,566.4564209
12/7/1964,0,7182.848243,88055.42416,2025.693546,5.860799789,-438.2477624,0,695.7850952,549.085144,684.008606,599.8581543,2698.494629,293.1069031,189.8527832,591.1726074,460.487793,2075.994629,675.3235474,571.7461548
12/8/1964,0,7182.848243,88215.91247,2028.856438,5.438899994,-438.2477624,0,678.0965576,534.5291748,662.2808838,536.0101929,2411.536377,263.0952148,186.393158,505.2567139,404.6205139,1624.718872,542.5883179,563.4896851
12/9/1964,0,7182.848243,88328.91424,2031.213536,4.888800144,-438.2477624,0,655.9606934,511.5895081,636.7730713,480.8732605,2265.218262,240.5018463,184.1704712,450.3900452,357.7973938,1332.813354,466.3200989,543.7208252
12/10/1964,0,7182.848243,88411.78254,2033.091784,4.282999992,-438.2477624,0,638.2568359,490.0791016,614.8222656,438.4958496,2167.689697,229.327774,182.6099701,397.3122864,323.6898804,1207.65625,412.8779602,520.3685303
12/11/1964,0,7182.848243,88474.75051,2034.69064,4.139899731,-438.2477624,0,618.7393188,468.3461914,586.6744385,402.8562622,2037.036255,217.533905,181.2486267,352.6203918,296.6450806,1066.206665,372.1854858,494.801178
12/12/1964,0,7182.848243,88524.203,2036.142417,4.051099777,-438.2477624,0,602.9092407,452.6105042,566.5227661,377.0559692,2011.528076,210.2082977,180.6648254,323.9141541,274.7720337,1019.84198,341.6588745,479.0799561
12/13/1964,0,7182.848243,88564.32977,2037.543343,4.023799896,-438.2477624,0,574.6596069,435.266449,534.0738525,353.2337036,2021.327515,203.5767365,180.0097809,297.7651672,261.4821472,1115.801636,316.5041199,459.9877625
12/14/1964,0,7182.848243,88598.01837,2038.971095,4.613800049,-438.2477624,0,537.8826294,415.4442749,497.8660583,326.545105,2010.923584,195.3274384,179.9615173,281.6568298,252.3710632,1005.471375,290.6012573,439.4905701
12/15/1964,0,7182.848243,88627.36633,2040.495856,5.827699661,-438.2477624,0,515.9278564,399.9482727,475.0236816,302.0578613,2078.136963,193.7679901,180.1520386,272.1022034,244.3055267,995.3233643,271.8406677,426.9000854
12/16/1964,0,7182.848243,88653.99405,2042.188459,6.981499672,-438.2477624,0,514.37677,383.0858154,464.3073425,284.8399048,2134.295898,195.7526093,180.3224335,259.5701904,236.8339233,908.5058594,257.9814453,417.6034546
12/17/1964,0,7182.848243,88679.25124,2044.127635,8.013500214,-438.2477624,0,507.4187622,368.9639893,460.5697632,272.7141418,2240.041748,195.9514465,180.5259247,247.6703033,230.870285,818.4413452,249.5816498,402.901886
12/18/1964,0,7182.848243,88704.36889,2046.407897,8.713100433,-438.2477624,0,496.1059875,358.7169189,451.2796021,263.9356384,2335.155273,195.4333649,180.5542603,236.415863,226.2871246,692.1529541,242.5907745,389.4372559
12/19/1964,0,7182.848243,88730.58985,2049.149561,8.94659996,-438.2477624,0,481.6549377,348.8547363,448.8947449,256.5508423,2341.189209,193.5375366,180.5142059,226.1391754,222.7046204,633.9321289,237.3067017,374.2845764
12/20/1964,0,7182.848243,88759.30454,2052.512959,8.705499649,-438.2477624,0,506.0486145,343.022583,463.8134766,253.9502258,2254.087646,191.8439331,180.1789093,223.4088287,216.416275,596.7368164,229.3444214,374.4916382
12/21/1964,0,7182.848243,88792.2205,2056.720048,8.228099823,-438.2477624,0,506.5541687,336.9270935,461.3683777,250.9907227,2352.101807,191.0232544,180.0085602,216.5818024,212.8020172,512.9353638,223.9949341,372.3453979
12/22/1964,0,7182.848243,88831.60705,2062.089084,7.355700016,-438.2477624,0,494.6049194,329.9960327,455.3839417,247.1195068,2254.60376,188.4776459,179.8035278,213.1616516,208.4844208,465.1374207,218.6546478,361.2252502
12/23/1964,0,7182.848243,88880.68625,2069.092896,6.197700024,-438.2477624,0,504.0278931,328.9725037,465.5571899,244.1958771,2183.35083,186.8135529,179.6899872,211.3008881,205.7150726,444.2693787,213.9079742,362.1847839
12/24/1964,0,7182.848243,88944.30668,2078.461641,5.320800304,-438.2477624,0,511.4231262,328.5726929,475.107666,242.0276947,2115.908447,185.7323303,179.7988434,208.5305786,203.8785858,445.713562,210.6677399,360.0969849
12/25/1964,0,7182.848243,89030.18522,2091.374016,4.852900028,-438.2477624,0,505.2182922,326.9806824,463.9211731,239.5994263,2114.424072,185.0565796,179.6927643,205.9898224,202.7440796,423.5116882,208.5520935,351.2505798
12/26/1964,0,7182.848243,89151.35942,2109.836382,4.436399937,-438.2477624,0,471.5782166,319.5137634,426.8192444,235.4487915,2108.621826,183.4925842,179.2963562,204.589447,201.6711426,378.02005,206.4948425,336.4703979
12/27/1964,0,7182.848243,89331.43477,2137.495211,4.78730011,-438.2477624,0,450.1037292,315.0359497,434.5077515,230.6498108,1940.5802,182.2944336,179.1316223,204.8997803,200.4666138,384.2004089,204.2597656,332.9684143
12/28/1964,0,7182.848243,89616.98186,2181.557667,5.382900238,-438.2477624,0,463.7963867,314.1255798,416.211731,228.717453,1889.945679,182.5135498,179.0164948,205.3473969,199.407608,410.1703186,202.3233643,339.9873962
12/29/1964,0,7182.848243,90110.87044,2257.956709,5.963300228,-438.2477624,0,472.7562256,310.3845215,409.8943176,226.7734375,2018.120117,183.1147614,179.1593018,203.7826996,198.7678528,407.329895,202.0483093,348.1965027
12/30/1964,0,7182.848243,91079.43773,2407.957784,6.335600376,-438.2477624,0,467.9104919,308.5953674,411.4855347,225.1405487,2121.510254,183.1977539,179.0115967,202.1145935,197.9980469,399.3286743,202.7514038,344.731842
12/31/1964,0,7182.848243,93403.05631,2767.979395,6.555300236,-438.2477624,0,479.9089355,310.7540283,431.5056152,223.9637756,2073.767822,183.0880585,178.8508148,201.2577972,197.1071777,401.6621399,202.6439056,343.1505737
1/1/1965,0,8316.725331,98895.12532,4038.000707,6.774400234,-181.2110538,1,520.9413452,318.5411987,456.2290649,225.5170746,2057.763672,182.6193237,178.5942841,200.4882965,196.4889679,385.5024109,205.3423462,358.9806519
1/2/1965,0,8316.725331,107090.6839,5308.017984,6.716899872,-181.2110538,1,536.0613403,324.9468689,456.8613586,225.573822,2142.671143,182.0853729,178.3313141,197.5908356,196.3115387,316.3895874,210.483963,366.0791931
1/3/1965,0,8316.725331,109413.508,5668.026774,6.75909996,-181.2110538,1,448.0033264,322.7970886,379.1163025,223.4989624,1950.118042,181.0297241,177.9922791,197.2976837,195.2305298,351.5785217,214.8820496,358.5355225
1/4/1965,0,8316.725331,110380.6615,5818.005034,6.450300217,-181.2110538,1,394.3629761,340.9829102,353.3071289,226.2104797,2055.725342,181.4862976,178.1799774,196.6858673,195.4601898,327.5013123,215.8078461,385.7122498
1/5/1965,0,8316.725331,110872.4287,5894.369841,6.191200256,-181.2110538,1,374.3984985,331.1216736,358.3457947,226.3344421,2096.505127,181.1871338,178.1169586,195.9177704,195.4986267,319.3015442,215.8772736,370.6952515
1/6/1965,0,8316.725331,111155.0423,5938.384956,5.661900043,-181.2110538,1,376.4180908,333.1853638,361.046875,228.4060974,1915.58374,180.7280579,178.1447296,197.5621033,195.3238831,326.6328125,212.2368164,372.7599487
1/7/1965,0,8316.725331,111331.2472,5965.981326,4.951200008,-181.2110538,1,381.8478394,344.4004211,367.7376099,232.4032288,1782.864014,180.5148468,178.1377258,198.0933228,196.1098328,364.0840454,208.7672272,392.1615601
1/8/1965,0,8316.725331,111447.4648,5984.363702,4.382899761,-181.2110538,1,386.7176514,357.2887878,370.8386536,236.3105774,1805.708374,180.583786,178.2708435,198.7594452,198.1906586,362.5508118,206.9642334,405.4291992
1/9/1965,0,8316.725331,111527.1198,5997.175641,4.047800064,-181.2110538,1,388.5283203,366.8560791,372.0632324,239.8166046,1757.04126,180.4826202,178.0569458,200.519577,199.6717072,348.0341187,206.8444366,396.5566101
1/10/1965,0,8316.725331,111583.0301,6006.419962,3.781000137,-181.2110538,1,384.659729,375.7035522,372.1448669,243.6078033,1710.783325,180.9159546,177.855545,201.4339142,201.7607117,342.6082153,207.1530914,396.4689331
1/11/1965,0,8316.725331,111622.6432,6013.271011,4.124300003,-181.2110538,1,382.2962952,371.0203552,373.5784607,247.2791595,1711.128906,180.9866791,177.9232788,201.8704376,203.1038361,348.489624,207.5111084,393.6821594
1/12/1965,0,8316.725331,111650.4742,6018.453565,5.167699814,-181.2110538,1,383.0167236,369.0137634,373.9558411,250.3500977,1734.921875,181.0342255,178.1303711,203.4875793,203.379364,386.6212769,207.7541504,389.9988098
1/13/1965,0,8316.725331,111669.3288,6022.433734,6.352799892,-181.2110538,1,382.5686035,369.6037598,373.3117981,252.7049103,1767.541626,181.2357941,178.3273926,204.443222,203.445694,390.911377,208.4084625,402.365509
1/14/1965,0,8316.725331,111680.9506,6025.52129,7.436999798,-181.2110538,1,381.9641418,367.3552856,374.2061768,253.683609,1873.935303,181.9008484,178.5579071,203.8109894,203.3494263,390.9825439,209.5838013,406.184082
1/15/1965,0,8316.725331,111686.3762,6027.927362,8.282999992,-181.2110538,1,381.0279236,365.8987732,373.4576111,252.9999542,2013.644531,182.81073,178.7164917,202.5761566,203.2006836,382.4226685,213.3413696,402.742981
1/16/1965,0,8316.725331,111686.1285,6029.798282,8.765099525,-181.2110538,1,382.5667114,366.1478882,375.1976929,253.1290894,2029.640137,183.0789185,178.8338318,202.1767273,203.1199188,365.5898132,217.7532654,404.5680237
1/17/1965,0,8316.725331,111680.3131,6031.236012,8.820799828,-181.2110538,1,384.0745239,363.3971252,377.1115112,252.9845428,2058.141846,183.1795807,178.8880615,201.4514618,203.229599,353.4482117,224.9001312,404.0568848
1/18/1965,0,8316.725331,111668.6464,6032.310625,8.622400284,-181.2110538,1,384.3338318,360.9057312,375.9854126,252.5945587,2023.343262,183.1300659,178.8759766,201.5590363,203.0534973,334.2145386,235.8066864,401.5763245
1/19/1965,0,8316.725331,111650.4261,6033.067736,7.949100018,-181.2110538,1,384.4977112,359.5534058,376.33078,252.1435394,2051.949707,182.9910736,178.8545837,201.9928436,202.8418732,330.9931641,246.7293396,402.8873291
1/20/1965,0,8316.725331,111624.4359,6033.5324,6.852200031,-181.2110538,1,385.8285217,360.370697,377.7045593,251.522049,2050.279053,182.8361511,178.9340515,202.5023346,202.425293,317.0677795,252.2553406,407.0187683
1/21/1965,0,8316.725331,111588.7633,6033.710087,5.479099751,-181.2110538,1,388.5455322,363.8650513,380.2383728,252.6393433,1961.704102,182.6615143,178.9673157,203.3040009,202.9771576,328.6323242,251.6691132,412.438324
1/22/1965,0,8316.725331,111540.4771,6033.58457,4.863100052,-181.2110538,1,390.2338562,364.1401062,381.4657898,252.507431,1951.360962,182.4725647,178.8329773,203.5701447,203.205307,318.4529724,249.1251068,405.7643433
1/23/1965,0,8316.725331,111475.0652,6033.11165,4.179900169,-181.2110538,1,387.8278503,361.5144348,378.3022156,250.960434,2090.367188,182.3621826,178.6438141,202.725769,203.5052032,307.743042,245.2744141,387.273407
1/24/1965,0,8316.725331,111385.4259,6032.205996,4.310400009,-181.2110538,1,383.7421875,366.4191284,377.6731567,249.8489532,1567.281128,181.497879,178.351532,205.5868073,202.9916077,352.1075745,237.8742371,400.1465149
1/25/1965,0,8316.725331,111259.9788,6030.71504,4.753000259,-181.2110538,1,387.3760986,368.9447021,377.7271729,251.96492,1699.144165,182.3862915,178.4772949,204.1654816,203.516449,380.3424683,231.0866852,397.4160156
1/26/1965,0,8316.725331,111078.9086,6028.365909,5.166699886,-181.2110538,1,389.9102783,364.2354736,381.6612549,252.3412323,1643.418579,181.3003693,178.3871918,206.1237793,202.5740204,419.3887024,227.2193756,398.2631836
1/27/1965,0,8316.725331,110806.1074,6024.650609,5.510099888,-181.2110538,1,384.1504517,362.2793579,372.1628418,252.6396332,1760.714355,180.9781647,178.5070801,206.1550903,203.2046356,413.383728,227.0785065,406.5401001
1/28/1965,0,8316.725331,110370.1191,6018.553669,5.887300014,-181.2110538,1,379.6602173,363.2514648,367.5321655,250.8977509,1920.516846,181.5276184,178.6327362,204.634201,203.1689911,382.7195129,228.4966736,401.1906433
1/29/1965,0,8316.725331,109612.8861,6007.818827,6.247999668,-181.2110538,1,376.5331116,360.8900146,363.6245117,247.7172852,2033.402832,182.1107178,178.7063904,203.6209717,202.5267639,354.1659241,231.0805664,393.552063
1/30/1965,0,8316.725331,108124.9537,5986.590458,6.380699635,-181.2110538,1,376.0583496,359.1698914,363.8447266,245.793808,2009.777344,182.4502716,178.8595123,203.5495911,201.7474518,347.658844,231.2261963,397.5506897
1/31/1965,0,8316.725331,104552.6042,5935.496396,6.605500221,-181.2110538,1,377.7561951,357.7785339,366.8132935,244.9675598,2089.53418,183.0074158,179.246582,202.8286896,201.5402374,345.0576782,229.7137604,400.7281189
2/1/1965,0,8046.400699,54423.35042,5755.114962,6.549300194,90.68216985,1,381.3692627,355.3627014,371.1801147,244.0288239,2230.844971,184.9254456,180.3306427,201.6470642,202.1574554,343.4004211,230.7092896,401.2536926
2/2/1965,0,8046.400699,42512.90776,5584.632887,6.375,90.68216985,1,381.462616,351.3987732,374.2460632,243.4800262,2450.680176,186.1124878,182.7371674,200.4653015,203.7814636,376.3157043,234.4456635,395.6382751
2/3/1965,0,8046.400699,39432.53106,5540.536903,5.9927001,90.68216985,1,395.8687744,346.7052002,386.235199,243.3013916,2615.056152,187.6005096,183.8254089,201.2129517,205.4159546,421.1700134,238.1755066,385.0910339
2/4/1965,0,8046.400699,38201.43891,5522.90683,5.414899826,90.68216985,1,398.1988525,341.8769531,382.125,242.4709778,2843.601807,189.0623779,184.0782166,201.2906952,206.6642303,463.5937805,243.7482147,376.3404541
2/5/1965,0,8046.400699,37589.30932,5514.131785,4.581300259,90.68216985,1,397.655304,339.67099,381.979187,241.1446381,2973.859375,189.6821442,183.8405457,202.2383423,207.4181061,514.3981934,247.6729279,371.3354187
2/6/1965,0,8046.400699,37241.71543,5509.137912,4.208000183,90.68216985,1,400.0655823,340.3057556,383.6157227,240.2369995,3098.695557,190.0306702,183.6983795,204.1201782,207.9015198,540.8952026,245.8580933,371.2086182
2/7/1965,0,8046.400699,37025.79359,5506.022544,3.79219985,90.68216985,1,402.7884827,341.9107361,388.9532166,240.696106,3195.143799,189.2885284,183.4342041,207.3759003,208.4038391,544.710083,245.6592102,372.6585999
2/8/1965,0,8046.400699,36882.6221,5503.941171,4.074200153,90.68216985,1,400.8042297,340.8265991,389.0539246,240.5425568,3354.733887,189.6844177,183.3204193,208.3201141,209.2778015,551.7490845,248.7165222,364.3516541
2/9/1965,0,8046.400699,36782.79861,5502.471545,4.741100311,90.68216985,1,399.1203003,346.2955933,383.4830933,241.2050476,3735.256104,189.5568542,183.5133667,209.6226044,210.4023743,573.7109375,246.6289673,373.7045593
2/10/1965,0,8046.400699,36710.2955,5501.382502,5.560900211,90.68216985,1,390.8533936,351.5016479,369.6357117,240.650177,4214.022949,191.261261,184.1286926,208.6645508,211.3259735,596.7592773,252.3023071,376.2409058
2/11/1965,0,8046.400699,36655.74325,5500.537717,6.426599979,90.68216985,1,388.5906372,355.3451538,366.6731873,241.5787659,4656.237793,193.0232544,184.6824036,207.1939545,212.1496277,647.9517822,261.4194946,375.4552612
2/12/1965,0,8046.400699,36613.33397,5499.85123,7.22879982,90.68216985,1,391.9897461,355.8894348,372.7790527,243.141983,4999.26123,195.158432,185.1924591,207.2009583,212.5909424,691.7185059,271.7662964,384.255127
2/13/1965,0,8046.400699,36579.27149,5499.265038,7.822299957,90.68216985,1,387.5985413,351.0574036,371.2544556,243.7408905,6133.226074,218.8742218,186.0701141,204.9003143,212.6935883,835.866272,309.1070251,379.3659363
2/14/1965,0,8046.400699,36550.93905,5498.736866,8.125599861,90.68216985,1,395.5326233,355.5190735,379.6723328,246.0250702,5129.625488,206.8248596,185.7247162,206.4355774,212.5943451,962.6917114,324.0013428,382.3034973
2/15/1965,0,8046.400699,36526.42128,5498.232869,8.140500069,90.68216985,1,398.7147522,358.7600708,385.40448,248.6043091,5052.495117,213.2935486,185.7840118,206.837204,213.1268921,990.409729,355.329834,394.4454956
2/16/1965,0,8046.400699,36504.20736,5497.722681,7.719900131,90.68216985,1,401.368988,359.7811584,388.1939087,249.9918976,4779.470215,208.9663086,185.878006,207.4214783,213.4154968,1032.600586,382.9417419,392.5962524
2/17/1965,0,8046.400699,36482.9852,5497.175405,6.829999924,90.68216985,1,403.9131165,363.8433838,389.9108582,251.5303192,4602.598145,204.2404633,185.8612061,208.1073151,213.8949738,1031.202881,405.1911926,398.1148682
2/18/1965,0,8046.400699,36461.4726,5496.555491,5.775799751,90.68216985,1,404.9788208,366.8063049,391.3901062,252.0941315,4348.32666,204.2301025,185.7657318,208.4380951,214.3834686,1031.139526,426.6885071,399.1480103
2/19/1965,0,8046.400699,36438.24323,5495.817469,4.929100037,90.68216985,1,406.1664429,369.4122925,393.3053894,252.4103088,4252.64502,202.2379456,185.5476379,209.3946991,214.7978058,1019.098145,442.0423279,398.2454529
2/20/1965,0,8046.400699,36411.50036,5494.897963,4.392499924,90.68216985,1,406.4035034,371.6056213,393.4909363,252.2575684,4242.460938,201.2933044,185.1853943,210.1363678,215.2080536,997.7164917,454.0586853,396.0691528
2/21/1965,0,8046.400699,36378.72301,5493.70218,4.382699966,90.68216985,1,403.7504578,372.5582886,396.0470276,252.2702942,4192.097656,200.4470215,184.5951385,211.3090515,215.1976776,1026.196411,449.5044861,392.2958984
2/22/1965,0,8046.400699,36336.0372,5492.079029,4.411099911,90.68216985,1,405.3009033,377.9078979,394.2349854,253.0484619,4260.652832,196.4720154,184.333374,213.5505066,216.1376343,1011.223694,429.5682983,404.2037964
2/23/1965,0,8046.400699,36276.98295,5489.771639,4.463299751,90.68216985,1,402.8558655,379.2361755,387.4061279,253.7783661,4502.252441,193.5042267,184.5527649,214.8135681,217.0131989,939.1922607,411.6844482,413.1561584
2/24/1965,0,8046.400699,36189.85813,5486.310202,4.620900154,90.68216985,1,398.9978943,381.4575195,381.0561829,254.030899,4826.17334,194.1496124,184.6702576,212.8442078,217.5590515,894.8359985,416.112854,402.6185303
2/25/1965,0,8046.400699,36051.34928,5480.754533,4.900899887,90.68216985,1,398.9487305,383.6297607,378.47229,254.2699432,4987.185547,194.0240479,184.7961884,211.5335999,217.9423065,867.359436,416.3414001,404.0606079
2/26/1965,0,8046.400699,35809.01984,5470.985862,5.239299774,90.68216985,1,401.076416,382.7220154,382.5055542,254.3505859,5074.581543,194.5726318,185.078125,210.616684,218.1227112,848.5367432,415.1353455,408.6414185
2/27/1965,0,8046.400699,35323.12944,5451.353486,5.503299713,90.68216985,1,400.7164917,381.3609924,385.04245,254.5231628,5151.501953,197.2632599,185.4367371,208.0488281,218.5066681,867.989563,420.8551331,402.6222839
2/28/1965,0,8046.400699,34108.76098,5402.243673,5.896600246,90.68216985,1,405.0699158,382.6069946,390.8260193,256.0049438,5020.109375,196.2206268,185.6195374,211.4146423,218.1864319,877.1929321,404.699707,415.2563171
3/1/1965,0,6217.72818,28072.23092,5212.371518,6.024000168,394.1484227,1,409.9354248,381.2914124,397.438324,257.3445435,5223.070801,201.3251038,186.3825531,210.5914459,218.710083,905.9966431,419.7396545,416.6921997
3/2/1965,0,6217.72818,23105.47736,5011.468645,5.988099575,394.1484227,1,413.9421082,382.6756592,409.1238403,259.2744141,5417.10791,209.942627,187.5298462,211.1716614,218.7273865,985.5984497,438.2149048,416.3303528
3/3/1965,0,6217.72818,21697.79404,4954.547603,5.727000237,394.1484227,1,450.265625,383.175293,448.745697,260.3158264,5834.700195,226.509491,189.1734009,211.4150543,218.9900818,1113.441406,463.1586609,418.3005371
3/4/1965,0,6217.72818,21111.70367,4930.877047,5.338500023,394.1484227,1,462.7026367,383.2875977,454.2356262,260.4700928,6094.776855,251.6997375,190.6405334,213.43396,219.3858948,1276.46228,502.8709106,415.7808838
3/5/1965,0,6217.72818,20813.72913,4918.879697,4.580600262,394.1484227,1,474.8291016,385.1004333,460.8534546,261.3127441,6173.587891,258.2444458,191.4172516,216.1460876,219.7258453,1400.541016,531.2408447,419.8155212
3/6/1965,0,6217.72818,20642.52781,4912.031865,4.291200161,394.1484227,1,477.2422791,386.1154175,460.7210388,261.9176331,6357.20752,269.3030701,192.0898743,218.6202698,220.3598022,1514.831299,568.1480103,425.9622803
3/7/1965,0,6217.72818,20535.83606,4907.81822,4.547299862,394.1484227,1,477.0574036,386.8209534,459.2429199,262.7868347,6650.85791,279.001709,192.3709869,221.1872864,220.962616,1601.375122,602.53479,423.9063416
3/8/1965,0,6217.72818,20465.52489,4905.104866,4.796599865,394.1484227,1,475.6570435,388.0272827,465.4446411,264.1941528,7124.360352,290.490448,192.661972,223.967926,221.6755829,1691.192871,640.5220337,425.9448242
3/9/1965,0,6217.72818,20417.40245,4903.322494,5.084000111,394.1484227,1,469.7031555,389.2384949,461.2649841,265.4197693,7704.547363,297.884613,192.9466248,226.547348,222.5434875,1769.942017,680.5184937,425.6095581
3/10/1965,0,6217.72818,20383.70606,4902.162895,5.358300209,394.1484227,1,465.8684692,391.2974243,451.451416,266.7633362,8214.063477,312.4897766,193.4495392,229.2902527,223.4072113,1849.804199,718.8395996,422.4470825
3/11/1965,0,6217.72818,20359.92889,4901.450873,5.696400166,394.1484227,1,465.6176758,391.4406433,442.9604187,267.3924255,8776.496094,315.3920593,193.9361725,229.9235382,223.9008789,1935.355835,759.1345825,422.7721863
3/12/1965,0,6217.72818,20343.34267,4901.084865,6.125699997,394.1484227,1,464.7563477,391.249115,444.596344,268.3825989,8921.662109,343.4961853,195.2140045,233.6222687,224.3092499,2065.725098,818.3065796,421.3588562
3/13/1965,0,6217.72818,20332.25723,4901.007492,6.550000191,394.1484227,1,472.1202393,393.5975037,454.646759,269.8737793,8763.868164,341.1937256,195.1623383,233.3934174,224.8505554,2129.05249,842.4365234,426.8848267
3/14/1965,0,6217.72818,20325.62856,4901.190391,6.903599739,394.1484227,1,475.3292847,394.4927368,459.9427185,271.5045166,8889.879883,346.5110779,195.6533966,234.8321075,225.7363892,2205.940918,904.2769165,434.59198
3/15/1965,0,6217.72818,20322.84479,4901.626519,6.979100227,394.1484227,1,475.4319153,395.36026,460.9910889,272.9345093,8680.663086,376.9598389,196.5020294,239.425827,226.5385284,2326.761475,975.4411621,433.9880676
3/16/1965,0,6217.72818,20323.61005,4902.326797,6.708099842,394.1484227,1,482.9158936,400.5075989,466.5535583,275.1545715,8432.989258,362.1116333,196.5433655,238.0341339,227.3442535,2364.722168,1016.261475,437.7181702
3/17/1965,0,6217.72818,20327.88795,4903.319766,6.14260006,394.1484227,1,487.6817932,404.5725098,470.3287048,277.6208191,8531.207031,354.0706482,196.6149292,237.0598755,228.3578491,2383.806885,1067.834473,446.7217712
3/18/1965,0,6217.72818,20335.88699,4904.653819,5.355200291,394.1484227,1,485.1778564,405.8505554,468.6631165,278.3411865,8400.481445,369.3128052,197.1475067,239.4057922,229.1380157,2495.256104,1144.835815,445.2467651
3/19/1965,0,6217.72818,20348.08266,4906.402345,5.144799709,394.1484227,1,484.4304199,409.8502808,468.8381042,279.0186462,8329.024414,381.6137085,197.3242493,242.1780396,229.8733368,2574.519287,1210.296143,441.6247864
3/20/1965,0,6217.72818,20365.28079,4908.672786,5.300799847,394.1484227,1,483.1581421,413.8754883,463.3621216,279.8213196,8428.638672,394.1186218,197.3548584,245.7298737,230.5470886,2669.136475,1277.20105,444.8860168
3/21/1965,0,6217.72818,20388.73774,4911.621782,5.187399864,394.1484227,1,479.7734985,417.2930908,467.4624023,280.7477112,8531.950195,409.8652649,197.6830139,250.6368713,231.1110992,2763.581543,1356.089966,448.1273193
3/22/1965,0,6217.72818,20420.37094,4915.480434,4.91989994,394.1484227,1,473.8041992,420.3249817,463.1876526,281.142334,8777.930664,414.2161865,197.0337524,255.6380463,231.7526855,2853.173096,1426.874512,449.8303833
3/23/1965,0,6217.72818,20463.12594,4920.59751,4.602200031,394.1484227,1,471.217865,425.7006836,461.8943481,282.1733093,8939.96875,393.2727051,196.0741577,255.3057404,232.4454346,2855.584717,1457.211914,449.6689758
3/24/1965,0,6217.72818,20521.63365,4927.516209,4.304900169,394.1484227,1,477.006897,431.3283997,459.8257141,284.2215576,8978.077148,342.6955566,194.4699402,248.2262421,233.3502655,2740.005859,1436.651978,459.0117798
3/25/1965,0,6217.72818,20603.44115,4937.117419,4.175000191,394.1484227,1,483.5028381,431.4733276,458.9872131,285.2216797,9086.750977,294.4169312,193.5068207,239.5414276,233.9047089,2605.026611,1416.810181,467.4286194
3/26/1965,0,6217.72818,20721.4585,4950.904134,4.270400047,394.1484227,1,483.7335815,431.7161865,460.092926,286.8424377,8931.289063,279.8552856,193.2716827,235.4352417,234.7943268,2496.528076,1404.154785,463.4826355
3/27/1965,0,6217.72818,20899.20727,4971.611241,4.537400246,394.1484227,1,478.2766724,431.3575745,457.978302,287.5291748,8939.594727,300.1946106,194.3936462,233.7533112,235.5571442,2477.815918,1427.785034,457.3199768
3/28/1965,0,6217.72818,21183.23236,5004.647262,4.831099987,394.1484227,1,485.1769104,434.5394287,468.2812805,288.3012695,8661.041992,285.2868958,194.0230713,233.4765625,235.7664185,2451.141846,1399.094604,463.9080811
3/29/1965,0,6217.72818,21676.48582,5061.971949,5.028399944,394.1484227,1,485.0792847,435.6659851,468.5081177,289.2865295,8620.438477,287.6104126,194.0193787,233.0906372,236.0923462,2431.789795,1410.789429,471.1193237
3/30/1965,0,6217.72818,22645.66553,5174.563621,5.114799976,394.1484227,1,482.0300598,435.4485168,468.3146667,289.4872742,8568.895508,331.8470764,194.9241486,236.8734283,236.3633881,2542.314453,1472.595459,467.0157471
3/31/1965,0,6217.72818,24972.51032,5444.836629,4.943400383,394.1484227,1,485.3675842,438.9798584,471.4953308,288.9381409,8262.94043,354.1228638,194.8702393,242.7021179,236.0728149,2669.394043,1519.385132,467.718811
4/1/1965,0,7930.134003,36242.3536,6398.296529,4.83259964,579.3423199,1,485.1599731,441.7601318,470.7441711,287.1424255,7606.921875,327.2694702,191.8775024,242.4529266,235.1280365,2735.368164,1539.184814,472.2780151
4/2/1965,0,7930.134003,44305.75506,7334.852233,4.987100124,579.3423199,1,464.5475159,445.4222412,424.1924133,285.9151611,6390.64502,260.0473328,187.2668457,236.3837433,234.0115814,2592.40918,1498.709473,473.0249023
4/3/1965,0,7930.134003,46525.74431,7592.704509,5.475500107,579.3423199,1,389.3409424,446.0004883,366.2486572,287.4440308,5587.666504,228.0008087,185.4848785,231.4459229,233.6411133,2328.019287,1432.069702,474.502594
4/4/1965,0,7930.134003,47437.88339,7698.653934,5.712999821,579.3423199,1,361.4381104,440.1657715,365.6770325,289.4423218,4866.854492,210.5896912,184.8206329,228.8424988,233.3855286,2044.200684,1335.293091,458.3711853
