,dcc,exports,sac,sjr,tide,net_dcd,smscg
5/15/1967,0,8734.53784,49723.67651,9972.789734,5.601099968,1869.62338,1
5/16/1967,0,8734.53784,49728.01966,9971.407155,5.210499763,1869.62338,1
5/17/1967,0,8734.53784,49731.30864,9970.702067,5.068699837,1869.62338,1
5/18/1967,0,8734.53784,49733.70374,9970.640104,5.187200069,1869.62338,1
5/19/1967,0,8734.53784,49735.30486,9971.231806,5.288700104,1869.62338,1
5/20/1967,0,8734.53784,49736.15968,9972.535709,5.451900005,1869.62338,1
5/21/1967,0,8734.53784,49736.26439,9974.669237,6.616999626,1869.62338,1
5/22/1967,0,8734.53784,49735.556,9977.830734,7.637000084,1869.62338,1
5/23/1967,0,8734.53784,49733.8929,9982.339899,8.167099953,1869.62338,1
5/24/1967,0,8734.53784,49731.01559,9988.711686,8.276199341,1869.62338,1
5/25/1967,0,8734.53784,49726.46975,9997.795843,8.080600739,1869.62338,1
5/26/1967,0,8734.53784,49719.45056,10011.05521,7.631099701,1869.62338,1
5/27/1967,0,8734.53784,49708.46643,10031.16343,7.184299946,1869.62338,1
5/28/1967,0,8734.53784,49690.542,10063.41918,6.275300026,1869.62338,1
5/29/1967,0,8734.53784,49659.07243,10119.55039,5.312400341,1869.62338,1
5/30/1967,0,8734.53784,49596.92284,10229.94672,4.776400089,1869.62338,1
5/31/1967,0,8734.53784,49447.41345,10495.09037,4.524999619,1869.62338,1
6/1/1967,0,10903.18722,44931.77517,11430.59304,4.238599777,2124.915121,1
6/2/1967,0,10903.18722,44413.25618,12349.51725,4.04129982,2124.915121,1
6/3/1967,0,10903.18722,44270.21907,12602.49807,4.464400291,2124.915121,1
6/4/1967,0,10903.18722,44211.02757,12706.42006,5.234499931,2124.915121,1
6/5/1967,0,10903.18722,44180.6072,12758.84048,5.790800095,2124.915121,1
6/6/1967,0,10903.18722,44162.53012,12788.80107,6.327000141,2124.915121,1
6/7/1967,0,10903.18722,44150.48207,12807.40132,6.674499989,2124.915121,1
6/8/1967,0,10903.18722,44141.58947,12819.62257,6.912400246,2124.915121,1
6/9/1967,0,10903.18722,44134.36435,12827.96578,7.020100117,2124.915121,1
6/10/1967,0,10903.18722,44127.94343,12833.79358,6.921700001,2124.915121,1
6/11/1967,0,10903.18722,44121.76495,12837.89427,6.773600101,2124.915121,1
6/12/1967,0,10903.18722,44115.41449,12840.74322,6.53249979,2124.915121,1
6/13/1967,0,10903.18722,44108.54219,12842.63322,5.960800171,2124.915121,1
6/14/1967,0,10903.18722,44100.81119,12843.74319,5.406799793,2124.915121,1
6/15/1967,0,10903.18722,44091.85869,12844.17525,5.321899891,2124.915121,1
6/16/1967,0,10903.18722,44081.25888,12843.97441,5.115799904,2124.915121,1
6/17/1967,0,10903.18722,44068.48007,12843.13725,5.286399841,2124.915121,1
6/18/1967,0,10903.18722,44052.82728,12841.61271,6.482500076,2124.915121,1
6/19/1967,0,10903.18722,44033.35868,12839.29508,7.427100182,2124.915121,1
6/20/1967,0,10903.18722,44008.75641,12836.00762,8.00549984,2124.915121,1
6/21/1967,0,10903.18722,43977.11781,12831.47196,8.309200287,2124.915121,1
6/22/1967,0,10903.18722,43935.60254,12825.25367,8.280599594,2124.915121,1
6/23/1967,0,10903.18722,43879.80819,12816.66353,7.950600147,2124.915121,1
6/24/1967,0,10903.18722,43802.60438,12804.57169,7.255199909,2124.915121,1
6/25/1967,0,10903.18722,43691.81235,12787.03646,6.921199799,2124.915121,1
6/26/1967,0,10903.18722,43525.21047,12760.50419,6.015799999,2124.915121,1
6/27/1967,0,10903.18722,43258.66063,12717.90622,5.049499989,2124.915121,1
6/28/1967,0,10903.18722,42793.93413,12643.50136,4.60710001,2124.915121,1
6/29/1967,0,10903.18722,41874.14336,12496.11273,4.164500237,2124.915121,1
6/30/1967,0,10903.18722,39636.49854,12137.43006,3.734299898,2124.915121,1
7/1/1967,1,11642.99796,30183.0095,10834.66547,4.10710001,2808.075314,1
7/2/1967,1,11642.99796,21909.82492,9508.370104,4.772999763,2808.075314,1
7/3/1967,1,11642.99796,19564.60335,9132.356697,5.479199886,2808.075314,1
7/4/1967,1,11642.99796,18587.53104,8975.633758,6.098100185,2808.075314,1
7/5/1967,1,11642.99796,18089.95225,8895.734799,6.651400089,2808.075314,1
7/6/1967,1,11642.99796,17803.05982,8849.560668,7.114899635,2808.075314,1
7/7/1967,1,11642.99796,17623.06892,8820.465805,7.444900036,2808.075314,1
7/8/1967,1,11642.99796,17503.03766,8800.915638,7.504700184,2808.075314,1
7/9/1967,1,11642.99796,17419.22073,8787.092326,7.326900005,2808.075314,1
7/10/1967,1,11642.99796,17358.55875,8776.888666,7.130399704,2808.075314,1
7/11/1967,1,11642.99796,17313.38629,8769.05907,6.65719986,2808.075314,1
7/12/1967,1,11642.99796,17278.96286,8762.822879,5.719200134,2808.075314,1
7/13/1967,1,11642.99796,17252.22823,8757.66364,5.382599831,2808.075314,1
7/14/1967,1,11642.99796,17231.13431,8753.220372,5.008699894,2808.075314,1
7/15/1967,1,11642.99796,17214.26725,8749.224742,5.678299904,2808.075314,1
7/16/1967,1,11642.99796,17200.62403,8745.462072,6.077700138,2808.075314,1
7/17/1967,1,11642.99796,17189.47518,8741.74478,6.834400177,2808.075314,1
7/18/1967,1,11642.99796,17180.27731,8737.891689,7.386700153,2808.075314,1
7/19/1967,1,11642.99796,17172.61553,8733.708818,7.782999992,2808.075314,1
7/20/1967,1,11642.99796,17166.16383,8728.967718,7.885499954,2808.075314,1
7/21/1967,1,11642.99796,17160.65644,8723.376704,7.805799961,2808.075314,1
7/22/1967,1,11642.99796,17155.86516,8716.537777,7.382699966,2808.075314,1
7/23/1967,1,11642.99796,17151.57854,8707.876537,6.702300072,2808.075314,1
7/24/1967,1,11642.99796,17147.57849,8696.520338,6.325999737,2808.075314,1
7/25/1967,1,11642.99796,17143.60706,8681.072919,5.5072999,2808.075314,1
7/26/1967,1,11642.99796,17139.30882,8659.16867,4.589900017,2808.075314,1
7/27/1967,1,11642.99796,17134.1144,8626.518339,4.147199631,2808.075314,1
7/28/1967,1,11642.99796,17126.97103,8574.653938,3.532599926,2808.075314,1
7/29/1967,1,11642.99796,17115.62347,8484.864734,4.005700111,2808.075314,1
7/30/1967,1,11642.99796,17094.30711,8308.701126,4.320600033,2808.075314,1
7/31/1967,1,11642.99796,17044.05509,7886.006615,4.71600008,2808.075314,1
8/1/1967,1,10005.05292,15924.5609,6395.017153,5.354499817,2329.773434,1
8/2/1967,1,10005.05292,15748.28968,4904.039676,6.08550024,2329.773434,1
8/3/1967,1,10005.05292,15698.37234,4481.383237,6.723899841,2329.773434,1
8/4/1967,1,10005.05292,15677.65156,4305.28738,7.304599762,2329.773434,1
8/5/1967,1,10005.05292,15667.19765,4215.599837,7.580599785,2329.773434,1
8/6/1967,1,10005.05292,15661.29008,4163.876018,7.545100212,2329.773434,1
8/7/1967,1,10005.05292,15657.72608,4131.411162,7.274100304,2329.773434,1
8/8/1967,1,10005.05292,15655.5159,4109.744446,6.738500118,2329.773434,1
8/9/1967,1,10005.05292,15654.16619,4094.595272,5.989299774,2329.773434,1
8/10/1967,1,10005.05292,15653.41411,4083.608555,5.488099575,2329.773434,1
8/11/1967,1,10005.05292,15653.11518,4075.40095,5.194000244,2329.773434,1
8/12/1967,1,10005.05292,15653.19178,4069.115786,5.612100124,2329.773434,1
8/13/1967,1,10005.05292,15653.60789,4064.198619,6.038599968,2329.773434,1
8/14/1967,1,10005.05292,15654.35672,4060.276641,6.158400059,2329.773434,1
8/15/1967,1,10005.05292,15655.45519,4057.090322,6.575699806,2329.773434,1
8/16/1967,1,10005.05292,15656.94273,4054.452787,6.902400017,2329.773434,1
8/17/1967,1,10005.05292,15658.88354,4052.224554,7.079599857,2329.773434,1
8/18/1967,1,10005.05292,15661.37221,4050.297023,7.156400204,2329.773434,1
8/19/1967,1,10005.05292,15664.54377,4048.580956,6.92689991,2329.773434,1
8/20/1967,1,10005.05292,15668.59013,4046.997607,6.385200024,2329.773434,1
8/21/1967,1,10005.05292,15673.78676,4045.470818,5.852499962,2329.773434,1
8/22/1967,1,10005.05292,15680.53672,4043.918449,5.179600239,2329.773434,1
8/23/1967,1,10005.05292,15689.44556,4042.241059,4.555799961,2329.773434,1
8/24/1967,1,10005.05292,15701.45413,4040.304287,3.987799644,2329.773434,1
8/25/1967,1,10005.05292,15718.08617,4037.907896,3.77760005,2329.773434,1
8/26/1967,1,10005.05292,15741.93985,4034.725857,3.901200294,2329.773434,1
8/27/1967,1,10005.05292,15777.74121,4030.179187,4.100300312,2329.773434,1
8/28/1967,1,10005.05292,15834.83502,4023.136399,4.420099735,2329.773434,1
8/29/1967,1,10005.05292,15933.88368,4011.108857,4.573699951,2329.773434,1
8/30/1967,1,10005.05292,16128.40562,3987.664669,5.153800011,2329.773434,1
8/31/1967,1,10005.05292,16595.33098,3931.556752,5.897200108,2329.773434,1
9/1/1967,1,11592.05201,18528.99412,3733.787285,6.579699993,1345.809255,1
9/2/1967,1,11592.05201,20146.97209,3539.539521,6.989699841,1345.809255,1
9/3/1967,1,11592.05201,20592.42862,3486.057522,7.165400028,1345.809255,1
9/4/1967,1,11592.05201,20775.45597,3464.079563,6.998700142,1345.809255,1
9/5/1967,1,11592.05201,20867.8285,3452.982911,6.303299904,1345.809255,1
9/6/1967,1,11592.05201,20920.68447,3446.627793,5.873900414,1345.809255,1
9/7/1967,1,11592.05201,20953.57161,3442.666975,5.668100357,1345.809255,1
9/8/1967,1,11592.05201,20975.26628,3440.046297,6.018000126,1345.809255,1
9/9/1967,1,11592.05201,20990.17875,3438.235662,6.105199814,1345.809255,1
9/10/1967,1,11592.05201,21000.71658,3436.945265,6.04640007,1345.809255,1
9/11/1967,1,11592.05201,21008.27811,3436.006285,5.97300005,1345.809255,1
9/12/1967,1,11592.05201,21013.71321,3435.31551,5.802899837,1345.809255,1
9/13/1967,1,11592.05201,21017.55376,3434.807598,5.970000267,1345.809255,1
9/14/1967,1,11592.05201,21020.13558,3434.440325,6.11439991,1345.809255,1
9/15/1967,1,11592.05201,21021.66546,3434.186404,6.1875,1345.809255,1
9/16/1967,1,11592.05201,21022.25798,3434.028851,6.038199902,1345.809255,1
9/17/1967,1,11592.05201,21021.95428,3433.958421,5.66989994,1345.809255,1
9/18/1967,1,11592.05201,21020.72837,3433.972396,5.173500061,1345.809255,1
9/19/1967,1,11592.05201,21018.48257,3434.074424,4.722700119,1345.809255,1
9/20/1967,1,11592.05201,21015.03087,3434.275403,4.397199631,1345.809255,1
9/21/1967,1,11592.05201,21010.06508,3434.595717,4.589299679,1345.809255,1
9/22/1967,1,11592.05201,21003.09276,3435.069598,4.618400097,1345.809255,1
9/23/1967,1,11592.05201,20993.32354,3435.753284,4.562700272,1345.809255,1
9/24/1967,1,11592.05201,20979.45411,3436.740586,4.465499878,1345.809255,1
9/25/1967,1,11592.05201,20959.23803,3438.194124,4.368700027,1345.809255,1
9/26/1967,1,11592.05201,20928.55792,3440.412787,4.474600315,1345.809255,1
9/27/1967,1,11592.05201,20879.21824,3443.992283,4.715600014,1345.809255,1
9/28/1967,1,11592.05201,20792.96275,3450.260367,4.942800045,1345.809255,1
9/29/1967,1,11592.05201,20622.02976,3462.691498,5.456100464,1345.809255,1
9/30/1967,1,11592.05201,20205.98421,3492.95759,5.953400135,1345.809255,1
10/1/1967,1,10561.19101,18651.1018,3602.900281,6.222899914,885.2144529,1
10/2/1967,1,10561.19101,17112.63401,3714.823587,6.085400105,885.2144529,1
10/3/1967,1,10561.19101,16676.49756,3746.535713,5.859100342,885.2144529,1
10/4/1967,1,10561.19101,16494.75898,3759.72515,6.350299835,885.2144529,1
10/5/1967,1,10561.19101,16402.16337,3766.412748,7.052599907,885.2144529,1
10/6/1967,1,10561.19101,16348.72073,3770.233039,7.229300022,885.2144529,1
10/7/1967,1,10561.19101,16315.12756,3772.587541,7.035600185,885.2144529,1
10/8/1967,1,10561.19101,16292.64994,3774.10822,6.582399845,885.2144529,1
10/9/1967,1,10561.19101,16276.86653,3775.112567,6.038300037,885.2144529,1
10/10/1967,1,10561.19101,16265.3419,3775.772689,5.54460001,885.2144529,1
10/11/1967,1,10561.19101,16256.64207,3776.18668,5.069200039,885.2144529,1
10/12/1967,1,10561.19101,16249.87495,3776.41173,5.207400322,885.2144529,1
10/13/1967,1,10561.19101,16244.45829,3776.480568,5.103899956,885.2144529,1
10/14/1967,1,10561.19101,16239.9946,3776.409957,4.97660017,885.2144529,1
10/15/1967,1,10561.19101,16236.1997,3776.205048,4.987299919,885.2144529,1
10/16/1967,0,10561.19101,16232.85963,3775.861344,4.686299801,885.2144529,1
10/17/1967,0,10561.19101,16229.80271,3775.365028,4.975399971,885.2144529,1
10/18/1967,0,10561.19101,16226.87998,3774.691909,5.333200455,885.2144529,1
10/19/1967,0,10561.19101,16223.94929,3773.804861,5.538700104,885.2144529,1
10/20/1967,0,10561.19101,16220.86023,3772.649217,5.648600101,885.2144529,1
10/21/1967,0,10561.19101,16217.43643,3771.145053,5.625800133,885.2144529,1
10/22/1967,0,10561.19101,16213.45124,3769.174272,5.415699959,885.2144529,1
10/23/1967,0,10561.19101,16208.58985,3766.558498,5.119800091,885.2144529,1
10/24/1967,0,10561.19101,16202.38475,3763.0198,4.895999908,885.2144529,1
10/25/1967,0,10561.19101,16194.09739,3758.107355,4.754700184,885.2144529,1
10/26/1967,0,10561.19101,16182.48502,3751.051868,4.722499847,885.2144529,1
10/27/1967,0,10561.19101,16165.30208,3740.453424,4.704600334,885.2144529,1
10/28/1967,0,10561.19101,16138.12283,3723.543466,4.924699783,885.2144529,1
10/29/1967,0,10561.19101,16091.17555,3694.199863,5.114599705,885.2144529,1
10/30/1967,0,10561.19101,15999.1652,3636.564901,5.440299988,885.2144529,1
10/31/1967,0,10561.19101,15778.48498,3498.212861,6.16479969,885.2144529,1
11/1/1967,1,11466.31812,16003.54234,3010.138271,7.250100136,1713.900593,1
11/2/1967,1,11466.31812,15239.03072,2530.71056,8.014100075,1713.900593,1
11/3/1967,1,11466.31812,15028.53139,2398.696451,8.312299728,1713.900593,1
11/4/1967,1,11466.31812,14942.01759,2344.425573,8.201299667,1713.900593,1
11/5/1967,1,11466.31812,14898.32263,2316.997194,7.639400005,1713.900593,1
11/6/1967,1,11466.31812,14873.28086,2301.255637,6.815899849,1713.900593,1
11/7/1967,1,11466.31812,14857.65282,2291.405175,5.925000191,1713.900593,1
11/8/1967,1,11466.31812,14847.28804,2284.840994,5.109700203,1713.900593,1
11/9/1967,1,11466.31812,14840.09823,2280.251052,4.772200108,1713.900593,1
11/10/1967,1,11466.31812,14834.9404,2276.915537,4.722300053,1713.900593,1
11/11/1967,1,11466.31812,14831.14718,2274.412153,4.843299866,1713.900593,1
11/12/1967,1,11466.31812,14828.30864,2272.479129,4.606200218,1713.900593,1
11/13/1967,1,11466.31812,14826.16294,2270.94631,4.892199993,1713.900593,1
11/14/1967,1,11466.31812,14824.53796,2269.69814,5.388400078,1713.900593,1
11/15/1967,1,11466.31812,14823.31858,2268.652594,5.861999989,1713.900593,1
11/16/1967,1,11466.31812,14822.42784,2267.748494,6.238799572,1713.900593,1
11/17/1967,1,11466.31812,14821.81588,2266.937357,6.367500305,1713.900593,1
11/18/1967,1,11466.31812,14821.4537,2266.177667,6.50880003,1713.900593,1
11/19/1967,1,11466.31812,14821.33039,2265.430262,6.373899937,1713.900593,1
11/20/1967,1,11466.31812,14821.45299,2264.653862,6.160099983,1713.900593,1
11/21/1967,0,11466.31812,14821.84972,2263.799713,5.894599915,1713.900593,1
11/22/1967,0,11466.31812,14822.57735,2262.803913,5.507900238,1713.900593,1
11/23/1967,0,11466.31812,14823.73617,2261.574831,5.062299728,1713.900593,1
11/24/1967,0,11466.31812,14825.49916,2259.97041,4.621700287,1713.900593,1
11/25/1967,0,11466.31812,14828.171,2257.753595,4.610300064,1713.900593,1
11/26/1967,0,11466.31812,14832.31598,2254.496907,4.692200184,1713.900593,1
11/27/1967,0,11466.31812,14839.06285,2249.356018,5.038899899,1713.900593,1
11/28/1967,0,11466.31812,14850.93134,2240.456568,6.241899967,1713.900593,1
11/29/1967,0,11466.31812,14874.51928,2222.901688,7.409800053,1713.900593,1
11/30/1967,0,11466.31812,14931.99597,2180.250442,8.249799728,1713.900593,1
12/1/1967,1,10122.09607,13876.42798,2025.407204,8.823399544,992.3092774,1
12/2/1967,1,10122.09607,14089.06923,1867.777098,8.864600182,992.3092774,1
12/3/1967,1,10122.09607,14149.43925,1823.097295,8.429200172,992.3092774,1
12/4/1967,1,10122.09607,14174.7285,1804.488695,7.656899929,992.3092774,1
12/5/1967,1,10122.09607,14187.78544,1795.019961,6.712900162,992.3092774,1
12/6/1967,1,10122.09607,14195.53135,1789.570011,5.654500008,992.3092774,1
12/7/1967,1,10122.09607,14200.6492,1786.162093,4.834000111,992.3092774,1
12/8/1967,1,10122.09607,14204.36435,1783.902639,4.480199814,992.3092774,1
12/9/1967,1,10122.09607,14207.31,1782.340227,4.099299908,992.3092774,1
12/10/1967,1,10122.09607,14209.8497,1781.227252,4.081200123,992.3092774,1
12/11/1967,1,10122.09607,14212.21471,1780.419159,4.621500015,992.3092774,1
12/12/1967,1,10122.09607,14214.56927,1779.82748,5.311999798,992.3092774,1
12/13/1967,1,10122.09607,14217.045,1779.39622,5.827600002,992.3092774,1
12/14/1967,1,10122.09607,14219.76139,1779.089276,6.353000164,992.3092774,1
12/15/1967,0,10122.09607,14222.84013,1778.883438,6.663500309,992.3092774,1
12/16/1967,0,10122.09607,14226.41736,1778.764415,6.93239975,992.3092774,1
12/17/1967,0,10122.09607,14230.65648,1778.724627,7.046899796,992.3092774,1
12/18/1967,0,10122.09607,14235.7641,1778.762134,6.949899673,992.3092774,1
12/19/1967,0,10122.09607,14242.01195,1778.880433,6.850600243,992.3092774,1
12/20/1967,0,10122.09607,14249.76922,1779.089072,6.441699982,992.3092774,1
12/21/1967,0,10122.09607,14259.55285,1779.405267,5.756299973,992.3092774,1
12/22/1967,0,10122.09607,14272.10887,1779.856997,4.946499825,992.3092774,1
12/23/1967,0,10122.09607,14288.54966,1780.488579,4.691800117,992.3092774,1
12/24/1967,0,10122.09607,14310.59637,1781.370788,4.391700268,992.3092774,1
12/25/1967,0,10122.09607,14341.03043,1782.619901,4.624700069,992.3092774,1
12/26/1967,0,10122.09607,14384.58901,1784.435646,5.851500034,992.3092774,1
12/27/1967,0,10122.09607,14449.88406,1787.182674,6.91260004,992.3092774,1
12/28/1967,0,10122.09607,14553.93921,1791.583267,7.867800236,992.3092774,1
12/29/1967,0,10122.09607,14734.39103,1799.23574,8.528699875,992.3092774,1
12/30/1967,0,10122.09607,15088.71849,1814.281284,8.784000397,992.3092774,1
12/31/1967,0,10122.09607,15939.17794,1850.412104,8.614100456,992.3092774,1
1/1/1968,0,4985.740272,19932.73927,1977.887353,8.070500374,790.1422546,0
1/2/1968,0,4985.740272,22932.96566,2105.366349,7.421599865,790.1422546,0
1/3/1968,0,4985.740272,23783.73051,2141.50907,6.45389986,790.1422546,0
1/4/1968,0,4985.740272,24138.60146,2156.575793,5.239799976,790.1422546,0
1/5/1968,0,4985.740272,24319.86877,2164.260046,4.513199806,790.1422546,0
1/6/1968,0,4985.740272,24425.05162,2168.704585,3.965800047,790.1422546,0
1/7/1968,0,4985.740272,24491.8345,2171.509592,3.408200026,790.1422546,0
1/8/1968,0,4985.740272,24537.2985,2173.39959,4.002300262,790.1422546,0
1/9/1968,0,4985.740272,24570.12499,2174.741934,4.595300198,790.1422546,0
1/10/1968,0,4985.740272,24595.13558,2175.739644,5.196499825,790.1422546,0
1/11/1968,0,4985.740272,24615.21528,2176.513033,5.804600239,790.1422546,0
1/12/1968,0,4985.740272,24632.21342,2177.137869,6.280200005,790.1422546,0
1/13/1968,0,4985.740272,24647.40246,2177.66471,6.743599892,790.1422546,0
1/14/1968,0,4985.740272,24661.73048,2178.129407,7.155400276,790.1422546,0
1/15/1968,0,4985.740272,24675.97237,2178.559229,7.243799686,790.1422546,0
1/16/1968,0,4985.740272,24690.83081,2178.97672,7.363100052,790.1422546,0
1/17/1968,0,4985.740272,24707.01473,2179.402413,7.07490015,790.1422546,0
1/18/1968,0,4985.740272,24725.31288,2179.857056,6.431099892,790.1422546,0
1/19/1968,0,4985.740272,24746.67759,2180.363812,5.512900352,790.1422546,0
1/20/1968,0,4985.740272,24772.33539,2180.950881,4.863800049,790.1422546,0
1/21/1968,0,4985.740272,24803.94955,2181.655128,4.418800354,790.1422546,0
1/22/1968,0,4985.740272,24843.87632,2182.527616,4.575900078,790.1422546,0
1/23/1968,0,4985.740272,24895.59248,2183.642708,5.441400051,790.1422546,0
1/24/1968,0,4985.740272,24964.44669,2185.11397,6.280200005,790.1422546,0
1/25/1968,0,4985.740272,25059.05566,2187.123624,7.027999878,790.1422546,0
1/26/1968,0,4985.740272,25194.07104,2189.980862,7.629600048,790.1422546,0
1/27/1968,0,4985.740272,25396.10714,2194.246731,8.012700081,790.1422546,0
1/28/1968,0,4985.740272,25717.75295,2201.029275,8.091199875,790.1422546,0
1/29/1968,0,4985.740272,26275.25405,2212.777208,7.79279995,790.1422546,0
1/30/1968,0,4985.740272,27369.6655,2235.831667,7.40749979,790.1422546,0
1/31/1968,0,4985.740272,29996.22147,2291.15461,6.64620018,790.1422546,0
2/1/1968,0,6869.032272,49330.64161,2486.302728,5.631200314,-1047.564903,1
2/2/1968,0,6869.032272,58262.011,2674.418008,4.601399899,-1047.564903,1
2/3/1968,0,6869.032272,60647.03777,2724.657793,3.999799967,-1047.564903,1
2/4/1968,0,6869.032272,61613.52693,2745.025028,3.384500027,-1047.564903,1
2/5/1968,0,6869.032272,62097.45425,2755.234069,3.660000324,-1047.564903,1
2/6/1968,0,6869.032272,62372.97017,2761.059991,3.949699879,-1047.564903,1
2/7/1968,0,6869.032272,62543.84361,2764.689463,4.340199947,-1047.564903,1
2/8/1968,0,6869.032272,62656.35743,2767.098613,4.839900017,-1047.564903,1
2/9/1968,0,6869.032272,62733.66221,2768.776653,5.394899845,-1047.564903,1
2/10/1968,0,6869.032272,62788.35516,2769.990903,5.99090004,-1047.564903,1
2/11/1968,0,6869.032272,62827.7382,2770.897653,6.59100008,-1047.564903,1
2/12/1968,0,6869.032272,62856.24607,2771.593461,6.925600052,-1047.564903,1
2/13/1968,0,6869.032272,62876.65663,2772.140869,7.210300446,-1047.564903,1
2/14/1968,0,6869.032272,62890.72978,2772.58216,7.088200092,-1047.564903,1
2/15/1968,0,6869.032272,62899.55709,2772.947179,6.617899895,-1047.564903,1
2/16/1968,0,6869.032272,62903.75338,2773.258015,5.739099979,-1047.564903,1
2/17/1968,0,6869.032272,62903.5527,2773.532006,5.000400066,-1047.564903,1
2/18/1968,0,6869.032272,62898.83688,2773.78385,4.792999744,-1047.564903,1
2/19/1968,0,6869.032272,62889.10308,2774.027314,5.224200249,-1047.564903,1
2/20/1968,0,6869.032272,62873.35843,2774.276928,5.517399788,-1047.564903,1
2/21/1968,0,6869.032272,62849.90427,2774.550095,5.849200249,-1047.564903,1
2/22/1968,0,6869.032272,62815.92623,2774.870282,6.188499928,-1047.564903,1
2/23/1968,0,6869.032272,62766.70603,2775.272581,6.545800209,-1047.564903,1
2/24/1968,0,6869.032272,62694.03155,2775.814492,6.866000175,-1047.564903,1
2/25/1968,0,6869.032272,62582.74666,2776.598985,7.033199787,-1047.564903,1
2/26/1968,0,6869.032272,62402.49136,2777.829402,6.931600094,-1047.564903,1
2/27/1968,0,6869.032272,62085.1384,2779.959199,6.653399944,-1047.564903,1
2/28/1968,0,6869.032272,61450.63909,2784.183796,6.096899986,-1047.564903,1
2/29/1968,0,6869.032272,59884.21803,2794.581451,5.383300304,-1047.564903,1
3/1/1968,0,5220.1377,44598.47115,2833.490621,4.537399769,7.776187486,1
3/2/1968,0,5220.1377,38512.45014,2873.851222,4.084799767,7.776187486,1
3/3/1968,0,5220.1377,36787.01513,2885.290203,4.196499825,7.776187486,1
3/4/1968,0,5220.1377,36067.83893,2890.052731,4.195999622,7.776187486,1
3/5/1968,0,5220.1377,35701.17954,2892.473916,4.122299671,7.776187486,1
3/6/1968,0,5220.1377,35489.26518,2893.864844,4.08920002,7.776187486,1
3/7/1968,0,5220.1377,35355.71237,2894.731467,4.18900013,7.776187486,1
3/8/1968,0,5220.1377,35265.94523,2895.302352,4.465499878,7.776187486,1
3/9/1968,0,5220.1377,35202.44265,2895.692807,4.937900066,7.776187486,1
3/10/1968,0,5220.1377,35155.53271,2895.965891,5.500900269,7.776187486,1
3/11/1968,0,5220.1377,35119.49667,2896.158201,5.996900082,7.776187486,1
3/12/1968,0,5220.1377,35090.74849,2896.291877,6.393600464,7.776187486,1
3/13/1968,0,5220.1377,35066.91354,2896.380612,6.360899925,7.776187486,1
3/14/1968,0,5220.1377,35046.32937,2896.432841,6.122600079,7.776187486,1
3/15/1968,0,5220.1377,35027.75702,2896.453471,5.570199966,7.776187486,1
3/16/1968,0,5220.1377,35010.20148,2896.444823,5.567299843,7.776187486,1
3/17/1968,0,5220.1377,34992.78898,2896.407085,6.123000145,7.776187486,1
3/18/1968,0,5220.1377,34974.67089,2896.338416,6.350199699,7.776187486,1
3/19/1968,0,5220.1377,34954.93361,2896.234757,6.40530014,7.776187486,1
3/20/1968,0,5220.1377,34932.49648,2896.089287,6.197999954,7.776187486,1
3/21/1968,0,5220.1377,34905.97524,2895.891413,5.939400196,7.776187486,1
3/22/1968,0,5220.1377,34873.47712,2895.624997,5.796199799,7.776187486,1
3/23/1968,0,5220.1377,34832.26701,2895.265269,5.743999958,7.776187486,1
3/24/1968,0,5220.1377,34778.18653,2894.773306,5.774999619,7.776187486,1
3/25/1968,0,5220.1377,34704.57955,2894.08569,5.743999958,7.776187486,1
3/26/1968,0,5220.1377,34600.16646,2893.093954,5.526400089,7.776187486,1
3/27/1968,0,5220.1377,34444.49325,2891.600484,4.990600109,7.776187486,1
3/28/1968,0,5220.1377,34197.17681,2889.214254,4.735199928,7.776187486,1
3/29/1968,0,5220.1377,33768.98514,2885.070368,4.743600368,7.776187486,1
3/30/1968,0,5220.1377,32928.85856,2876.928325,5.017699718,7.776187486,1
3/31/1968,0,5220.1377,30912.99647,2857.380739,5.015200138,7.776187486,1
4/1/1968,0,3290.283854,22340.69753,2788.418631,5.143899918,1471.751241,1
4/2/1968,0,3290.283854,15356.11126,2720.678866,5.030799866,1471.751241,1
4/3/1968,0,3290.283854,13432.92703,2702.028661,4.7572999,1471.751241,1
4/4/1968,0,3290.283854,12642.42097,2694.365275,4.477400303,1471.751241,1
4/5/1968,0,3290.283854,12243.04797,2690.497016,4.328199863,1471.751241,1
4/6/1968,0,3290.283854,12014.02177,2688.28284,4.355000019,1471.751241,1
4/7/1968,0,3290.283854,11870.92014,2686.904287,4.628799915,1471.751241,1
4/8/1968,0,3290.283854,11775.81104,2685.993852,4.957300186,1471.751241,1
4/9/1968,0,3290.283854,11709.5999,2685.366806,5.150100231,1471.751241,1
4/10/1968,0,3290.283854,11661.82477,2684.922252,5.295400143,1471.751241,1
4/11/1968,0,3290.283854,11626.36393,2684.601519,5.349900246,1471.751241,1
4/12/1968,0,3290.283854,11599.44196,2684.368869,5.941800117,1471.751241,1
4/13/1968,0,3290.283854,11578.62821,2684.201835,6.802400112,1471.751241,1
4/14/1968,0,3290.283854,11562.30081,2684.086104,7.450799942,1471.751241,1
4/15/1968,0,3290.283854,11549.34454,2684.01269,7.398599625,1471.751241,1
4/16/1968,0,3290.283854,11538.97276,2683.976365,7.55919981,1471.751241,1
4/17/1968,0,3290.283854,11530.61861,2683.974833,7.107899666,1471.751241,1
4/18/1968,0,3290.283854,11523.86638,2684.008405,6.474099636,1471.751241,1
