,dcc,exports,sac,sjr,tide,net_dcd,smscg
2/23/1956,0,10342.16306,77824.33533,9865.284449,7.182899952,-155.5551691,1
2/24/1956,0,10342.16306,77728.01265,9858.804227,7.239500046,-155.5551691,1
2/25/1956,0,10342.16306,77583.50811,9849.21931,6.8822999,-155.5551691,1
2/26/1956,0,10342.16306,77352.10379,9833.994451,6.150899887,-155.5551691,1
2/27/1956,0,10342.16306,76947.10528,9807.46182,5.420000076,-155.5551691,1
2/28/1956,0,10342.16306,76139.59077,9754.664543,5.379899979,-155.5551691,1
2/29/1956,0,10342.16306,74148.13934,9624.558608,5.309100151,-155.5551691,1
3/1/1956,0,7913.401041,51574.34539,9137.526252,5.197299957,674.2921849,1
3/2/1956,0,7913.401041,43839.38474,8632.302199,4.863199711,674.2921849,1
3/3/1956,0,7913.401041,41646.5832,8489.08705,4.549499989,674.2921849,1
3/4/1956,0,7913.401041,40732.78544,8429.423456,4.393500328,674.2921849,1
3/5/1956,0,7913.401041,40267.13564,8399.04346,4.381199837,674.2921849,1
3/6/1956,0,7913.401041,39998.29403,8381.531911,4.516700268,674.2921849,1
3/7/1956,0,7913.401041,39829.20219,8370.551257,4.724999905,674.2921849,1
3/8/1956,0,7913.401041,39715.94103,8363.235286,5.038599968,674.2921849,1
3/9/1956,0,7913.401041,39636.27232,8358.134439,5.179100037,674.2921849,1
3/10/1956,0,7913.401041,39577.94029,8354.451832,5.2020998,674.2921849,1
3/11/1956,0,7913.401041,39533.72174,8351.720118,4.939400196,674.2921849,1
3/12/1956,0,7913.401041,39499.11469,8349.650754,4.830199718,674.2921849,1
3/13/1956,0,7913.401041,39471.17069,8348.058041,4.852400303,674.2921849,1
3/14/1956,0,7913.401041,39447.86466,8346.818396,5.221699715,674.2921849,1
3/15/1956,0,7913.401041,39427.73403,8345.847385,5.544199944,674.2921849,1
3/16/1956,0,7913.401041,39409.65912,8345.086218,5.695600033,674.2921849,1
3/17/1956,0,7913.401041,39392.71941,8344.493574,5.739100456,674.2921849,1
3/18/1956,0,7913.401041,39376.08928,8344.040571,5.678499699,674.2921849,1
3/19/1956,0,7913.401041,39358.95047,8343.707694,5.624599934,674.2921849,1
3/20/1956,0,7913.401041,39340.40331,8343.483086,5.635000229,674.2921849,1
3/21/1956,0,7913.401041,39319.35839,8343.3619,5.699100018,674.2921849,1
3/22/1956,0,7913.401041,39294.3821,8343.346715,5.808000088,674.2921849,1
3/23/1956,0,7913.401041,39263.45188,8343.449315,5.812400341,674.2921849,1
3/24/1956,0,7913.401041,39223.53558,8343.694661,5.561399937,674.2921849,1
3/25/1956,0,7913.401041,39169.8175,8344.128913,5.486899853,674.2921849,1
3/26/1956,0,7913.401041,39094.1708,8344.835859,5.763899803,674.2921849,1
3/27/1956,0,7913.401041,38981.88966,8345.972555,6.046299934,674.2921849,1
3/28/1956,0,7913.401041,38803.96946,8347.853944,5.944700241,674.2921849,1
3/29/1956,0,7913.401041,38496.34994,8351.180771,5.983300209,674.2921849,1
3/30/1956,0,7913.401041,37893.18298,8357.772684,5.655499935,674.2921849,1
3/31/1956,0,7913.401041,36446.27082,8373.650838,5.170300007,674.2921849,1
4/1/1956,0,7164.253747,30241.03923,8429.718734,4.629099846,726.5293302,1
4/2/1956,0,7164.253747,25228.20656,8484.792982,4.21239996,726.5293302,1
4/3/1956,0,7164.253747,23848.09736,8499.942201,3.930499792,726.5293302,1
4/4/1956,0,7164.253747,23281.05557,8506.146138,3.852400064,726.5293302,1
4/5/1956,0,7164.253747,22994.88917,8509.250575,3.87830019,726.5293302,1
4/6/1956,0,7164.253747,22831.16233,8510.994285,4.121400356,726.5293302,1
4/7/1956,0,7164.253747,22729.31348,8512.040229,4.270999908,726.5293302,1
4/8/1956,0,7164.253747,22662.15336,8512.684173,4.403300285,726.5293302,1
4/9/1956,0,7164.253747,22616.02012,8513.072604,4.92359972,726.5293302,1
4/10/1956,0,7164.253747,22583.4572,8513.283003,5.663300037,726.5293302,1
4/11/1956,0,7164.253747,22560.13545,8513.357434,6.258299828,726.5293302,1
4/12/1956,0,7164.253747,22543.42578,8513.317904,6.728199959,726.5293302,1
4/13/1956,0,7164.253747,22531.6854,8513.173774,6.649600029,726.5293302,1
4/14/1956,0,7164.253747,22523.88023,8512.92531,6.795400143,726.5293302,1
4/15/1956,0,7164.253747,22519.37796,8512.565102,6.514200211,726.5293302,1
4/16/1956,0,7164.253747,22517.83454,8512.078094,6.076700211,726.5293302,1
4/17/1956,0,7164.253747,22519.13703,8511.440425,5.621200085,726.5293302,1
4/18/1956,0,7164.253747,22523.38573,8510.616943,5.183700085,726.5293302,1
4/19/1956,0,7164.253747,22530.91059,8509.556913,5.121500015,726.5293302,1
4/20/1956,0,7164.253747,22542.32661,8508.186892,5.089900017,726.5293302,1
4/21/1956,0,7164.253747,22558.64478,8506.398879,5.082999706,726.5293302,1
4/22/1956,0,7164.253747,22581.47502,8504.03004,5.586599827,726.5293302,1
4/23/1956,0,7164.253747,22613.39677,8500.826644,6.146100044,726.5293302,1
4/24/1956,0,7164.253747,22658.65993,8496.376582,6.504600048,726.5293302,1
4/25/1956,0,7164.253747,22724.58662,8489.974957,6.549300194,726.5293302,1
4/26/1956,0,7164.253747,22824.59439,8480.334682,6.527999878,726.5293302,1
4/27/1956,0,7164.253747,22985.38798,8464.898395,6.123000145,726.5293302,1
4/28/1956,0,7164.253747,23266.45161,8437.973875,5.932600021,726.5293302,1
4/29/1956,0,7164.253747,23823.40442,8384.673934,5.512199879,726.5293302,1
4/30/1956,0,7164.253747,25178.97933,8254.997,4.943200111,726.5293302,1
5/1/1956,0,7400.865356,31947.46758,7784.03259,4.34100008,1628.646334,1
5/2/1956,0,7400.865356,36960.03488,7304.570196,3.814299822,1628.646334,1
5/3/1956,0,7400.865356,38380.77229,7168.655396,3.830699921,1628.646334,1
5/4/1956,0,7400.865356,38972.40178,7112.029735,3.834299803,1628.646334,1
5/5/1956,0,7400.865356,39273.32719,7083.192218,3.978299856,1628.646334,1
5/6/1956,0,7400.865356,39446.38865,7066.564408,4.213200092,1628.646334,1
5/7/1956,0,7400.865356,39554.43579,7056.131527,5.200099945,1628.646334,1
5/8/1956,0,7400.865356,39625.87131,7049.173047,6.046900272,1628.646334,1
5/9/1956,0,7400.865356,39675.03522,7044.312759,6.909100056,1628.646334,1
5/10/1956,0,7400.865356,39709.78288,7040.793724,7.543999672,1628.646334,1
5/11/1956,0,7400.865356,39734.68855,7038.17158,7.773799896,1628.646334,1
5/12/1956,0,7400.865356,39752.53768,7036.171449,7.671599865,1628.646334,1
5/13/1956,0,7400.865356,39765.07602,7034.615795,7.608799934,1628.646334,1
5/14/1956,0,7400.865356,39773.40769,7033.385686,7.157299995,1628.646334,1
5/15/1956,0,7400.865356,39778.21468,7032.398885,6.385200024,1628.646334,1
5/16/1956,0,7400.865356,39779.87889,7031.596876,5.535900116,1628.646334,1
5/17/1956,0,7400.865356,39778.54632,7030.936876,5.331699848,1628.646334,1
5/18/1956,0,7400.865356,39774.15199,7030.386716,5.140100002,1628.646334,1
5/19/1956,0,7400.865356,39766.41317,7029.921435,4.920499802,1628.646334,1
5/20/1956,0,7400.865356,39754.78908,7029.520872,5.607300282,1628.646334,1
5/21/1956,0,7400.865356,39738.39698,7029.167833,6.26429987,1628.646334,1
5/22/1956,0,7400.865356,39715.86068,7028.846493,6.644199848,1628.646334,1
5/23/1956,0,7400.865356,39685.04336,7028.540711,6.763700008,1628.646334,1
5/24/1956,0,7400.865356,39642.5669,7028.231822,6.862299919,1628.646334,1
5/25/1956,0,7400.865356,39582.91,7027.89513,6.651400089,1628.646334,1
5/26/1956,0,7400.865356,39496.61387,7027.493433,6.39260006,1628.646334,1
5/27/1956,0,7400.865356,39366.43226,7026.963536,6.019100189,1628.646334,1
5/28/1956,0,7400.865356,39158.22588,7026.184734,5.743700027,1628.646334,1
5/29/1956,0,7400.865356,38796.47052,7024.894341,5.169500351,1628.646334,1
5/30/1956,0,7400.865356,38085.5076,7022.416434,4.531899929,1628.646334,1
5/31/1956,0,7400.865356,36378.44877,7016.521693,4.2281003,1628.646334,1
6/1/1956,1,8148.545321,28454.55643,6995.778874,4.045400143,2655.643813,1
6/2/1956,1,8148.545321,22538.71952,6975.400612,3.898700237,2655.643813,1
6/3/1956,1,8148.545321,20909.78924,6969.766094,4.062299728,2655.643813,1
6/4/1956,1,8148.545321,20240.199,6967.414876,4.965099812,2655.643813,1
6/5/1956,1,8148.545321,19901.86946,6966.181302,5.94080019,2655.643813,1
6/6/1956,1,8148.545321,19707.79484,6965.417912,6.993000031,2655.643813,1
6/7/1956,1,8148.545321,19586.46675,6964.874234,7.798099518,2655.643813,1
6/8/1956,1,8148.545321,19505.75234,6964.434498,8.252099991,2655.643813,1
6/9/1956,1,8148.545321,19449.47273,6964.036755,8.3895998,2655.643813,1
6/10/1956,1,8148.545321,19408.75932,6963.642812,8.258500099,2655.643813,1
6/11/1956,1,8148.545321,19378.41781,6963.225303,7.938800335,2655.643813,1
6/12/1956,1,8148.545321,19355.23889,6962.761335,7.331999779,2655.643813,1
6/13/1956,1,8148.545321,19337.14917,6962.228809,6.227000237,2655.643813,1
6/14/1956,1,8148.545321,19322.75624,6961.603826,5.769299984,2655.643813,1
6/15/1956,1,8148.545321,19311.09129,6960.85833,5.246900082,2655.643813,1
6/16/1956,1,8148.545321,19301.45628,6959.957489,5.054500103,2655.643813,1
6/17/1956,1,8148.545321,19293.32873,6958.856285,5.497499943,2655.643813,1
6/18/1956,1,8148.545321,19286.29911,6957.494688,6.041599751,2655.643813,1
6/19/1956,1,8148.545321,19280.02638,6955.790413,6.402099609,2655.643813,1
6/20/1956,1,8148.545321,19274.20242,6953.627591,6.645299911,2655.643813,1
6/21/1956,1,8148.545321,19268.51808,6950.838338,6.796900272,2655.643813,1
6/22/1956,1,8148.545321,19262.62292,6947.171556,6.75180006,2655.643813,1
6/23/1956,1,8148.545321,19256.06654,6942.237649,6.632500172,2655.643813,1
6/24/1956,1,8148.545321,19248.19889,6935.405257,6.422399998,2655.643813,1
6/25/1956,1,8148.545321,19237.97953,6925.59571,5.97329998,2655.643813,1
6/26/1956,1,8148.545321,19223.57331,6910.840568,5.737800121,2655.643813,1
6/27/1956,0,8148.545321,19201.39463,6887.22972,5.219200134,2655.643813,1
6/28/1956,0,8148.545321,19163.5224,6846.061022,4.641999722,2655.643813,1
6/29/1956,0,8148.545321,19089.30333,6764.576363,4.42509985,2655.643813,1
6/30/1956,0,8148.545321,18909.44355,6566.339408,4.113199711,2655.643813,1
7/1/1956,1,9729.902672,17170.64859,5846.389101,4.223199844,2693.649521,1
7/2/1956,1,9729.902672,16506.42491,5113.442674,4.910900116,2693.649521,1
7/3/1956,1,9729.902672,16318.11725,4905.65259,5.513100147,2693.649521,1
7/4/1956,1,9729.902672,16239.63647,4819.052889,6.505099773,2693.649521,1
7/5/1956,1,9729.902672,16199.6341,4774.913192,7.395900249,2693.649521,1
7/6/1956,1,9729.902672,16176.52613,4749.416419,8.042900085,2693.649521,1
7/7/1956,1,9729.902672,16161.97698,4733.36463,8.460700035,2693.649521,1
7/8/1956,1,9729.902672,16152.21407,4722.595045,8.562299728,2693.649521,1
7/9/1956,1,9729.902672,16145.32642,4714.999071,8.184299469,2693.649521,1
7/10/1956,1,9729.902672,16140.25995,4709.413731,7.575799942,2693.649521,1
7/11/1956,1,9729.902672,16136.39238,4705.152549,6.812099934,2693.649521,1
7/12/1956,1,9729.902672,16133.33464,4701.786423,6.054800034,2693.649521,1
7/13/1956,1,9729.902672,16130.83043,4699.032836,5.504300117,2693.649521,1
7/14/1956,1,9729.902672,16128.70196,4696.695946,5.135700226,2693.649521,1
7/15/1956,1,9729.902672,16126.81863,4694.63212,5.375099659,2693.649521,1
7/16/1956,1,9729.902672,16125.07784,4692.72874,5.467599869,2693.649521,1
7/17/1956,1,9729.902672,16123.39208,4690.890032,5.78579998,2693.649521,1
7/18/1956,1,9729.902672,16121.6792,4689.02638,6.084400177,2693.649521,1
7/19/1956,1,9729.902672,16119.85366,4687.044822,6.32130003,2693.649521,1
7/20/1956,1,9729.902672,16117.81712,4684.83879,6.44149971,2693.649521,1
7/21/1956,1,9729.902672,16115.4462,4682.27491,6.450799942,2693.649521,1
7/22/1956,1,9729.902672,16112.5745,4679.173608,6.408599854,2693.649521,1
7/23/1956,1,9729.902672,16108.96364,4675.277823,6.057800293,2693.649521,1
7/24/1956,1,9729.902672,16104.25293,4670.198872,5.754000187,2693.649521,1
7/25/1956,1,9729.902672,16097.8666,4663.316479,5.254799843,2693.649521,1
7/26/1956,1,9729.902672,16088.83035,4653.581202,4.878000259,2693.649521,1
7/27/1956,1,9729.902672,16075.37868,4639.091573,4.514900208,2693.649521,1
7/28/1956,1,9729.902672,16054.02715,4616.094922,4.251200199,2693.649521,1
7/29/1956,1,9729.902672,16017.07765,4576.300683,4.130099773,2693.649521,1
7/30/1956,1,9729.902672,15944.59773,4498.242592,4.676700115,2693.649521,1
7/31/1956,1,9729.902672,15770.69937,4310.962696,5.354599953,2693.649521,1
8/1/1956,1,6464.480203,15098.2551,3650.3776,5.658599854,2140.377394,1
8/2/1956,1,6464.480203,14484.90279,2989.798818,6.500999928,2140.377394,1
8/3/1956,1,6464.480203,14311.11362,2802.538979,7.248699665,2140.377394,1
8/4/1956,1,6464.480203,14238.82799,2724.51658,7.848200321,2140.377394,1
8/5/1956,1,6464.480203,14202.17003,2684.775899,8.12100029,2140.377394,1
8/6/1956,1,6464.480203,14181.22166,2661.85331,7.951200008,2140.377394,1
8/7/1956,1,6464.480203,14168.3019,2647.461393,7.314499855,2140.377394,1
8/8/1956,1,6464.480203,14159.94683,2637.851254,6.582900047,2140.377394,1
8/9/1956,1,6464.480203,14154.41579,2631.125982,6.087700367,2140.377394,1
8/10/1956,1,6464.480203,14150.76468,2626.241682,5.389800072,2140.377394,1
8/11/1956,1,6464.480203,14148.45473,2622.584882,5.186299801,2140.377394,1
8/12/1956,1,6464.480203,14147.1711,2619.775313,5.172200203,2140.377394,1
8/13/1956,1,6464.480203,14146.73262,2617.566431,5.168600082,2140.377394,1
8/14/1956,1,6464.480203,14147.04513,2615.79193,4.984099865,2140.377394,1
8/15/1956,1,6464.480203,14148.07747,2614.335376,5.251999855,2140.377394,1
8/16/1956,1,6464.480203,14149.85052,2613.112105,5.475800037,2140.377394,1
8/17/1956,1,6464.480203,14152.43505,2612.057865,5.659599781,2140.377394,1
8/18/1956,1,6464.480203,14155.95701,2611.121275,5.77270031,2140.377394,1
8/19/1956,1,6464.480203,14160.61094,2610.258371,5.901499748,2140.377394,1
8/20/1956,1,6464.480203,14166.68405,2609.428148,5.692200184,2140.377394,1
8/21/1956,1,6464.480203,14174.59687,2608.588212,5.494700432,2140.377394,1
8/22/1956,1,6464.480203,14184.97124,2607.689623,5.022299767,2140.377394,1
8/23/1956,1,6464.480203,14198.74678,2606.669554,4.738999844,2140.377394,1
8/24/1956,1,6464.480203,14217.38784,2605.439387,4.464799881,2140.377394,1
8/25/1956,1,6464.480203,14243.26995,2603.863357,4.379699707,2140.377394,1
8/26/1956,1,6464.480203,14280.44705,2601.71685,4.565799713,2140.377394,1
8/27/1956,1,6464.480203,14336.29644,2598.597572,4.819499969,2140.377394,1
8/28/1956,1,6464.480203,14425.40812,2593.716022,5.136099815,2140.377394,1
8/29/1956,1,6464.480203,14580.04527,2585.332431,5.568900108,2140.377394,1
8/30/1956,1,6464.480203,14883.77714,2568.94681,5.721600056,2140.377394,1
8/31/1956,1,6464.480203,15612.88445,2529.68974,6.273599625,2140.377394,1
9/1/1956,1,11769.9928,18510.43631,2391.274751,6.771900177,1214.401925,1
9/2/1956,1,11769.9928,21036.96932,2255.326719,7.05880022,1214.401925,1
9/3/1956,1,11769.9928,21732.59314,2217.914284,7.00880003,1214.401925,1
9/4/1956,1,11769.9928,22018.44853,2202.566979,6.645699978,1214.401925,1
9/5/1956,1,11769.9928,22162.77,2194.853216,6.138200283,1214.401925,1
9/6/1956,1,11769.9928,22245.41559,2190.47848,5.794700146,1214.401925,1
9/7/1956,1,11769.9928,22296.9146,2187.803208,5.950200081,1214.401925,1
9/8/1956,1,11769.9928,22330.97746,2186.093537,5.744900227,1214.401925,1
9/9/1956,1,11769.9928,22354.49815,2184.983255,5.360199928,1214.401925,1
9/10/1956,1,11769.9928,22371.24493,2184.275419,4.992400169,1214.401925,1
9/11/1956,1,11769.9928,22383.41225,2183.859168,4.674599648,1214.401925,1
9/12/1956,1,11769.9928,22392.34083,2183.671379,4.523299694,1214.401925,1
9/13/1956,1,11769.9928,22398.87838,2183.677832,4.465799809,1214.401925,1
9/14/1956,1,11769.9928,22403.57128,2183.863682,4.611200333,1214.401925,1
9/15/1956,1,11769.9928,22406.77084,2184.228856,4.823500156,1214.401925,1
9/16/1956,1,11769.9928,22408.69324,2184.786428,4.948500156,1214.401925,1
9/17/1956,1,11769.9928,22409.4524,2185.563191,4.905900002,1214.401925,1
9/18/1956,1,11769.9928,22409.0751,2186.602365,4.77519989,1214.401925,1
9/19/1956,1,11769.9928,22407.50203,2187.968934,4.58550024,1214.401925,1
9/20/1956,1,11769.9928,22404.57466,2189.758892,4.740699768,1214.401925,1
9/21/1956,1,11769.9928,22400.00348,2192.114908,5.191699982,1214.401925,1
9/22/1956,1,11769.9928,22393.3067,2195.253282,5.372200012,1214.401925,1
9/23/1956,1,11769.9928,22383.69609,2199.512055,5.586999893,1214.401925,1
9/24/1956,1,11769.9928,22369.85953,2205.441122,5.569499969,1214.401925,1
9/25/1956,1,11769.9928,22349.52466,2213.981797,5.467900276,1214.401925,1
9/26/1956,1,11769.9928,22318.51704,2226.85352,5.372600079,1214.401925,1
9/27/1956,1,11769.9928,22268.51856,2247.473346,5.425700188,1214.401925,1
9/28/1956,1,11769.9928,22180.99113,2283.447633,5.448299885,1214.401925,1
9/29/1956,1,11769.9928,22007.42637,2354.670382,5.617799759,1214.401925,1
9/30/1956,1,11769.9928,21584.87009,2527.960314,5.717799664,1214.401925,1
10/1/1956,1,11688.40764,19488.93852,3157.327028,5.689799786,690.6554924,1
10/2/1956,1,11688.40764,17926.27625,3798.043761,5.737600327,690.6554924,1
10/3/1956,1,11688.40764,17483.27349,3979.650034,6.01760006,690.6554924,1
10/4/1956,1,11688.40764,17298.66251,4055.282283,6.584400177,690.6554924,1
10/5/1956,1,11688.40764,17204.58893,4093.7608,6.70389986,690.6554924,1
10/6/1956,1,11688.40764,17150.27559,4115.900769,6.518399715,690.6554924,1
10/7/1956,1,11688.40764,17116.11417,4129.736548,6.112900257,690.6554924,1
10/8/1956,1,11688.40764,17093.23185,4138.899582,5.508499622,690.6554924,1
10/9/1956,1,11688.40764,17077.13591,4145.224003,4.907299995,690.6554924,1
10/10/1956,0,11688.40764,17065.35034,4149.715319,4.377299786,690.6554924,1
10/11/1956,0,11688.40764,17056.41584,4152.959959,3.977799892,690.6554924,1
10/12/1956,0,11688.40764,17049.42284,4155.316116,3.760199785,690.6554924,1
10/13/1956,0,11688.40764,17043.77563,4157.009628,3.855100155,690.6554924,1
10/14/1956,0,11688.40764,17039.06503,4158.185019,4.018399715,690.6554924,1
10/15/1956,0,11688.40764,17034.99546,4158.933799,4.173100471,690.6554924,1
10/16/1956,0,11688.40764,17031.34061,4159.310387,4.207600117,690.6554924,1
10/17/1956,0,11688.40764,17027.91438,4159.340789,4.860299587,690.6554924,1
10/18/1956,0,11688.40764,17024.54976,4159.026488,5.531499863,690.6554924,1
10/19/1956,0,11688.40764,17021.08119,4158.344599,6.074599743,690.6554924,1
10/20/1956,0,11688.40764,17017.32655,4157.244323,6.465699673,690.6554924,1
10/21/1956,0,11688.40764,17013.06524,4155.638735,6.731800079,690.6554924,1
10/22/1956,0,11688.40764,17008.00688,4153.389515,6.728699684,690.6554924,1
10/23/1956,0,11688.40764,17001.74175,4150.279749,6.546299934,690.6554924,1
10/24/1956,0,11688.40764,16993.65555,4145.964766,6.159199715,690.6554924,1
10/25/1956,0,11688.40764,16982.77261,4139.879741,5.671299934,690.6554924,1
10/26/1956,0,11688.40764,16967.44632,4131.05575,5.161300182,690.6554924,1
10/27/1956,0,11688.40764,16944.6971,4117.724968,4.874300003,690.6554924,1
10/28/1956,0,11688.40764,16908.64815,4096.386828,5.007300377,690.6554924,1
10/29/1956,0,11688.40764,16846.31987,4059.296141,5.328600407,690.6554924,1
10/30/1956,0,11688.40764,16724.10875,3986.386474,5.67140007,690.6554924,1
10/31/1956,0,11688.40764,16430.94107,3811.312603,6.389900208,690.6554924,1
11/1/1956,1,11361.61035,16415.15855,3193.637628,6.972000122,1857.607925,1
11/2/1956,1,11361.61035,15399.46762,2586.900725,7.144499779,1857.607925,1
11/3/1956,1,11361.61035,15119.80375,2419.832093,7.162100315,1857.607925,1
11/4/1956,1,11361.61035,15004.8559,2351.151898,6.83039999,1857.607925,1
11/5/1956,1,11361.61035,14946.7897,2316.443117,6.406000137,1857.607925,1
11/6/1956,1,11361.61035,14913.49914,2296.52572,5.817699909,1857.607925,1
11/7/1956,1,11361.61035,14892.70826,2284.06514,5.088799953,1857.607925,1
11/8/1956,1,11361.61035,14878.90177,2275.7651,4.348899841,1857.607925,1
11/9/1956,1,11361.61035,14869.3039,2269.965429,3.850399733,1857.607925,1
11/10/1956,1,11361.61035,14862.39442,2265.755516,3.746799946,1857.607925,1
11/11/1956,1,11361.61035,14857.28454,2262.601349,3.687499762,1857.607925,1
11/12/1956,1,11361.61035,14853.42701,2260.172173,3.763000011,1857.607925,1
11/13/1956,1,11361.61035,14850.47059,2258.253319,4.112400055,1857.607925,1
11/14/1956,1,11361.61035,14848.18231,2256.699398,4.912899971,1857.607925,1
11/15/1956,1,11361.61035,14846.40367,2255.407707,5.768599987,1857.607925,1
11/16/1956,1,11361.61035,14845.02514,2254.30227,6.525900364,1857.607925,1
11/17/1956,1,11361.61035,14843.97073,2253.323662,7.166300297,1857.607925,1
11/18/1956,1,11361.61035,14843.18878,2252.421957,7.583699703,1857.607925,1
11/19/1956,1,11361.61035,14842.64649,2251.551217,7.813600063,1857.607925,1
11/20/1956,1,11361.61035,14842.32746,2250.664327,7.696899891,1857.607925,1
11/21/1956,0,11361.61035,14842.2316,2249.707035,7.222200394,1857.607925,1
11/22/1956,0,11361.61035,14842.37815,2248.609627,6.474399567,1857.607925,1
11/23/1956,0,11361.61035,14842.81309,2247.273469,5.559800148,1857.607925,1
11/24/1956,0,11361.61035,14843.62472,2245.546872,5.142400265,1857.607925,1
11/25/1956,0,11361.61035,14844.97603,2243.177837,4.913100243,1857.607925,1
11/26/1956,0,11361.61035,14847.17541,2239.712983,4.696499825,1857.607925,1
11/27/1956,0,11361.61035,14850.8458,2234.257816,5.590600014,1857.607925,1
11/28/1956,0,11361.61035,14857.38371,2224.827602,6.374800205,1857.607925,1
11/29/1956,0,11361.61035,14870.45214,2206.238148,6.877599716,1857.607925,1
11/30/1956,0,11361.61035,14902.36638,2161.085086,7.212900162,1857.607925,1
12/1/1956,1,8817.803407,14115.75811,1997.170852,7.361899853,1684.443766,1
12/2/1956,1,8817.803407,14233.8806,1830.307349,7.150900364,1684.443766,1
12/3/1956,1,8817.803407,14267.34227,1783.009581,6.967199802,1684.443766,1
12/4/1956,1,8817.803407,14281.24902,1763.309455,6.520300388,1684.443766,1
12/5/1956,1,8817.803407,14288.28691,1753.283793,5.912000179,1684.443766,1
12/6/1956,1,8817.803407,14292.29085,1747.511432,5.302999973,1684.443766,1
12/7/1956,1,8817.803407,14294.73884,1743.899699,4.494699955,1684.443766,1
12/8/1956,1,8817.803407,14296.29643,1741.502522,4.060400009,1684.443766,1
12/9/1956,1,8817.803407,14297.29698,1739.841842,3.794699907,1684.443766,1
12/10/1956,1,8817.803407,14297.92002,1738.655312,3.516900063,1684.443766,1
12/11/1956,1,8817.803407,14298.26652,1737.789619,3.609200001,1684.443766,1
12/12/1956,1,8817.803407,14298.39365,1737.150749,4.437299728,1684.443766,1
12/13/1956,1,8817.803407,14298.33198,1736.678976,5.352499962,1684.443766,1
12/14/1956,1,8817.803407,14298.09417,1736.335514,6.341900349,1684.443766,1
12/15/1956,0,8817.803407,14297.67925,1736.095064,7.154699802,1684.443766,1
12/16/1956,0,8817.803407,14297.07419,1735.941558,7.796200275,1684.443766,1
12/17/1956,0,8817.803407,14296.25354,1735.865737,8.338899612,1684.443766,1
12/18/1956,0,8817.803407,14295.17731,1735.863907,8.45059967,1684.443766,1
12/19/1956,0,8817.803407,14293.7867,1735.937542,8.098199844,1684.443766,1
12/20/1956,0,8817.803407,14291.99692,1736.093673,7.416800022,1684.443766,1
12/21/1956,0,8817.803407,14289.68531,1736.346175,6.428500175,1684.443766,1
12/22/1956,0,8817.803407,14286.67164,1736.718355,5.625999928,1684.443766,1
12/23/1956,0,8817.803407,14282.68454,1737.247689,5.183100224,1684.443766,1
12/24/1956,0,8817.803407,14277.30183,1737.994468,4.711100101,1684.443766,1
12/25/1956,0,8817.803407,14269.83932,1739.05812,5.293299675,1684.443766,1
12/26/1956,0,8817.803407,14259.13004,1740.609761,5.907500267,1684.443766,1
12/27/1956,0,8817.803407,14243.05085,1742.962093,6.349600315,1684.443766,1
12/28/1956,0,8817.803407,14217.4034,1746.734786,6.770900249,1684.443766,1
12/29/1956,0,8817.803407,14172.90426,1753.29936,7.028399944,1684.443766,1
12/30/1956,0,8817.803407,14085.50773,1766.209681,7.010800362,1684.443766,1
12/31/1956,0,8817.803407,13875.71908,1797.216401,6.959000111,1684.443766,1
1/1/1957,0,6384.072721,13187.79109,1906.61644,6.76060009,1082.839602,0
1/2/1957,0,6384.072721,12447.73672,2016.01965,6.323000431,1082.839602,0
1/3/1957,0,6384.072721,12238.03309,2047.036444,5.888000011,1082.839602,0
1/4/1957,0,6384.072721,12150.78785,2059.964693,5.188099861,1082.839602,0
1/5/1957,0,6384.072721,12106.51573,2066.556167,4.474999905,1082.839602,0
1/6/1957,0,6384.072721,12081.18221,2070.366058,4.111299992,1082.839602,0
1/7/1957,0,6384.072721,12065.51721,2072.767468,3.759700298,1082.839602,0
1/8/1957,0,6384.072721,12055.33837,2074.381961,3.387200117,1082.839602,0
1/9/1957,0,6384.072721,12048.54187,2075.52453,3.907799721,1082.839602,0
1/10/1957,0,6384.072721,12043.98425,2076.369076,4.677899837,1082.839602,0
1/11/1957,0,6384.072721,12041.01015,2077.018443,5.538099766,1082.839602,0
1/12/1957,0,6384.072721,12039.2331,2077.537151,6.396299839,1082.839602,0
1/13/1957,0,6384.072721,12038.42626,2077.967956,7.323099613,1082.839602,0
1/14/1957,0,6384.072721,12038.46566,2078.34083,8.058400154,1082.839602,0
1/15/1957,0,6384.072721,12039.30045,2078.678157,8.425700188,1082.839602,0
1/16/1957,0,6384.072721,12040.93867,2078.997968,8.313500404,1082.839602,0
1/17/1957,0,6384.072721,12043.44324,2079.316159,7.904399872,1082.839602,0
1/18/1957,0,6384.072721,12046.93623,2079.648238,7.027199745,1082.839602,0
1/19/1957,0,6384.072721,12051.61181,2080.01097,6.010799885,1082.839602,0
1/20/1957,0,6384.072721,12057.76049,2080.424255,5.413000107,1082.839602,0
1/21/1957,0,6384.072721,12065.81044,2080.913644,4.818000317,1082.839602,0
1/22/1957,0,6384.072721,12076.39702,2081.514133,5.139200211,1082.839602,0
1/23/1957,0,6384.072721,12090.48201,2082.276339,5.414700031,1082.839602,0
1/24/1957,0,6384.072721,12109.56585,2083.277263,5.686999798,1082.839602,0
1/25/1957,0,6384.072721,12136.08386,2084.640195,5.966500282,1082.839602,0
1/26/1957,0,6384.072721,12174.19313,2086.574095,6.213599682,1082.839602,0
1/27/1957,0,6384.072721,12231.45971,2089.457918,6.339300156,1082.839602,0
