,dcc,exports,sac,sjr,tide,net_dcd,smscg
4/13/1957,0,3469.455408,12171.13082,3421.388497,6.457699776,923.4395845,1
4/14/1957,0,3469.455408,12149.1151,3421.58947,6.951099873,923.4395845,1
4/15/1957,0,3469.455408,12133.01745,3421.726473,7.12019968,923.4395845,1
4/16/1957,0,3469.455408,12121.80314,3421.808764,6.797699928,923.4395845,1
4/17/1957,0,3469.455408,12114.83605,3421.841218,6.741799831,923.4395845,1
4/18/1957,0,3469.455408,12111.79832,3421.824981,6.194500446,923.4395845,1
4/19/1957,0,3469.455408,12112.66107,3421.757506,5.510200024,923.4395845,1
4/20/1957,0,3469.455408,12117.70154,3421.631997,4.784899712,923.4395845,1
4/21/1957,0,3469.455408,12127.57493,3421.436045,4.151000023,923.4395845,1
4/22/1957,0,3469.455408,12143.46788,3421.148998,3.924000025,923.4395845,1
4/23/1957,0,3469.455408,12167.394,3420.737074,3.957899809,923.4395845,1
4/24/1957,0,3469.455408,12202.76388,3420.144034,3.907299995,923.4395845,1
4/25/1957,0,3469.455408,12255.534,3419.272487,3.99819994,923.4395845,1
4/26/1957,0,3469.455408,12336.69154,3417.943521,4.294799805,923.4395845,1
4/27/1957,0,3469.455408,12468.17175,3415.800629,4.971699715,923.4395845,1
4/28/1957,0,3469.455408,12698.90134,3412.049289,5.547999859,923.4395845,1
4/29/1957,0,3469.455408,13156.94966,3404.61048,6.078700066,923.4395845,1
4/30/1957,0,3469.455408,14272.59094,3386.500157,6.372699738,923.4395845,1
5/1/1957,0,3662.608186,18699.81996,3320.71469,6.647000313,928.6190074,1
5/2/1957,0,3662.608186,22826.06504,3253.736486,6.463899612,928.6190074,1
5/3/1957,0,3662.608186,23995.63099,3234.736721,6.522500038,928.6190074,1
5/4/1957,0,3662.608186,24482.73146,3226.801124,6.187200069,928.6190074,1
5/5/1957,0,3662.608186,24730.57342,3222.734173,5.719299793,928.6190074,1
5/6/1957,0,3662.608186,24873.20936,3220.357882,5.151400089,928.6190074,1
5/7/1957,0,3662.608186,24962.38313,3218.8298,5.091800213,928.6190074,1
5/8/1957,0,3662.608186,25021.48413,3217.767177,5.103600025,928.6190074,1
5/9/1957,0,3662.608186,25062.32754,3216.974476,5.165500164,928.6190074,1
5/10/1957,0,3662.608186,25091.39287,3216.341948,5.738500118,928.6190074,1
5/11/1957,0,3662.608186,25112.4617,3215.802594,6.504899979,928.6190074,1
5/12/1957,0,3662.608186,25127.8469,3215.311924,7.179199696,928.6190074,1
5/13/1957,0,3662.608186,25139.01049,3214.837522,7.433199883,928.6190074,1
5/14/1957,0,3662.608186,25146.89285,3214.353166,7.318400383,928.6190074,1
5/15/1957,0,3662.608186,25152.09556,3213.8351,7.136700153,928.6190074,1
5/16/1957,0,3662.608186,25154.98497,3213.259288,6.681900024,928.6190074,1
5/17/1957,0,3662.608186,25155.74937,3212.59896,6.297200203,928.6190074,1
5/18/1957,0,3662.608186,25154.42602,3211.821931,5.506900311,928.6190074,1
5/19/1957,0,3662.608186,25150.90509,3210.887193,4.78150034,928.6190074,1
5/20/1957,0,3662.608186,25144.91135,3209.740066,4.258699894,928.6190074,1
5/21/1957,0,3662.608186,25135.95837,3208.304825,4.050600052,928.6190074,1
5/22/1957,0,3662.608186,25123.26186,3206.472872,3.899099827,928.6190074,1
5/23/1957,0,3662.608186,25105.5841,3204.082843,3.711999893,928.6190074,1
5/24/1957,0,3662.608186,25080.95221,3200.885544,4.215399742,928.6190074,1
5/25/1957,0,3662.608186,25046.12785,3196.478681,4.901800156,928.6190074,1
5/26/1957,0,3662.608186,24995.55129,3190.177467,5.704999924,928.6190074,1
5/27/1957,0,3662.608186,24919.07442,3180.737321,6.371099949,928.6190074,1
5/28/1957,0,3662.608186,24796.59853,3165.698344,6.871799946,928.6190074,1
5/29/1957,0,3662.608186,24583.65021,3139.622407,7.348800182,928.6190074,1
5/30/1957,0,3662.608186,24165.00249,3088.425049,7.460299969,928.6190074,1
5/31/1957,0,3662.608186,23159.67796,2965.544766,7.236300468,928.6190074,1
6/1/1957,1,5887.19058,18533.40313,2532.069057,7.197500229,2687.984624,1
6/2/1957,1,5887.19058,15049.32805,2106.274766,6.713600159,2687.984624,1
6/3/1957,1,5887.19058,14090.06896,1989.029304,5.915499687,2687.984624,1
6/4/1957,1,5887.19058,13695.8804,1940.830212,5.63049984,2687.984624,1
6/5/1957,1,5887.19058,13496.86867,1916.471033,5.386500359,2687.984624,1
6/6/1957,1,5887.19058,13382.9103,1902.491587,5.098700047,2687.984624,1
6/7/1957,1,5887.19058,13311.90595,1893.744561,5.587600231,2687.984624,1
6/8/1957,1,5887.19058,13264.94954,1887.916601,6.383900166,2687.984624,1
6/9/1957,1,5887.19058,13232.53493,1883.842514,7.00880003,2687.984624,1
6/10/1957,1,5887.19058,13209.46645,1880.883105,7.328499794,2687.984624,1
6/11/1957,1,5887.19058,13192.71892,1878.663428,7.367199898,2687.984624,1
6/12/1957,1,5887.19058,13180.44467,1876.951136,7.330699921,2687.984624,1
6/13/1957,1,5887.19058,13171.47621,1875.595283,7.002900124,2687.984624,1
6/14/1957,1,5887.19058,13165.06197,1874.493464,6.450699806,2687.984624,1
6/15/1957,1,5887.19058,13160.71996,1873.573119,6.163300037,2687.984624,1
6/16/1957,1,5887.19058,13158.15531,1872.780291,5.584899902,2687.984624,1
6/17/1957,1,5887.19058,13157.2152,1872.072427,4.715600014,2687.984624,1
6/18/1957,1,5887.19058,13157.86854,1871.41334,4.397099972,2687.984624,1
6/19/1957,1,5887.19058,13160.2052,1870.769194,4.11439991,2687.984624,1
6/20/1957,1,5887.19058,13164.45521,1870.10467,3.80670023,2687.984624,1
6/21/1957,1,5887.19058,13171.03439,1869.378415,3.954699755,2687.984624,1
6/22/1957,1,5887.19058,13180.63199,1868.536592,4.515399933,2687.984624,1
6/23/1957,1,5887.19058,13194.37358,1867.502355,5.33039999,2687.984624,1
6/24/1957,1,5887.19058,13214.13117,1866.156882,6.066800117,2687.984624,1
6/25/1957,1,5887.19058,13243.14526,1864.302192,6.833099842,2687.984624,1
6/26/1957,1,5887.19058,13287.36761,1861.581539,7.510900021,2687.984624,1
6/27/1957,0,5887.19058,13358.65662,1857.29056,7.86220026,2687.984624,1
6/28/1957,0,5887.19058,13483.43925,1849.865874,7.827300072,2687.984624,1
6/29/1957,0,5887.19058,13730.86535,1835.223326,7.664200306,2687.984624,1
6/30/1957,0,5887.19058,14333.22856,1799.650949,7.389999866,2687.984624,1
7/1/1957,1,11519.97426,16156.80623,1670.510259,6.693899632,2829.096947,1
7/2/1957,1,11519.97426,18384.37717,1539.044121,6.017699718,2829.096947,1
7/3/1957,1,11519.97426,19015.81051,1501.776164,5.581200123,2829.096947,1
7/4/1957,1,11519.97426,19278.84685,1486.248142,5.27159977,2829.096947,1
7/5/1957,1,11519.97426,19412.75659,1478.338675,5.655600071,2829.096947,1
7/6/1957,1,11519.97426,19489.91362,1473.776127,6.03069973,2829.096947,1
7/7/1957,1,11519.97426,19538.2585,1470.911141,6.516800404,2829.096947,1
7/8/1957,1,11519.97426,19570.42591,1468.997595,6.838300228,2829.096947,1
7/9/1957,1,11519.97426,19592.80383,1467.657937,6.981200218,2829.096947,1
7/10/1957,1,11519.97426,19608.90181,1466.684372,7.045599937,2829.096947,1
7/11/1957,1,11519.97426,19620.77558,1465.954757,6.93350029,2829.096947,1
7/12/1957,1,11519.97426,19629.69135,1465.393345,6.547299862,2829.096947,1
7/13/1957,1,11519.97426,19636.46036,1464.950991,6.195600033,2829.096947,1
7/14/1957,1,11519.97426,19641.61803,1464.594492,5.67320013,2829.096947,1
7/15/1957,1,11519.97426,19645.52456,1464.300545,5.265900135,2829.096947,1
7/16/1957,1,11519.97426,19648.42351,1464.052132,4.663799763,2829.096947,1
7/17/1957,1,11519.97426,19650.47658,1463.836242,4.252900124,2829.096947,1
7/18/1957,1,11519.97426,19651.78383,1463.642354,3.943699837,2829.096947,1
7/19/1957,1,11519.97426,19652.3943,1463.461316,3.787100315,2829.096947,1
7/20/1957,1,11519.97426,19652.30917,1463.284413,4.348800182,2829.096947,1
7/21/1957,1,11519.97426,19651.47755,1463.102423,4.722699642,2829.096947,1
7/22/1957,1,11519.97426,19649.7832,1462.904468,5.390399933,2829.096947,1
7/23/1957,1,11519.97426,19647.01735,1462.676343,6.25150013,2829.096947,1
7/24/1957,1,11519.97426,19642.82691,1462.397772,7.032999992,2829.096947,1
7/25/1957,1,11519.97426,19636.61528,1462.037468,7.57970047,2829.096947,1
7/26/1957,1,11519.97426,19627.34323,1461.543459,7.788699627,2829.096947,1
7/27/1957,1,11519.97426,19613.10034,1460.822459,7.848400116,2829.096947,1
7/28/1957,1,11519.97426,19590.09018,1459.691205,7.435299873,2829.096947,1
7/29/1957,1,11519.97426,19549.89955,1457.745663,6.860800266,2829.096947,1
7/30/1957,1,11519.97426,19470.7171,1453.940576,6.246199608,2829.096947,1
7/31/1957,1,11519.97426,19280.4117,1444.821833,5.831199646,2829.096947,1
8/1/1957,1,12130.82867,18677.6749,1412.668027,5.380399704,2157.927342,1
8/2/1957,1,12130.82867,18006.06511,1380.516134,5.560100079,2157.927342,1
8/3/1957,1,12130.82867,17815.66193,1371.403467,5.71570015,2157.927342,1
8/4/1957,1,12130.82867,17736.30548,1367.609194,5.797200203,2157.927342,1
8/5/1957,1,12130.82867,17695.85374,1365.679878,6.025899887,2157.927342,1
8/6/1957,1,12130.82867,17672.48252,1364.571064,6.217599869,2157.927342,1
8/7/1957,1,12130.82867,17657.76326,1363.879668,6.372699738,2157.927342,1
8/8/1957,1,12130.82867,17647.88114,1363.423572,6.4083004,2157.927342,1
8/9/1957,1,12130.82867,17640.9035,1363.110873,6.156700134,2157.927342,1
8/10/1957,1,12130.82867,17635.7641,1362.891276,5.961100101,2157.927342,1
8/11/1957,1,12130.82867,17631.83316,1362.735557,5.501000404,2157.927342,1
8/12/1957,1,12130.82867,17628.71654,1362.62599,4.929199696,2157.927342,1
8/13/1957,1,12130.82867,17626.15423,1362.551556,4.551099777,2157.927342,1
8/14/1957,1,12130.82867,17623.9653,1362.505396,4.319700241,2157.927342,1
8/15/1957,1,12130.82867,17622.01626,1362.483422,3.871500015,2157.927342,1
8/16/1957,1,12130.82867,17620.20152,1362.483553,3.856899738,2157.927342,1
8/17/1957,1,12130.82867,17618.43014,1362.505337,4.103500366,2157.927342,1
8/18/1957,1,12130.82867,17616.61579,1362.549837,4.517999649,2157.927342,1
8/19/1957,1,12130.82867,17614.66757,1362.619741,4.98210001,2157.927342,1
8/20/1957,1,12130.82867,17612.47994,1362.719724,5.327499866,2157.927342,1
8/21/1957,1,12130.82867,17609.9195,1362.857159,6.040499687,2157.927342,1
8/22/1957,1,12130.82867,17606.80551,1363.04335,6.640399933,2157.927342,1
8/23/1957,1,12130.82867,17602.87817,1363.295711,7.12319994,2157.927342,1
8/24/1957,1,12130.82867,17597.74379,1363.641656,7.325099945,2157.927342,1
8/25/1957,1,12130.82867,17590.77321,1364.125892,7.096800327,2157.927342,1
8/26/1957,1,12130.82867,17580.90132,1364.824925,6.513000011,2157.927342,1
8/27/1957,1,12130.82867,17566.19752,1365.878169,6.218400002,2157.927342,1
8/28/1957,1,12130.82867,17542.85103,1367.561524,5.829400063,2157.927342,1
8/29/1957,1,12130.82867,17502.4423,1370.485271,5.875400066,2157.927342,1
8/30/1957,1,12130.82867,17423.17035,1376.230376,5.756899834,2157.927342,1
8/31/1957,1,12130.82867,17232.97011,1390.023748,5.561399937,2157.927342,1
9/1/1957,1,11644.41506,17274.28631,1438.68591,5.407700062,1233.382235,1
9/2/1957,1,11644.41506,16615.30803,1486.488395,5.174399853,1233.382235,1
9/3/1957,1,11644.41506,16433.91486,1499.657629,5.33739996,1233.382235,1
9/4/1957,1,11644.41506,16359.43681,1505.081182,5.444499969,1233.382235,1
9/5/1957,1,11644.41506,16321.91589,1507.834819,5.501900196,1233.382235,1
9/6/1957,1,11644.41506,16300.52911,1509.430579,5.379600048,1233.382235,1
9/7/1957,1,11644.41506,16287.32113,1510.447485,5.270400047,1233.382235,1
9/8/1957,1,11644.41506,16278.72499,1511.14666,4.971300125,1233.382235,1
9/9/1957,1,11644.41506,16272.95369,1511.660643,4.61220026,1233.382235,1
9/10/1957,1,11644.41506,16269.03799,1512.063316,4.382999897,1233.382235,1
9/11/1957,1,11644.41506,16266.42242,1512.399402,4.358799934,1233.382235,1
9/12/1957,1,11644.41506,16264.7784,1512.698272,4.574800014,1233.382235,1
9/13/1957,1,11644.41506,16263.91147,1512.981026,4.551099777,1233.382235,1
9/14/1957,1,11644.41506,16263.71319,1513.264463,4.56099987,1233.382235,1
9/15/1957,1,11644.41506,16264.13598,1513.563591,4.59250021,1233.382235,1
9/16/1957,1,11644.41506,16265.18128,1513.89347,4.736000061,1233.382235,1
9/17/1957,1,11644.41506,16266.89641,1514.270875,5.035300255,1233.382235,1
9/18/1957,1,11644.41506,16269.37888,1514.716143,5.134899616,1233.382235,1
9/19/1957,1,11644.41506,16272.78876,1515.255589,5.61259985,1233.382235,1
9/20/1957,1,11644.41506,16277.37204,1515.92505,6.015100002,1233.382235,1
9/21/1957,1,11644.41506,16283.50162,1516.77548,6.210800171,1233.382235,1
9/22/1957,1,11644.41506,16291.74863,1517.882296,6.116899967,1233.382235,1
9/23/1957,1,11644.41506,16303.01039,1519.361852,6.054100037,1233.382235,1
9/24/1957,1,11644.41506,16318.75063,1521.402138,6.451900005,1233.382235,1
9/25/1957,1,11644.41506,16341.47852,1524.323839,6.860000134,1233.382235,1
9/26/1957,1,11644.41506,16375.78059,1528.711715,6.815200329,1233.382235,1
9/27/1957,1,11644.41506,16430.77467,1535.726909,6.408699989,1233.382235,1
9/28/1957,1,11644.41506,16526.76002,1547.953187,5.852000237,1233.382235,1
9/29/1957,1,11644.41506,16716.83134,1572.147251,5.266799927,1233.382235,1
9/30/1957,1,11644.41506,17179.32336,1631.001926,4.757200241,1233.382235,1
10/1/1957,0,11550.73957,19518.10866,1844.743419,4.459599972,496.7528695,1
10/2/1957,0,11550.73957,21228.14965,2062.338265,4.416500092,496.7528695,1
10/3/1957,0,11550.73957,21712.84357,2124.01329,4.392999649,496.7528695,1
10/4/1957,0,11550.73957,21914.69432,2149.697781,4.460399628,496.7528695,1
10/5/1957,0,11550.73957,22017.37947,2162.76386,4.431099892,496.7528695,1
10/6/1957,0,11550.73957,22076.45314,2170.280529,4.410200119,496.7528695,1
10/7/1957,0,11550.73957,22113.35794,2174.976251,4.633199692,496.7528695,1
10/8/1957,0,11550.73957,22137.78517,2178.084192,5.092399597,496.7528695,1
10/9/1957,0,11550.73957,22154.62901,2180.2271,5.309100151,496.7528695,1
10/10/1957,0,11550.73957,22166.57183,2181.746283,5.555099964,496.7528695,1
10/11/1957,0,11550.73957,22175.17724,2182.840686,5.579900265,496.7528695,1
10/12/1957,0,11550.73957,22181.39934,2183.63169,5.521299839,496.7528695,1
10/13/1957,0,11550.73957,22185.83848,2184.195663,5.335000038,496.7528695,1
10/14/1957,0,11550.73957,22188.87737,2184.58127,5.136500359,496.7528695,1
10/15/1957,0,11550.73957,22190.75638,2184.819054,4.925700188,496.7528695,1
10/16/1957,0,11550.73957,22191.61578,2184.926809,4.798500061,496.7528695,1
10/17/1957,0,11550.73957,22191.51845,2184.912464,4.809799671,496.7528695,1
10/18/1957,0,11550.73957,22190.45964,2184.775321,4.833999634,496.7528695,1
10/19/1957,0,11550.73957,22188.36648,2184.505977,5.228399754,496.7528695,1
10/20/1957,0,11550.73957,22185.08712,2184.084929,5.521399975,496.7528695,1
10/21/1957,0,11550.73957,22180.3665,2183.479472,6.359300137,496.7528695,1
10/22/1957,0,11550.73957,22173.80205,2182.638012,7.119699955,496.7528695,1
10/23/1957,0,11550.73957,22164.76484,2181.479972,7.597399712,496.7528695,1
10/24/1957,0,11550.73957,22152.25751,2179.877592,7.583399773,496.7528695,1
10/25/1957,0,11550.73957,22134.64726,2177.621732,7.322099686,496.7528695,1
10/26/1957,0,11550.73957,22109.13461,2174.353823,6.732899666,496.7528695,1
10/27/1957,0,11550.73957,22070.61309,2169.419833,5.938099861,496.7528695,1
10/28/1957,0,11550.73957,22008.97242,2161.524844,5.102699757,496.7528695,1
10/29/1957,0,11550.73957,21901.84423,2147.803957,4.358799934,496.7528695,1
10/30/1957,0,11550.73957,21691.27732,2120.834893,4.110199928,496.7528695,1
10/31/1957,0,11550.73957,21185.67036,2056.077741,4.007999897,496.7528695,1
11/1/1957,1,11442.56816,18603.68082,1827.6113,4.122600079,1824.324554,1
11/2/1957,1,11442.56816,16851.49503,1603.191185,4.135799885,1824.324554,1
11/3/1957,1,11442.56816,16369.11285,1541.39674,4.466500282,1824.324554,1
11/4/1957,1,11442.56816,16170.94973,1515.995145,5.000500202,1824.324554,1
11/5/1957,1,11442.56816,16070.98516,1503.15989,5.554299831,1824.324554,1
11/6/1957,1,11442.56816,16013.84247,1495.796795,5.983399868,1824.324554,1
11/7/1957,0,11442.56816,15978.35673,1491.19312,6.329599857,1824.324554,1
11/8/1957,0,11442.56816,15955.02885,1488.129849,6.555099964,1824.324554,1
11/9/1957,0,11442.56816,15939.08911,1485.993176,6.566699982,1824.324554,1
11/10/1957,0,11442.56816,15927.93812,1484.446604,6.458899975,1824.324554,1
11/11/1957,0,11442.56816,15920.07129,1483.293006,6.178599834,1824.324554,1
11/12/1957,0,11442.56816,15914.58043,1482.410539,5.706200123,1824.324554,1
11/13/1957,0,11442.56816,15910.90494,1481.720424,5.132699966,1824.324554,1
11/14/1957,0,11442.56816,15908.70077,1481.169683,4.789099693,1824.324554,1
11/15/1957,0,11442.56816,15907.7694,1480.721359,4.798799992,1824.324554,1
11/16/1957,0,11442.56816,15908.02012,1480.348705,4.752300262,1824.324554,1
11/17/1957,0,11442.56816,15909.45281,1480.031544,5.389899731,1824.324554,1
11/18/1957,0,11442.56816,15912.15591,1479.753858,6.39109993,1824.324554,1
11/19/1957,0,11442.56816,15916.31863,1479.502041,7.207900047,1824.324554,1
11/20/1957,0,11442.56816,15922.26049,1479.26346,7.766300201,1824.324554,1
11/21/1957,0,11442.56816,15930.48681,1479.025013,7.97510004,1824.324554,1
11/22/1957,0,11442.56816,15941.78789,1478.771347,7.891300201,1824.324554,1
11/23/1957,0,11442.56816,15957.41878,1478.48218,7.399499893,1824.324554,1
11/24/1957,0,11442.56816,15979.43794,1478.127672,6.722199917,1824.324554,1
11/25/1957,0,11442.56816,16011.38388,1477.6595,5.973800182,1824.324554,1
11/26/1957,0,11442.56816,16059.73355,1476.991887,5.068200111,1824.324554,1
11/27/1957,0,11442.56816,16137.3712,1475.956711,4.38710022,1824.324554,1
11/28/1957,0,11442.56816,16272.9895,1474.182042,4.043000221,1824.324554,1
11/29/1957,0,11442.56816,16541.64559,1470.697548,3.786099911,1824.324554,1
11/30/1957,0,11442.56816,17195.45206,1462.247014,3.584199905,1824.324554,1
12/1/1957,0,6403.961519,20541.38158,1431.583058,4.101200104,763.834473,1
12/2/1957,0,6403.961519,22958.96892,1400.372428,4.769000053,763.834473,1
12/3/1957,0,6403.961519,23644.39136,1391.536687,5.460800171,763.834473,1
12/4/1957,0,6403.961519,23930.10729,1387.872904,6.09800005,763.834473,1
12/5/1957,0,6403.961519,24075.80812,1386.029608,6.59280014,763.834473,1
12/6/1957,0,6403.961519,24160.05826,1384.994271,7.095699787,763.834473,1
12/7/1957,0,6403.961519,24213.20288,1384.377316,7.272399902,763.834473,1
12/8/1957,0,6403.961519,24248.98034,1384.004031,7.372399807,763.834473,1
12/9/1957,0,6403.961519,24274.35494,1383.787724,7.19299984,763.834473,1
12/10/1957,0,6403.961519,24293.174,1383.682652,6.657599926,763.834473,1
12/11/1957,0,6403.961519,24307.71564,1383.664218,5.913200378,763.834473,1
12/12/1957,0,6403.961519,24319.41236,1383.719891,5.294400215,763.834473,1
12/13/1957,0,6403.961519,24329.21744,1383.844811,4.998300076,763.834473,1
12/14/1957,0,6403.961519,24337.80383,1384.039691,4.72480011,763.834473,1
12/15/1957,0,6403.961519,24345.6798,1384.309972,5.124000072,763.834473,1
12/16/1957,0,6403.961519,24353.26138,1384.665799,6.057600021,763.834473,1
12/17/1957,0,6403.961519,24360.92291,1385.122681,6.824100018,763.834473,1
12/18/1957,0,6403.961519,24369.03781,1385.702887,7.354499817,763.834473,1
12/19/1957,0,6403.961519,24378.01816,1386.437804,7.749099731,763.834473,1
12/20/1957,0,6403.961519,24388.36122,1387.37175,7.860300064,763.834473,1
12/21/1957,0,6403.961519,24400.71298,1388.568114,7.59100008,763.834473,1
12/22/1957,0,6403.961519,24415.96475,1390.119469,7.174399853,763.834473,1
12/23/1957,0,6403.961519,24435.41158,1392.164747,6.616899967,763.834473,1
12/24/1957,0,6403.961519,24461.02851,1394.919684,5.761300087,763.834473,1
12/25/1957,0,6403.961519,24495.9824,1398.733577,4.878400326,763.834473,1
12/26/1957,0,6403.961519,24545.64465,1404.201913,4.354899883,763.834473,1
12/27/1957,0,6403.961519,24619.76007,1412.407804,3.915100098,763.834473,1
12/28/1957,0,6403.961519,24737.57244,1425.492794,3.536100149,763.834473,1
12/29/1957,0,6403.961519,24941.60772,1448.192006,3.446800232,763.834473,1
12/30/1957,0,6403.961519,25341.98824,1492.769979,4.111700058,763.834473,1
12/31/1957,0,6403.961519,26302.74427,1599.772763,4.819699764,763.834473,1
1/1/1958,0,7087.093549,30806.4362,1977.248296,5.484600067,-868.4274138,1
1/2/1958,0,7087.093549,34195.55783,2354.728935,6.239700317,-868.4274138,1
1/3/1958,0,7087.093549,35156.7546,2461.747942,6.933400154,-868.4274138,1
1/4/1958,0,7087.093549,35557.91943,2506.354785,7.350199699,-868.4274138,1
1/5/1958,0,7087.093549,35763.13157,2529.097315,7.707099915,-868.4274138,1
1/6/1958,0,7087.093549,35882.57135,2542.242208,7.760799885,-868.4274138,1
1/7/1958,0,7087.093549,35958.8339,2550.527132,7.354999542,-868.4274138,1
1/8/1958,0,7087.093549,36011.24592,2556.096683,6.732599735,-868.4274138,1
1/9/1958,0,7087.093549,36049.65237,2560.03766,5.76639986,-868.4274138,1
1/10/1958,0,7087.093549,36079.54656,2562.950037,5.389000416,-868.4274138,1
1/11/1958,0,7087.093549,36104.2448,2565.188613,4.892799854,-868.4274138,1
1/12/1958,0,7087.093549,36125.9071,2566.975931,4.990600109,-868.4274138,1
1/13/1958,0,7087.093549,36146.05954,2568.459428,5.528300285,-868.4274138,1
1/14/1958,0,7087.093549,36165.88502,2569.742409,6.070499897,-868.4274138,1
1/15/1958,0,7087.093549,36186.40177,2570.901966,6.582900047,-868.4274138,1
1/16/1958,0,7087.093549,36208.58833,2572.000131,7.005700111,-868.4274138,1
1/17/1958,0,7087.093549,36233.48769,2573.091515,7.238800049,-868.4274138,1
1/18/1958,0,7087.093549,36262.31342,2574.229311,7.194800377,-868.4274138,1
1/19/1958,0,7087.093549,36296.57833,2575.470933,6.949100018,-868.4274138,1
1/20/1958,0,7087.093549,36338.27206,2576.884451,6.636899948,-868.4274138,1
1/21/1958,0,7087.093549,36390.12754,2578.557191,6.053899765,-868.4274138,1
1/22/1958,0,7087.093549,36456.04567,2580.608682,5.326399803,-868.4274138,1
1/23/1958,0,7087.093549,36541.80721,2583.211758,4.596300125,-868.4274138,1
1/24/1958,0,7087.093549,36656.32641,2586.629281,4.161600113,-868.4274138,1
1/25/1958,0,7087.093549,36813.98269,2591.282088,3.714699984,-868.4274138,1
1/26/1958,0,7087.093549,37039.24282,2597.883409,3.299500227,-868.4274138,1
1/27/1958,0,7087.093549,37376.56516,2607.726658,3.587500095,-868.4274138,1
1/28/1958,0,7087.093549,37913.81221,2623.365538,4.034699917,-868.4274138,1
1/29/1958,0,7087.093549,38845.21421,2650.442861,4.63160038,-868.4274138,1
1/30/1958,0,7087.093549,40673.80749,2703.570349,5.34400034,-868.4274138,1
1/31/1958,0,7087.093549,45062.55793,2831.049205,6.068399906,-868.4274138,1
2/1/1958,0,7774.962098,174559.3453,3280.713578,6.683599949,-2774.123822,1
2/2/1958,0,7774.962098,189190.0778,3705.685037,7.289700031,-2774.123822,1
2/3/1958,0,7774.962098,192973.6169,3815.66552,7.572000027,-2774.123822,1
2/4/1958,0,7774.962098,194485.1542,3859.727378,7.444600105,-2774.123822,1
2/5/1958,0,7774.962098,195235.9721,3881.776539,7.03550005,-2774.123822,1
2/6/1958,0,7774.962098,195661.3867,3894.470311,6.184800148,-2774.123822,1
2/7/1958,0,7774.962098,195924.531,3902.563542,5.567299843,-2774.123822,1
2/8/1958,0,7774.962098,196097.689,3908.176235,5.138800144,-2774.123822,1
2/9/1958,0,7774.962098,196216.8603,3912.37943,5.325500011,-2774.123822,1
2/10/1958,0,7774.962098,196301.5854,3915.772501,5.491700172,-2774.123822,1
2/11/1958,0,7774.962098,196363.1864,3918.724542,5.643700123,-2774.123822,1
2/12/1958,0,7774.962098,196408.5583,3921.487285,5.824000359,-2774.123822,1
2/13/1958,0,7774.962098,196442.0541,3924.253834,6.035900116,-2774.123822,1
2/14/1958,0,7774.962098,196466.4806,3927.193318,6.224299908,-2774.123822,1
2/15/1958,0,7774.962098,196483.6464,3930.475214,6.28550005,-2774.123822,1
2/16/1958,0,7774.962098,196494.6678,3934.290868,6.217100143,-2774.123822,1
2/17/1958,0,7774.962098,196500.1313,3938.877672,6.018599987,-2774.123822,1
2/18/1958,0,7774.962098,196500.1569,3944.551795,5.682100296,-2774.123822,1
2/19/1958,0,7774.962098,196494.3763,3951.758166,5.186900139,-2774.123822,1
2/20/1958,0,7774.962098,196481.8103,3961.153123,4.544500351,-2774.123822,1
2/21/1958,0,7774.962098,196460.5875,3973.749915,4.240799904,-2774.123822,1
2/22/1958,0,7774.962098,196427.3738,3991.190849,3.796299934,-2774.123822,1
2/23/1958,0,7774.962098,196376.1928,4016.291942,3.925500154,-2774.123822,1
2/24/1958,0,7774.962098,196295.8379,4054.22505,3.894399881,-2774.123822,1
2/25/1958,0,7774.962098,196163.6269,4115.359937,3.953900099,-2774.123822,1
2/26/1958,0,7774.962098,195928.195,4223.08492,4.125499725,-2774.123822,1
2/27/1958,0,7774.962098,195452.2939,4439.79617,4.475800037,-2774.123822,1
2/28/1958,0,7774.962098,194259.2258,4982.096077,5.015199661,-2774.123822,1
3/1/1958,0,8759.284518,102121.9124,7078.984925,5.658800125,-1029.657649,1
3/2/1958,0,8759.284518,97237.88409,9297.846717,6.250799656,-1029.657649,1
3/3/1958,0,8759.284518,95853.39376,9926.895691,6.614999771,-1029.657649,1
3/4/1958,0,8759.284518,95276.58101,10189.065,6.770899773,-1029.657649,1
3/5/1958,0,8759.284518,94982.83271,10322.69672,6.585300446,-1029.657649,1
3/6/1958,0,8759.284518,94813.45983,10399.89305,6.078999996,-1029.657649,1
3/7/1958,0,8759.284518,94707.19324,10448.49945,5.775500298,-1029.657649,1
3/8/1958,0,8759.284518,94636.32068,10481.11847,6.262000084,-1029.657649,1
3/9/1958,0,8759.284518,94586.82378,10504.13407,6.265300274,-1029.657649,1
3/10/1958,0,8759.284518,94550.99244,10521.06767,5.999499798,-1029.657649,1
3/11/1958,0,8759.284518,94524.30072,10533.99832,5.671000004,-1029.657649,1
3/12/1958,0,8759.284518,94503.94925,10544.22613,5.322899818,-1029.657649,1
3/13/1958,0,8759.284518,94488.13035,10552.60772,5.145300388,-1029.657649,1
3/14/1958,0,8759.284518,94475.63359,10559.73766,5.103199959,-1029.657649,1
3/15/1958,0,8759.284518,94465.62259,10566.05296,5.096899986,-1029.657649,1
3/16/1958,0,8759.284518,94457.50298,10571.89736,5.129000187,-1029.657649,1
3/17/1958,0,8759.284518,94450.84119,10577.56449,4.98239994,-1029.657649,1
