,X2_DIS
11/21/1977,95.798
11/22/1977,95.540
11/23/1977,94.775
11/24/1977,94.610
11/25/1977,94.893
11/26/1977,95.252
11/27/1977,95.072
11/28/1977,94.464
11/29/1977,94.008
11/30/1977,93.937
12/1/1977,93.293
12/2/1977,92.272
12/3/1977,91.616
12/4/1977,90.914
12/5/1977,90.615
12/6/1977,91.159
12/7/1977,91.607
12/8/1977,91.883
12/9/1977,92.411
12/10/1977,92.726
12/11/1977,92.710
12/12/1977,92.168
12/13/1977,91.510
12/14/1977,91.075
12/15/1977,90.209
12/16/1977,89.074
12/17/1977,89.565
12/18/1977,87.985
12/19/1977,86.661
12/20/1977,87.323
12/21/1977,89.590
12/22/1977,90.170
12/23/1977,89.543
12/24/1977,88.151
12/25/1977,87.985
12/26/1977,88.006
12/27/1977,88.104
12/28/1977,87.588
12/29/1977,86.546
12/30/1977,85.147
12/31/1977,83.444
1/1/1978,80.589
1/2/1978,75.306
1/3/1978,69.163
1/4/1978,64.583
1/5/1978,62.021
1/6/1978,60.565
1/7/1978,59.411
1/8/1978,58.071
1/9/1978,56.612
1/10/1978,55.479
1/11/1978,54.527
1/12/1978,54.003
1/13/1978,53.558
1/14/1978,53.432
1/15/1978,53.199
1/16/1978,53.122
1/17/1978,53.091
1/18/1978,53.309
1/19/1978,53.533
1/20/1978,53.803
1/21/1978,53.912
1/22/1978,53.755
1/23/1978,53.742
1/24/1978,53.544
1/25/1978,53.483
1/26/1978,53.385
1/27/1978,53.252
1/28/1978,53.305
1/29/1978,53.286
1/30/1978,53.208
1/31/1978,53.295
2/1/1978,53.584
2/2/1978,54.311
2/3/1978,55.048
2/4/1978,55.524
2/5/1978,55.680
2/6/1978,55.632
2/7/1978,55.418
2/8/1978,55.146
2/9/1978,54.941
2/10/1978,54.607
2/11/1978,54.539
2/12/1978,54.326
2/13/1978,54.421
2/14/1978,54.465
2/15/1978,54.605
2/16/1978,54.915
2/17/1978,55.176
2/18/1978,55.321
2/19/1978,55.362
2/20/1978,55.244
2/21/1978,55.177
2/22/1978,54.967
2/23/1978,54.883
2/24/1978,54.748
2/25/1978,54.716
2/26/1978,54.583
2/27/1978,54.677
2/28/1978,54.692
3/1/1978,54.513
3/2/1978,54.004
3/3/1978,53.752
3/4/1978,53.991
3/5/1978,53.463
3/6/1978,53.333
3/7/1978,53.401
3/8/1978,53.343
3/9/1978,53.242
3/10/1978,52.978
3/11/1978,53.082
3/12/1978,52.692
3/13/1978,53.146
3/14/1978,52.781
3/15/1978,52.694
3/16/1978,52.745
3/17/1978,52.852
3/18/1978,52.827
3/19/1978,52.814
3/20/1978,52.912
3/21/1978,53.108
3/22/1978,52.968
3/23/1978,52.898
3/24/1978,52.842
3/25/1978,53.085
3/26/1978,53.099
3/27/1978,53.153
3/28/1978,53.105
3/29/1978,53.390
3/30/1978,53.366
3/31/1978,53.528
4/1/1978,53.491
4/2/1978,53.820
4/3/1978,54.557
4/4/1978,54.700
4/5/1978,55.083
4/6/1978,55.528
4/7/1978,55.436
4/8/1978,55.521
4/9/1978,55.821
4/10/1978,56.004
4/11/1978,56.239
4/12/1978,56.120
4/13/1978,56.051
4/14/1978,55.769
4/15/1978,56.044
4/16/1978,55.021
4/17/1978,54.908
4/18/1978,55.362
4/19/1978,55.602
4/20/1978,55.832
4/21/1978,55.968
4/22/1978,56.474
4/23/1978,57.088
4/24/1978,57.894
4/25/1978,57.978
4/26/1978,57.491
4/27/1978,57.249
4/28/1978,56.941
4/29/1978,56.500
4/30/1978,56.502
5/1/1978,56.472
5/2/1978,57.506
5/3/1978,58.578
5/4/1978,59.557
5/5/1978,60.489
5/6/1978,61.767
5/7/1978,62.254
5/8/1978,62.786
5/9/1978,63.335
5/10/1978,63.058
5/11/1978,62.429
5/12/1978,62.685
5/13/1978,63.321
5/14/1978,62.810
5/15/1978,61.520
5/16/1978,61.245
5/17/1978,61.959
5/18/1978,62.913
5/19/1978,63.402
5/20/1978,63.871
5/21/1978,64.695
5/22/1978,65.407
5/23/1978,65.435
5/24/1978,65.717
5/25/1978,65.625
5/26/1978,64.763
5/27/1978,63.959
5/28/1978,63.617
5/29/1978,63.749
5/30/1978,63.908
5/31/1978,63.737
6/1/1978,63.868
6/2/1978,65.315
6/3/1978,66.057
6/4/1978,66.925
6/5/1978,67.452
6/6/1978,68.025
6/7/1978,68.221
6/8/1978,68.554
6/9/1978,68.376
6/10/1978,68.305
6/11/1978,67.673
6/12/1978,67.496
6/13/1978,67.411
6/14/1978,67.665
6/15/1978,68.134
6/16/1978,68.500
6/17/1978,69.571
6/18/1978,70.368
6/19/1978,71.182
6/20/1978,72.855
6/21/1978,73.555
6/22/1978,73.966
6/23/1978,73.838
6/24/1978,72.728
6/25/1978,71.602
6/26/1978,72.016
6/27/1978,71.975
6/28/1978,70.868
6/29/1978,70.726
6/30/1978,71.058
7/1/1978,72.089
7/2/1978,73.491
7/3/1978,74.244
7/4/1978,75.155
7/5/1978,75.754
7/6/1978,76.818
7/7/1978,77.490
7/8/1978,77.326
7/9/1978,77.350
7/10/1978,77.090
7/11/1978,76.557
7/12/1978,76.098
7/13/1978,75.902
7/14/1978,76.277
7/15/1978,77.035
7/16/1978,77.970
7/17/1978,79.498
7/18/1978,80.491
7/19/1978,81.157
7/20/1978,81.351
7/21/1978,82.009
7/22/1978,81.732
7/23/1978,81.246
7/24/1978,80.989
7/25/1978,80.507
7/26/1978,80.040
7/27/1978,79.907
7/28/1978,80.025
7/29/1978,79.985
7/30/1978,80.071
7/31/1978,80.719
8/1/1978,80.944
8/2/1978,81.097
8/3/1978,81.331
8/4/1978,81.345
8/5/1978,81.491
8/6/1978,81.657
8/7/1978,81.583
8/8/1978,81.331
8/9/1978,81.308
8/10/1978,81.300
8/11/1978,81.764
8/12/1978,81.766
8/13/1978,81.821
8/14/1978,82.174
8/15/1978,82.632
8/16/1978,83.071
8/17/1978,83.295
8/18/1978,83.468
8/19/1978,83.829
8/20/1978,83.944
8/21/1978,83.579
8/22/1978,83.009
8/23/1978,82.725
8/24/1978,82.520
8/25/1978,82.254
8/26/1978,82.161
8/27/1978,82.033
8/28/1978,82.110
8/29/1978,82.304
8/30/1978,82.377
8/31/1978,82.671
9/1/1978,82.990
9/2/1978,82.577
9/3/1978,82.110
9/4/1978,81.548
9/5/1978,81.338
9/6/1978,80.742
9/7/1978,80.021
9/8/1978,79.475
9/9/1978,79.683
9/10/1978,78.841
9/11/1978,78.136
9/12/1978,78.404
9/13/1978,78.726
9/14/1978,78.667
9/15/1978,78.986
9/16/1978,79.180
9/17/1978,78.867
9/18/1978,77.320
9/19/1978,76.847
9/20/1978,76.382
9/21/1978,76.243
9/22/1978,75.715
9/23/1978,75.274
9/24/1978,75.272
9/25/1978,74.660
9/26/1978,74.005
9/27/1978,73.138
9/28/1978,72.965
9/29/1978,73.759
9/30/1978,74.356
10/1/1978,75.091
10/2/1978,76.383
10/3/1978,77.410
10/4/1978,78.309
10/5/1978,78.530
10/6/1978,78.578
10/7/1978,78.636
10/8/1978,78.992
10/9/1978,78.647
10/10/1978,78.184
10/11/1978,78.303
10/12/1978,78.964
10/13/1978,79.548
10/14/1978,80.014
10/15/1978,80.161
10/16/1978,80.578
10/17/1978,81.135
10/18/1978,81.055
10/19/1978,81.159
10/20/1978,81.138
10/21/1978,80.738
10/22/1978,80.170
10/23/1978,79.960
10/24/1978,80.000
10/25/1978,79.196
10/26/1978,78.684
10/27/1978,78.844
10/28/1978,79.661
10/29/1978,79.629
10/30/1978,80.076
10/31/1978,80.950
11/1/1978,81.526
11/2/1978,82.067
11/3/1978,82.216
11/4/1978,82.639
11/5/1978,83.122
11/6/1978,82.903
11/7/1978,82.660
11/8/1978,83.057
11/9/1978,83.644
11/10/1978,84.337
11/11/1978,85.235
11/12/1978,84.931
11/13/1978,85.259
11/14/1978,85.352
11/15/1978,85.444
11/16/1978,85.688
11/17/1978,85.679
11/18/1978,85.681
11/19/1978,86.262
11/20/1978,86.199
11/21/1978,85.881
11/22/1978,85.146
11/23/1978,83.758
11/24/1978,83.437
11/25/1978,83.425
11/26/1978,83.509
11/27/1978,84.133
11/28/1978,84.643
11/29/1978,85.397
11/30/1978,85.775
12/1/1978,87.134
12/2/1978,87.118
12/3/1978,86.923
12/4/1978,86.521
12/5/1978,86.423
12/6/1978,85.765
12/7/1978,85.284
12/8/1978,85.003
12/9/1978,84.873
12/10/1978,86.059
12/11/1978,87.102
12/12/1978,87.978
12/13/1978,88.680
12/14/1978,88.850
12/15/1978,88.921
12/16/1978,89.090
12/17/1978,89.823
12/18/1978,89.476
12/19/1978,87.770
12/20/1978,85.854
12/21/1978,85.478
12/22/1978,85.459
12/23/1978,85.395
12/24/1978,85.479
12/25/1978,86.588
12/26/1978,87.538
12/27/1978,88.529
12/28/1978,89.127
12/29/1978,89.318
12/30/1978,89.451
12/31/1978,88.595
1/1/1979,87.349
1/2/1979,85.985
1/3/1979,85.335
1/4/1979,83.814
1/5/1979,83.098
1/6/1979,82.170
1/7/1979,81.106
1/8/1979,81.033
1/9/1979,80.999
1/10/1979,79.099
1/11/1979,79.641
1/12/1979,77.772
1/13/1979,76.123
1/14/1979,78.046
1/15/1979,77.328
1/16/1979,73.913
1/17/1979,72.780
1/18/1979,70.444
1/19/1979,67.956
1/20/1979,67.630
1/21/1979,68.388
1/22/1979,68.645
1/23/1979,68.365
1/24/1979,69.392
1/25/1979,69.224
1/26/1979,67.950
1/27/1979,68.166
1/28/1979,68.843
1/29/1979,68.801
1/30/1979,69.468
1/31/1979,68.845
2/1/1979,67.013
2/2/1979,64.480
2/3/1979,62.760
2/4/1979,62.271
2/5/1979,61.827
2/6/1979,61.472
2/7/1979,61.839
2/8/1979,62.032
2/9/1979,61.791
2/10/1979,61.855
2/11/1979,61.488
2/12/1979,61.662
2/13/1979,62.032
2/14/1979,59.680
2/15/1979,59.837
2/16/1979,59.124
2/17/1979,58.942
2/18/1979,59.334
2/19/1979,59.289
2/20/1979,60.307
2/21/1979,60.652
2/22/1979,60.634
2/23/1979,60.581
2/24/1979,60.747
2/25/1979,61.238
2/26/1979,60.868
2/27/1979,60.475
2/28/1979,60.870
3/1/1979,60.599
3/2/1979,59.974
3/3/1979,59.945
3/4/1979,60.318
3/5/1979,60.351
3/6/1979,60.703
3/7/1979,61.271
3/8/1979,62.003
3/9/1979,61.934
3/10/1979,61.276
3/11/1979,61.538
3/12/1979,62.092
3/13/1979,61.598
3/14/1979,61.454
3/15/1979,62.342
3/16/1979,62.073
3/17/1979,61.762
3/18/1979,61.852
3/19/1979,62.231
3/20/1979,62.417
3/21/1979,62.039
3/22/1979,61.869
3/23/1979,62.171
3/24/1979,62.526
3/25/1979,63.056
3/26/1979,63.820
3/27/1979,65.738
3/28/1979,63.716
3/29/1979,62.953
3/30/1979,62.721
3/31/1979,62.990
4/1/1979,63.339
4/2/1979,63.392
4/3/1979,63.306
4/4/1979,63.830
4/5/1979,64.837
4/6/1979,65.123
4/7/1979,64.754
4/8/1979,64.988
4/9/1979,65.384
4/10/1979,65.220
4/11/1979,66.744
4/12/1979,67.081
4/13/1979,67.790
4/14/1979,68.847
4/15/1979,69.463
4/16/1979,69.952
4/17/1979,69.455
4/18/1979,68.573
4/19/1979,68.037
4/20/1979,68.014
4/21/1979,68.797
4/22/1979,69.563
4/23/1979,70.184
4/24/1979,70.274
4/25/1979,70.917
4/26/1979,72.591
4/27/1979,70.967
4/28/1979,70.580
4/29/1979,70.686
4/30/1979,70.518
5/1/1979,69.863
5/2/1979,68.606
5/3/1979,67.415
5/4/1979,66.743
5/5/1979,66.910
5/6/1979,66.244
5/7/1979,66.172
5/8/1979,65.518
5/9/1979,65.500
5/10/1979,66.085
5/11/1979,66.382
5/12/1979,67.244
5/13/1979,68.013
5/14/1979,68.212
5/15/1979,67.800
5/16/1979,67.317
5/17/1979,67.078
5/18/1979,66.945
5/19/1979,66.780
5/20/1979,66.109
5/21/1979,65.339
5/22/1979,65.518
5/23/1979,66.163
5/24/1979,66.846
5/25/1979,67.555
5/26/1979,67.425
5/27/1979,67.017
5/28/1979,66.705
5/29/1979,66.607
5/30/1979,66.599
5/31/1979,66.420
6/1/1979,65.585
6/2/1979,66.004
6/3/1979,66.117
6/4/1979,66.569
6/5/1979,67.462
6/6/1979,68.532
6/7/1979,69.650
6/8/1979,70.481
6/9/1979,71.287
6/10/1979,72.809
6/11/1979,74.149
6/12/1979,74.959
6/13/1979,75.258
6/14/1979,74.226
6/15/1979,74.156
6/16/1979,73.930
6/17/1979,73.255
6/18/1979,73.272
6/19/1979,73.852
6/20/1979,74.959
6/21/1979,75.381
6/22/1979,76.215
6/23/1979,77.571
6/24/1979,78.256
6/25/1979,78.068
6/26/1979,77.146
6/27/1979,76.559
6/28/1979,75.971
6/29/1979,75.317
6/30/1979,74.451
7/1/1979,74.887
7/2/1979,76.454
7/3/1979,77.022
7/4/1979,77.337
7/5/1979,78.599
7/6/1979,79.790
7/7/1979,80.667
7/8/1979,81.590
7/9/1979,82.569
7/10/1979,83.015
7/11/1979,83.521
7/12/1979,83.783
7/13/1979,84.017
7/14/1979,84.002
7/15/1979,84.070
7/16/1979,83.797
7/17/1979,83.388
7/18/1979,83.414
7/19/1979,84.286
7/20/1979,84.890
7/21/1979,84.961
7/22/1979,85.157
7/23/1979,85.413
7/24/1979,85.625
7/25/1979,85.505
7/26/1979,85.452
7/27/1979,84.843
7/28/1979,84.258
7/29/1979,83.953
7/30/1979,83.765
7/31/1979,83.583
8/1/1979,83.655
8/2/1979,84.120
8/3/1979,84.968
8/4/1979,85.301
8/5/1979,85.436
8/6/1979,85.880
8/7/1979,86.798
8/8/1979,87.003
8/9/1979,87.330
8/10/1979,87.452
8/11/1979,87.682
8/12/1979,87.705
8/13/1979,87.243
8/14/1979,86.499
8/15/1979,86.583
8/16/1979,86.773
8/17/1979,86.888
8/18/1979,87.292
8/19/1979,87.607
8/20/1979,87.614
8/21/1979,87.836
8/22/1979,87.803
8/23/1979,87.485
8/24/1979,87.180
8/25/1979,87.113
8/26/1979,86.925
8/27/1979,86.957
8/28/1979,86.869
8/29/1979,87.013
8/30/1979,87.005
8/31/1979,87.230
9/1/1979,87.784
9/2/1979,88.126
9/3/1979,88.500
9/4/1979,89.193
9/5/1979,89.781
9/6/1979,90.075
9/7/1979,90.828
9/8/1979,91.070
9/9/1979,90.922
9/10/1979,90.967
9/11/1979,91.124
9/12/1979,90.907
9/13/1979,90.502
9/14/1979,90.011
9/15/1979,89.737
9/16/1979,89.673
9/17/1979,89.883
9/18/1979,89.854
9/19/1979,89.779
9/20/1979,90.018
9/21/1979,90.149
9/22/1979,90.087
9/23/1979,90.271
9/24/1979,90.450
9/25/1979,90.198
9/26/1979,90.081
9/27/1979,90.279
9/28/1979,90.292
9/29/1979,89.961
9/30/1979,89.788
10/1/1979,90.090
10/2/1979,90.141
10/3/1979,90.585
10/4/1979,90.690
10/5/1979,90.562
10/6/1979,91.046
10/7/1979,91.254
10/8/1979,91.343
10/9/1979,91.435
10/10/1979,90.984
10/11/1979,90.371
10/12/1979,90.133
10/13/1979,90.089
10/14/1979,89.656
10/15/1979,89.080
10/16/1979,88.596
10/17/1979,88.692
10/18/1979,89.092
10/19/1979,89.956
10/20/1979,90.224
10/21/1979,89.517
10/22/1979,89.525
10/23/1979,90.093
10/24/1979,90.847
10/25/1979,91.589
10/26/1979,89.798
10/27/1979,89.046
10/28/1979,88.281
10/29/1979,87.423
10/30/1979,87.543
10/31/1979,88.154
11/1/1979,88.869
11/2/1979,90.223
11/3/1979,91.745
11/4/1979,92.073
11/5/1979,92.347
11/6/1979,93.154
11/7/1979,93.725
11/8/1979,93.313
11/9/1979,92.390
11/10/1979,91.870
11/11/1979,91.138
11/12/1979,90.354
11/13/1979,90.362
11/14/1979,91.013
11/15/1979,91.155
11/16/1979,91.720
11/17/1979,92.156
11/18/1979,91.770
11/19/1979,91.191
11/20/1979,91.573
11/21/1979,91.586
11/22/1979,92.054
11/23/1979,91.998
11/24/1979,91.673
11/25/1979,91.288
11/26/1979,90.754
11/27/1979,89.981
11/28/1979,89.715
11/29/1979,90.103
11/30/1979,90.477
12/1/1979,90.777
12/2/1979,90.041
12/3/1979,88.895
12/4/1979,87.414
12/5/1979,86.686
12/6/1979,86.309
12/7/1979,85.998
12/8/1979,84.934
12/9/1979,83.269
12/10/1979,82.209
12/11/1979,81.101
12/12/1979,80.341
12/13/1979,80.033
12/14/1979,79.967
12/15/1979,80.525
12/16/1979,80.950
12/17/1979,81.225
12/18/1979,82.134
12/19/1979,82.345
12/20/1979,82.238
12/21/1979,82.091
12/22/1979,80.583
12/23/1979,82.104
12/24/1979,81.867
12/25/1979,79.110
12/26/1979,77.368
12/27/1979,77.113
12/28/1979,77.047
12/29/1979,77.601
12/30/1979,79.472
12/31/1979,78.603
1/1/1980,73.479
1/2/1980,64.869
1/3/1980,59.305
1/4/1980,55.766
1/5/1980,53.635
1/6/1980,52.741
1/7/1980,52.501
1/8/1980,52.116
1/9/1980,52.194
1/10/1980,51.646
1/11/1980,52.077
1/12/1980,51.727
1/13/1980,52.040
1/14/1980,52.135
1/15/1980,52.275
1/16/1980,52.503
1/17/1980,52.434
1/18/1980,52.482
1/19/1980,52.352
1/20/1980,52.472
1/21/1980,52.348
1/22/1980,52.309
1/23/1980,52.249
1/24/1980,52.122
1/25/1980,52.030
1/26/1980,51.799
1/27/1980,51.980
1/28/1980,52.432
1/29/1980,52.384
1/30/1980,52.306
1/31/1980,52.356
2/1/1980,51.864
2/2/1980,51.454
2/3/1980,51.490
2/4/1980,51.569
2/5/1980,51.344
2/6/1980,50.700
2/7/1980,50.257
2/8/1980,50.702
2/9/1980,50.771
2/10/1980,50.913
2/11/1980,51.182
2/12/1980,51.502
2/13/1980,51.693
2/14/1980,51.813
2/15/1980,51.834
2/16/1980,51.913
2/17/1980,51.947
2/18/1980,51.673
2/19/1980,51.986
2/20/1980,51.612
2/21/1980,51.415
2/22/1980,51.504
2/23/1980,51.203
2/24/1980,50.940
2/25/1980,51.141
2/26/1980,51.339
2/27/1980,51.564
2/28/1980,51.176
2/29/1980,51.536
3/1/1980,52.186
3/2/1980,52.750
3/3/1980,52.641
3/4/1980,52.925
3/5/1980,52.920
3/6/1980,53.129
3/7/1980,52.978
3/8/1980,53.204
3/9/1980,53.320
3/10/1980,53.591
3/11/1980,53.448
3/12/1980,53.512
3/13/1980,53.862
3/14/1980,53.994
3/15/1980,53.797
3/16/1980,53.813
3/17/1980,53.961
3/18/1980,53.854
3/19/1980,53.797
3/20/1980,53.758
3/21/1980,53.918
3/22/1980,53.796
3/23/1980,53.743
3/24/1980,53.476
3/25/1980,53.766
3/26/1980,53.533
3/27/1980,53.525
3/28/1980,53.663
3/29/1980,53.581
3/30/1980,53.803
3/31/1980,53.943
4/1/1980,54.635
4/2/1980,55.539
4/3/1980,56.849
4/4/1980,58.627
4/5/1980,59.428
4/6/1980,59.229
4/7/1980,59.822
4/8/1980,60.594
4/9/1980,61.100
4/10/1980,61.196
4/11/1980,62.119
4/12/1980,62.154
4/13/1980,62.868
4/14/1980,63.004
4/15/1980,63.256
4/16/1980,63.821
4/17/1980,63.920
4/18/1980,63.932
4/19/1980,63.930
4/20/1980,63.660
4/21/1980,62.864
4/22/1980,63.140
4/23/1980,61.969
4/24/1980,61.887
4/25/1980,62.489
4/26/1980,62.646
4/27/1980,63.212
4/28/1980,63.381
4/29/1980,63.529
4/30/1980,63.937
5/1/1980,64.210
5/2/1980,64.399
5/3/1980,64.886
5/4/1980,65.092
5/5/1980,65.105
5/6/1980,64.789
5/7/1980,64.823
5/8/1980,64.884
5/9/1980,65.302
5/10/1980,65.515
5/11/1980,65.457
5/12/1980,65.668
5/13/1980,66.948
5/14/1980,67.608
5/15/1980,67.646
5/16/1980,67.521
5/17/1980,67.555
5/18/1980,67.427
5/19/1980,67.135
5/20/1980,66.873
5/21/1980,65.886
5/22/1980,64.901
5/23/1980,63.770
5/24/1980,63.683
5/25/1980,64.263
5/26/1980,65.166
5/27/1980,66.040
5/28/1980,66.681
5/29/1980,67.090
5/30/1980,67.896
5/31/1980,68.203
6/1/1980,68.296
6/2/1980,68.819
6/3/1980,68.695
6/4/1980,68.821
6/5/1980,68.798
6/6/1980,68.761
6/7/1980,69.059
6/8/1980,69.729
6/9/1980,70.495
6/10/1980,72.093
6/11/1980,73.229
6/12/1980,73.705
6/13/1980,74.711
6/14/1980,74.956
6/15/1980,74.785
6/16/1980,74.756
6/17/1980,74.581
6/18/1980,73.580
6/19/1980,72.536
6/20/1980,71.640
6/21/1980,71.035
6/22/1980,71.043
6/23/1980,71.450
6/24/1980,72.662
6/25/1980,73.640
6/26/1980,74.075
6/27/1980,75.292
6/28/1980,76.688
6/29/1980,77.218
6/30/1980,77.148
7/1/1980,76.436
7/2/1980,75.924
7/3/1980,75.781
7/4/1980,76.166
7/5/1980,76.299
7/6/1980,77.039
7/7/1980,77.755
7/8/1980,78.681
7/9/1980,79.500
7/10/1980,80.331
7/11/1980,80.963
7/12/1980,81.229
7/13/1980,81.237
7/14/1980,81.120
7/15/1980,81.228
7/16/1980,80.726
7/17/1980,80.558
7/18/1980,80.461
7/19/1980,80.191
7/20/1980,80.153
7/21/1980,80.238
7/22/1980,80.349
7/23/1980,80.496
7/24/1980,81.044
7/25/1980,81.918
7/26/1980,82.303
7/27/1980,82.501
7/28/1980,83.013
7/29/1980,83.080
7/30/1980,82.746
7/31/1980,82.442
8/1/1980,82.434
8/2/1980,82.396
8/3/1980,82.526
8/4/1980,83.059
8/5/1980,83.305
8/6/1980,83.529
8/7/1980,83.901
8/8/1980,84.230
8/9/1980,84.294
8/10/1980,84.305
8/11/1980,84.117
8/12/1980,84.192
8/13/1980,83.902
8/14/1980,83.769
8/15/1980,83.381
8/16/1980,83.003
8/17/1980,82.823
8/18/1980,83.329
8/19/1980,82.801
8/20/1980,82.548
8/21/1980,82.910
8/22/1980,83.517
8/23/1980,83.784
8/24/1980,84.289
8/25/1980,84.568
8/26/1980,84.684
8/27/1980,84.770
8/28/1980,84.753
8/29/1980,84.636
8/30/1980,84.419
8/31/1980,84.571
9/1/1980,84.227
9/2/1980,83.516
9/3/1980,82.819
9/4/1980,82.157
9/5/1980,81.602
9/6/1980,81.285
9/7/1980,81.228
9/8/1980,80.766
9/9/1980,80.047
9/10/1980,79.580
9/11/1980,78.872
9/12/1980,78.214
9/13/1980,78.041
9/14/1980,77.087
9/15/1980,76.464
9/16/1980,75.973
9/17/1980,75.796
9/18/1980,75.325
9/19/1980,74.367
9/20/1980,74.193
9/21/1980,74.458
9/22/1980,74.848
9/23/1980,75.778
9/24/1980,77.011
9/25/1980,77.255
9/26/1980,77.222
9/27/1980,76.957
9/28/1980,76.361
9/29/1980,75.991
9/30/1980,75.607
10/1/1980,75.777
10/2/1980,75.735
10/3/1980,75.416
10/4/1980,76.082
10/5/1980,76.900
10/6/1980,77.196
10/7/1980,77.186
10/8/1980,77.338
10/9/1980,77.912
10/10/1980,77.745
10/11/1980,77.943
10/12/1980,78.358
10/13/1980,78.419
10/14/1980,78.046
10/15/1980,77.320
10/16/1980,77.804
10/17/1980,76.902
10/18/1980,76.265
10/19/1980,76.683
10/20/1980,77.411
10/21/1980,78.596
10/22/1980,79.333
10/23/1980,80.540
10/24/1980,80.930
10/25/1980,81.750
10/26/1980,82.000
10/27/1980,81.259
10/28/1980,80.553
10/29/1980,80.353
10/30/1980,80.391
10/31/1980,80.049
11/1/1980,79.628
11/2/1980,79.895
11/3/1980,80.076
11/4/1980,81.018
11/5/1980,81.828
11/6/1980,82.682
11/7/1980,83.334
11/8/1980,83.756
11/9/1980,84.544
11/10/1980,85.055
11/11/1980,85.422
11/12/1980,85.036
11/13/1980,84.804
11/14/1980,84.379
11/15/1980,84.127
11/16/1980,83.862
11/17/1980,83.983
11/18/1980,84.829
11/19/1980,85.646
11/20/1980,86.698
11/21/1980,87.452
11/22/1980,88.259
11/23/1980,88.047
11/24/1980,87.270
11/25/1980,87.014
11/26/1980,87.037
11/27/1980,86.660
11/28/1980,86.493
11/29/1980,86.332
11/30/1980,86.203
12/1/1980,85.836
12/2/1980,86.964
12/3/1980,89.276
12/4/1980,88.783
12/5/1980,87.771
12/6/1980,87.580
12/7/1980,87.559
12/8/1980,87.340
12/9/1980,87.563
12/10/1980,87.237
12/11/1980,87.215
12/12/1980,87.054
12/13/1980,85.794
12/14/1980,84.617
12/15/1980,84.285
12/16/1980,84.776
12/17/1980,85.085
12/18/1980,85.570
12/19/1980,85.801
12/20/1980,86.422
12/21/1980,87.077
12/22/1980,86.745
12/23/1980,86.706
12/24/1980,86.257
12/25/1980,85.693
12/26/1980,85.555
12/27/1980,84.694
12/28/1980,83.777
12/29/1980,83.017
12/30/1980,83.123
12/31/1980,83.565
1/1/1981,83.566
1/2/1981,82.820
1/3/1981,82.082
1/4/1981,80.800
1/5/1981,80.304
1/6/1981,79.522
1/7/1981,78.963
1/8/1981,77.795
1/9/1981,75.832
1/10/1981,74.953
1/11/1981,73.363
1/12/1981,71.407
1/13/1981,70.551
1/14/1981,70.109
1/15/1981,70.974
1/16/1981,71.845
1/17/1981,70.758
1/18/1981,70.242
1/19/1981,70.411
1/20/1981,70.170
1/21/1981,69.413
1/22/1981,69.446
1/23/1981,67.216
1/24/1981,64.862
1/25/1981,64.800
1/26/1981,64.690
1/27/1981,66.635
1/28/1981,65.680
1/29/1981,63.735
1/30/1981,63.229
1/31/1981,63.621
2/1/1981,64.825
2/2/1981,66.260
2/3/1981,67.319
2/4/1981,67.597
2/5/1981,67.866
2/6/1981,67.973
2/7/1981,67.704
2/8/1981,68.387
2/9/1981,68.784
2/10/1981,67.840
2/11/1981,67.611
2/12/1981,67.461
2/13/1981,68.194
2/14/1981,68.526
2/15/1981,68.751
2/16/1981,68.990
2/17/1981,68.969
2/18/1981,68.809
2/19/1981,69.061
2/20/1981,67.958
2/21/1981,68.245
2/22/1981,68.251
2/23/1981,69.112
2/24/1981,69.542
2/25/1981,68.592
2/26/1981,67.641
2/27/1981,67.657
2/28/1981,68.608
3/1/1981,68.882
3/2/1981,68.531
3/3/1981,67.846
3/4/1981,68.211
3/5/1981,67.226
3/6/1981,67.238
3/7/1981,66.509
3/8/1981,66.456
3/9/1981,66.451
3/10/1981,66.050
3/11/1981,66.171
3/12/1981,65.912
3/13/1981,65.311
3/14/1981,64.883
3/15/1981,65.310
3/16/1981,63.912
3/17/1981,64.934
3/18/1981,66.027
3/19/1981,66.123
3/20/1981,65.482
3/21/1981,64.766
3/22/1981,63.477
3/23/1981,63.495
3/24/1981,63.474
3/25/1981,63.455
3/26/1981,63.016
3/27/1981,62.254
3/28/1981,63.153
3/29/1981,63.483
3/30/1981,63.187
3/31/1981,64.050
4/1/1981,64.760
4/2/1981,66.010
4/3/1981,66.150
4/4/1981,67.099
4/5/1981,68.357
4/6/1981,70.198
4/7/1981,71.427
4/8/1981,71.396
4/9/1981,71.859
4/10/1981,72.528
4/11/1981,72.120
4/12/1981,72.127
4/13/1981,72.494
4/14/1981,73.154
4/15/1981,73.373
4/16/1981,73.673
4/17/1981,74.488
4/18/1981,75.965
4/19/1981,75.821
4/20/1981,75.347
4/21/1981,75.924
4/22/1981,76.335
4/23/1981,76.728
4/24/1981,76.354
4/25/1981,76.285
4/26/1981,75.517
4/27/1981,74.007
4/28/1981,74.322
4/29/1981,76.046
4/30/1981,76.700
5/1/1981,77.053
5/2/1981,77.331
5/3/1981,77.178
5/4/1981,77.568
5/5/1981,78.216
5/6/1981,78.254
5/7/1981,78.594
5/8/1981,78.168
5/9/1981,77.500
5/10/1981,77.333
5/11/1981,77.020
5/12/1981,76.699
5/13/1981,76.748
5/14/1981,76.547
5/15/1981,76.144
