,X2_DIS
8/28/1977,92.584
8/29/1977,92.801
8/30/1977,93.079
8/31/1977,93.419
9/1/1977,92.933
9/2/1977,92.354
9/3/1977,91.900
9/4/1977,91.458
9/5/1977,91.054
9/6/1977,91.036
9/7/1977,91.072
9/8/1977,91.373
9/9/1977,91.501
9/10/1977,91.785
9/11/1977,92.044
9/12/1977,92.127
9/13/1977,92.250
9/14/1977,92.311
9/15/1977,92.641
9/16/1977,93.118
9/17/1977,93.425
9/18/1977,93.511
9/19/1977,93.611
9/20/1977,92.539
9/21/1977,92.174
9/22/1977,92.590
9/23/1977,92.749
9/24/1977,92.898
9/25/1977,93.193
9/26/1977,93.433
9/27/1977,93.419
9/28/1977,93.725
9/29/1977,93.415
9/30/1977,92.907
10/1/1977,93.078
10/2/1977,93.205
10/3/1977,93.200
10/4/1977,93.185
10/5/1977,92.782
10/6/1977,92.228
10/7/1977,91.797
10/8/1977,91.954
10/9/1977,92.370
10/10/1977,92.757
10/11/1977,93.366
10/12/1977,93.834
10/13/1977,94.313
10/14/1977,94.362
10/15/1977,94.184
10/16/1977,94.317
10/17/1977,94.434
10/18/1977,94.370
10/19/1977,94.040
10/20/1977,93.540
10/21/1977,93.152
10/22/1977,93.140
10/23/1977,93.378
10/24/1977,93.529
10/25/1977,93.743
10/26/1977,94.690
10/27/1977,94.937
10/28/1977,95.298
10/29/1977,94.275
10/30/1977,94.222
10/31/1977,93.599
11/1/1977,93.175
11/2/1977,93.259
11/3/1977,93.438
11/4/1977,93.003
11/5/1977,93.215
11/6/1977,92.445
11/7/1977,92.909
11/8/1977,93.640
11/9/1977,94.492
11/10/1977,95.209
11/11/1977,95.778
11/12/1977,95.810
11/13/1977,95.791
11/14/1977,95.439
11/15/1977,95.263
11/16/1977,94.958
11/17/1977,95.079
11/18/1977,95.197
11/19/1977,94.443
11/20/1977,94.623
11/21/1977,95.821
11/22/1977,95.561
11/23/1977,94.809
11/24/1977,94.652
11/25/1977,94.922
11/26/1977,95.275
11/27/1977,95.105
11/28/1977,94.501
11/29/1977,94.045
11/30/1977,93.973
12/1/1977,93.194
12/2/1977,92.062
12/3/1977,91.257
12/4/1977,90.418
12/5/1977,90.100
12/6/1977,90.496
12/7/1977,90.983
12/8/1977,91.284
12/9/1977,91.867
12/10/1977,92.117
12/11/1977,92.101
12/12/1977,91.598
12/13/1977,90.688
12/14/1977,90.417
12/15/1977,89.471
12/16/1977,88.329
12/17/1977,88.787
12/18/1977,87.182
12/19/1977,85.906
12/20/1977,86.568
12/21/1977,88.814
12/22/1977,89.354
12/23/1977,88.691
12/24/1977,87.313
12/25/1977,87.130
12/26/1977,87.139
12/27/1977,87.263
12/28/1977,86.764
12/29/1977,85.744
12/30/1977,84.231
12/31/1977,82.597
1/1/1978,79.974
1/2/1978,73.352
1/3/1978,67.076
1/4/1978,62.531
1/5/1978,60.287
1/6/1978,58.870
1/7/1978,57.513
1/8/1978,56.167
1/9/1978,55.182
1/10/1978,54.287
1/11/1978,53.653
1/12/1978,53.498
1/13/1978,53.154
1/14/1978,53.087
1/15/1978,52.881
1/16/1978,52.792
1/17/1978,52.659
1/18/1978,52.899
1/19/1978,53.106
1/20/1978,53.339
1/21/1978,53.434
1/22/1978,53.308
1/23/1978,53.315
1/24/1978,53.139
1/25/1978,53.126
1/26/1978,53.034
1/27/1978,52.940
1/28/1978,53.012
1/29/1978,52.974
1/30/1978,52.906
1/31/1978,52.929
2/1/1978,53.172
2/2/1978,53.853
2/3/1978,54.539
2/4/1978,55.021
2/5/1978,55.174
2/6/1978,55.161
2/7/1978,54.932
2/8/1978,54.643
2/9/1978,54.462
2/10/1978,54.069
2/11/1978,54.101
2/12/1978,53.921
2/13/1978,54.026
2/14/1978,54.068
2/15/1978,54.194
2/16/1978,54.466
2/17/1978,54.713
2/18/1978,54.826
2/19/1978,54.881
2/20/1978,54.752
2/21/1978,54.724
2/22/1978,54.492
2/23/1978,54.427
2/24/1978,54.262
2/25/1978,54.259
2/26/1978,54.106
2/27/1978,54.252
2/28/1978,54.306
3/1/1978,54.218
3/2/1978,53.728
3/3/1978,53.532
3/4/1978,53.806
3/5/1978,53.322
3/6/1978,53.218
3/7/1978,53.301
3/8/1978,53.256
3/9/1978,53.165
3/10/1978,52.906
3/11/1978,53.010
3/12/1978,52.631
3/13/1978,53.100
3/14/1978,52.731
3/15/1978,52.604
3/16/1978,52.664
3/17/1978,52.776
3/18/1978,52.755
3/19/1978,52.742
3/20/1978,52.844
3/21/1978,53.046
3/22/1978,52.899
3/23/1978,52.835
3/24/1978,52.776
3/25/1978,53.019
3/26/1978,53.034
3/27/1978,53.085
3/28/1978,53.039
3/29/1978,53.318
3/30/1978,53.290
3/31/1978,53.440
4/1/1978,53.451
4/2/1978,53.833
4/3/1978,54.666
4/4/1978,54.838
4/5/1978,55.244
4/6/1978,55.821
4/7/1978,55.682
4/8/1978,55.898
4/9/1978,56.267
4/10/1978,56.389
4/11/1978,56.726
4/12/1978,56.686
4/13/1978,56.527
4/14/1978,56.026
4/15/1978,56.595
4/16/1978,55.321
4/17/1978,55.237
4/18/1978,55.698
4/19/1978,55.982
4/20/1978,56.206
4/21/1978,56.403
4/22/1978,56.893
4/23/1978,57.613
4/24/1978,58.490
4/25/1978,58.525
4/26/1978,58.045
4/27/1978,57.768
4/28/1978,57.462
4/29/1978,57.067
4/30/1978,57.021
5/1/1978,56.844
5/2/1978,57.761
5/3/1978,58.797
5/4/1978,59.646
5/5/1978,60.527
5/6/1978,61.785
5/7/1978,62.236
5/8/1978,62.740
5/9/1978,63.283
5/10/1978,62.959
5/11/1978,62.329
5/12/1978,62.560
5/13/1978,63.180
5/14/1978,62.621
5/15/1978,61.311
5/16/1978,61.007
5/17/1978,61.744
5/18/1978,62.739
5/19/1978,63.211
5/20/1978,63.682
5/21/1978,64.400
5/22/1978,65.123
5/23/1978,65.151
5/24/1978,65.468
5/25/1978,65.335
5/26/1978,64.438
5/27/1978,63.758
5/28/1978,63.394
5/29/1978,63.513
5/30/1978,63.623
5/31/1978,63.508
6/1/1978,63.601
6/2/1978,64.782
6/3/1978,65.423
6/4/1978,66.300
6/5/1978,66.960
6/6/1978,67.306
6/7/1978,67.396
6/8/1978,67.632
6/9/1978,67.415
6/10/1978,67.368
6/11/1978,66.968
6/12/1978,66.730
6/13/1978,66.529
6/14/1978,66.678
6/15/1978,67.069
6/16/1978,67.294
6/17/1978,68.300
6/18/1978,69.163
6/19/1978,70.079
6/20/1978,70.611
6/21/1978,71.362
6/22/1978,71.796
6/23/1978,71.557
6/24/1978,70.544
6/25/1978,69.961
6/26/1978,70.256
6/27/1978,70.075
6/28/1978,69.357
6/29/1978,69.191
6/30/1978,69.546
7/1/1978,70.341
7/2/1978,71.450
7/3/1978,72.504
7/4/1978,73.544
7/5/1978,74.316
7/6/1978,75.417
7/7/1978,76.288
7/8/1978,76.041
7/9/1978,76.202
7/10/1978,75.961
7/11/1978,75.706
7/12/1978,75.273
7/13/1978,75.136
7/14/1978,75.608
7/15/1978,76.226
7/16/1978,77.404
7/17/1978,78.998
7/18/1978,80.160
7/19/1978,80.742
7/20/1978,81.026
7/21/1978,81.620
7/22/1978,81.428
7/23/1978,80.950
7/24/1978,80.697
7/25/1978,80.313
7/26/1978,79.857
7/27/1978,79.547
7/28/1978,79.919
7/29/1978,79.793
7/30/1978,79.979
7/31/1978,80.543
8/1/1978,80.765
8/2/1978,80.933
8/3/1978,81.193
8/4/1978,81.207
8/5/1978,81.362
8/6/1978,81.533
8/7/1978,81.468
8/8/1978,81.207
8/9/1978,81.196
8/10/1978,81.198
8/11/1978,81.683
8/12/1978,81.682
8/13/1978,81.736
8/14/1978,82.123
8/15/1978,82.575
8/16/1978,83.001
8/17/1978,83.237
8/18/1978,83.413
8/19/1978,83.777
8/20/1978,83.893
8/21/1978,83.530
8/22/1978,82.962
8/23/1978,82.690
8/24/1978,82.483
8/25/1978,82.228
8/26/1978,82.138
8/27/1978,81.996
8/28/1978,82.086
8/29/1978,82.282
8/30/1978,82.359
8/31/1978,82.645
9/1/1978,82.961
9/2/1978,82.554
9/3/1978,82.096
9/4/1978,81.524
9/5/1978,81.314
9/6/1978,80.719
9/7/1978,80.011
9/8/1978,79.452
9/9/1978,79.663
9/10/1978,78.825
9/11/1978,78.116
9/12/1978,78.387
9/13/1978,78.713
9/14/1978,78.654
9/15/1978,78.973
9/16/1978,79.168
9/17/1978,78.859
9/18/1978,77.313
9/19/1978,76.817
9/20/1978,76.369
9/21/1978,76.233
9/22/1978,75.705
9/23/1978,75.265
9/24/1978,75.261
9/25/1978,74.652
9/26/1978,73.994
9/27/1978,73.131
9/28/1978,72.957
9/29/1978,73.752
9/30/1978,74.321
10/1/1978,75.076
10/2/1978,76.369
10/3/1978,77.403
10/4/1978,78.299
10/5/1978,78.524
10/6/1978,78.572
10/7/1978,78.631
10/8/1978,78.987
10/9/1978,78.643
10/10/1978,78.178
10/11/1978,78.298
10/12/1978,78.960
10/13/1978,79.543
10/14/1978,80.013
10/15/1978,80.159
10/16/1978,80.576
10/17/1978,81.133
10/18/1978,81.053
10/19/1978,81.157
10/20/1978,81.136
10/21/1978,80.740
10/22/1978,80.175
10/23/1978,79.962
10/24/1978,80.000
10/25/1978,79.195
10/26/1978,78.683
10/27/1978,78.844
10/28/1978,79.661
10/29/1978,79.629
10/30/1978,80.077
10/31/1978,80.954
11/1/1978,81.530
11/2/1978,82.071
11/3/1978,82.219
11/4/1978,82.641
11/5/1978,83.123
11/6/1978,82.904
11/7/1978,82.661
11/8/1978,83.058
11/9/1978,83.645
11/10/1978,84.338
11/11/1978,85.237
11/12/1978,84.933
11/13/1978,85.261
11/14/1978,85.354
11/15/1978,85.446
11/16/1978,85.690
11/17/1978,85.681
11/18/1978,85.684
11/19/1978,86.265
11/20/1978,86.201
11/21/1978,85.882
11/22/1978,85.147
11/23/1978,83.761
11/24/1978,83.443
11/25/1978,83.428
11/26/1978,83.512
11/27/1978,84.139
11/28/1978,84.647
11/29/1978,85.398
11/30/1978,85.770
12/1/1978,87.061
12/2/1978,86.995
12/3/1978,86.743
12/4/1978,86.352
12/5/1978,86.230
12/6/1978,85.602
12/7/1978,85.078
12/8/1978,84.751
12/9/1978,84.653
12/10/1978,85.854
12/11/1978,86.841
12/12/1978,87.686
12/13/1978,88.375
12/14/1978,88.524
12/15/1978,88.577
12/16/1978,88.736
12/17/1978,89.426
12/18/1978,89.077
12/19/1978,87.384
12/20/1978,85.582
12/21/1978,85.139
12/22/1978,85.109
12/23/1978,85.034
12/24/1978,85.148
12/25/1978,86.159
12/26/1978,87.116
12/27/1978,88.118
12/28/1978,88.703
12/29/1978,88.858
12/30/1978,88.971
12/31/1978,88.147
1/1/1979,86.731
1/2/1979,85.498
1/3/1979,84.591
1/4/1979,83.001
1/5/1979,82.306
1/6/1979,81.256
1/7/1979,80.132
1/8/1979,80.048
1/9/1979,80.032
1/10/1979,77.581
1/11/1979,78.122
1/12/1979,76.024
1/13/1979,74.224
1/14/1979,76.005
1/15/1979,75.187
1/16/1979,71.518
1/17/1979,70.473
1/18/1979,68.415
1/19/1979,66.216
1/20/1979,66.057
1/21/1979,66.760
1/22/1979,66.948
1/23/1979,66.821
1/24/1979,67.784
1/25/1979,67.595
1/26/1979,66.554
1/27/1979,66.989
1/28/1979,67.524
1/29/1979,67.341
1/30/1979,67.921
1/31/1979,67.161
2/1/1979,65.025
2/2/1979,62.589
2/3/1979,61.078
2/4/1979,60.669
2/5/1979,60.436
2/6/1979,60.225
2/7/1979,60.594
2/8/1979,60.648
2/9/1979,60.483
2/10/1979,60.552
2/11/1979,60.216
2/12/1979,60.348
2/13/1979,60.530
2/14/1979,58.234
2/15/1979,58.501
2/16/1979,57.699
2/17/1979,57.623
2/18/1979,58.038
2/19/1979,58.112
2/20/1979,58.818
2/21/1979,59.464
2/22/1979,59.550
2/23/1979,59.450
2/24/1979,59.590
2/25/1979,59.983
2/26/1979,59.509
2/27/1979,59.213
2/28/1979,59.535
3/1/1979,59.271
3/2/1979,58.747
3/3/1979,58.794
3/4/1979,59.073
3/5/1979,59.266
3/6/1979,59.752
3/7/1979,60.342
3/8/1979,60.832
3/9/1979,60.711
3/10/1979,60.336
3/11/1979,60.482
3/12/1979,60.850
3/13/1979,60.517
3/14/1979,60.426
3/15/1979,61.031
3/16/1979,60.697
3/17/1979,60.563
3/18/1979,60.643
3/19/1979,60.967
3/20/1979,61.178
3/21/1979,60.755
3/22/1979,60.688
3/23/1979,61.033
3/24/1979,61.394
3/25/1979,62.046
3/26/1979,62.665
3/27/1979,63.884
3/28/1979,62.435
3/29/1979,61.702
3/30/1979,61.574
3/31/1979,61.876
4/1/1979,62.341
4/2/1979,62.561
4/3/1979,62.605
4/4/1979,63.345
4/5/1979,64.148
4/6/1979,64.494
4/7/1979,64.177
4/8/1979,64.528
4/9/1979,64.995
4/10/1979,64.854
4/11/1979,66.402
4/12/1979,66.786
4/13/1979,67.549
4/14/1979,68.589
4/15/1979,69.228
4/16/1979,69.769
4/17/1979,69.268
4/18/1979,68.390
4/19/1979,67.898
4/20/1979,67.894
4/21/1979,68.692
4/22/1979,69.468
4/23/1979,70.094
4/24/1979,70.200
4/25/1979,70.704
4/26/1979,72.487
4/27/1979,70.874
4/28/1979,70.564
4/29/1979,70.634
4/30/1979,70.511
5/1/1979,69.867
5/2/1979,68.643
5/3/1979,67.466
5/4/1979,66.825
5/5/1979,66.999
5/6/1979,66.371
5/7/1979,66.248
5/8/1979,65.698
5/9/1979,65.644
5/10/1979,66.208
5/11/1979,66.507
5/12/1979,67.344
5/13/1979,68.159
5/14/1979,68.360
5/15/1979,67.945
5/16/1979,67.406
5/17/1979,67.155
5/18/1979,67.057
5/19/1979,66.955
5/20/1979,66.208
5/21/1979,65.514
5/22/1979,65.700
5/23/1979,66.290
5/24/1979,67.006
5/25/1979,67.654
5/26/1979,67.573
5/27/1979,67.136
5/28/1979,66.837
5/29/1979,66.762
5/30/1979,66.762
5/31/1979,66.555
6/1/1979,65.704
6/2/1979,66.119
6/3/1979,66.228
6/4/1979,66.650
6/5/1979,67.531
6/6/1979,68.589
6/7/1979,69.698
6/8/1979,70.490
6/9/1979,71.340
6/10/1979,72.850
6/11/1979,74.182
6/12/1979,74.979
6/13/1979,75.275
6/14/1979,74.236
6/15/1979,74.163
6/16/1979,73.933
6/17/1979,73.256
6/18/1979,73.269
6/19/1979,73.848
6/20/1979,74.952
6/21/1979,75.369
6/22/1979,76.203
6/23/1979,77.558
6/24/1979,78.240
6/25/1979,78.049
6/26/1979,77.134
6/27/1979,76.539
6/28/1979,75.955
6/29/1979,75.293
6/30/1979,74.431
7/1/1979,74.756
7/2/1979,76.004
7/3/1979,76.235
7/4/1979,76.482
7/5/1979,77.653
7/6/1979,78.756
7/7/1979,79.966
7/8/1979,80.595
7/9/1979,81.654
7/10/1979,82.136
7/11/1979,82.431
7/12/1979,82.628
7/13/1979,82.809
7/14/1979,82.799
7/15/1979,82.828
7/16/1979,82.613
7/17/1979,82.271
7/18/1979,82.244
7/19/1979,82.992
7/20/1979,83.658
7/21/1979,83.735
7/22/1979,83.867
7/23/1979,84.105
7/24/1979,84.389
7/25/1979,84.235
7/26/1979,84.173
7/27/1979,83.509
7/28/1979,82.903
7/29/1979,82.648
7/30/1979,82.457
7/31/1979,82.364
8/1/1979,82.380
8/2/1979,82.774
8/3/1979,83.619
8/4/1979,83.971
8/5/1979,84.073
8/6/1979,84.629
8/7/1979,85.551
8/8/1979,85.753
8/9/1979,86.000
8/10/1979,86.182
8/11/1979,86.494
8/12/1979,86.628
8/13/1979,86.093
8/14/1979,85.544
8/15/1979,85.616
8/16/1979,85.744
8/17/1979,85.806
8/18/1979,86.144
8/19/1979,86.478
8/20/1979,86.539
8/21/1979,86.723
8/22/1979,86.703
8/23/1979,86.377
8/24/1979,86.044
8/25/1979,85.987
8/26/1979,85.830
8/27/1979,85.860
8/28/1979,85.812
8/29/1979,85.939
8/30/1979,85.887
8/31/1979,86.057
9/1/1979,86.593
9/2/1979,86.824
9/3/1979,87.208
9/4/1979,87.911
9/5/1979,88.544
9/6/1979,88.915
9/7/1979,89.727
9/8/1979,90.032
9/9/1979,90.004
9/10/1979,89.990
9/11/1979,90.197
9/12/1979,90.033
9/13/1979,89.707
9/14/1979,89.313
9/15/1979,89.090
9/16/1979,89.071
9/17/1979,89.358
9/18/1979,89.349
9/19/1979,89.304
9/20/1979,89.575
9/21/1979,89.675
9/22/1979,89.661
9/23/1979,89.849
9/24/1979,90.026
9/25/1979,89.854
9/26/1979,89.681
9/27/1979,89.911
9/28/1979,89.946
9/29/1979,89.655
9/30/1979,89.539
10/1/1979,89.801
10/2/1979,89.859
10/3/1979,90.134
10/4/1979,90.218
10/5/1979,89.945
10/6/1979,90.398
10/7/1979,90.403
10/8/1979,90.440
10/9/1979,90.456
10/10/1979,89.943
10/11/1979,89.292
10/12/1979,88.953
10/13/1979,88.883
10/14/1979,88.441
10/15/1979,87.809
10/16/1979,87.293
10/17/1979,87.316
10/18/1979,87.684
10/19/1979,88.507
10/20/1979,88.688
10/21/1979,87.972
10/22/1979,87.970
10/23/1979,88.539
10/24/1979,89.223
10/25/1979,89.912
10/26/1979,88.175
10/27/1979,87.405
10/28/1979,86.532
10/29/1979,85.808
10/30/1979,85.794
10/31/1979,86.352
11/1/1979,86.920
11/2/1979,87.982
11/3/1979,89.319
11/4/1979,89.434
11/5/1979,89.598
11/6/1979,90.337
11/7/1979,90.787
11/8/1979,90.290
11/9/1979,89.225
11/10/1979,88.511
11/11/1979,87.636
11/12/1979,86.835
11/13/1979,86.758
11/14/1979,87.239
11/15/1979,87.249
11/16/1979,87.828
11/17/1979,88.388
11/18/1979,87.875
11/19/1979,87.371
11/20/1979,87.769
11/21/1979,87.836
11/22/1979,88.320
11/23/1979,88.123
11/24/1979,87.769
11/25/1979,87.310
11/26/1979,86.718
11/27/1979,85.956
11/28/1979,85.788
11/29/1979,86.025
11/30/1979,86.366
12/1/1979,87.092
12/2/1979,86.985
12/3/1979,86.179
12/4/1979,85.229
12/5/1979,84.575
12/6/1979,84.290
12/7/1979,84.064
12/8/1979,82.819
12/9/1979,81.537
12/10/1979,80.384
12/11/1979,79.272
12/12/1979,78.298
12/13/1979,77.845
12/14/1979,77.789
12/15/1979,78.746
12/16/1979,79.276
12/17/1979,79.732
12/18/1979,80.453
12/19/1979,80.695
12/20/1979,80.590
12/21/1979,80.456
12/22/1979,78.967
12/23/1979,80.469
12/24/1979,80.338
12/25/1979,77.147
12/26/1979,75.109
12/27/1979,74.881
12/28/1979,74.775
12/29/1979,75.571
12/30/1979,77.582
12/31/1979,76.743
1/1/1980,71.141
1/2/1980,63.207
1/3/1980,57.968
1/4/1980,54.953
1/5/1980,53.278
1/6/1980,52.567
1/7/1980,52.399
1/8/1980,52.017
1/9/1980,52.118
1/10/1980,51.525
1/11/1980,52.041
1/12/1980,51.669
1/13/1980,51.981
1/14/1980,52.082
1/15/1980,52.229
1/16/1980,52.450
1/17/1980,52.380
1/18/1980,52.431
1/19/1980,52.309
1/20/1980,52.432
1/21/1980,52.314
1/22/1980,52.273
1/23/1980,52.198
1/24/1980,52.084
1/25/1980,51.980
1/26/1980,51.747
1/27/1980,51.933
1/28/1980,52.215
1/29/1980,52.358
1/30/1980,52.266
1/31/1980,52.319
2/1/1980,51.863
2/2/1980,51.481
2/3/1980,51.518
2/4/1980,51.598
2/5/1980,51.382
2/6/1980,50.741
2/7/1980,50.341
2/8/1980,50.717
2/9/1980,50.804
2/10/1980,50.936
2/11/1980,51.212
2/12/1980,51.534
2/13/1980,51.722
2/14/1980,51.840
2/15/1980,51.885
2/16/1980,51.938
2/17/1980,51.969
2/18/1980,51.701
2/19/1980,51.948
2/20/1980,51.638
2/21/1980,51.447
2/22/1980,51.536
2/23/1980,51.232
2/24/1980,50.978
2/25/1980,51.175
2/26/1980,51.370
2/27/1980,51.599
2/28/1980,51.203
2/29/1980,51.562
3/1/1980,52.214
3/2/1980,52.768
3/3/1980,52.671
3/4/1980,52.944
3/5/1980,52.976
3/6/1980,53.157
3/7/1980,53.013
3/8/1980,53.248
3/9/1980,53.363
3/10/1980,53.646
3/11/1980,53.505
3/12/1980,53.563
3/13/1980,53.924
3/14/1980,54.061
3/15/1980,53.850
3/16/1980,53.866
3/17/1980,54.043
3/18/1980,53.908
3/19/1980,53.848
3/20/1980,53.806
3/21/1980,53.967
3/22/1980,53.846
3/23/1980,53.797
3/24/1980,53.529
3/25/1980,53.814
3/26/1980,53.579
3/27/1980,53.572
3/28/1980,53.711
3/29/1980,53.633
3/30/1980,53.853
3/31/1980,53.995
4/1/1980,54.688
4/2/1980,55.588
4/3/1980,56.930
4/4/1980,58.706
4/5/1980,59.483
4/6/1980,59.234
4/7/1980,59.894
4/8/1980,60.635
4/9/1980,61.168
4/10/1980,61.282
4/11/1980,62.184
4/12/1980,62.227
4/13/1980,62.949
4/14/1980,63.104
4/15/1980,63.328
4/16/1980,63.886
4/17/1980,64.008
4/18/1980,64.026
4/19/1980,64.020
4/20/1980,63.723
4/21/1980,62.946
4/22/1980,63.222
4/23/1980,62.250
4/24/1980,61.994
4/25/1980,62.579
4/26/1980,62.721
4/27/1980,63.289
4/28/1980,63.450
4/29/1980,63.597
4/30/1980,64.037
5/1/1980,64.321
5/2/1980,64.485
5/3/1980,64.948
5/4/1980,65.140
5/5/1980,65.149
5/6/1980,64.823
5/7/1980,64.850
5/8/1980,64.902
5/9/1980,65.316
5/10/1980,65.528
5/11/1980,65.467
5/12/1980,65.677
5/13/1980,66.950
5/14/1980,67.609
5/15/1980,67.646
5/16/1980,67.519
5/17/1980,67.553
5/18/1980,67.425
5/19/1980,67.131
5/20/1980,66.865
5/21/1980,65.877
5/22/1980,64.891
5/23/1980,63.762
5/24/1980,63.675
5/25/1980,64.249
5/26/1980,65.154
5/27/1980,66.029
5/28/1980,66.668
5/29/1980,67.081
5/30/1980,67.883
5/31/1980,68.190
6/1/1980,68.286
6/2/1980,68.811
6/3/1980,68.691
6/4/1980,68.804
6/5/1980,68.796
6/6/1980,68.763
6/7/1980,69.065
6/8/1980,69.737
6/9/1980,70.498
6/10/1980,72.112
6/11/1980,73.249
6/12/1980,73.739
6/13/1980,74.758
6/14/1980,74.973
6/15/1980,74.801
6/16/1980,74.775
6/17/1980,74.602
6/18/1980,73.600
6/19/1980,72.557
6/20/1980,71.667
6/21/1980,71.062
6/22/1980,71.066
6/23/1980,71.479
6/24/1980,72.687
6/25/1980,73.660
6/26/1980,74.094
6/27/1980,75.305
6/28/1980,76.692
6/29/1980,77.209
6/30/1980,77.116
7/1/1980,76.122
7/2/1980,75.359
7/3/1980,75.061
7/4/1980,75.336
7/5/1980,75.286
7/6/1980,75.645
7/7/1980,76.432
7/8/1980,77.332
7/9/1980,78.144
7/10/1980,79.048
7/11/1980,79.866
7/12/1980,80.026
7/13/1980,80.021
7/14/1980,79.963
7/15/1980,79.952
7/16/1980,79.366
7/17/1980,79.138
7/18/1980,78.995
7/19/1980,78.548
7/20/1980,78.480
7/21/1980,78.422
7/22/1980,78.601
7/23/1980,78.829
7/24/1980,79.540
7/25/1980,80.317
7/26/1980,80.760
7/27/1980,81.138
7/28/1980,81.626
7/29/1980,81.695
7/30/1980,81.405
7/31/1980,81.100
8/1/1980,81.157
8/2/1980,81.171
8/3/1980,81.313
8/4/1980,81.949
8/5/1980,82.175
8/6/1980,82.361
8/7/1980,82.738
8/8/1980,83.131
8/9/1980,83.253
8/10/1980,83.310
8/11/1980,83.181
8/12/1980,83.280
8/13/1980,83.009
8/14/1980,82.895
8/15/1980,82.555
8/16/1980,82.306
8/17/1980,82.212
8/18/1980,82.651
8/19/1980,82.252
8/20/1980,82.041
8/21/1980,82.330
8/22/1980,82.819
8/23/1980,83.208
8/24/1980,83.704
8/25/1980,83.920
8/26/1980,84.094
8/27/1980,84.170
8/28/1980,84.173
8/29/1980,84.075
8/30/1980,83.816
8/31/1980,83.954
9/1/1980,83.652
9/2/1980,83.014
9/3/1980,82.456
9/4/1980,81.809
9/5/1980,81.292
9/6/1980,81.034
9/7/1980,81.049
9/8/1980,80.641
9/9/1980,80.010
9/10/1980,79.528
9/11/1980,78.874
9/12/1980,78.247
9/13/1980,78.105
9/14/1980,77.170
9/15/1980,76.632
9/16/1980,76.051
9/17/1980,75.908
9/18/1980,75.458
9/19/1980,74.520
9/20/1980,74.342
9/21/1980,74.600
9/22/1980,75.015
9/23/1980,75.905
9/24/1980,77.128
9/25/1980,77.367
9/26/1980,77.330
9/27/1980,77.135
9/28/1980,76.584
9/29/1980,76.159
9/30/1980,75.763
10/1/1980,75.954
10/2/1980,75.941
10/3/1980,75.668
10/4/1980,76.396
10/5/1980,77.220
10/6/1980,77.434
10/7/1980,77.476
10/8/1980,77.657
10/9/1980,78.350
10/10/1980,78.190
10/11/1980,78.410
10/12/1980,78.769
10/13/1980,78.852
10/14/1980,78.564
10/15/1980,77.824
10/16/1980,78.270
10/17/1980,77.609
10/18/1980,77.024
10/19/1980,77.362
10/20/1980,77.920
10/21/1980,79.093
10/22/1980,79.979
10/23/1980,81.081
10/24/1980,81.436
10/25/1980,82.257
10/26/1980,82.446
10/27/1980,81.817
10/28/1980,81.119
10/29/1980,80.887
10/30/1980,80.948
10/31/1980,80.589
11/1/1980,80.280
11/2/1980,80.426
11/3/1980,80.607
11/4/1980,81.703
11/5/1980,82.337
11/6/1980,83.311
11/7/1980,83.991
11/8/1980,84.420
11/9/1980,85.218
11/10/1980,85.694
11/11/1980,85.955
11/12/1980,85.659
11/13/1980,85.464
11/14/1980,85.071
11/15/1980,84.827
11/16/1980,84.592
11/17/1980,84.728
11/18/1980,85.454
11/19/1980,86.277
11/20/1980,87.447
11/21/1980,88.171
11/22/1980,89.009
11/23/1980,88.813
11/24/1980,87.973
11/25/1980,87.732
11/26/1980,87.787
11/27/1980,87.444
11/28/1980,87.297
11/29/1980,87.153
11/30/1980,86.927
12/1/1980,86.246
12/2/1980,87.210
12/3/1980,89.328
12/4/1980,88.671
12/5/1980,87.546
12/6/1980,87.267
12/7/1980,87.185
12/8/1980,86.896
12/9/1980,87.140
12/10/1980,86.671
12/11/1980,86.626
12/12/1980,86.427
12/13/1980,85.301
12/14/1980,83.979
12/15/1980,83.667
12/16/1980,84.091
12/17/1980,84.443
12/18/1980,84.931
12/19/1980,85.259
12/20/1980,85.788
12/21/1980,86.327
12/22/1980,85.961
12/23/1980,85.923
12/24/1980,85.592
12/25/1980,84.969
12/26/1980,84.769
12/27/1980,83.813
12/28/1980,82.941
12/29/1980,82.315
12/30/1980,82.378
12/31/1980,82.727
1/1/1981,82.778
1/2/1981,82.235
1/3/1981,81.243
1/4/1981,80.150
1/5/1981,79.649
1/6/1981,78.594
1/7/1981,77.879
1/8/1981,76.656
1/9/1981,74.560
1/10/1981,73.643
1/11/1981,71.948
1/12/1981,70.229
1/13/1981,69.603
1/14/1981,69.040
1/15/1981,70.158
1/16/1981,70.496
1/17/1981,69.902
1/18/1981,69.196
1/19/1981,69.461
1/20/1981,69.204
1/21/1981,68.289
1/22/1981,68.231
1/23/1981,66.192
1/24/1981,63.865
1/25/1981,63.877
1/26/1981,63.820
1/27/1981,65.689
1/28/1981,64.599
1/29/1981,63.085
1/30/1981,62.671
1/31/1981,63.182
2/1/1981,64.083
2/2/1981,65.475
2/3/1981,66.505
2/4/1981,66.651
2/5/1981,66.858
2/6/1981,66.889
2/7/1981,66.510
2/8/1981,67.065
2/9/1981,67.200
2/10/1981,66.222
2/11/1981,65.968
2/12/1981,65.887
2/13/1981,66.590
2/14/1981,66.988
2/15/1981,67.186
2/16/1981,67.348
2/17/1981,67.235
2/18/1981,67.131
2/19/1981,67.260
