,NDOI,smscg,tide,X2_DIS
7/10/1958,7677,1,4.24090004,68.678
7/11/1958,7649,1,4.824299812,69.499
7/12/1958,7628,1,5.453500271,70.383
7/13/1958,7611,1,6.083199978,72.071
7/14/1958,7597,1,6.551599979,73.886
7/15/1958,7587,1,6.998300076,75.06
7/16/1958,7578,1,7.251200199,75.538
7/17/1958,7571,1,7.113699913,76.279
7/18/1958,7565,1,6.821900368,76.698
7/19/1958,7560,1,6.583199978,77.182
7/20/1958,7556,1,5.873799801,77.333
7/21/1958,7553,1,5.57640028,77.487
7/22/1958,7550,1,5.237999916,78.094
7/23/1958,7548,1,5.466300011,78.31
7/24/1958,7546,1,5.873600006,78.395
7/25/1958,7545,1,6.182600021,78.543
7/26/1958,7544,1,6.68200016,79.015
7/27/1958,7543,1,7.029799938,79.977
7/28/1958,7543,1,7.133700371,80.551
7/29/1958,7544,1,7.177199841,80.955
7/30/1958,7546,1,6.996399879,80.868
7/31/1958,7553,1,6.471099854,80.907
8/1/1958,7560,1,5.85929966,80.748
8/2/1958,7562,1,5.456399918,80.493
8/3/1958,7563,1,4.760200024,80.302
8/4/1958,7564,1,4.354300022,79.997
8/5/1958,7564,1,3.78949976,79.346
8/6/1958,7564,1,3.695999622,79.036
8/7/1958,7565,1,4.014800072,79.276
8/8/1958,7565,1,4.30589962,79.375
8/9/1958,7565,1,4.605700493,79.526
8/10/1958,7566,1,5.181600094,79.948
8/11/1958,7566,1,5.814099789,79.911
8/12/1958,7567,1,6.460299969,80.11
8/13/1958,7568,1,6.882999897,80.574
8/14/1958,7568,1,6.956799984,81.082
8/15/1958,7570,1,6.848200321,81.681
8/16/1958,7571,1,6.426700115,82.037
8/17/1958,7572,1,5.947299957,82.195
8/18/1958,7574,1,5.746099949,81.908
8/19/1958,7577,1,5.445800304,81.932
8/20/1958,7580,1,5.55369997,82.006
8/21/1958,7584,1,5.645899773,81.942
8/22/1958,7589,1,5.784100056,81.781
8/23/1958,7596,1,5.830300331,82.025
8/24/1958,7606,1,6.061900139,81.786
8/25/1958,7620,1,6.191999912,81.57
8/26/1958,7642,1,6.302500248,81.938
8/27/1958,7675,1,6.249799728,81.973
8/28/1958,7734,1,5.907299995,81.759
8/29/1958,7848,1,5.472100258,81.556
8/30/1958,8124,1,4.920300007,81.012
8/31/1958,9096,1,4.615799904,80.641
9/1/1958,10051,1,4.191100121,80.577
9/2/1958,10313,1,4.063799858,80.737
9/3/1958,10421,1,3.960999966,80.305
9/4/1958,10476,1,3.953499794,79.645
9/5/1958,10507,1,4.02850008,79.212
9/6/1958,10527,1,4.276599884,78.896
9/7/1958,10539,1,4.497099876,78.648
9/8/1958,10548,1,4.895500183,78.181
9/9/1958,10555,1,5.461699963,77.624
9/10/1958,10559,1,5.910800457,77.752
9/11/1958,10562,1,6.252000332,78.009
9/12/1958,10565,1,6.288900375,78.331
9/13/1958,10567,1,6.009700298,77.666
9/14/1958,10568,1,5.921200275,78.033
9/15/1958,10568,1,6.201099873,78.915
9/16/1958,10568,1,6.349500179,79.307
9/17/1958,10568,1,6.27039957,79.138
9/18/1958,10567,1,6.016900063,78.967
9/19/1958,10566,1,5.715899944,78.635
9/20/1958,10564,1,5.471199989,78.466
9/21/1958,10561,1,5.147899628,78.28
9/22/1958,10557,1,5.281799793,78.037
9/23/1958,10551,1,5.275799751,77.287
9/24/1958,10542,1,5.20909977,75.984
9/25/1958,10529,1,5.021600246,75.728
9/26/1958,10507,1,4.835199833,77.197
9/27/1958,10469,1,4.666100025,77.68
9/28/1958,10394,1,4.731699944,77.838
9/29/1958,10211,1,4.956199646,78.114
9/30/1958,9547,1,4.882199764,78.215
10/1/1958,8871,1,4.845699787,77.74
10/2/1958,8679,1,4.635200024,77.594
10/3/1958,8599,1,4.458799839,77.253
10/4/1958,8559,1,4.301199913,77.163
10/5/1958,8535,1,4.269000053,77.001
10/6/1958,8520,1,4.39989996,76.519
10/7/1958,8510,1,4.373300076,75.883
10/8/1958,8503,1,4.814400196,75.494
10/9/1958,8497,1,5.103600025,76.251
10/10/1958,8493,1,5.277900219,77.824
10/11/1958,8490,1,5.934599876,78.934
10/12/1958,8487,1,6.662000179,79.648
10/13/1958,8484,1,7.236499786,80.035
10/14/1958,8481,1,7.51639986,80.058
10/15/1958,8479,1,7.343400002,80.112
10/16/1958,8476,1,6.828399658,80.455
10/17/1958,8473,1,6.182899952,80.527
10/18/1958,8470,1,5.446299553,79.905
10/19/1958,8466,1,4.824399948,78.818
10/20/1958,8462,1,4.563400269,78.03
10/21/1958,8456,1,4.678800106,78.381
10/22/1958,8448,1,4.705999851,78.681
10/23/1958,8439,1,4.686100006,78.941
10/24/1958,8425,1,4.700900078,78.807
10/25/1958,8406,1,5.203999996,79.533
10/26/1958,8377,1,5.414899826,79.594
10/27/1958,8331,1,5.696100235,79.31
10/28/1958,8252,1,5.777599812,79.288
10/29/1958,8096,1,5.781700134,79.861
10/30/1958,7722,1,5.666900158,80.059
10/31/1958,6402,1,5.400799751,79.834
11/1/1958,5106,1,5.052599907,79.409
11/2/1958,4749,1,4.714900017,79.934
11/3/1958,4603,1,4.373100281,80.036
11/4/1958,4529,1,4.245200157,79.1
11/5/1958,4486,1,4.415199757,79.348
11/6/1958,4460,1,4.623099804,80.071
11/7/1958,4442,1,5.061300278,80.994
11/8/1958,4430,1,6.052499771,82.275
11/9/1958,4421,1,7.015399933,83.779
11/10/1958,4415,1,7.796499729,84.692
11/11/1958,4410,1,8.217399597,85.219
11/12/1958,4406,1,8.200099945,85.641
11/13/1958,4403,1,7.876399994,85.83
11/14/1958,4401,1,7.181500435,86.409
11/15/1958,4400,1,6.258600235,86.153
11/16/1958,4399,1,5.263400078,85.008
11/17/1958,4398,1,4.768400192,84.226
11/18/1958,4398,1,4.477599621,84.059
11/19/1958,4398,1,4.234499931,84.514
11/20/1958,4398,1,4.323599815,84.964
11/21/1958,4400,1,4.711699963,85.401
11/22/1958,4401,1,5.243899822,85.692
11/23/1958,4404,1,5.691599846,86.085
11/24/1958,4409,1,6.02009964,86.661
11/25/1958,4415,1,6.325200081,87.087
11/26/1958,4426,1,6.421000004,87.536
11/27/1958,4445,1,6.501799583,87.762
11/28/1958,4483,1,6.332099915,87.594
11/29/1958,4575,1,6.083600044,87.341
11/30/1958,4909,1,5.719199657,86.868
12/1/1958,5249,0,5.154700279,86.756
12/2/1958,5346,0,4.657299995,86.771
12/3/1958,5386,0,4.549299717,86.865
12/4/1958,5407,0,4.489299774,87.409
12/5/1958,5420,0,4.604500294,87.507
12/6/1958,5428,0,5.723400116,87.487
12/7/1958,5434,0,6.799499989,87.955
12/8/1958,5438,0,7.637499809,89.32
12/9/1958,5443,0,8.215499878,89.523
12/10/1958,5446,0,8.501199722,89.236
12/11/1958,5450,0,8.390899658,89.248
12/12/1958,5454,0,7.850600243,90.218
12/13/1958,5458,0,7.021000385,90.522
12/14/1958,5463,0,6.027599812,89.632
12/15/1958,5469,0,5.136799812,88.157
12/16/1958,5476,0,4.638599873,86.998
12/17/1958,5484,0,4.18569994,86.225
12/18/1958,5494,0,3.791500092,86.074
12/19/1958,5507,0,4.149300098,86.05
12/20/1958,5523,0,4.736299992,86.12
12/21/1958,5543,0,5.311100006,86.235
12/22/1958,5570,0,5.721700191,86.623
12/23/1958,5605,0,6.272999763,87.174
12/24/1958,5654,0,6.540500164,87.445
12/25/1958,5725,0,6.842900276,87.92
12/26/1958,5830,0,6.91079998,88.181
12/27/1958,5998,0,6.77850008,87.82
12/28/1958,6290,0,6.54610014,87.234
12/29/1958,6862,0,5.955300331,86.228
12/30/1958,8236,0,5.256999969,85.81
12/31/1958,13082,0,4.9229002,85.477
1/1/1959,17928,0,4.652400017,84.739
1/2/1959,19302,0,4.393599987,83.104
1/3/1959,19875,0,5.218299866,82.075
1/4/1959,20168,0,6.126699924,81.934
1/5/1959,20337,0,6.913799763,84.079
1/6/1959,20444,0,7.563899994,82.552
1/7/1959,20516,0,8.039999962,80.929
1/8/1959,20568,0,8.16380024,80.991
1/9/1959,20606,0,7.882200241,80.305
1/10/1959,20637,0,7.347799778,78.271
1/11/1959,20662,0,6.58739996,76.504
1/12/1959,20683,0,5.604300022,75.281
1/13/1959,20702,0,4.896100044,72.21
1/14/1959,20720,0,4.303999901,70.527
1/15/1959,20739,0,3.766499996,69.364
1/16/1959,20758,0,3.550899982,68.777
1/17/1959,20779,0,3.899900198,67.949
1/18/1959,20802,0,4.385100365,66.858
1/19/1959,20830,0,4.978899956,67.074
1/20/1959,20864,0,5.556699753,67.249
1/21/1959,20907,0,5.996500015,67.435
1/22/1959,20961,0,6.522399902,67.508
1/23/1959,21033,0,6.843400002,67.561
1/24/1959,21132,0,6.939899921,68.089
1/25/1959,21273,0,6.869100094,67.948
1/26/1959,21483,0,6.461699963,66.349
1/27/1959,21817,0,5.86220026,66.181
1/28/1959,22397,0,5.284999847,65.394
1/29/1959,23534,0,4.845599651,64.963
1/30/1959,26263,0,4.562799931,64.215
1/31/1959,35891,0,5.027299881,63.751
2/1/1959,44989,1,5.548600197,63.288
2/2/1959,47341,1,6.092200279,61.348
2/3/1959,48281,1,6.618700027,60.576
2/4/1959,48746,1,7.051300049,60.003
2/5/1959,49010,1,7.28760004,58.759
2/6/1959,49172,1,7.224799633,57.889
2/7/1959,49277,1,6.961799622,56.786
2/8/1959,49348,1,6.405100346,56.111
2/9/1959,49397,1,5.699399948,55.329
2/10/1959,49431,1,4.920200348,55.2
2/11/1959,49454,1,4.402599812,54.583
2/12/1959,49468,1,3.831299782,54.148
2/13/1959,49475,1,3.671200037,54.141
2/14/1959,49475,1,3.637599945,54.527
2/15/1959,49468,1,3.729800224,54.857
2/16/1959,49454,1,4.03949976,55.556
2/17/1959,49433,1,4.463300228,54.667
2/18/1959,49401,1,5.017499924,54.887
2/19/1959,49356,1,5.608799934,54.944
2/20/1959,49292,1,6.055799961,55.421
2/21/1959,49201,1,6.403399944,55.383
2/22/1959,49067,1,6.501600266,54.727
2/23/1959,48862,1,6.355600357,54.787
2/24/1959,48531,1,5.963200092,54.784
2/25/1959,47945,1,5.384500027,54.76
2/26/1959,46766,1,5.222300053,54.763
2/27/1959,43812,1,5.490499973,54.975
2/28/1959,32388,1,5.546500206,55.065
3/1/1959,20300,1,5.52850008,55.91
3/2/1959,16873,1,5.618900299,57.822
3/3/1959,15445,1,5.764800072,59.401
3/4/1959,14718,1,5.946799755,60.864
3/5/1959,14299,1,6.090600014,61.993
3/6/1959,14036,1,6.087200165,63.087
3/7/1959,13860,1,6.010700226,63.483
3/8/1959,13737,1,5.664500237,63.66
3/9/1959,13649,1,5.150500298,63.979
3/10/1959,13582,1,4.649900436,64.186
3/11/1959,13532,1,4.41190052,65.024
3/12/1959,13492,1,4.502799988,65.43
3/13/1959,13461,1,4.335000038,65.505
3/14/1959,13435,1,4.231100082,64.747
3/15/1959,13414,1,4.024700165,65.015
3/16/1959,13397,1,3.870299816,65.794
3/17/1959,13382,1,3.884200096,66.729
3/18/1959,13369,1,4.073200226,66.742
3/19/1959,13358,1,4.415599823,66.222
3/20/1959,13347,1,4.897300243,67.371
3/21/1959,13337,1,5.288000107,68.794
3/22/1959,13326,1,5.509900093,69.296
3/23/1959,13314,1,5.623899937,69.566
3/24/1959,13299,1,5.585799694,69.252
3/25/1959,13281,1,6.078400135,69.58
3/26/1959,13255,1,6.319600105,70.317
3/27/1959,13216,1,6.647899628,70.279
3/28/1959,13149,1,6.534399986,70.822
3/29/1959,13019,1,6.289900303,71.247
3/30/1959,12709,1,5.873000145,72.019
3/31/1959,11617,1,5.422700405,70.674
4/1/1959,10544,1,5.100699902,71.156
4/2/1959,10248,1,4.974499702,72.416
4/3/1959,10127,1,4.95059967,73.795
4/4/1959,10065,1,4.996900082,73.895
4/5/1959,10030,1,4.791600227,74.612
4/6/1959,10008,1,4.696499825,75.302
4/7/1959,9994,1,4.932199955,76.075
4/8/1959,9983,1,5.115200043,76.233
4/9/1959,9976,1,5.233300209,77.032
4/10/1959,9970,1,5.032800198,76.071
4/11/1959,9966,1,5.135099888,75.967
4/12/1959,9963,1,4.933399677,76.186
4/13/1959,9960,1,4.621399879,76.268
4/14/1959,9958,1,4.280600071,76.327
4/15/1959,9956,1,4.039500237,75.908
4/16/1959,9955,1,3.958600283,75.733
4/17/1959,9954,1,4.087999821,76.056
4/18/1959,9953,1,4.457099915,76.111
4/19/1959,9952,1,4.89800024,76.406
4/20/1959,9951,1,5.144100189,76.874
4/21/1959,9950,1,5.825000286,77.702
4/22/1959,9948,1,6.765900135,78.637
4/23/1959,9947,1,7.326300144,80.007
4/24/1959,9945,1,7.65019989,81.064
4/25/1959,9943,1,7.485300064,81.399
4/26/1959,9939,1,7.385300159,81.079
4/27/1959,9932,1,6.78030014,79.942
4/28/1959,9919,1,6.018000126,79.388
4/29/1959,9888,1,5.241300106,79.62
4/30/1959,9773,1,4.961400032,79.896
5/1/1959,9657,1,4.847199917,79.358
5/2/1959,9624,1,4.649600029,78.424
5/3/1959,9610,1,4.515500069,77.881
5/4/1959,9603,1,4.932800293,77.506
5/5/1959,9599,1,5.346399784,77.701
5/6/1959,9596,1,5.545699596,78.428
5/7/1959,9594,1,5.826600075,79.442
5/8/1959,9593,1,5.803800106,79.478
5/9/1959,9592,1,5.84349966,79.077
5/10/1959,9591,1,5.570899963,79.93
5/11/1959,9590,1,5.538000107,80.049
5/12/1959,9589,1,5.263899803,80.145
5/13/1959,9588,1,4.876700401,79.332
5/14/1959,9587,1,4.436100006,78.145
5/15/1959,9586,1,4.398400307,77.057
5/16/1959,9585,1,4.530400276,76.488
5/17/1959,9583,1,4.640399933,76.98
5/18/1959,9582,1,4.85229969,77.131
5/19/1959,9579,1,5.890899658,77.464
5/20/1959,9577,1,6.906699657,78.816
5/21/1959,9573,1,7.748699665,80.21
5/22/1959,9569,1,8.25249958,81.382
5/23/1959,9563,1,8.292200089,81.832
5/24/1959,9555,1,7.79640007,81.73
5/25/1959,9543,1,7.680099964,81.459
5/26/1959,9525,1,6.869100094,80.7
5/27/1959,9497,1,5.896900177,80.179
5/28/1959,9448,1,5.309800148,78.997
5/29/1959,9352,1,4.968999863,78.13
5/30/1959,9122,1,4.676000118,78.291
5/31/1959,8311,1,4.374300003,78.239
6/1/1959,7513,1,4.822299957,78.397
6/2/1959,7294,1,5.367599964,78.851
6/3/1959,7204,1,5.663799763,79.354
6/4/1959,7158,1,6.053299904,80.029
6/5/1959,7132,1,6.19659996,80.494
6/6/1959,7116,1,6.334799767,80.952
6/7/1959,7105,1,6.289700031,81.29
6/8/1959,7097,1,6.105700016,81.398
6/9/1959,7092,1,5.971399784,81.236
6/10/1959,7088,1,5.743299961,81.344
6/11/1959,7084,1,5.212200165,81.592
6/12/1959,7082,1,4.917200089,81.405
6/13/1959,7080,1,4.851900101,81.298
6/14/1959,7078,1,4.811800003,80.796
6/15/1959,7077,1,4.838099957,80.746
6/16/1959,7076,1,5.563699722,81.192
6/17/1959,7075,1,6.611999989,82.056
6/18/1959,7074,1,7.560400009,82.667
6/19/1959,7074,1,8.202799797,83.979
6/20/1959,7073,1,8.444899559,84.632
6/21/1959,7072,1,8.250800133,85.186
6/22/1959,7071,1,7.863800049,85.667
6/23/1959,7071,1,7.531400204,85.684
6/24/1959,7069,1,6.739999771,85.103
6/25/1959,7068,1,5.729100227,84.111
6/26/1959,7065,1,5.170999527,83.593
6/27/1959,7061,1,4.659800053,82.677
6/28/1959,7053,1,4.240300179,82.161
6/29/1959,7032,1,4.424599648,82.216
6/30/1959,6959,1,4.882100105,82.272
7/1/1959,6885,0,5.333100319,82.435
7/2/1959,6864,0,5.800199986,83.182
7/3/1959,6855,0,6.102700233,83.886
7/4/1959,6850,0,6.380500317,84.444
7/5/1959,6848,0,6.558200359,84.835
7/6/1959,6846,0,6.497699738,84.667
7/7/1959,6845,0,6.442599773,84.221
7/8/1959,6844,0,6.042000294,84.167
7/9/1959,6843,0,5.919199944,84.259
7/10/1959,6842,0,5.341300011,84.223
7/11/1959,6841,0,5.136199951,84.25
7/12/1959,6840,0,4.863899708,84.44
7/13/1959,6840,0,4.866299629,84.521
7/14/1959,6839,0,5.53360033,84.315
7/15/1959,6838,0,6.06430006,84.384
7/16/1959,6836,0,6.904200077,84.981
7/17/1959,6835,0,7.575900078,85.554
7/18/1959,6833,0,7.962599754,85.891
7/19/1959,6830,0,7.975800037,86.107
7/20/1959,6827,0,7.854700089,86.434
7/21/1959,6823,0,7.38599968,86.387
7/22/1959,6818,0,6.78550005,86.063
7/23/1959,6811,0,6.099999905,85.507
7/24/1959,6802,0,5.311200142,84.914
7/25/1959,6788,0,4.721899986,84.598
7/26/1959,6768,0,4.067099571,84.311
7/27/1959,6736,0,4.120599747,84.169
7/28/1959,6679,0,4.258199692,84.395
7/29/1959,6569,0,4.606599808,84.558
7/30/1959,6304,0,5.04940033,84.672
7/31/1959,5371,0,5.48900032,84.807
8/1/1959,4437,0,5.925000191,84.808
8/2/1959,4172,0,6.282700062,84.888
8/3/1959,4062,0,6.38340044,85.401
8/4/1959,4006,0,6.532000065,85.352
8/5/1959,3974,0,6.312700272,85.544
8/6/1959,3953,0,5.869100094,85.851
8/7/1959,3940,0,5.663599968,85.914
8/8/1959,3931,0,5.190199852,86.01
8/9/1959,3924,0,4.979999542,86.04
8/10/1959,3919,0,4.904000282,85.971
8/11/1959,3916,0,5.354899883,85.93
8/12/1959,3913,0,5.826300144,85.964
8/13/1959,3911,0,6.077000141,86.349
8/14/1959,3910,0,6.62460041,87.144
8/15/1959,3909,0,7.023900032,87.723
8/16/1959,3908,0,7.186100006,87.951
8/17/1959,3908,0,7.19849968,88.393
8/18/1959,3908,0,6.947199821,88.724
8/19/1959,3909,0,6.340199947,88.547
8/20/1959,3910,0,5.677999973,88.226
8/21/1959,3912,0,5.165800095,87.47
8/22/1959,3914,0,4.534800053,87.368
8/23/1959,3918,0,4.004899979,87.461
8/24/1959,3923,0,3.878000259,87.321
8/25/1959,3931,0,3.928499699,87.08
8/26/1959,3942,0,4.102499962,86.671
8/27/1959,3961,0,4.131899834,86.66
8/28/1959,3993,0,4.556799889,86.602
8/29/1959,4056,0,5.032999992,86.47
8/30/1959,4208,0,5.446199894,86.878
8/31/1959,4744,0,5.765599728,87.579
9/1/1959,5270,1,6.067200184,88.247
9/2/1959,5415,1,6.013400078,88.375
9/3/1959,5474,1,5.843899727,88.503
9/4/1959,5504,1,5.394900322,88.608
9/5/1959,5522,1,5.300499916,88.626
9/6/1959,5532,1,5.38380003,88.432
9/7/1959,5539,1,5.478099823,88.713
9/8/1959,5544,1,5.569999695,89.091
9/9/1959,5548,1,5.628700256,88.775
9/10/1959,5550,1,5.720099926,88.439
9/11/1959,5552,1,5.655099869,87.887
9/12/1959,5553,1,5.963399887,87.55
9/13/1959,5554,1,6.14800024,87.903
9/14/1959,5554,1,6.156899929,88.13
9/15/1959,5555,1,6.007400036,87.896
9/16/1959,5554,1,5.621799946,88.275
9/17/1959,5554,1,5.239900112,88.377
9/18/1959,5553,1,4.878499985,89.253
9/19/1959,5552,1,4.829200268,88.38
9/20/1959,5550,1,4.645999908,87.999
9/21/1959,5548,1,4.465600014,87.327
9/22/1959,5545,1,4.16779995,87.059
9/23/1959,5540,1,3.976299763,87.003
9/24/1959,5533,1,3.886399984,86.312
9/25/1959,5523,1,3.97969985,86.034
9/26/1959,5506,1,3.984399796,85.818
9/27/1959,5477,1,4.404500008,85.707
9/28/1959,5420,1,4.813300133,85.771
9/29/1959,5279,1,5.106200218,86.117
9/30/1959,4770,1,5.299200058,87.246
10/1/1959,4251,1,5.262500286,88.017
10/2/1959,4104,1,5.785600185,88.606
10/3/1959,4042,1,6.270199776,88.992
10/4/1959,4011,1,6.530799866,89.304
10/5/1959,3993,1,6.626899719,89.363
10/6/1959,3982,1,6.416200161,89.638
10/7/1959,3975,1,6.056600094,89.597
10/8/1959,3969,1,5.700300217,89.541
10/9/1959,3966,1,5.400000095,89.743
10/10/1959,3963,1,4.961800098,89.486
10/11/1959,3961,1,5.168000221,89.514
10/12/1959,3959,1,5.24819994,89.79
10/13/1959,3958,1,5.154200077,90.225
10/14/1959,3957,1,5.135399818,90.416
10/15/1959,3957,1,5.266900063,90.657
10/16/1959,3956,1,5.588900089,91.051
10/17/1959,3956,1,5.547300339,90.922
10/18/1959,3956,1,5.55880022,90.468
10/19/1959,3956,1,5.351099968,90.337
10/20/1959,3956,1,5.074299812,89.696
10/21/1959,3957,1,4.672200203,89.361
10/22/1959,3957,1,4.308700085,89.122
10/23/1959,3959,1,3.987600327,89.512
10/24/1959,3960,1,3.782100201,89.451
10/25/1959,3963,1,3.860200167,89.193
10/26/1959,3967,1,3.955799818,89.121
10/27/1959,3973,1,4.436800003,88.841
10/28/1959,3984,1,4.706599712,88.948
10/29/1959,4005,1,5.434800148,89.006
10/30/1959,4057,1,6.395899773,89.314
10/31/1959,4238,1,7.087600231,90.181
11/1/1959,4416,0,7.619099617,90.944
11/2/1959,4465,0,7.817299843,91.958
11/3/1959,4485,0,7.58220005,92.577
11/4/1959,4496,0,7.095200062,91.928
11/5/1959,4502,0,6.37349987,91.171
11/6/1959,4505,0,5.542300224,89.955
11/7/1959,4508,0,5.046700001,90.098
11/8/1959,4509,0,4.908499718,90.006
11/9/1959,4510,0,4.985899925,90.153
11/10/1959,4511,0,5.026800156,90.576
11/11/1959,4512,0,5.260300159,90.977
11/12/1959,4513,0,5.623799801,91.093
11/13/1959,4513,0,5.971399784,91.646
11/14/1959,4513,0,6.122200012,91.841
11/15/1959,4513,0,6.179999828,92.119
11/16/1959,4514,0,6.155100346,92.023
11/17/1959,4514,0,5.93900013,91.47
11/18/1959,4514,0,5.684999943,91.624
11/19/1959,4514,0,5.313899994,90.641
11/20/1959,4514,0,4.788799763,89.695
11/21/1959,4514,0,4.266900063,89.307
11/22/1959,4513,0,4.092599869,88.558
11/23/1959,4513,0,4.106999874,88.281
11/24/1959,4512,0,4.156099796,88.521
11/25/1959,4512,0,4.356800079,89.081
11/26/1959,4510,0,5.290300369,89.589
11/27/1959,4508,0,6.332399845,90.079
11/28/1959,4504,0,7.354599953,90.273
11/29/1959,4493,0,8.073200226,91.057
11/30/1959,4453,0,8.480199814,91.951
12/1/1959,4412,0,8.519000053,94.316
12/2/1959,4401,0,8.168600082,93.072
12/3/1959,4396,0,7.427599907,93.28
12/4/1959,4394,0,6.42320013,92.737
12/5/1959,4393,0,5.494400024,92.084
12/6/1959,4392,0,5.070599556,91.877
12/7/1959,4392,0,4.691900253,92.323
12/8/1959,4392,0,4.388400078,92.885
12/9/1959,4392,0,4.905900002,92.974
12/10/1959,4393,0,5.468599796,92.767
12/11/1959,4394,0,5.833899975,92.545
12/12/1959,4394,0,6.190400124,92.546
12/13/1959,4396,0,6.368800163,92.191
12/14/1959,4397,0,6.502999783,91.914
12/15/1959,4399,0,6.491999626,92.543
12/16/1959,4401,0,6.364300251,93.224
12/17/1959,4404,0,6.13710022,93.259
12/18/1959,4408,0,5.688300133,92.684
12/19/1959,4412,0,5.218400002,92.083
12/20/1959,4418,0,4.561600208,91.95
12/21/1959,4426,0,4.364200115,91.583
12/22/1959,4436,0,4.217499733,91.442
12/23/1959,4449,0,4.08259964,91.889
12/24/1959,4467,0,4.717399597,92.668
12/25/1959,4493,0,5.839000225,92.466
12/26/1959,4533,0,6.888000011,91.392
12/27/1959,4596,0,7.735000134,91.858
12/28/1959,4704,0,8.353300095,92.895
12/29/1959,4918,0,8.714599609,93.609
12/30/1959,5431,0,8.618700027,93.827
12/31/1959,7242,0,8.063300133,92.833
1/1/1960,9052,0,7.168900013,91.868
1/2/1960,9566,0,6.087100029,90.512
1/3/1960,9780,0,5.317900181,89.446
1/4/1960,9889,0,4.767999649,88.479
1/5/1960,9953,0,4.224999905,87.817
1/6/1960,9993,0,4.288599968,87.09
1/7/1960,10020,0,4.720600128,87.303
1/8/1960,10040,0,5.169400215,88.065
1/9/1960,10055,0,5.657299995,88.527
1/10/1960,10068,0,5.981100082,89.411
1/11/1960,10078,0,6.257899761,89.429
1/12/1960,10087,0,6.487099648,87.847
1/13/1960,10096,0,6.474400043,87.392
1/14/1960,10105,0,6.495299816,87.593
1/15/1960,10114,0,6.222499847,86.655
1/16/1960,10124,0,5.835199833,85.765
1/17/1960,10135,0,5.213799953,85.461
1/18/1960,10149,0,4.742000103,85.164
1/19/1960,10165,0,4.443399906,85.23
1/20/1960,10185,0,4.121500015,85.517
1/21/1960,10209,0,4.366000175,86.175
1/22/1960,10242,0,5.125300407,85.548
1/23/1960,10285,0,5.973400116,85.214
1/24/1960,10344,0,6.81099987,86
1/25/1960,10429,0,7.568099976,86.503
1/26/1960,10555,0,8.081199646,86.062
1/27/1960,10757,0,8.230099678,85.608
1/28/1960,11106,0,7.944199562,85.006
1/29/1960,11791,0,7.390200138,84.901
1/30/1960,13435,0,6.492399693,84.362
1/31/1960,19236,0,5.493599892,84.289
2/1/1960,24828,0,4.833999634,84.537
2/2/1960,26322,0,4.184999943,81.058
2/3/1960,26927,0,3.946399689,78.614
2/4/1960,27230,0,4.086200237,75.203
2/5/1960,27402,0,4.322999954,72.876
2/6/1960,27509,0,4.642099857,70.593
2/7/1960,27580,0,4.998500347,69.914
2/8/1960,27628,0,5.46420002,70.478
2/9/1960,27662,0,5.834899902,69.538
2/10/1960,27687,0,6.031300068,66.611
2/11/1960,27705,0,6.223900318,64.578
2/12/1960,27718,0,6.171599865,63.976
2/13/1960,27727,0,5.909399986,63.778
2/14/1960,27732,0,5.470499992,63.321
2/15/1960,27735,0,4.926000118,62.74
2/16/1960,27735,0,4.618000031,62.638
2/17/1960,27732,0,4.285599709,62.535
2/18/1960,27726,0,4.596699715,62.472
2/19/1960,27716,0,4.970499992,61.489
2/20/1960,27702,0,5.417299747,61.213
2/21/1960,27681,0,5.936699867,61.712
2/22/1960,27651,0,6.471899986,62.413
2/23/1960,27606,0,6.91960001,62.329
2/24/1960,27537,0,7.155100346,62.429
2/25/1960,27426,0,7.07310009,63.221
2/26/1960,27230,0,6.827699661,62.794
2/27/1960,26838,0,6.199100018,62.25
2/28/1960,25870,0,5.284800053,62.151
2/29/1960,22246,0,4.851400375,61.873
3/1/1960,18487,1,4.579999924,61.231
3/2/1960,17421,1,4.337100029,61.044
3/3/1960,16977,1,4.149100304,61.918
3/4/1960,16751,1,3.977800131,62.54
3/5/1960,16620,1,3.937500238,63.014
3/6/1960,16538,1,4.076700211,63.13
3/7/1960,16484,1,4.360199928,64.403
3/8/1960,16445,1,4.676000118,63.725
3/9/1960,16418,1,5.053999901,64.959
3/10/1960,16397,1,5.361800194,65.279
3/11/1960,16381,1,5.525300026,66.337
3/12/1960,16368,1,5.459500313,66.992
3/13/1960,16358,1,5.173999786,66.093
3/14/1960,16350,1,5.012700081,66.058
3/15/1960,16343,1,5.09980011,66.196
3/16/1960,16338,1,5.476200104,67.052
3/17/1960,16332,1,5.605199814,67.505
3/18/1960,16328,1,5.550499916,67.903
3/19/1960,16323,1,5.440999985,68.284
3/20/1960,16319,1,5.43710041,68.087
3/21/1960,16314,1,5.564100266,67.888
3/22/1960,16309,1,5.720200062,67.584
3/23/1960,16303,1,5.815499783,68.123
3/24/1960,16295,1,5.838500023,68.24
3/25/1960,16284,1,5.707300186,68.175
3/26/1960,16269,1,5.319300175,68.615
3/27/1960,16244,1,5.232200146,69.539
3/28/1960,16203,1,5.279800415,68.742
3/29/1960,16122,1,5.224999905,68.051
3/30/1960,15928,1,5.224200249,68.242
3/31/1960,15246,1,4.890100479,66.866
4/1/1960,14575,1,4.572199821,66.642
4/2/1960,14390,1,4.184899807,66.657
4/3/1960,14314,1,3.878799915,67.411
4/4/1960,14275,1,3.748899937,67.34
