,X2_DIS
6/11/1975,64.08342779
6/12/1975,63.78058981
6/13/1975,63.65811064
6/14/1975,63.439387
6/15/1975,62.99062805
6/16/1975,62.48192068
6/17/1975,62.34337617
6/18/1975,62.4321768
6/19/1975,62.72323728
6/20/1975,63.45426877
6/21/1975,63.86195675
6/22/1975,64.47590495
6/23/1975,64.68463858
6/24/1975,64.32797853
6/25/1975,63.7834675
6/26/1975,63.93896026
6/27/1975,63.5596531
6/28/1975,63.15309848
6/29/1975,62.73956025
6/30/1975,62.06240458
7/1/1975,62.29573667
7/2/1975,63.54926464
7/3/1975,65.06555215
7/4/1975,67.18821312
7/5/1975,68.76673986
7/6/1975,70.31171648
7/7/1975,70.5989184
7/8/1975,72.92884979
7/9/1975,74.34955321
7/10/1975,75.13365003
7/11/1975,75.84490718
7/12/1975,76.61529273
7/13/1975,77.48055125
7/14/1975,77.80451777
7/15/1975,77.67735552
7/16/1975,77.58658602
7/17/1975,78.28290957
7/18/1975,78.47820369
7/19/1975,79.1832007
7/20/1975,79.78463673
7/21/1975,80.16020213
7/22/1975,80.51065041
7/23/1975,80.72104921
7/24/1975,80.63376518
7/25/1975,80.8148775
7/26/1975,80.751442
7/27/1975,80.4008898
7/28/1975,80.25748679
7/29/1975,79.96967455
7/30/1975,79.52252708
7/31/1975,79.64629443
8/1/1975,80.04998026
8/2/1975,80.32772331
8/3/1975,80.8044852
8/4/1975,81.89110504
8/5/1975,82.14078385
8/6/1975,82.32465673
8/7/1975,82.13265462
8/8/1975,82.59647962
8/9/1975,82.84908221
8/10/1975,83.44718427
8/11/1975,83.89183615
8/12/1975,83.50423501
8/13/1975,83.37392489
8/14/1975,83.35654951
8/15/1975,83.70575431
8/16/1975,83.58750464
8/17/1975,83.5314441
8/18/1975,84.06389216
8/19/1975,84.48935641
8/20/1975,84.29142079
8/21/1975,84.44114335
8/22/1975,83.9193193
8/23/1975,83.87190014
8/24/1975,83.98306338
8/25/1975,83.43181131
8/26/1975,83.20289554
8/27/1975,82.83567774
8/28/1975,82.55363474
8/29/1975,82.72290797
8/30/1975,82.93657777
8/31/1975,83.02279969
9/1/1975,83.00771385
9/2/1975,83.31787879
9/3/1975,83.14648868
9/4/1975,83.00433212
9/5/1975,82.56564057
9/6/1975,82.30213253
9/7/1975,82.31045515
9/8/1975,82.17736226
9/9/1975,82.10370154
9/10/1975,81.57336752
9/11/1975,81.30862064
9/12/1975,80.35951143
9/13/1975,79.56978775
9/14/1975,78.50608455
9/15/1975,77.85429197
9/16/1975,77.42520856
9/17/1975,77.2884477
9/18/1975,77.05795348
9/19/1975,76.4703072
9/20/1975,76.08191343
9/21/1975,76.0007566
9/22/1975,75.37112822
9/23/1975,74.86975539
9/24/1975,75.49703372
9/25/1975,75.70419412
9/26/1975,75.85076556
9/27/1975,74.84107877
9/28/1975,74.25148604
9/29/1975,74.36342778
9/30/1975,74.10353983
10/1/1975,73.64397034
10/2/1975,74.03578743
10/3/1975,74.82958411
10/4/1975,75.50934707
10/5/1975,76.47974603
10/6/1975,77.39358244
10/7/1975,77.30841257
10/8/1975,77.03504081
10/9/1975,77.59731142
10/10/1975,77.08764443
10/11/1975,75.53128601
10/12/1975,74.03793021
10/13/1975,72.67164758
10/14/1975,71.81178923
10/15/1975,71.60445278
10/16/1975,71.90340182
10/17/1975,72.91727626
10/18/1975,73.59410773
10/19/1975,73.64818871
10/20/1975,74.07964968
10/21/1975,74.49798172
10/22/1975,73.38000887
10/23/1975,72.74012331
10/24/1975,72.58555104
10/25/1975,72.9946434
10/26/1975,74.20822967
10/27/1975,72.82314574
10/28/1975,71.81369369
10/29/1975,72.32165647
10/30/1975,73.15920131
10/31/1975,72.76008173
11/1/1975,75.11344496
11/2/1975,77.26367813
11/3/1975,78.40602858
11/4/1975,80.19410068
11/5/1975,81.4276099
11/6/1975,81.39135707
11/7/1975,80.99741663
11/8/1975,80.55755183
11/9/1975,80.92703416
11/10/1975,80.81079891
11/11/1975,79.75536245
11/12/1975,80.04570491
11/13/1975,80.90831793
11/14/1975,81.77116976
11/15/1975,82.33941075
11/16/1975,82.80480785
11/17/1975,82.69308339
11/18/1975,83.18532624
11/19/1975,83.87007193
11/20/1975,84.53512764
11/21/1975,84.82907504
11/22/1975,84.76184496
11/23/1975,84.19884918
11/24/1975,83.90676572
11/25/1975,84.36144593
11/26/1975,84.62529341
11/27/1975,85.41897897
11/28/1975,85.13273337
11/29/1975,84.27212777
11/30/1975,84.37986385
12/1/1975,84.88803759
12/2/1975,86.55786602
12/3/1975,87.87451585
12/4/1975,88.37368069
12/5/1975,88.52366454
12/6/1975,87.58088518
12/7/1975,86.88294264
12/8/1975,86.54772702
12/9/1975,86.50627191
12/10/1975,86.06987806
12/11/1975,85.59624229
12/12/1975,85.7805869
12/13/1975,85.54733588
12/14/1975,84.87936998
12/15/1975,85.33494043
12/16/1975,86.3612443
12/17/1975,86.85028305
12/18/1975,87.31552212
12/19/1975,87.7231013
12/20/1975,87.54411279
12/21/1975,87.34655597
12/22/1975,86.55448294
12/23/1975,85.7718111
12/24/1975,85.30292402
12/25/1975,85.29999429
12/26/1975,85.50641745
12/27/1975,85.63315681
12/28/1975,85.94706648
12/29/1975,86.88509864
12/30/1975,87.44382779
12/31/1975,87.79890368
1/1/1976,88.40504268
1/2/1976,88.41363065
1/3/1976,88.67968803
1/4/1976,88.67789707
1/5/1976,88.57617315
1/6/1976,87.51075686
1/7/1976,86.75949277
1/8/1976,87.00294115
1/9/1976,87.63930761
1/10/1976,86.90908604
1/11/1976,87.2369057
1/12/1976,88.00816598
1/13/1976,88.68931678
1/14/1976,89.33027287
1/15/1976,89.60777083
1/16/1976,90.10971928
1/17/1976,90.71530592
1/18/1976,91.02089699
1/19/1976,90.8799261
1/20/1976,90.28463619
1/21/1976,89.6436939
1/22/1976,89.65870457
1/23/1976,89.71171319
1/24/1976,89.5236037
1/25/1976,89.43110522
1/26/1976,89.39595793
1/27/1976,89.57507523
1/28/1976,90.50995875
1/29/1976,90.80688308
1/30/1976,90.73179799
1/31/1976,90.37424792
2/1/1976,90.05231707
2/2/1976,89.74189588
2/3/1976,89.15623967
2/4/1976,88.91512321
2/5/1976,87.72651276
2/6/1976,86.794693
2/7/1976,86.09501038
2/8/1976,86.11020081
2/9/1976,86.97665431
2/10/1976,86.03266709
2/11/1976,85.80866959
2/12/1976,86.47949489
2/13/1976,86.68366683
2/14/1976,86.50639052
2/15/1976,86.58247352
2/16/1976,86.46765764
2/17/1976,85.99141144
2/18/1976,85.6750781
2/19/1976,85.95773185
2/20/1976,85.31433501
2/21/1976,85.23393179
2/22/1976,85.51490886
2/23/1976,85.92298194
2/24/1976,85.45255873
2/25/1976,84.8861648
2/26/1976,85.22908554
2/27/1976,85.25206749
2/28/1976,85.09406636
2/29/1976,86.08715889
3/1/1976,85.71660794
3/2/1976,85.6458959
3/3/1976,84.90057751
3/4/1976,83.6108027
3/5/1976,83.09636742
3/6/1976,82.50056425
3/7/1976,82.56254791
3/8/1976,82.96013362
3/9/1976,82.99139825
3/10/1976,83.21523914
3/11/1976,82.8669716
3/12/1976,82.59157981
3/13/1976,82.55593535
3/14/1976,82.7620339
3/15/1976,82.87374156
3/16/1976,83.30332374
3/17/1976,84.18030265
3/18/1976,84.62056663
3/19/1976,83.59955442
3/20/1976,82.9026006
3/21/1976,83.19432676
3/22/1976,83.29587185
3/23/1976,82.57368849
3/24/1976,82.34297106
3/25/1976,81.81194653
3/26/1976,81.72465235
3/27/1976,81.83899249
3/28/1976,82.12217424
3/29/1976,82.01737572
3/30/1976,82.22738537
3/31/1976,82.7207947
4/1/1976,82.4393485
4/2/1976,82.93428159
4/3/1976,83.51774107
4/4/1976,83.53283142
4/5/1976,83.57682608
4/6/1976,83.56556561
4/7/1976,83.95502112
4/8/1976,83.61436099
4/9/1976,82.59603187
4/10/1976,83.18625441
4/11/1976,82.94621086
4/12/1976,83.34664945
4/13/1976,83.85534572
4/14/1976,84.45636117
4/15/1976,84.57717337
4/16/1976,83.36892507
4/17/1976,83.59307825
4/18/1976,84.18423346
4/19/1976,83.73382648
4/20/1976,83.34827854
4/21/1976,83.73775027
4/22/1976,83.56516102
4/23/1976,83.11885449
4/24/1976,82.69252168
4/25/1976,82.24708495
4/26/1976,82.78371847
4/27/1976,84.15674188
4/28/1976,84.49542607
4/29/1976,84.0502004
4/30/1976,84.1223961
5/1/1976,84.2206637
5/2/1976,84.38622072
5/3/1976,84.78151296
5/4/1976,85.11721735
5/5/1976,84.96972897
5/6/1976,84.89777251
5/7/1976,84.99554821
5/8/1976,84.96333087
5/9/1976,85.19883412
5/10/1976,85.52014979
5/11/1976,85.86726174
5/12/1976,86.86932604
5/13/1976,88.04199314
5/14/1976,88.59531223
5/15/1976,89.40022395
5/16/1976,89.43120995
5/17/1976,88.70598664
5/18/1976,88.01724207
5/19/1976,87.38573847
5/20/1976,86.9280952
5/21/1976,86.83001151
5/22/1976,86.5538015
5/23/1976,86.63789868
5/24/1976,86.84521732
5/25/1976,87.12258736
5/26/1976,87.84952843
5/27/1976,88.29812446
5/28/1976,88.09415924
5/29/1976,88.34249213
5/30/1976,88.68687372
5/31/1976,88.80483165
6/1/1976,88.5494578
6/2/1976,88.56323266
6/3/1976,88.62821314
6/4/1976,88.49451685
6/5/1976,88.40052422
6/6/1976,88.52628029
6/7/1976,89.19935658
6/8/1976,89.96300641
6/9/1976,90.54261536
6/10/1976,90.9959672
6/11/1976,91.67817645
6/12/1976,92.00123666
6/13/1976,92.18074963
6/14/1976,92.31346302
6/15/1976,92.42131268
6/16/1976,92.43019579
6/17/1976,92.15929115
6/18/1976,91.48385132
6/19/1976,90.97036432
6/20/1976,90.9000838
6/21/1976,90.89579062
6/22/1976,90.64595965
6/23/1976,91.14754725
6/24/1976,91.81887292
6/25/1976,92.37779226
6/26/1976,92.99126809
6/27/1976,93.01055423
6/28/1976,92.77991351
6/29/1976,92.50247614
6/30/1976,91.30776752
7/1/1976,90.35959763
7/2/1976,90.27418039
7/3/1976,89.8238659
7/4/1976,89.10850116
7/5/1976,88.77768458
7/6/1976,89.02244726
7/7/1976,89.43928887
7/8/1976,89.84505661
7/9/1976,90.16812353
7/10/1976,90.46187858
7/11/1976,90.62674253
7/12/1976,90.42748468
7/13/1976,90.12479475
7/14/1976,89.76433154
7/15/1976,89.26517562
7/16/1976,88.72364018
7/17/1976,88.33200743
7/18/1976,87.61739669
7/19/1976,87.12987154
7/20/1976,86.79941461
7/21/1976,87.01473553
7/22/1976,87.52278252
7/23/1976,87.75068553
7/24/1976,88.04849029
7/25/1976,88.83656985
7/26/1976,89.25970446
7/27/1976,89.36469578
7/28/1976,89.10584777
7/29/1976,88.91450924
7/30/1976,88.9459789
7/31/1976,88.66112618
8/1/1976,87.98976714
8/2/1976,87.80476817
8/3/1976,87.61449247
8/4/1976,87.58331248
8/5/1976,88.14963334
8/6/1976,88.52151892
8/7/1976,88.82536163
8/8/1976,89.61685432
8/9/1976,89.98150686
8/10/1976,90.0122411
8/11/1976,89.77341264
8/12/1976,89.46277664
8/13/1976,89.05331213
8/14/1976,88.88813154
8/15/1976,88.65934197
8/16/1976,88.27792529
8/17/1976,88.51395028
8/18/1976,88.51870729
8/19/1976,88.74827846
8/20/1976,88.86930837
8/21/1976,89.06411619
8/22/1976,89.45388671
8/23/1976,89.45612658
8/24/1976,89.61972033
8/25/1976,89.9142162
8/26/1976,89.80002721
8/27/1976,89.98350358
8/28/1976,90.38468942
8/29/1976,90.48304182
8/30/1976,90.46124052
8/31/1976,90.54571015
9/1/1976,90.16284595
9/2/1976,90.4788135
9/3/1976,90.66089026
9/4/1976,91.19255314
9/5/1976,91.85265693
9/6/1976,92.09680297
9/7/1976,92.11513703
9/8/1976,92.29786754
9/9/1976,92.44008257
9/10/1976,92.74043802
9/11/1976,92.33092612
9/12/1976,91.5187709
9/13/1976,91.72533692
9/14/1976,91.8682475
9/15/1976,91.93198875
9/16/1976,91.67626426
9/17/1976,91.30986449
9/18/1976,91.27352198
9/19/1976,91.66845394
9/20/1976,92.09235876
9/21/1976,92.08720634
9/22/1976,92.40151398
9/23/1976,92.98774093
9/24/1976,93.33515335
9/25/1976,93.6689788
9/26/1976,94.12715083
9/27/1976,94.20502822
9/28/1976,94.43109019
9/29/1976,94.29476791
9/30/1976,93.86160205
10/1/1976,93.46186263
10/2/1976,93.01972579
10/3/1976,92.81547623
10/4/1976,93.01990046
10/5/1976,93.37117636
10/6/1976,93.74042174
10/7/1976,93.97680288
10/8/1976,93.59764801
10/9/1976,93.95177486
10/10/1976,94.1340755
10/11/1976,94.18418148
10/12/1976,94.30711058
10/13/1976,94.19451268
10/14/1976,94.16542991
10/15/1976,94.14315781
10/16/1976,93.84252578
10/17/1976,93.82557483
10/18/1976,93.77016468
10/19/1976,93.61181474
10/20/1976,94.10670946
10/21/1976,94.95818288
10/22/1976,95.40693048
10/23/1976,95.74720907
10/24/1976,95.55699824
10/25/1976,95.1894757
10/26/1976,95.25086379
10/27/1976,95.31847108
10/28/1976,95.19401606
10/29/1976,94.69774833
10/30/1976,94.06806754
10/31/1976,93.54537963
11/1/1976,93.25924885
11/2/1976,93.42315219
11/3/1976,93.44569062
11/4/1976,94.24863681
11/5/1976,95.02645258
11/6/1976,95.18633152
11/7/1976,94.7984815
11/8/1976,94.44223264
11/9/1976,94.77175102
11/10/1976,94.54374666
11/11/1976,94.64226958
11/12/1976,94.29637396
11/13/1976,93.53822468
11/14/1976,92.80514715
11/15/1976,91.97280279
11/16/1976,92.06966347
11/17/1976,92.09863142
11/18/1976,92.86918115
11/19/1976,93.58318674
11/20/1976,94.03271792
11/21/1976,93.88085256
11/22/1976,94.20304641
11/23/1976,94.03513115
11/24/1976,93.89751856
11/25/1976,93.35112216
11/26/1976,93.14607141
11/27/1976,91.96103704
11/28/1976,91.34474724
11/29/1976,91.05545597
11/30/1976,90.80676996
12/1/1976,91.10169768
12/2/1976,91.76610457
12/3/1976,92.70854473
12/4/1976,93.78613626
12/5/1976,93.96614707
12/6/1976,94.1370477
12/7/1976,94.32264182
12/8/1976,94.61888638
12/9/1976,94.23638437
12/10/1976,93.65463253
12/11/1976,93.53706618
12/12/1976,93.25124637
12/13/1976,93.06300509
12/14/1976,92.72822994
12/15/1976,92.61506618
12/16/1976,93.03520404
12/17/1976,93.93136966
12/18/1976,94.44030342
12/19/1976,94.24663763
12/20/1976,94.17309943
12/21/1976,94.28252024
12/22/1976,94.34722815
12/23/1976,94.17892326
12/24/1976,93.79530081
12/25/1976,92.85529626
12/26/1976,92.42635869
12/27/1976,92.46887298
12/28/1976,92.14931828
12/29/1976,92.53916141
12/30/1976,93.46608799
12/31/1976,93.23148697
1/1/1977,93.06188144
1/2/1977,94.08438186
1/3/1977,92.66982077
1/4/1977,91.70162711
1/5/1977,92.68348539
1/6/1977,92.03242442
1/7/1977,91.92787773
1/8/1977,91.59300841
1/9/1977,90.4099516
1/10/1977,89.82542023
1/11/1977,89.72021124
1/12/1977,89.67352695
1/13/1977,89.32913496
1/14/1977,89.52927895
1/15/1977,90.15575399
1/16/1977,90.24213996
1/17/1977,90.26622636
1/18/1977,90.76766293
1/19/1977,90.98855058
1/20/1977,90.87228571
1/21/1977,90.59448991
1/22/1977,90.19326373
1/23/1977,89.69791097
1/24/1977,89.13904909
1/25/1977,88.79056031
1/26/1977,88.44148818
1/27/1977,88.22876378
1/28/1977,88.19956317
1/29/1977,88.40010116
1/30/1977,88.05938151
1/31/1977,87.95087973
2/1/1977,88.06246128
2/2/1977,88.47365565
2/3/1977,88.22499966
2/4/1977,87.77868502
2/5/1977,87.48766498
2/6/1977,87.204404
2/7/1977,87.26666136
2/8/1977,87.37257709
2/9/1977,86.34765636
2/10/1977,85.85063214
2/11/1977,85.59824371
2/12/1977,85.88136193
2/13/1977,86.39311888
2/14/1977,87.11833293
2/15/1977,87.1347232
2/16/1977,86.74282616
2/17/1977,86.86602651
2/18/1977,86.80949793
2/19/1977,86.43982477
2/20/1977,86.48003268
2/21/1977,86.69455679
2/22/1977,85.36148091
2/23/1977,85.7304539
2/24/1977,84.55085158
2/25/1977,83.36692637
2/26/1977,82.69582211
2/27/1977,83.30978467
2/28/1977,83.87394731
3/1/1977,83.45196277
3/2/1977,83.12518336
3/3/1977,83.63382503
3/4/1977,83.52645688
3/5/1977,84.22422891
3/6/1977,84.50376832
3/7/1977,84.94452608
3/8/1977,85.11244559
3/9/1977,84.94704669
3/10/1977,83.08297209
3/11/1977,83.53478348
3/12/1977,84.12787018
3/13/1977,84.03224448
3/14/1977,84.0768318
3/15/1977,84.6846463
3/16/1977,84.98250509
3/17/1977,84.21439256
3/18/1977,83.53212662
3/19/1977,83.27977755
3/20/1977,83.13301084
3/21/1977,82.98107207
3/22/1977,83.38276033
3/23/1977,83.72174733
3/24/1977,83.59553847
3/25/1977,83.38919553
3/26/1977,82.2042309
3/27/1977,81.75114955
3/28/1977,80.38148216
3/29/1977,80.56797324
3/30/1977,81.20546069
3/31/1977,81.41104881
4/1/1977,81.83515254
4/2/1977,81.94894941
4/3/1977,82.51792575
4/4/1977,83.08456809
4/5/1977,83.67889018
4/6/1977,83.94244032
4/7/1977,84.40637906
4/8/1977,84.67258426
4/9/1977,83.80779553
4/10/1977,82.81237557
4/11/1977,82.5233755
4/12/1977,82.56626252
4/13/1977,82.72694487
4/14/1977,82.6674663
4/15/1977,82.87031539
4/16/1977,82.97104926
4/17/1977,82.69940091
4/18/1977,83.00705868
4/19/1977,83.40948124
4/20/1977,83.94117773
4/21/1977,83.83994787
4/22/1977,83.78441593
4/23/1977,83.77421885
4/24/1977,83.48231083
4/25/1977,83.03357265
4/26/1977,82.24748593
4/27/1977,82.07333677
4/28/1977,81.91393465
4/29/1977,82.21818582
4/30/1977,83.24468595
5/1/1977,84.31795896
5/2/1977,84.58174432
5/3/1977,85.49423625
5/4/1977,85.80659701
5/5/1977,86.05910831
5/6/1977,86.67443415
5/7/1977,87.01599544
5/8/1977,86.98077994
5/9/1977,86.88362051
5/10/1977,85.61267402
5/11/1977,85.5035702
5/12/1977,85.78134196
5/13/1977,85.77917937
5/14/1977,85.91180257
5/15/1977,85.89440671
5/16/1977,85.75105236
5/17/1977,85.57097899
5/18/1977,86.13993729
5/19/1977,86.87106877
5/20/1977,87.08151307
5/21/1977,87.28841675
5/22/1977,87.45404875
5/23/1977,87.31632977
5/24/1977,87.2153921
5/25/1977,86.70310259
5/26/1977,86.76092028
5/27/1977,86.40871596
5/28/1977,86.17979768
5/29/1977,86.92746591
5/30/1977,87.6235205
5/31/1977,88.31078895
6/1/1977,89.03116874
6/2/1977,89.78171827
6/3/1977,90.31301779
6/4/1977,90.42793414
6/5/1977,90.515243
6/6/1977,90.45118244
6/7/1977,90.24861387
6/8/1977,90.05250544
6/9/1977,89.91626234
6/10/1977,89.23186465
6/11/1977,88.87415511
6/12/1977,89.20563673
6/13/1977,89.50787958
6/14/1977,89.85461582
6/15/1977,90.11081622
6/16/1977,90.46646764
6/17/1977,90.62537728
6/18/1977,90.50411015
6/19/1977,90.31260794
6/20/1977,90.04158724
6/21/1977,89.58741773
6/22/1977,89.54861575
6/23/1977,89.36665707
6/24/1977,89.3080586
6/25/1977,89.68672256
6/26/1977,89.98056768
6/27/1977,90.30722347
6/28/1977,90.67349936
6/29/1977,90.99872976
6/30/1977,91.5558054
7/1/1977,91.59523287
7/2/1977,91.60619864
7/3/1977,91.64773515
7/4/1977,91.2900851
7/5/1977,90.18937243
7/6/1977,89.58288175
7/7/1977,89.26251624
7/8/1977,89.17822187
7/9/1977,88.85525425
7/10/1977,89.10456489
7/11/1977,89.85113327
7/12/1977,90.32603324
7/13/1977,90.86929579
7/14/1977,90.99537561
7/15/1977,91.07136319
7/16/1977,90.88249738
7/17/1977,90.86582067
7/18/1977,90.90380269
7/19/1977,90.6274082
7/20/1977,90.12201372
7/21/1977,89.82362682
7/22/1977,89.40146711
7/23/1977,89.28753611
7/24/1977,89.06775232
7/25/1977,89.31284244
7/26/1977,89.73020694
7/27/1977,90.12855169
7/28/1977,90.45793999
7/29/1977,91.00145926
7/30/1977,91.88609041
7/31/1977,92.1267878
8/1/1977,91.98973315
8/2/1977,91.74037588
8/3/1977,91.37033708
8/4/1977,91.08319761
8/5/1977,90.98971708
8/6/1977,90.96974104
8/7/1977,90.99447967
8/8/1977,91.11468016
8/9/1977,91.23947313
8/10/1977,91.36110699
8/11/1977,91.40877535
8/12/1977,91.6338665
8/13/1977,91.87652099
8/14/1977,92.12180542
8/15/1977,92.05999102
8/16/1977,91.93484807
8/17/1977,91.90468078
8/18/1977,91.75848725
8/19/1977,91.89618746
8/20/1977,91.80193068
8/21/1977,91.74127779
8/22/1977,92.05211795
8/23/1977,92.32767401
8/24/1977,92.22247109
8/25/1977,92.17060991
8/26/1977,92.59872107
8/27/1977,92.84849608
8/28/1977,92.58370656
8/29/1977,92.80126463
8/30/1977,93.07934099
8/31/1977,93.41960787
9/1/1977,92.93395256
9/2/1977,92.35485227
9/3/1977,91.90147976
9/4/1977,91.46000122
9/5/1977,91.05647511
9/6/1977,91.03873294
9/7/1977,91.07447838
9/8/1977,91.37484172
9/9/1977,91.50310121
9/10/1977,91.78698452
9/11/1977,92.04651068
9/12/1977,92.12905535
9/13/1977,92.25317305
9/14/1977,92.31385737
9/15/1977,92.64306284
9/16/1977,93.15174637
9/17/1977,93.44939788
9/18/1977,93.5275806
9/19/1977,93.62337911
9/20/1977,92.54907418
9/21/1977,92.18160794
9/22/1977,92.59800642
9/23/1977,92.75567345
9/24/1977,92.90322296
9/25/1977,93.19777746
9/26/1977,93.43939118
9/27/1977,93.42340916
9/28/1977,93.72879716
9/29/1977,93.41862828
9/30/1977,92.91075622
10/1/1977,93.08092723
10/2/1977,93.20752571
10/3/1977,93.20204469
10/4/1977,93.18657456
10/5/1977,92.7835856
10/6/1977,92.22805732
10/7/1977,91.79766037
10/8/1977,91.95458532
10/9/1977,92.37068609
10/10/1977,92.75734477
10/11/1977,93.36632246
10/12/1977,93.83452122
10/13/1977,94.31367677
10/14/1977,94.36210479
10/15/1977,94.184578
10/16/1977,94.31722307
10/17/1977,94.43444003
10/18/1977,94.37030869
10/19/1977,94.04013229
10/20/1977,93.54031395
10/21/1977,93.15160933
10/22/1977,93.14040502
10/23/1977,93.37809821
10/24/1977,93.52950995
10/25/1977,93.74280424
10/26/1977,94.68964071
10/27/1977,94.93745147
10/28/1977,95.29832709
10/29/1977,94.27526037
10/30/1977,94.2218048
10/31/1977,93.59906584
11/1/1977,93.17521277
11/2/1977,93.25882131
11/3/1977,93.43769792
11/4/1977,93.00338313
11/5/1977,93.21483512
11/6/1977,92.44526175
11/7/1977,92.90934669
11/8/1977,93.64051207
11/9/1977,94.49173468
11/10/1977,95.2092021
11/11/1977,95.77821435
11/12/1977,95.80956503
11/13/1977,95.79116243
11/14/1977,95.43918424
11/15/1977,95.2636051
11/16/1977,94.95854374
11/17/1977,95.07880165
11/18/1977,95.19751339
11/19/1977,94.44303194
11/20/1977,94.62305992
11/21/1977,95.82087862
11/22/1977,95.56150972
11/23/1977,94.80944881
11/24/1977,94.65214325
11/25/1977,94.92162699
11/26/1977,95.27484833
11/27/1977,95.10502578
11/28/1977,94.50114305
11/29/1977,94.04484271
11/30/1977,93.97257451
12/1/1977,93.19429784
12/2/1977,92.06177062
12/3/1977,91.25657068
12/4/1977,90.41784977
12/5/1977,90.10009239
12/6/1977,90.49618219
12/7/1977,90.98344346
12/8/1977,91.28404636
12/9/1977,91.86715418
12/10/1977,92.11746714
12/11/1977,92.10146961
12/12/1977,91.59841665
12/13/1977,90.6884153
12/14/1977,90.41791678
12/15/1977,89.47135722
12/16/1977,88.32920406
12/17/1977,88.78794301
12/18/1977,87.18250993
12/19/1977,85.90664932
12/20/1977,86.56829039
12/21/1977,88.81486923
12/22/1977,89.35496006
12/23/1977,88.69128303
12/24/1977,87.31392334
12/25/1977,87.13035783
12/26/1977,87.13995861
12/27/1977,87.2642696
12/28/1977,86.76479966
12/29/1977,85.74514379
12/30/1977,84.23202259
12/31/1977,82.59817929
1/1/1978,79.97418544
1/2/1978,73.35330605
1/3/1978,67.07722665
1/4/1978,62.53179275
1/5/1978,60.28767646
1/6/1978,58.87098393
1/7/1978,57.51341053
1/8/1978,56.16824919
1/9/1978,55.18290049
1/10/1978,54.287421
1/11/1978,53.65332061
1/12/1978,53.49841038
1/13/1978,53.15427355
1/14/1978,53.08664619
1/15/1978,52.88112022
1/16/1978,52.79224481
1/17/1978,52.65901853
1/18/1978,52.89886596
1/19/1978,53.10632352
1/20/1978,53.33926433
1/21/1978,53.43427634
1/22/1978,53.30793116
1/23/1978,53.31514001
1/24/1978,53.13960587
1/25/1978,53.12680332
1/26/1978,53.03388496
1/27/1978,52.93976052
1/28/1978,53.01226508
1/29/1978,52.97445988
1/30/1978,52.90645152
1/31/1978,52.93053482
2/1/1978,53.17074831
2/2/1978,53.85439746
2/3/1978,54.541868
2/4/1978,55.02558637
2/5/1978,55.17850534
2/6/1978,55.16572324
2/7/1978,54.93748266
2/8/1978,54.64916142
2/9/1978,54.46758025
2/10/1978,54.07543862
2/11/1978,54.10652127
2/12/1978,53.92488452
2/13/1978,54.03054974
2/14/1978,54.07257898
2/15/1978,54.18631131
2/16/1978,54.47531601
2/17/1978,54.72059295
2/18/1978,54.83345446
2/19/1978,54.88739959
2/20/1978,54.75850065
2/21/1978,54.72881644
2/22/1978,54.49455823
2/23/1978,54.4327544
2/24/1978,54.26812337
2/25/1978,54.26461641
2/26/1978,54.11191981
2/27/1978,54.25698795
2/28/1978,54.31055332
3/1/1978,54.22181851
3/2/1978,53.7309077
3/3/1978,53.53351583
3/4/1978,53.80734121
3/5/1978,53.32256785
3/6/1978,53.21822452
3/7/1978,53.30180478
3/8/1978,53.25638554
3/9/1978,53.16549833
3/10/1978,52.90610738
3/11/1978,53.01036576
3/12/1978,52.63160034
3/13/1978,53.09971032
3/14/1978,52.73162999
3/15/1978,52.6043366
3/16/1978,52.66462489
3/17/1978,52.77655849
3/18/1978,52.75502489
3/19/1978,52.74185582
3/20/1978,52.84432644
3/21/1978,53.04592551
3/22/1978,52.89949075
3/23/1978,52.83473268
3/24/1978,52.77590584
3/25/1978,53.01960599
3/26/1978,53.03385069
3/27/1978,53.08550845
3/28/1978,53.0390298
3/29/1978,53.31775217
3/30/1978,53.29010538
3/31/1978,53.44002883
4/1/1978,53.45058058
4/2/1978,53.83161512
4/3/1978,54.66310415
4/4/1978,54.83547762
4/5/1978,55.24126056
4/6/1978,55.8149767
4/7/1978,55.67561862
4/8/1978,55.87668347
4/9/1978,56.25945647
4/10/1978,56.38325141
4/11/1978,56.71860207
4/12/1978,56.67852675
4/13/1978,56.51927963
4/14/1978,56.02193858
4/15/1978,56.5842911
4/16/1978,55.31650509
4/17/1978,55.23183531
4/18/1978,55.69261903
4/19/1978,55.97349664
4/20/1978,56.19472714
4/21/1978,56.39508641
4/22/1978,56.88366475
4/23/1978,57.60486981
4/24/1978,58.48045559
4/25/1978,58.51676569
4/26/1978,58.0353647
4/27/1978,57.75853784
4/28/1978,57.4541332
4/29/1978,57.05338346
4/30/1978,57.01186668
5/1/1978,56.83625957
5/2/1978,57.75544151
5/3/1978,58.7906245
5/4/1978,59.64250676
5/5/1978,60.52482108
5/6/1978,61.78201829
5/7/1978,62.23335912
5/8/1978,62.73796912
5/9/1978,63.28178394
5/10/1978,62.95686971
5/11/1978,62.32793451
5/12/1978,62.55869091
5/13/1978,63.17895059
5/14/1978,62.62011193
5/15/1978,61.30942778
5/16/1978,61.00584519
5/17/1978,61.74309728
5/18/1978,62.73838557
5/19/1978,63.2102028
5/20/1978,63.68111393
5/21/1978,64.39933098
