,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1978-05-28,0.0,10103.708788034472,26246.65144473392,11301.02397307346,5.6741,1985.895695702676,1.0,304.00494384765625,320.8156433105469,304.4112854003906,263.1382141113281,288.3944091796875,210.6454925537109,187.81365966796875,7086.51953125,215.4907989501953,217.99234008789065,749.8887939453125,327.2754211425781
1978-05-29,0.0,10103.708788034472,26155.95864460999,11221.715595415744,5.408,1985.895695702676,1.0,303.88427734375,319.18511962890625,304.03887939453125,263.68316650390625,285.9926452636719,212.3997802734375,187.3905487060547,7158.10107421875,215.3544006347656,216.23655700683597,780.9549560546875,324.96124267578125
1978-05-30,0.0,10103.708788034472,25978.37589995986,11066.028014816158,5.1807,1985.895695702676,1.0,303.71832275390625,318.008056640625,303.1204528808594,263.3818054199219,284.2835388183594,216.49444580078125,186.88037109375,7176.130859375,216.1505126953125,214.1021270751953,820.2316284179688,323.0498046875
1978-05-31,0.0,10103.708788034472,25552.610581874866,10692.382302574046,4.9627,1985.895695702676,1.0,303.6737670898437,317.4289855957031,302.5870666503906,261.6283264160156,284.0298156738281,219.906494140625,186.5855712890625,7144.13916015625,217.5810394287109,213.25900268554688,848.215087890625,322.40106201171875
1978-06-01,1.0,7668.887389498677,23468.4929278942,9374.324067682544,5.5446,2530.548193056532,1.0,303.96923828125,316.5396728515625,302.8268127441406,259.399658203125,284.62408447265625,221.83563232421875,186.9356842041016,7180.6220703125,218.34054565429688,214.1805419921875,869.3616333007812,321.8995056152344
1978-06-02,1.0,7668.887389498677,21993.64827109106,8079.617018367566,6.0587,2530.548193056532,1.0,310.0341491699219,317.1013488769531,305.2215576171875,258.26708984375,286.7049865722656,236.1564178466797,189.16864013671875,7600.43212890625,218.66458129882807,215.30148315429688,919.97705078125,324.71209716796875
1978-06-03,1.0,7668.887389498677,21587.532898287864,7723.087534303218,6.3968,2530.548193056532,1.0,314.6199035644531,317.3468322753906,308.2399597167969,257.4421081542969,285.86444091796875,242.40530395507807,190.9568023681641,7906.64453125,219.5570068359375,215.9555511474609,950.3892822265624,325.0408935546875
1978-06-04,1.0,7668.887389498677,21420.570904541804,7576.485628609663,6.459300000000001,2530.548193056532,1.0,315.00396728515625,317.44256591796875,307.69097900390625,256.626953125,284.8392028808594,251.23146057128903,192.3651580810547,8284.2900390625,220.40090942382807,215.8112945556641,983.7755737304688,324.6889343261719
1978-06-05,1.0,7668.887389498677,21336.17786652876,7502.350563027283,6.563000000000001,2530.548193056532,1.0,315.47381591796875,317.4754333496094,306.9356994628906,255.45335388183597,283.24188232421875,266.9443664550781,193.6217803955078,8559.4248046875,223.39569091796875,215.35614013671875,1025.2767333984375,323.8218994140625
1978-06-06,1.0,7668.887389498677,21287.73019076776,7459.750953146035,6.3721,2530.548193056532,1.0,315.2767639160156,317.88006591796875,306.2899780273437,254.1816253662109,282.4839172363281,274.34765625,194.3168792724609,8772.3369140625,225.5538330078125,214.7901306152344,1061.3223876953125,323.9965515136719
1978-06-07,1.0,7668.887389498677,21257.39771825258,7433.031386223975,6.177899999999999,2530.548193056532,1.0,315.28546142578125,318.89898681640625,306.16387939453125,252.8267059326172,281.34014892578125,279.5664978027344,194.6676788330078,8875.6416015625,228.0372772216797,214.193115234375,1087.2347412109375,324.3305969238281
1978-06-08,1.0,7668.887389498677,21237.166159180808,7415.152723268857,5.832,2530.548193056532,1.0,315.1542358398437,319.8750305175781,305.8357849121094,251.51597595214844,280.6066589355469,280.056396484375,194.69879150390625,9075.671875,228.48048400878903,213.473876953125,1111.1046142578125,325.5508117675781
1978-06-09,1.0,7668.887389498677,21222.997847415725,7402.565914254936,5.5832,2530.548193056532,1.0,315.21417236328125,320.74468994140625,305.6749572753906,250.6127166748047,279.73388671875,269.1549987792969,193.92271423339844,9102.7509765625,226.4012451171875,212.82945251464844,1123.6629638671875,326.47772216796875
1978-06-10,1.0,7668.887389498677,21212.67664314097,7393.319911339856,5.123,2530.548193056532,1.0,315.1644897460937,321.124267578125,305.5140075683594,249.9545745849609,278.7775573730469,259.9589233398437,193.08795166015625,9239.9296875,224.036376953125,212.17007446289065,1138.07958984375,327.0078125
1978-06-11,1.0,7668.887389498677,21204.90119773708,7386.26539049478,4.5275,2530.548193056532,1.0,315.11492919921875,321.5765380859375,304.843017578125,249.92691040039065,278.64959716796875,242.9501953125,191.6616058349609,9256.1005859375,220.2303009033203,211.6475372314453,1137.9332275390625,327.3124084472656
1978-06-12,1.0,7668.887389498677,21198.86342427621,7380.68431049232,4.367999999999999,2530.548193056532,1.0,315.0242614746094,321.65545654296875,304.3365173339844,250.1515350341797,277.8841552734375,235.03636169433597,190.54591369628903,9409.9052734375,218.2329559326172,211.1591644287109,1149.6422119140625,327.00152587890625
1978-06-13,1.0,7668.887389498677,21194.036328410857,7376.103113461301,4.2467,2530.548193056532,1.0,314.7909240722656,321.91387939453125,302.99298095703125,250.613525390625,277.6513061523437,231.80047607421875,189.73358154296875,9532.6455078125,217.19967651367188,210.35714721679688,1175.7381591796875,326.7137756347656
1978-06-14,1.0,7668.887389498677,21190.05988748385,7372.19178587628,4.168799999999999,2530.548193056532,1.0,314.5093994140625,321.9327392578125,302.2291259765625,250.6269378662109,277.1244812011719,234.7239227294922,189.56723022460935,9792.931640625,217.1661376953125,209.60504150390625,1220.9102783203125,326.5384216308594
1978-06-15,1.0,7668.887389498677,21186.67589738304,7368.705594941401,4.2417,2530.548193056532,1.0,314.2310485839844,321.9683532714844,301.8215026855469,249.75656127929688,276.6789245605469,242.55645751953125,189.83953857421875,9967.1044921875,217.8308563232422,209.17526245117188,1274.7440185546875,326.76666259765625
1978-06-16,1.0,7668.887389498677,21183.6884519307,7365.448860166906,5.1002,2530.548193056532,1.0,314.1524353027344,322.0882873535156,302.2121887207031,248.0625457763672,276.3977355957031,251.1353302001953,190.0059967041016,10020.78515625,218.7301025390625,209.2972717285156,1300.0592041015625,327.3061828613281
1978-06-17,1.0,7668.887389498677,21180.938136223005,7362.250049207927,6.0746,2530.548193056532,1.0,313.7041015625,321.8123779296875,302.5723571777344,246.1500244140625,276.0036315917969,276.13299560546875,190.85714721679688,10247.0400390625,221.13473510742188,208.88070678710935,1370.2535400390625,328.4856262207031
1978-06-18,1.0,7668.887389498677,21178.28330296888,7358.941969824309,7.1091,2530.548193056532,1.0,313.62030029296875,321.6829528808594,302.4255676269531,244.40089416503903,273.8766174316406,317.08087158203125,192.4079742431641,10239.9736328125,227.4913330078125,208.76914978027344,1432.8677978515625,327.6380310058594
1978-06-19,1.0,7668.887389498677,21175.584205052142,7355.342659531703,7.8914,2530.548193056532,1.0,313.130859375,321.3506164550781,301.9539489746094,242.80128479003903,272.561279296875,362.0252075195313,194.6428375244141,10478.427734375,236.75686645507807,208.34857177734372,1525.16015625,327.4031066894531
1978-06-20,1.0,7668.887389498677,21172.68656838993,7351.23277258071,8.3131,2530.548193056532,1.0,312.9452819824219,320.66412353515625,301.82501220703125,241.3876190185547,270.5895690917969,434.36663818359375,198.50624084472656,10559.1181640625,255.6118621826172,207.9507598876953,1636.974853515625,326.5110778808594
1978-06-21,1.0,7668.887389498677,21169.40077225533,7346.323919620812,8.3156,2530.548193056532,1.0,312.84967041015625,320.0780639648437,301.65155029296875,240.53738403320312,269.8170471191406,477.5777282714844,202.19503784179688,10602.51953125,270.1478576660156,207.78079223632807,1731.7633056640625,326.3192138671875
1978-06-22,1.0,7668.887389498677,21165.470846011016,7340.208745894294,8.1086,2530.548193056532,1.0,312.8543701171875,319.3874206542969,301.4896545410156,239.87954711914065,269.5282897949219,487.3924560546875,204.1943817138672,10646.744140625,274.39227294921875,207.4686737060547,1824.7940673828125,326.2392272949219
1978-06-23,1.0,7668.887389498677,21160.522694608728,7332.275221613218,7.875,2530.548193056532,1.0,312.968994140625,318.9739685058594,301.2294921875,239.74148559570312,269.2647399902344,468.2616882324219,204.121337890625,10464.9912109375,271.2416687011719,207.3303985595703,1890.0609130859373,326.0399475097656
1978-06-24,1.0,7668.887389498677,21153.969799680635,7321.548634734614,7.147600000000001,2530.548193056532,1.0,313.2198181152344,318.8949584960937,301.2264099121094,240.1689910888672,270.0331726074219,395.6269836425781,199.91416931152344,10424.58984375,251.69088745117188,207.22373962402344,1901.1492919921875,326.59539794921875
1978-06-25,1.0,7668.887389498677,21144.827425432628,7306.3787331662115,6.217499999999999,2530.548193056532,1.0,313.3460388183594,318.82159423828125,301.114501953125,241.0709686279297,270.6852722167969,345.4503173828125,196.21096801757807,10415.3984375,235.7235565185547,207.27061462402344,1904.7589111328125,326.571044921875
1978-06-26,1.0,7668.887389498677,21131.31424131244,7283.767623239001,5.7489,2530.548193056532,1.0,312.858642578125,318.0439453125,299.45806884765625,241.8166656494141,268.8783874511719,355.245849609375,195.9237365722656,10481.169921875,235.38998413085935,206.87130737304688,1967.680419921875,324.3018798828125
1978-06-27,1.0,7668.887389498677,21109.906563703305,7247.773088848396,5.2297,2530.548193056532,1.0,312.2504272460937,317.9587097167969,297.3143310546875,242.34457397460935,268.0867004394531,346.3718566894531,194.8733062744141,10347.6015625,231.5305938720703,206.3573760986328,1999.4932861328125,322.7926025390625
1978-06-28,0.0,7668.887389498677,21072.776801759566,7185.183050178351,4.824199999999999,2530.548193056532,1.0,312.1532897949219,318.2226867675781,297.3388061523437,242.5784454345703,269.9091796875,319.4661560058594,193.37962341308597,10327.3857421875,224.9229888916016,206.88250732421875,1982.6484375,323.2962951660156
1978-06-29,0.0,7668.887389498677,20999.46934742589,7061.458191272514,5.2366,2530.548193056532,1.0,311.8645324707031,317.8783569335937,297.8093566894531,242.0098419189453,269.9269104003906,309.3253173828125,192.5799560546875,10534.3916015625,224.3683624267578,206.5772705078125,2003.1148681640625,323.3841552734375
1978-06-30,0.0,7668.887389498677,20821.299230246,6760.60902244597,5.7339,2530.548193056532,1.0,310.5938720703125,317.67388916015625,297.000244140625,241.4416961669922,269.51806640625,310.9661865234375,190.78982543945312,10831.4033203125,227.7571563720703,205.6399383544922,2045.84423828125,324.2854309082031
1978-07-01,1.0,10634.552892524893,19727.953889914606,5668.144440109769,6.0844000000000005,2761.1133522727537,0.5,311.2160339355469,316.5290222167969,300.58038330078125,239.72601318359372,265.9952697753906,346.1458435058594,191.04736328125,11215.8828125,235.7111053466797,205.17135620117188,1927.1722412109373,320.85906982421875
1978-07-02,1.0,10634.552892524893,19069.39982580528,4555.978892473549,6.284,2761.1133522727537,0.5,309.5738525390625,313.6762390136719,293.9090881347656,235.8020477294922,260.611328125,449.3870849609375,195.5621032714844,11615.82421875,258.6328125,204.8737335205078,1365.6734619140625,317.16925048828125
1978-07-03,1.0,10634.552892524893,18882.72010820841,4240.695270948538,6.4715,2761.1133522727537,0.5,361.5045471191406,310.5613098144531,312.4044189453125,231.3135528564453,256.6512451171875,549.87451171875,201.3955841064453,12027.2626953125,291.4101867675781,205.0292816162109,861.6270751953125,313.93719482421875
1978-07-04,1.0,10634.552892524893,18804.94863335503,4109.318383852292,6.4593,2761.1133522727537,0.5,372.6838073730469,307.89794921875,309.3217468261719,227.50608825683597,252.2835693359375,661.9948120117188,209.67916870117188,12423.2421875,333.1491394042969,205.03135681152344,628.3374633789062,311.02587890625
1978-07-05,1.0,10634.552892524893,18765.347683464315,4042.384814419797,6.388599999999999,2761.1133522727537,0.5,370.6012573242188,305.162109375,307.4057312011719,224.89166259765625,248.92027282714844,763.1836547851562,219.1595458984375,12769.798828125,377.4612426757813,205.3419342041016,557.529541015625,308.3849792480469
1978-07-06,1.0,10634.552892524893,18742.52024353382,4003.7567594476895,6.2136,2761.1133522727537,0.5,367.3950500488281,301.6122741699219,302.91326904296875,222.6221160888672,246.0045318603516,907.765625,233.3472595214844,13184.83984375,443.2924499511719,205.9414520263672,576.8577270507812,305.0149230957031
1978-07-07,1.0,10634.552892524893,18728.205327901203,3979.4798707984046,5.8134,2761.1133522727537,0.5,365.9817504882813,299.9786682128906,301.8040771484375,220.55123901367188,243.5431671142578,1052.3875732421875,250.52078247070312,13479.697265625,514.876708984375,207.1462554931641,632.57177734375,301.9904479980469
1978-07-08,1.0,10634.552892524893,18718.66679308958,3963.2406494554,5.627,2761.1133522727537,0.5,367.7159729003906,303.52880859375,300.2431945800781,218.9180603027344,242.1996154785156,1009.9243774414062,250.86541748046875,13650.8818359375,513.08935546875,207.4821319580078,739.3972778320312,303.9454040527344
1978-07-09,1.0,10634.552892524893,18712.01507309201,3951.843257812334,5.166,2761.1133522727537,0.5,367.8992614746094,311.00299072265625,295.8013916015625,217.7367706298828,241.22964477539065,984.221923828125,252.59266662597656,14013.2333984375,512.8821411132812,207.92169189453125,1018.7278442382812,310.8547058105469
1978-07-10,1.0,10634.552892524893,18707.2113384172,3943.527541405221,4.6885,2761.1133522727537,0.5,370.2176513671875,315.0008239746094,292.6150817871094,216.5655670166016,241.15103149414065,922.7796020507812,244.9808349609375,14271.34765625,482.8052978515625,207.7919464111328,1315.2242431640625,316.6072998046875
1978-07-11,1.0,10634.552892524893,18703.646287538788,3937.25741611312,4.517,2761.1133522727537,0.5,372.5245361328125,316.562255859375,285.97711181640625,215.5137481689453,241.0660400390625,869.6494750976562,237.1157684326172,14646.1484375,450.1280212402344,207.41282653808597,1597.303466796875,318.7454528808594
1978-07-12,1.0,10634.552892524893,18700.943654290943,3932.388660096002,4.2501,2761.1133522727537,0.5,372.9801330566406,317.1646423339844,281.84503173828125,214.5,240.92657470703125,823.361083984375,229.43800354003903,14867.802734375,414.11517333984375,206.7406311035156,1823.9296875,319.7367553710937
1978-07-13,1.0,10634.552892524893,18698.86119293773,3928.5011947617536,4.2875000000000005,2761.1133522727537,0.5,370.5096740722656,317.3127746582031,278.9788818359375,213.5290985107422,240.0825653076172,813.7306518554688,227.6631774902344,15269.9189453125,396.9397888183594,206.37879943847656,2060.89404296875,319.8495178222656
1978-07-14,1.0,10634.552892524893,18697.23757867885,3925.308722428183,4.955500000000001,2761.1133522727537,0.5,370.9840393066406,317.2323913574219,275.6078796386719,212.3100128173828,238.4013519287109,845.5225219726562,230.78350830078125,15773.8798828125,412.3473205566406,206.9225616455078,2327.480712890625,319.5198059082031
1978-07-15,1.0,10634.552892524893,18695.96244580548,3922.607172053292,5.5488,2761.1133522727537,0.5,365.8419799804688,315.0733337402344,285.26043701171875,211.25596618652344,237.55123901367188,932.4811401367188,237.4763641357422,16167.091796875,445.6426696777344,208.2394256591797,2281.955078125,318.0995178222656
1978-07-16,1.0,10634.552892524893,18694.95876957575,3920.2435995602327,6.5207,2761.1133522727537,0.5,363.4124450683594,314.9944763183594,293.5779724121094,210.5206756591797,236.1829071044922,1114.9755859375,253.6049041748047,16448.57421875,518.2616577148438,210.81887817382807,1686.5242919921875,317.10797119140625
1978-07-17,1.0,10634.552892524893,18694.172174335203,3918.0961991788936,7.3802,2761.1133522727537,0.5,361.1045227050781,312.57830810546875,299.4710998535156,209.7491455078125,234.87258911132807,1446.250244140625,288.480712890625,16657.091796875,672.291748046875,216.1949462890625,1298.822021484375,315.1496276855469
1978-07-18,1.0,10634.552892524893,18693.564322861406,3916.060310517462,7.9851,2761.1133522727537,0.5,362.63568115234375,309.6513977050781,304.9350891113281,209.1735992431641,234.04698181152344,1821.5181884765625,337.73077392578125,16677.421875,853.5140380859375,224.7541961669922,1164.48828125,312.0562744140625
1978-07-19,1.0,10634.552892524893,18693.108849425567,3914.0373158445454,8.2492,2761.1133522727537,0.5,366.7121276855469,307.2959289550781,307.1312561035156,209.10470581054688,233.5911865234375,2085.85546875,386.4012451171875,16815.220703125,982.8464965820312,233.2752685546875,1254.83447265625,309.8460998535156
1978-07-20,1.0,10634.552892524893,18692.789011825203,3911.924176030328,8.314400000000001,2761.1133522727537,0.5,370.40478515625,306.5612487792969,308.6609802246094,209.36448669433597,233.8059844970703,2195.201171875,416.0748596191406,17116.009765625,1046.6444091796875,239.0523376464844,1430.8980712890625,308.8907775878906
1978-07-21,1.0,10634.552892524893,18692.59667291857,3909.6014500315,7.9365,2761.1133522727537,0.5,367.8822326660156,306.0939025878906,301.9844055175781,209.41067504882807,233.29722595214844,2395.481689453125,455.3355712890625,17242.94921875,1160.6575927734375,246.8594512939453,1591.3062744140625,308.3507080078125
1978-07-22,1.0,10634.552892524893,18692.53255465596,3906.91699069418,7.423299999999999,2761.1133522727537,0.5,372.7290954589844,305.67388916015625,299.56695556640625,209.48489379882807,233.78407287597656,2269.91943359375,447.77154541015625,17156.099609375,1129.0736083984375,248.60592651367188,1829.3153076171875,308.178955078125
1978-07-23,1.0,10634.552892524893,18692.608073406773,3903.6607137971655,6.6125,2761.1133522727537,0.5,375.2424926757813,306.4443664550781,291.8157653808594,209.7582092285156,234.31544494628903,2009.158447265625,409.5171813964844,17210.306640625,1004.5067138671876,244.57704162597656,2376.033203125,308.4271240234375
1978-07-24,1.0,10634.552892524893,18692.84964830393,3899.521760837787,5.8371,2761.1133522727537,0.5,372.8546752929688,308.2863464355469,283.5025329589844,209.8688201904297,234.19204711914065,1896.978271484375,389.9864196777344,17382.6796875,940.6448974609376,243.8692321777344,2917.13330078125,309.989501953125
1978-07-25,1.0,10634.552892524893,18693.30755530818,3894.0100794300497,5.2878,2761.1133522727537,0.5,374.587890625,309.4815673828125,276.8491516113281,209.9152374267578,234.6494140625,1741.2991943359375,353.5149230957031,17310.890625,841.4689331054688,240.74554443359372,3309.67578125,311.6234130859375
1978-07-26,1.0,10634.552892524893,18694.074156163195,3886.301972652413,4.757099999999999,2761.1133522727537,0.5,373.6480712890625,310.5155029296875,274.8515319824219,210.12600708007807,235.0507049560547,1576.967041015625,320.9888916015625,17546.04296875,737.6878662109375,236.09307861328125,3596.8525390625,312.4171447753906
1978-07-27,1.0,10634.552892524893,18695.323521641752,3874.909986209416,4.9577,2761.1133522727537,0.5,368.5420227050781,312.567138671875,276.75738525390625,210.36160278320312,235.0146942138672,1504.2386474609375,310.03076171875,17871.57421875,711.2550659179688,234.6326904296875,3910.3798828125,314.3216857910156
1978-07-28,1.0,10634.552892524893,18697.40558381968,3856.903281904372,5.0514,2761.1133522727537,0.5,363.4089660644531,313.6830749511719,281.5003662109375,210.28140258789065,234.54954528808597,1518.5921630859375,312.9659423828125,18241.12890625,757.119384765625,237.24571228027344,4264.8125,315.76123046875
1978-07-29,1.0,10634.552892524893,18701.09978416688,3825.811636222639,5.324300000000001,2761.1133522727537,0.5,362.7080993652344,314.4158020019531,289.1072998046875,210.1369781494141,234.809814453125,1507.4486083984375,305.999267578125,18382.470703125,773.2056884765625,238.09690856933597,4107.52490234375,316.7018127441406
1978-07-30,1.0,10634.552892524893,18708.431024872298,3764.8870982989656,5.6383,2761.1133522727537,0.5,360.8381042480469,313.0505676269531,291.48175048828125,210.3632049560547,234.7187042236328,1578.5010986328125,311.4010314941406,18589.830078125,810.1183471679688,239.47698974609372,3144.626708984375,315.6307067871094
1978-07-31,1.0,10634.552892524893,18726.100690828745,3618.774272661779,5.9396,2761.1133522727537,0.5,356.2844543457031,312.48388671875,289.7401428222656,210.4326019287109,234.12403869628903,1845.287109375,343.363037109375,18902.7890625,944.6280517578124,246.6164093017578,2344.66552734375,315.0491027832031
1978-08-01,1.0,12310.66012948116,18529.47118001366,3103.454752413892,6.0894,2265.104100693775,0.5,332.4100341796875,309.5259704589844,267.751953125,209.9304351806641,232.99334716796875,1997.138427734375,360.3595275878906,18834.75,1020.5029907226562,251.7998504638672,1888.8602294921875,312.09381103515625
1978-08-02,1.0,12310.66012948116,18591.889300923907,2588.1498236985817,6.1284,2265.104100693775,0.5,317.5097351074219,307.101318359375,264.9063720703125,209.68836975097656,231.54852294921875,2115.205322265625,374.3418884277344,19002.376953125,1087.0035400390625,256.91668701171875,1792.794189453125,309.1335754394531
1978-08-03,1.0,12310.66012948116,18609.602546280028,2442.0833546058843,6.1572000000000005,2265.104100693775,0.5,312.3746032714844,303.83544921875,263.059326171875,209.3091278076172,230.6688537597656,2285.544921875,398.1564331054688,19247.421875,1196.6563720703125,265.6886291503906,1808.122314453125,306.1720275878906
1978-08-04,1.0,12310.66012948116,18617.01133831716,2381.2413100571725,5.845,2265.104100693775,0.5,312.2978210449219,300.390380859375,261.1626892089844,209.06887817382807,229.95123291015625,2380.4970703125,411.3855285644531,19410.2578125,1276.4620361328125,274.0966491699219,1846.6270751953125,302.7321472167969
1978-08-05,1.0,12310.66012948116,18620.821904014698,2350.273445234732,5.6521,2265.104100693775,0.5,309.90142822265625,297.2175598144531,259.4128112792969,209.21939086914065,229.17991638183597,2436.968017578125,430.9665222167969,19630.287109375,1349.353759765625,283.6940612792969,2050.696533203125,299.7214050292969
1978-08-06,1.0,12310.66012948116,18623.06488211304,2332.437911392759,5.1674,2265.104100693775,0.5,308.5061340332031,293.5573425292969,257.6162109375,209.2759246826172,228.61322021484372,2485.729736328125,451.1938781738281,19745.392578125,1430.4013671875,296.865966796875,2639.26806640625,296.4035949707031
1978-08-07,1.0,12310.66012948116,18624.526550958053,2321.27175757996,4.9065,2265.104100693775,0.5,307.82965087890625,289.0628967285156,255.771240234375,209.64691162109372,228.2133331298828,2438.017822265625,444.3894653320313,19945.2421875,1436.345458984375,305.43115234375,3243.888427734375,292.18023681640625
1978-08-08,1.0,12310.66012948116,18625.56504315764,2313.8528687195767,4.505599999999999,2265.104100693775,0.5,306.2669372558594,285.1093444824219,254.0127868652344,210.27923583984372,228.23678588867188,2333.408447265625,425.5574951171875,20420.490234375,1378.195556640625,308.78094482421875,3750.21142578125,288.3100891113281
1978-08-09,1.0,12310.66012948116,18626.364333572325,2308.70432575271,4.281599999999999,2265.104100693775,0.5,302.4000244140625,281.43426513671875,252.1861114501953,210.8892364501953,227.92013549804688,2338.54736328125,423.7542419433594,20567.640625,1379.771728515625,317.4654235839844,4275.11865234375,284.72216796875
1978-08-10,1.0,12310.66012948116,18627.02883459935,2305.015250352409,4.1901,2265.104100693775,0.5,300.716796875,277.6568298339844,250.4670562744141,211.77371215820312,227.8556671142578,2362.240966796875,422.3048095703125,20909.509765625,1396.7452392578125,325.7905578613281,4726.7275390625,280.8919677734375
1978-08-11,1.0,12310.66012948116,18627.623602899966,2302.3113127494885,4.7028,2265.104100693775,0.5,297.12615966796875,273.8142395019531,248.3830718994141,213.1065673828125,227.77333068847656,2531.97119140625,447.8536987304688,21158.388671875,1530.0194091796875,348.4320373535156,5218.4609375,277.04083251953125
1978-08-12,1.0,12310.66012948116,18628.19334561638,2300.3011078738946,5.3513,2265.104100693775,0.5,298.46258544921875,269.7460021972656,247.34474182128903,214.7011260986328,228.35986328125,2604.918212890625,443.4648132324219,21362.48828125,1597.088134765625,361.1910705566406,4876.3388671875,272.47686767578125
1978-08-13,1.0,12310.66012948116,18628.772322676217,2298.79885079334,5.634,2265.104100693775,0.5,298.2718505859375,265.631591796875,246.2329864501953,216.43020629882807,229.30865478515625,2713.982666015625,454.2857360839844,21471.37109375,1684.281982421875,377.2075805664063,3741.9736328125,268.1117858886719
1978-08-14,1.0,12310.66012948116,18629.390087956985,2297.6830636271816,6.404400000000001,2265.104100693775,0.5,297.44268798828125,261.2142333984375,244.747314453125,218.3984222412109,230.12771606445312,2990.45751953125,502.9232482910156,21620.953125,1838.1484375,408.5962829589844,3083.795654296875,262.9711608886719
1978-08-15,1.0,12310.66012948116,18630.075312140445,2296.873458774342,7.0528,2265.104100693775,0.5,297.7021484375,258.5426330566406,243.92446899414065,220.85025024414065,231.22406005859372,3370.093017578125,579.8156127929688,21549.923828125,2040.8204345703125,449.1369934082031,2847.710205078125,259.7483215332031
1978-08-16,1.0,12310.66012948116,18630.85883870409,2296.3176152343804,7.544,2265.104100693775,0.5,298.4270935058594,256.06597900390625,244.08328247070312,224.0179748535156,233.1271209716797,3707.440673828125,662.7169189453125,21392.306640625,2207.333984375,487.75146484375,2849.0703125,257.4770202636719
1978-08-17,1.0,12310.66012948116,18631.77668684297,2295.9832757471054,7.784199999999999,2265.104100693775,0.5,299.79052734375,254.0465850830078,244.84425354003903,227.237548828125,235.5828094482422,3894.34326171875,719.0537109375,21449.111328125,2294.541748046875,510.9119567871094,2991.39404296875,255.7808990478516
1978-08-18,1.0,12310.66012948116,18632.87359080725,2295.854145213551,7.623299999999999,2265.104100693775,0.5,299.9242248535156,253.38128662109372,245.8599853515625,230.3118896484375,237.99368286132807,4028.19189453125,756.6286010742188,21483.43359375,2353.004638671875,527.8588256835938,3136.580322265625,255.19464111328125
1978-08-19,1.0,12310.66012948116,18634.207745458258,2295.9281620583884,7.0423,2265.104100693775,0.5,300.7348327636719,253.90109252929688,247.1381072998047,233.208251953125,240.32525634765625,4134.76513671875,811.9216918945312,21611.892578125,2469.0068359375,557.0979614257812,3505.71044921875,255.63804626464844
1978-08-20,1.0,12310.66012948116,18635.857720407872,2296.2178919785,6.388599999999999,2265.104100693775,0.5,303.3308410644531,254.51759338378903,248.74612426757807,236.43833923339844,242.7943420410156,4083.371826171875,824.3338012695312,21538.75,2517.811279296875,577.9214477539062,4389.9296875,256.4327392578125
1978-08-21,1.0,12310.66012948116,18637.93312145409,2296.753253363113,5.8098,2265.104100693775,0.5,305.8886413574219,255.0580139160156,250.74996948242188,240.1330718994141,245.91390991210935,3829.5908203125,760.3729858398438,21476.41796875,2390.54296875,566.757568359375,5094.39404296875,257.1258544921875
1978-08-22,1.0,12310.66012948116,18640.59179609101,2297.587460427202,5.1124,2265.104100693775,0.5,306.4393615722656,256.0730895996094,252.8222503662109,243.4887237548828,249.19244384765625,3514.1943359375,673.183837890625,21573.787109375,2192.87939453125,541.410888671875,5631.36962890625,257.9166259765625
1978-08-23,1.0,12310.66012948116,18644.06883042,2298.8081849082664,4.7444,2265.104100693775,0.5,304.3630676269531,258.169921875,254.91159057617188,246.44761657714844,251.8580474853516,3368.101318359375,634.1885375976562,21737.712890625,2139.985595703125,537.20849609375,6142.28955078125,259.642333984375
1978-08-24,1.0,12310.66012948116,18648.72774052664,2300.558130649117,4.675199999999999,2265.104100693775,0.5,304.2127380371094,260.458740234375,257.17138671875,249.46192932128903,254.15951538085935,3240.203857421875,591.593994140625,21910.240234375,2134.083984375,534.839599609375,6592.48486328125,262.0436706542969
1978-08-25,1.0,12310.66012948116,18655.15577547,2303.0740156062225,4.662800000000001,2265.104100693775,0.5,305.0008544921875,261.3861389160156,259.6416931152344,252.99012756347656,256.8076477050781,3067.728515625,542.1589965820312,22158.501953125,2133.29833984375,530.485595703125,6979.908203125,263.10723876953125
1978-08-26,1.0,12310.66012948116,18664.35292015388,2306.76442538323,4.5219000000000005,2265.104100693775,0.5,306.1038818359375,262.7469177246094,261.7932434082031,255.97830200195312,259.8740539550781,3016.6572265625,512.1420288085938,22342.375,2178.147216796875,540.1587524414062,6676.44775390625,264.2518920898437
1978-08-27,1.0,12310.66012948116,18678.13694601212,2312.377113939315,4.7794,2265.104100693775,0.5,308.5297546386719,263.4087219238281,263.6427001953125,258.65643310546875,262.5240783691406,2999.76123046875,495.234130859375,22316.91015625,2177.1943359375,547.4288940429688,5352.95458984375,264.67236328125
1978-08-28,1.0,12310.66012948116,18700.10096203113,2321.3948993338167,5.0264,2265.104100693775,0.5,309.12506103515625,263.9296264648437,265.23876953125,261.8379211425781,265.1796264648437,3125.106201171875,515.3591918945312,22336.275390625,2218.244873046875,569.713623046875,4230.03662109375,264.8733825683594
