,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1966-02-06,0.0,6234.38339819989,27628.80494499864,2843.6601173026474,8.1613,-619.7585336924508,1.0,513.1511840820312,449.8748474121094,479.3777465820313,284.26348876953125,343.8869323730469,346.6942749023437,200.15756225585935,9838.74609375,264.8130798339844,227.5814514160156,3559.711181640625,474.4976501464844
1966-02-07,0.0,6234.38339819989,27646.020444415488,2846.883088093178,7.343500000000001,-619.7585336924508,1.0,519.5866088867188,454.1246032714844,486.66741943359375,285.2662048339844,346.0577392578125,306.2084045410156,198.59442138671875,9411.8994140625,253.20111083984372,227.7082672119141,3390.056884765625,481.5083923339844
1966-02-08,0.0,6234.38339819989,27657.29430333148,2849.0165206423912,6.0696,-619.7585336924508,1.0,518.781005859375,457.455810546875,488.8107604980469,285.5504455566406,346.73016357421875,271.6730041503906,197.23947143554688,8855.0654296875,245.2755279541016,227.45492553710935,3227.658935546875,487.2936096191406
1966-02-09,0.0,6234.38339819989,27664.988567932724,2850.4997475474934,5.2096,-619.7585336924508,1.0,525.0029296875,464.8128662109375,494.90283203125,287.8911437988281,350.5639038085937,242.52035522460935,196.2389678955078,8541.0810546875,237.93115234375,229.04888916015625,3040.64208984375,498.3079528808594
1966-02-10,0.0,6234.38339819989,27670.3819159238,2851.572026660188,4.7119,-619.7585336924508,1.0,520.810546875,467.8509521484375,492.2223205566406,288.8089599609375,349.79327392578125,236.2499237060547,195.93499755859372,8446.4658203125,235.3395538330078,229.6858062744141,2895.498291015625,496.8932189941406
1966-02-11,0.0,6234.38339819989,27674.21111255824,2852.3729488661693,4.933000000000001,-619.7585336924508,1.0,518.6983032226562,473.1505126953125,488.1119995117188,289.8689880371094,350.6044006347656,230.721923828125,195.2968597412109,8342.8056640625,234.1425323486328,230.87985229492188,2773.003662109375,495.05120849609375
1966-02-12,0.0,6234.38339819989,27676.91970399108,2852.98870494066,5.1763,-619.7585336924508,1.0,508.3641357421875,475.5035400390625,475.0919494628906,289.3020324707031,348.0057067871094,230.75233459472656,195.2276153564453,8400.474609375,234.84054565429688,230.4801788330078,2669.664794921875,497.56243896484375
1966-02-13,0.0,6234.38339819989,27678.781221743546,2853.475210845076,5.386699999999999,-619.7585336924508,1.0,502.8519592285156,480.8068542480469,467.55706787109375,289.079833984375,346.850830078125,225.4286651611328,194.72879028320312,8390.7021484375,235.41656494140625,230.4380798339844,2581.81884765625,502.6045227050781
1966-02-14,0.0,6234.38339819989,27679.96356094037,2853.870479891231,5.5992,-619.7585336924508,1.0,498.5032653808594,482.5284118652344,465.2497253417969,287.4779968261719,344.6905517578125,231.0801544189453,194.7516632080078,8680.9111328125,235.39764404296875,229.26138305664065,2526.5302734375,503.3552551269531
1966-02-15,0.0,6234.38339819989,27680.5634194857,2854.201664092,5.8018,-619.7585336924508,1.0,507.1174011230469,485.2250061035156,469.31256103515625,287.499755859375,345.8251037597656,225.32199096679688,194.92779541015625,8364.0625,235.2285919189453,228.3507843017578,2431.072998046875,506.9739990234375
1966-02-16,0.0,6234.38339819989,27680.624006043457,2854.4893318454624,5.9804,-619.7585336924508,1.0,511.0622253417969,485.6072692871094,473.7642211914063,288.2757568359375,347.7035827636719,224.4055938720703,194.9719390869141,8359.5927734375,234.34762573242188,227.8046112060547,2345.572265625,511.1654968261719
1966-02-17,0.0,6234.38339819989,27680.1420071499,2854.75029745573,6.2218,-619.7585336924508,1.0,509.2525939941406,484.0782470703125,472.7356872558594,288.3243713378906,346.1705322265625,233.8043212890625,195.41500854492188,8340.6123046875,234.16294860839844,227.305419921875,2276.278076171875,507.4216613769531
1966-02-18,0.0,6234.38339819989,27679.06591552927,2854.9997535477405,6.2746,-619.7585336924508,1.0,509.767578125,484.0052795410156,473.8364868164063,288.3868408203125,345.3227233886719,241.61866760253903,195.61862182617188,8169.6416015625,235.5741729736328,226.31253051757807,2197.93994140625,505.7515869140625
1966-02-19,0.0,6234.38339819989,27677.284975505547,2855.2532277615765,6.1547,-619.7585336924508,1.0,509.456298828125,484.2344055175781,475.41314697265625,288.0334167480469,344.72625732421875,248.2403259277344,195.4282684326172,7926.93212890625,237.1175994873047,225.85336303710935,2123.950439453125,505.347900390625
1966-02-20,0.0,6234.38339819989,27674.604698632105,2855.528869279108,5.9529000000000005,-619.7585336924508,1.0,523.4519653320312,488.8771667480469,488.2944641113281,290.56939697265625,352.14874267578125,226.6635589599609,194.70864868164065,7655.38525390625,236.5231475830078,225.68821716308597,2007.2747802734373,517.4332885742188
1966-02-21,0.0,6234.38339819989,27670.69924813674,2855.8507836710937,5.524100000000001,-619.7585336924508,1.0,524.1852416992188,490.8008117675781,487.4399108886719,292.1393737792969,355.0591125488281,222.53021240234372,194.7169952392578,7713.23876953125,234.7082977294922,227.21522521972656,1928.6070556640625,523.5892944335938
1966-02-22,0.0,6234.38339819989,27665.01902485608,2856.254758898811,4.8388,-619.7585336924508,1.0,517.5720825195312,488.1334838867188,481.3703308105469,291.5445861816406,350.2940673828125,225.1414031982422,194.669921875,7618.8369140625,233.1833953857422,226.4456024169922,1892.1068115234373,513.6015625
1966-02-23,0.0,6234.38339819989,27656.603162124044,2856.799333220069,4.2111,-619.7585336924508,1.0,520.411376953125,490.4565734863281,484.29583740234375,292.6156311035156,351.2983703613281,218.8033142089844,193.9735565185547,7471.79931640625,234.2806396484375,225.7270355224609,1819.0706787109373,515.5589599609375
1966-02-24,0.0,6234.38339819989,27643.67053092004,2857.5895065210925,3.8088,-619.7585336924508,1.0,520.3317260742188,492.3284912109375,485.6856689453125,293.1763610839844,352.7081604003906,218.1593017578125,193.6956024169922,7418.82373046875,234.0557861328125,225.7651214599609,1761.0574951171875,517.9461059570312
1966-02-25,0.0,6234.38339819989,27622.63474064037,2858.8334898670723,3.7721,-619.7585336924508,1.0,521.889404296875,493.9668884277344,487.1340026855469,293.37677001953125,353.6434936523437,216.4414520263672,193.3480529785156,7695.01806640625,234.1677703857422,226.329345703125,1712.2783203125,518.4708251953125
1966-02-26,0.0,6234.38339819989,27585.39220932186,2860.9986388327766,4.0618,-619.7585336924508,1.0,524.8317260742188,496.913818359375,487.6502990722656,294.0283508300781,355.0252380371094,212.383544921875,193.06381225585935,7413.56298828125,235.60606384277344,228.1579132080078,1632.0223388671875,521.4318237304688
1966-02-27,0.0,6234.38339819989,27510.30855589077,2865.3294326493115,4.3182,-619.7585336924508,1.0,523.7957153320312,501.2677917480469,486.8887023925781,296.0630798339844,359.52685546875,208.5489654541016,193.68020629882807,7664.4130859375,235.71829223632807,231.62869262695312,1548.1871337890625,530.56640625
1966-02-28,0.0,6234.38339819989,27322.264029926184,2876.1432024943,4.7752,-619.7585336924508,1.0,513.6339721679688,500.0100708007813,482.2774353027344,295.01531982421875,354.9864807128906,212.74191284179688,194.4128875732422,7972.908203125,233.16146850585935,231.53317260742188,1514.687744140625,525.135986328125
1966-03-01,0.0,2821.5095270211823,25133.44998469544,2917.9322725734323,5.394399999999999,741.8622064864635,1.0,507.4125061035156,496.3857727050781,490.7510986328125,295.1891174316406,355.1578063964844,221.9219970703125,195.018798828125,8188.50830078125,232.16880798339844,230.2849273681641,1504.2833251953125,519.7618408203125
1966-03-02,0.0,2821.5095270211823,24363.85683324749,2962.151306479135,6.133699999999999,741.8622064864635,1.0,547.464599609375,497.25396728515625,530.6640014648438,297.3192443847656,365.56439208984375,227.25750732421875,195.8902130126953,8166.91796875,231.6150665283203,229.697509765625,1469.5267333984375,516.9078369140625
1966-03-03,0.0,2821.5095270211823,24145.63863233308,2974.691481398222,6.8787,741.8622064864635,1.0,572.2515869140625,501.4909362792969,559.8009643554688,303.9622497558594,387.22747802734375,220.55421447753903,196.2006683349609,8075.94873046875,232.71896362304688,229.6630706787109,1406.0662841796875,523.0186157226562
1966-03-04,0.0,2821.5095270211823,24054.63482451473,2979.923915121788,7.4057,741.8622064864635,1.0,585.890380859375,499.5038757324219,564.4157104492188,306.625732421875,392.5196838378906,239.2684326171875,196.8993988037109,8118.56591796875,232.0852508544922,229.573974609375,1399.237548828125,527.5706787109375
1966-03-05,0.0,2821.5095270211823,24008.175284142013,2982.598799162187,7.6936,741.8622064864635,1.0,588.0313720703125,496.4579162597656,567.21435546875,308.21002197265625,392.2415771484375,250.93338012695312,197.16851806640625,7947.67822265625,233.44712829589844,228.31365966796875,1394.2904052734375,523.48828125
1966-03-06,0.0,2821.5095270211823,23981.24692686852,2984.1535757208576,7.5257,741.8622064864635,1.0,589.7930297851562,495.0802001953125,566.8900756835938,310.3075866699219,394.6371154785156,269.72869873046875,197.2022399902344,7890.083984375,235.76683044433597,227.99517822265625,1415.3128662109375,519.1842651367188
1966-03-07,0.0,2821.5095270211823,23964.18541152656,2985.143848420236,6.8728,741.8622064864635,1.0,588.13818359375,493.8723449707031,567.9603271484375,312.0546569824219,396.0180358886719,263.5715637207031,196.7271881103516,7604.5087890625,236.6162109375,227.5625457763672,1427.20849609375,516.7252807617188
1966-03-08,0.0,2821.5095270211823,23952.61188509224,2985.8215974942427,5.9339,741.8622064864635,1.0,590.586669921875,494.8538208007813,569.6790161132812,315.151123046875,402.1791687011719,257.6351623535156,196.29823303222656,7549.67041015625,235.77330017089844,228.5391998291016,1431.6553955078125,517.4703979492188
1966-03-09,0.0,2821.5095270211823,23944.302688389907,2986.315052568023,5.4648,741.8622064864635,1.0,589.1627807617188,494.66839599609375,569.5008544921875,317.2908935546875,404.1809692382813,256.62908935546875,196.3092041015625,7416.03955078125,235.15333557128903,229.19044494628903,1441.6385498046875,518.42724609375
1966-03-10,0.0,2821.5095270211823,23938.024942787943,2986.695616973731,5.6473,741.8622064864635,1.0,588.66162109375,494.9505920410156,570.39501953125,319.9060974121094,406.9396362304688,253.81228637695312,196.06655883789065,7404.23681640625,234.4534912109375,230.36024475097656,1430.80517578125,518.5160522460938
1966-03-11,0.0,2821.5095270211823,23933.043418908823,2987.0062289218463,5.629,741.8622064864635,1.0,589.3120727539062,494.96380615234375,574.08837890625,321.8365783691406,408.7303466796875,255.4370574951172,195.828125,7731.19775390625,234.57290649414065,231.3211669921875,1431.10009765625,518.5852661132812
1966-03-12,0.0,2821.5095270211823,23928.88969905427,2987.274661206745,5.4502,741.8622064864635,1.0,586.4133911132812,493.6186218261719,572.2596435546875,322.1629333496094,404.0915832519531,254.11996459960935,195.304443359375,7869.76416015625,236.24639892578125,231.4326629638672,1431.369140625,515.4945068359375
1966-03-13,0.0,2821.5095270211823,23925.24482429504,2987.5203131701514,5.1603,741.8622064864635,1.0,589.629150390625,494.5267639160156,574.4734497070312,324.1087341308594,406.5026245117188,241.2537841796875,194.48416137695312,8086.52294921875,235.55355834960935,233.12277221679688,1413.4349365234375,514.3794555664062
1966-03-14,0.0,2821.5095270211823,23921.87499333156,2987.757972541389,4.9287,741.8622064864635,1.0,588.6937255859375,494.5871276855469,569.8313598632812,325.2386474609375,406.2825012207031,231.7855529785156,193.9832000732422,8071.59423828125,234.4769287109375,233.84808349609372,1390.13134765625,515.2859497070312
1966-03-15,0.0,2821.5095270211823,23918.59342832551,2988.000099861008,4.8676,741.8622064864635,1.0,587.6923828125,494.4669799804688,566.4767456054688,325.8255310058594,404.9587097167969,228.05714416503903,194.26217651367188,8188.08740234375,232.28009033203125,233.11099243164065,1379.1746826171875,516.965087890625
1966-03-16,0.0,2821.5095270211823,23915.23538625511,2988.2583958583623,4.986800000000001,741.8622064864635,1.0,591.8933715820312,497.8668823242188,572.7680053710938,329.2364501953125,410.7960510253906,219.25999450683597,194.48828125,7745.623046875,231.462158203125,234.37234497070312,1309.8077392578125,518.239013671875
1966-03-17,0.0,2821.5095270211823,23911.63934900744,2988.5450710954287,5.186299999999999,741.8622064864635,1.0,597.7976684570312,500.8647155761719,577.6110229492188,334.51727294921875,420.2471923828125,215.6773376464844,194.28292846679688,8093.8271484375,230.7216796875,236.28509521484372,1258.3968505859375,524.6170043945312
1966-03-18,0.0,2821.5095270211823,23907.6300522626,2988.8740976022464,5.2919,741.8622064864635,1.0,590.012451171875,499.4911804199219,565.3270263671875,333.7734069824219,411.6771240234375,225.29672241210935,195.0745086669922,8182.08642578125,229.5735015869141,234.67721557617188,1278.001220703125,522.8024291992188
1966-03-19,0.0,2821.5095270211823,23902.99989287953,2989.2626910757226,5.3339,741.8622064864635,1.0,588.8665771484375,501.9920959472656,570.8785400390625,335.80419921875,412.0008544921875,221.4287109375,194.6887359619141,7731.60888671875,232.4242401123047,234.08799743652344,1237.1024169921875,519.991455078125
1966-03-20,0.0,2821.5095270211823,23897.48494433426,2989.7333242210866,5.1688,741.8622064864635,1.0,595.2117309570312,506.1129455566406,573.9240112304688,340.1993408203125,420.0687255859375,217.9436187744141,194.45655822753903,7867.1083984375,234.2285614013672,236.1263732910156,1211.08447265625,523.5780639648438
1966-03-21,0.0,2821.5095270211823,23890.730231041343,2990.316724952328,4.9264,741.8622064864635,1.0,592.137451171875,507.952880859375,571.6611938476562,341.5917663574219,419.4270935058594,217.9283447265625,194.6165771484375,7893.0693359375,235.24868774414065,236.22418212890625,1223.3975830078125,526.4080200195312
1966-03-22,0.0,2821.5095270211823,23882.23533446166,2991.056637371641,4.4765,741.8622064864635,1.0,589.7718505859375,509.6253051757813,568.1661987304688,341.98223876953125,417.1349487304688,222.0876922607422,194.6048583984375,8012.55029296875,235.5305328369141,235.5905303955078,1261.723876953125,527.303466796875
1966-03-23,0.0,2821.5095270211823,23871.26394271028,2992.0177880764936,4.3103,741.8622064864635,1.0,583.7876586914062,510.7994384765625,562.9808349609375,340.2555236816406,411.2756958007813,232.04617309570312,194.61911010742188,8061.12109375,236.2780914306641,233.9364471435547,1311.4302978515625,526.0956420898438
1966-03-24,0.0,2821.5095270211823,23856.685095690456,2993.2999062912463,4.5038,741.8622064864635,1.0,582.06787109375,512.8404541015625,561.5011596679688,338.9839782714844,409.2537841796875,240.4508209228516,194.45004272460935,8132.3701171875,237.89425659179688,233.10813903808597,1349.2608642578125,525.9111328125
1966-03-25,0.0,2821.5095270211823,23836.678354180785,2995.063791100394,4.915100000000001,741.8622064864635,1.0,585.1094360351562,515.82470703125,569.6646728515625,339.3575439453125,413.1720581054688,241.8661346435547,194.27325439453125,8112.82080078125,239.5428924560547,234.2562713623047,1351.57373046875,528.0494384765625
1966-03-26,0.0,2821.5095270211823,23808.149678597936,2997.58298006633,5.0558,741.8622064864635,1.0,590.991455078125,518.9853515625,575.7991333007812,340.908203125,419.6282348632813,236.9307861328125,194.2070770263672,8215.9736328125,239.9999237060547,236.9580535888672,1343.681884765625,531.6929321289062
1966-03-27,0.0,2821.5095270211823,23765.48008625764,3001.354457114149,5.1424,741.8622064864635,1.0,592.3082885742188,520.8795166015625,578.477294921875,341.83648681640625,423.2369384765625,236.89244079589844,194.8199005126953,8356.0703125,239.33432006835935,238.3002471923828,1321.8271484375,535.55810546875
1966-03-28,0.0,2821.5095270211823,23697.567860636675,3007.360349345084,5.156,741.8622064864635,1.0,593.3301391601562,522.4212036132812,579.2627563476562,343.385498046875,426.6322021484375,234.765380859375,195.48329162597656,8390.3037109375,238.2858428955078,240.42393493652344,1296.014892578125,538.380615234375
1966-03-29,0.0,2821.5095270211823,23579.87434980116,3017.771707640094,5.2425,741.8622064864635,1.0,592.6857299804688,522.0325927734375,576.4047241210938,344.030029296875,426.671875,233.98629760742188,196.25914001464844,8661.96875,237.43968200683597,240.17564392089844,1273.8121337890625,541.6035766601562
1966-03-30,0.0,2821.5095270211823,23348.850140318773,3038.211271129928,5.4725,741.8622064864635,1.0,594.9285888671875,522.9725341796875,578.5513916015625,345.7012023925781,429.216552734375,229.2738494873047,196.85748291015625,8633.0126953125,236.10752868652344,239.9695281982422,1252.7822265625,543.4152221679688
1966-03-31,0.0,2821.5095270211823,22794.413728539344,3087.266938803238,5.8152,741.8622064864635,1.0,592.407958984375,522.0179443359375,572.8917846679688,344.8210144042969,424.8363342285156,240.6345977783203,197.7886505126953,8746.5,235.7156219482422,238.14080810546875,1261.0133056640625,543.1707153320312
1966-04-01,0.0,3304.3359707448126,20219.967458460447,3260.315104676557,6.1511,1524.576955908401,1.0,584.2239990234375,521.5823364257812,568.4308471679688,344.6468505859375,421.4352722167969,242.5669860839844,198.14605712890625,8599.78125,236.70509338378903,237.16156005859372,1249.6387939453125,539.73486328125
1966-04-02,0.0,3304.3359707448126,18298.835682856767,3430.295211994195,6.3564,1524.576955908401,1.0,574.2045288085938,520.1881103515625,554.4654541015625,341.86651611328125,414.5498962402344,268.5454406738281,199.6942901611328,8908.396484375,239.4612274169922,236.2716217041016,1295.87841796875,534.2289428710938
1966-04-03,0.0,3304.3359707448126,17769.836830391505,3477.0964452869352,6.2342,1524.576955908401,1.0,548.4249877929688,519.2525634765625,514.0117797851562,337.95867919921875,405.9566955566406,328.2142028808594,202.5564422607422,9121.833984375,249.17349243164065,234.9200439453125,1396.0137939453125,529.0087890625
1966-04-04,0.0,3304.3359707448126,17552.36523352005,3496.3302325347986,5.9246,1524.576955908401,1.0,479.35552978515625,519.402587890625,457.9507446289063,335.78857421875,403.50592041015625,347.322509765625,204.1754302978516,8887.6865234375,256.23602294921875,235.24835205078125,1459.616943359375,526.810302734375
1966-04-05,0.0,3304.3359707448126,17442.45473011254,3506.042952042364,5.9573,1524.576955908401,1.0,461.7404479980469,519.2066650390625,448.7867736816406,334.2593994140625,403.5820007324219,370.3171081542969,206.19595336914065,9113.5537109375,260.90679931640625,236.0733337402344,1543.08740234375,526.7598876953125
1966-04-06,0.0,3304.3359707448126,17379.37440974214,3511.607441723989,6.4439,1524.576955908401,1.0,457.8585815429688,518.3679809570312,446.6585693359375,333.0415344238281,402.9089965820313,392.7967224121094,208.26730346679688,9382.765625,265.4837646484375,236.77474975585935,1628.0653076171875,526.5878295898438
1966-04-07,0.0,3304.3359707448126,17339.899923830017,3515.07783781202,6.4402,1524.576955908401,1.0,454.4566345214844,517.0008544921875,445.72894287109375,332.1453857421875,401.316650390625,413.8351745605469,210.1481475830078,9680.8623046875,270.7795104980469,237.5570831298828,1710.263916015625,525.7772216796875
1966-04-08,0.0,3304.3359707448126,17313.59334167045,3517.3767792246567,6.6149,1524.576955908401,1.0,451.1601867675781,515.3447265625,445.0553588867188,331.6861877441406,399.52923583984375,425.0049133300781,211.0215606689453,9999.7255859375,275.8675537109375,238.61956787109372,1775.067626953125,524.369384765625
1966-04-09,0.0,3304.3359707448126,17295.197010366315,3518.968357232197,6.2308,1524.576955908401,1.0,448.6124267578125,513.4703369140625,444.4562683105469,331.3282775878906,397.6570129394531,434.2610168457031,211.78147888183597,10336.1455078125,285.1297302246094,239.30674743652344,1847.3009033203125,522.6222534179688
1966-04-10,0.0,3304.3359707448126,17281.826411129565,3520.1064374909406,5.7222,1524.576955908401,1.0,447.3332214355469,511.54779052734375,443.8916015625,331.5043640136719,396.0665283203125,421.2639770507813,210.6431579589844,10609.8544921875,289.33135986328125,239.8023223876953,1868.8778076171875,520.4319458007812
1966-04-11,0.0,3304.3359707448126,17271.789162822985,3520.939082858961,5.0948,1524.576955908401,1.0,445.9943542480469,509.8261413574219,443.59478759765625,332.55889892578125,396.8035278320313,378.3028564453125,207.7045440673828,10916.798828125,279.08380126953125,240.7454071044922,1864.6505126953125,519.3566284179688
1966-04-12,0.0,3304.3359707448126,17264.036095926425,3521.557025657886,4.5819,1524.576955908401,1.0,445.6414184570313,507.5905456542969,443.6067504882813,333.1408996582031,395.4665832519531,361.4019775390625,206.77793884277344,11096.2421875,277.0466003417969,240.6154022216797,1871.78271484375,518.2235717773438
1966-04-13,0.0,3304.3359707448126,17257.885097942755,3522.0179695940283,4.2626,1524.576955908401,1.0,444.8761901855469,507.3517761230469,443.2696533203125,336.0047912597656,400.3691101074219,302.6716003417969,203.2270355224609,10802.7998046875,257.4316101074219,242.550537109375,1805.5888671875,517.663330078125
1966-04-14,0.0,3304.3359707448126,17252.87276079602,3522.3595324483126,4.3408,1524.576955908401,1.0,444.4757690429688,505.5421142578125,443.78411865234375,337.7686462402344,401.7953796386719,284.32452392578125,202.18850708007807,11076.87890625,250.377685546875,242.68968200683597,1805.0858154296875,518.4867553710938
1966-04-15,0.0,3304.3359707448126,17248.66993752219,3522.606458652284,4.4238,1524.576955908401,1.0,444.9588928222656,502.1905212402344,444.61273193359375,338.41973876953125,395.41107177734375,299.458251953125,202.66282653808597,11300.4091796875,251.5096893310547,240.9728240966797,1868.646484375,515.0545043945312
1966-04-16,0.0,3304.3359707448126,17245.03087356891,3522.774748135416,4.5032,1524.576955908401,1.0,444.5134887695313,499.11962890625,443.3814392089844,339.2181091308594,389.8572692871094,327.1312561035156,203.28274536132807,11382.3134765625,255.9206085205078,239.3702850341797,1968.3360595703125,510.1103210449219
1966-04-17,0.0,3304.3359707448126,17241.760486290917,3522.874006237281,4.4657,1524.576955908401,1.0,443.138916015625,496.1348571777344,441.1925964355469,338.9098205566406,387.6199035644531,353.3977355957031,203.97171020507807,11427.9169921875,261.0954895019531,237.74131774902344,2070.703369140625,506.6673583984375
1966-04-18,0.0,3304.3359707448126,17238.6913171793,3522.9086659271406,4.369,1524.576955908401,1.0,442.0617980957031,492.8097534179688,439.5294189453125,337.2423400878906,386.6993103027344,392.2521362304688,205.34378051757807,11464.4794921875,268.0111694335937,237.39260864257807,2172.961181640625,503.3445129394531
1966-04-19,0.0,3304.3359707448126,17235.664924794288,3522.8783785418723,4.6401,1524.576955908401,1.0,441.6814270019531,490.5620727539063,438.71295166015625,336.3103942871094,390.2603454589844,376.0707092285156,204.864501953125,11487.9599609375,266.494873046875,238.18099975585935,2234.27587890625,501.1935119628906
1966-04-20,0.0,3304.3359707448126,17232.513747036373,3522.777633204949,5.2365,1524.576955908401,1.0,441.5298156738281,488.5083618164063,438.6297912597656,335.69384765625,393.8622131347656,359.0658264160156,204.4807281494141,11639.4052734375,263.5784606933594,239.2640838623047,2288.798828125,499.7225646972656
1966-04-21,0.0,3304.3359707448126,17229.039307659234,3522.594441602395,5.6311,1524.576955908401,1.0,441.3772277832031,485.5357360839844,438.8370361328125,334.5999755859375,394.0940551757813,377.8472290039063,205.60939025878903,11807.1298828125,266.2270812988281,240.00225830078125,2337.79541015625,497.576416015625
1966-04-22,0.0,3304.3359707448126,17224.980867370297,3522.3076091095745,6.053999999999999,1524.576955908401,1.0,441.2868957519531,482.1094055175781,438.7778015136719,333.51141357421875,393.0054016113281,411.55029296875,207.38905334472656,12036.634765625,273.581298828125,240.5029296875,2374.88232421875,494.4761047363281
1966-04-23,0.0,3304.3359707448126,17219.964004068806,3521.881527681369,6.0806,1524.576955908401,1.0,441.0906066894531,478.6968688964844,438.3118591308594,332.880859375,391.9687805175781,440.6695861816406,209.2313995361328,12289.458984375,283.97906494140625,241.4563140869141,2411.857421875,490.7215270996094
1966-04-24,0.0,3304.3359707448126,17213.407716554135,3521.2561643095287,6.2072,1524.576955908401,1.0,440.3664245605469,474.7030334472656,437.5772399902344,331.7044982910156,389.9754028320313,496.1880493164063,213.0732879638672,12490.6123046875,305.6838684082031,240.93804931640625,2480.721435546875,486.7914733886719
1966-04-25,0.0,3304.3359707448126,17204.342007312407,3520.32690781447,6.072,1524.576955908401,1.0,439.8402099609375,471.244384765625,436.7404479980469,330.9445495605469,389.2822265625,507.8815002441406,214.6497039794922,12557.6435546875,320.310546875,241.05349731445312,2481.131103515625,482.7921447753906
1966-04-26,0.0,3304.3359707448126,17191.017253629914,3518.9010024638887,5.872,1524.576955908401,1.0,439.2247314453125,468.2266540527344,436.16937255859375,330.61846923828125,389.921630859375,486.0072937011719,214.0279998779297,12673.8115234375,317.7445373535156,241.091552734375,2456.164794921875,479.9489440917969
1966-04-27,0.0,3304.3359707448126,17169.97727970914,3516.5938165584225,5.6307,1524.576955908401,1.0,438.548583984375,464.8436279296875,435.725341796875,329.3606262207031,389.1657409667969,479.7521362304688,213.8959197998047,12781.6708984375,319.2450561523437,239.8920745849609,2453.452392578125,477.7440185546875
1966-04-28,0.0,3304.3359707448126,17133.54919627584,3512.5476158800047,5.4063,1524.576955908401,1.0,438.1468200683594,462.1265869140625,435.2359313964844,328.0626525878906,388.15869140625,461.7765808105469,212.9716033935547,12795.6669921875,310.3704833984375,238.71780395507807,2480.93017578125,475.1501159667969
1966-04-29,0.0,3304.3359707448126,17061.68668049094,3504.5174163712063,5.3864,1524.576955908401,1.0,437.6991882324219,460.1891784667969,434.6616821289063,327.2569885253906,387.6303405761719,437.7546081542969,211.1524658203125,12643.103515625,295.7103271484375,237.98507690429688,2515.0361328125,472.4665222167969
1966-04-30,0.0,3304.3359707448126,16887.08494980536,3484.960985961251,5.5448,1524.576955908401,1.0,437.39794921875,458.9835815429688,434.17913818359375,327.31219482421875,388.8175048828125,410.1238098144531,209.1677703857422,12371.2265625,281.0175170898437,238.3882751464844,2543.907470703125,470.6165161132813
1966-05-01,0.0,4959.630835926859,15768.550362612668,3413.91627952046,5.5472,1812.9296119912624,1.0,435.879638671875,455.5455932617188,432.4483947753906,324.8441162109375,382.9103698730469,421.3922424316406,210.25030517578125,12692.90234375,278.92120361328125,237.31332397460935,2616.19677734375,467.3785705566406
1966-05-02,0.0,4959.630835926859,15123.23862155906,3341.5817032663085,5.5358,1812.9296119912624,1.0,431.8299865722656,450.2348327636719,426.7300109863281,319.1283874511719,369.3865051269531,490.5405578613281,213.60983276367188,12715.9423828125,289.7441711425781,235.9582061767578,2725.634765625,459.1567687988281
1966-05-03,0.0,4959.630835926859,14940.284246660469,3321.0590936320555,6.3763,1812.9296119912624,1.0,418.8830261230469,445.1312255859375,409.9819946289063,313.7654113769531,359.9193420410156,601.267333984375,220.19021606445312,12912.3369140625,316.2629699707031,234.68739318847656,2862.197509765625,453.2351684570313
1966-05-04,0.0,4959.630835926859,14864.02219454028,3312.4823703754114,7.0615000000000006,1812.9296119912624,1.0,401.9879760742188,439.5032958984375,397.6138916015625,308.0873107910156,352.7380065917969,755.6621704101562,231.3232269287109,13260.2744140625,365.0493774414063,234.31103515625,3026.434814453125,447.4222717285156
1966-05-05,0.0,4959.630835926859,14825.134739802,3308.080283071597,7.221,1812.9296119912624,1.0,397.2930908203125,433.8420104980469,393.3206787109375,302.4624938964844,347.3552551269531,912.1264038085938,246.75048828125,13794.4765625,430.4136047363281,234.36184692382807,3216.048095703125,441.8174743652344
1966-05-06,0.0,4959.630835926859,14802.65133049328,3305.500217589308,7.2473,1812.9296119912624,1.0,395.08447265625,429.021484375,390.4696044921875,298.78912353515625,344.4179992675781,921.80224609375,251.42584228515625,13975.7197265625,451.9211730957031,234.9932861328125,3312.857421875,436.9679260253906
1966-05-07,0.0,4959.630835926859,14788.47231766756,3303.831778406205,6.9417,1812.9296119912624,1.0,392.4512634277344,424.0962524414063,388.33001708984375,295.4772033691406,340.2626342773437,983.231201171875,260.0074768066406,14343.8134765625,499.4146728515625,235.16233825683597,3434.11279296875,432.3291931152344
1966-05-08,0.0,4959.630835926859,14778.930863345462,3302.660910851274,6.6264,1812.9296119912624,1.0,389.3681945800781,418.984375,385.504150390625,292.7278747558594,333.982177734375,1094.22216796875,273.4116516113281,14640.9013671875,579.7889404296875,235.79058837890625,3545.976806640625,426.7150573730469
1966-05-09,0.0,4959.630835926859,14772.16832720239,3301.7755957842355,5.8912,1812.9296119912624,1.0,386.0415954589844,414.5183410644531,382.40728759765625,290.4267578125,329.6000671386719,1133.263427734375,278.35906982421875,14840.583984375,625.94580078125,236.33482360839844,3623.560302734375,421.7785034179688
