,NDOI,smscg,tide,X2_DIS
3/18/1975,88396,1,4.906599998,52.388
3/19/1975,88351,1,4.881599903,52.376
3/20/1975,88290,1,4.948900223,52.13
3/21/1975,88209,1,5.153900146,52.361
3/22/1975,88099,1,5.452600002,52.14
3/23/1975,87948,1,5.734600067,52.141
3/24/1975,87738,1,5.894399643,52.423
3/25/1975,87436,1,5.779099941,52.428
3/26/1975,86980,1,5.911399841,52.236
3/27/1975,86253,1,6.393899918,52.421
3/28/1975,84990,1,6.856400013,52.369
3/29/1975,82508,1,6.711900234,52.388
3/30/1975,76549,1,6.861200333,52.704
3/31/1975,55526,1,6.37539959,52.467
4/1/1975,34876,1,5.760299683,53.115
4/2/1975,29191,1,5.100600243,53.961
4/3/1975,26854,1,4.547700405,55.472
4/4/1975,25673,1,4.174799919,56.51
4/5/1975,24997,1,4.095499992,57
4/6/1975,24574,1,4.220199585,57.372
4/7/1975,24294,1,4.217400074,57.928
4/8/1975,24099,1,4.209899902,58.91
4/9/1975,23959,1,4.365799904,59.366
4/10/1975,23855,1,4.870999813,60.3
4/11/1975,23778,1,5.342499733,60.652
4/12/1975,23718,1,5.590400219,61.276
4/13/1975,23673,1,5.851900101,61.914
4/14/1975,23638,1,5.771100044,62.597
4/15/1975,23611,1,5.842199802,62.723
4/16/1975,23591,1,5.655200005,62.917
4/17/1975,23577,1,5.415400028,62.325
4/18/1975,23569,1,5.10739994,62.076
4/19/1975,23566,1,4.868500233,61.952
4/20/1975,23568,1,4.880400181,62.307
4/21/1975,23577,1,5.117099762,62.344
4/22/1975,23593,1,5.350800037,62.507
4/23/1975,23620,1,5.933199883,62.942
4/24/1975,23663,1,6.794799805,64.059
4/25/1975,23731,1,7.360099792,63.74
4/26/1975,23842,1,7.487199783,63.709
4/27/1975,24038,1,7.394599915,63.838
4/28/1975,24431,1,7.090799809,63.952
4/29/1975,25387,1,6.649499893,64.031
4/30/1975,28862,1,5.852500439,63.618
5/1/1975,32400,1,5.005299568,62.439
5/2/1975,33403,1,4.239199638,60.688
5/3/1975,33820,1,4.078099728,60.262
5/4/1975,34033,1,3.955599785,58.406
5/5/1975,34155,1,3.932199955,58.093
5/6/1975,34231,1,3.884500027,58.383
5/7/1975,34282,1,4.592199802,59.092
5/8/1975,34317,1,5.1395998,59.276
5/9/1975,34341,1,5.817900181,59.547
5/10/1975,34359,1,6.209799767,59.709
5/11/1975,34372,1,6.620600224,60.044
5/12/1975,34381,1,6.788100243,60.752
5/13/1975,34388,1,6.667300224,60.626
5/14/1975,34392,1,6.669799805,60.216
5/15/1975,34394,1,6.426400185,60.286
5/16/1975,34394,1,5.909899712,59.871
5/17/1975,34392,1,5.232299805,59.158
5/18/1975,34387,1,5.204600334,58.199
5/19/1975,34381,1,5.163000107,58.034
5/20/1975,34371,1,5.050899982,57.507
5/21/1975,34358,1,5.898499966,58.429
5/22/1975,34340,1,6.826200008,58.907
5/23/1975,34315,1,7.420499802,59.513
5/24/1975,34279,1,7.621600151,60.305
5/25/1975,34228,1,7.749700069,60.547
5/26/1975,34150,1,7.47879982,60.495
5/27/1975,34026,1,6.842999935,60.437
5/28/1975,33810,1,6.541300297,60.326
5/29/1975,33386,1,5.849600315,59.729
5/30/1975,32367,1,5.003900051,58.989
5/31/1975,28772,1,4.45690012,58.039
6/1/1975,25240,1,4.127299786,57.475
6/2/1975,24267,1,3.853600025,57.792
6/3/1975,23867,1,3.704900026,58.559
6/4/1975,23665,1,4.323800087,59.837
6/5/1975,23548,1,5.029999733,60.484
6/6/1975,23475,1,5.794700146,61.444
6/7/1975,23426,1,6.366499901,62.538
6/8/1975,23391,1,6.964999676,63.228
6/9/1975,23365,1,7.356699944,64.076
6/10/1975,23345,1,7.425199986,64.161
6/11/1975,23329,1,7.388599873,64.08
6/12/1975,23315,1,7.182800293,63.779
6/13/1975,23303,1,6.803199768,63.656
6/14/1975,23291,1,5.933100224,63.438
6/15/1975,23280,1,5.629599571,62.988
6/16/1975,23268,1,5.305099964,62.48
6/17/1975,23256,1,5.315599918,62.341
6/18/1975,23241,1,5.759000301,62.43
6/19/1975,23224,1,6.525799751,62.721
6/20/1975,23203,1,7.080699921,63.452
6/21/1975,23177,1,7.397500038,63.86
6/22/1975,23142,1,7.583799839,64.473
6/23/1975,23094,1,7.519099712,64.682
6/24/1975,23026,1,7.112500191,64.325
6/25/1975,22924,1,6.644899845,63.782
6/26/1975,22761,1,6.243500233,63.937
6/27/1975,22479,1,5.643200397,63.558
6/28/1975,21919,1,4.810799599,63.15
6/29/1975,20559,1,4.477900028,62.737
6/30/1975,15618,1,4.037299633,62.06
7/1/1975,10589,1,3.682300091,62.25
7/2/1975,9163,1,4.142799854,63.425
7/3/1975,8569,1,4.531000137,64.758
7/4/1975,8266,1,5.221399784,66.955
7/5/1975,8092,1,5.993100166,68.159
7/6/1975,7983,1,6.746200085,69.773
7/7/1975,7909,1,7.34649992,70.305
7/8/1975,7858,1,7.645199776,71.736
7/9/1975,7821,1,7.815999985,73.087
7/10/1975,7794,1,7.625800133,73.817
7/11/1975,7773,1,7.126299858,74.488
7/12/1975,7756,1,6.598799706,75.111
7/13/1975,7743,1,6.035300255,75.911
7/14/1975,7732,1,5.61839962,76.258
7/15/1975,7724,1,5.388499737,76.01
7/16/1975,7716,1,5.853399754,75.966
7/17/1975,7710,1,5.998899937,76.641
7/18/1975,7704,1,6.427099705,76.937
7/19/1975,7699,1,6.781100273,77.591
7/20/1975,7695,1,6.999400139,78.242
7/21/1975,7690,1,7.086899757,78.753
7/22/1975,7685,1,6.888400078,79.258
7/23/1975,7679,1,6.563300133,79.526
7/24/1975,7673,1,6.150700092,79.441
7/25/1975,7664,1,5.482800007,79.59
7/26/1975,7651,1,5.141799927,79.529
7/27/1975,7632,1,4.491000175,78.999
7/28/1975,7599,1,4.205299854,78.758
7/29/1975,7535,1,3.724100113,78.287
7/30/1975,7381,1,3.864799976,77.809
7/31/1975,6841,1,4.363100052,77.847
8/1/1975,6301,1,4.727700233,78.362
8/2/1975,6148,1,5.229200363,78.865
8/3/1975,6085,1,5.992699623,79.48
8/4/1975,6052,1,6.688699722,80.485
8/5/1975,6034,1,7.186899662,80.799
8/6/1975,6022,1,7.601199627,81.143
8/7/1975,6015,1,7.598200321,80.834
8/8/1975,6010,1,7.119400024,81.479
8/9/1975,6007,1,6.481699944,81.871
8/10/1975,6004,1,6.16050005,82.363
8/11/1975,6003,1,5.594500065,82.759
8/12/1975,6002,1,5.620999813,82.436
8/13/1975,6002,1,5.757199764,82.307
8/14/1975,6003,1,5.855000019,82.331
8/15/1975,6004,1,5.73029995,82.607
8/16/1975,6006,1,5.971399784,82.493
8/17/1975,6008,1,6.158400059,82.454
8/18/1975,6011,1,6.280799866,82.963
8/19/1975,6016,1,6.216099739,83.419
8/20/1975,6021,1,5.978899956,83.23
8/21/1975,6029,1,5.74819994,83.386
8/22/1975,6038,1,5.227599621,82.875
8/23/1975,6052,1,4.731100082,82.832
8/24/1975,6070,1,4.449399948,82.939
8/25/1975,6096,1,4.077799797,82.479
8/26/1975,6136,1,4.035699844,82.312
8/27/1975,6200,1,4.06580019,82.076
8/28/1975,6310,1,4.162599564,81.685
8/29/1975,6526,1,4.416800022,81.874
8/30/1975,7045,1,4.843500137,82.081
8/31/1975,8877,1,5.013899803,82.144
9/1/1975,10676,1,5.660199642,82.15
9/2/1975,11171,1,6.297200203,82.373
9/3/1975,11375,1,6.74960041,82.324
9/4/1975,11478,1,6.862699986,82.296
9/5/1975,11537,1,6.652800083,82.034
9/6/1975,11574,1,6.213700294,81.7
9/7/1975,11598,1,6.106599808,81.761
9/8/1975,11615,1,6.417500019,81.646
9/9/1975,11628,1,6.355400085,81.621
9/10/1975,11637,1,6.038000107,81.144
9/11/1975,11644,1,5.673600197,80.871
9/12/1975,11649,1,5.419300079,80.046
9/13/1975,11654,1,5.112100124,79.1
9/14/1975,11657,1,5.229400158,78.076
9/15/1975,11660,1,5.235699654,77.448
9/16/1975,11663,1,5.178800106,77.092
9/17/1975,11665,1,5.099999905,76.929
9/18/1975,11667,1,4.919399738,76.515
9/19/1975,11669,1,4.633100033,76.097
9/20/1975,11670,1,4.439400196,75.805
9/21/1975,11672,1,4.666800022,75.756
9/22/1975,11674,1,4.854800224,75.056
9/23/1975,11677,1,4.90680027,74.549
9/24/1975,11680,1,4.860300064,75.213
9/25/1975,11685,1,4.756999969,75.441
9/26/1975,11692,1,4.623899937,75.603
9/27/1975,11704,1,4.619699955,74.557
9/28/1975,11728,1,4.789700031,74.025
9/29/1975,11785,1,4.964099884,74.049
9/30/1975,11995,1,5.213999748,73.849
10/1/1975,12208,1,5.49819994,73.393
10/2/1975,12268,1,5.678100109,73.812
10/3/1975,12293,1,5.739500046,74.585
10/4/1975,12306,1,6.302499771,75.337
10/5/1975,12313,1,7.07889986,76.273
10/6/1975,12317,1,7.383499622,77.315
10/7/1975,12320,1,7.270200253,77.219
10/8/1975,12321,1,6.922299862,76.861
10/9/1975,12322,1,6.304500103,77.5
10/10/1975,12322,1,5.595099926,77.003
10/11/1975,12322,1,4.951499939,75.438
10/12/1975,12321,1,4.467499733,73.956
10/13/1975,12320,1,4.245699883,72.591
10/14/1975,12318,1,4.46600008,71.733
10/15/1975,12316,1,4.437999725,71.526
10/16/1975,12313,1,4.346300125,71.837
10/17/1975,12309,1,4.621500015,72.866
10/18/1975,12305,1,5.081500053,73.549
10/19/1975,12299,1,5.386199951,73.603
10/20/1975,12291,1,5.717900276,74.036
10/21/1975,12281,1,5.842700005,74.464
10/22/1975,12268,1,5.864200115,73.342
10/23/1975,12251,1,5.758699894,72.707
10/24/1975,12227,1,5.595200062,72.556
10/25/1975,12192,1,5.306200027,72.97
10/26/1975,12140,1,4.987699986,74.185
10/27/1975,12057,1,4.700700283,72.802
10/28/1975,11913,1,4.523300171,71.793
10/29/1975,11630,1,4.613899708,72.303
10/30/1975,10951,1,5.135799885,73.141
10/31/1975,8557,1,5.555799961,72.743
11/1/1975,6204,1,6.683400154,75.1
11/2/1975,5557,1,7.530399799,77.256
11/3/1975,5290,1,7.92470026,78.39
11/4/1975,5156,1,8.071000099,80.187
11/5/1975,5079,1,7.751599789,81.419
11/6/1975,5030,1,7.084799767,81.382
11/7/1975,4998,1,6.268099785,80.987
11/8/1975,4976,1,5.389999866,80.55
11/9/1975,4960,1,4.550300121,80.917
11/10/1975,4948,1,4.26970005,80.801
11/11/1975,4939,1,4.051799774,79.744
11/12/1975,4932,1,4.038300037,80.041
11/13/1975,4926,1,4.099599838,80.899
11/14/1975,4921,1,4.662500381,81.762
11/15/1975,4918,1,5.262300014,82.334
11/16/1975,4915,1,5.779799938,82.797
11/17/1975,4912,1,6.186700344,82.685
11/18/1975,4910,1,6.54129982,83.175
11/19/1975,4908,1,6.708399773,83.862
11/20/1975,4906,1,6.731100082,84.526
11/21/1975,4904,1,6.654300213,84.821
11/22/1975,4902,1,6.288499832,84.754
11/23/1975,4900,1,5.73029995,84.191
11/24/1975,4898,1,5.09649992,83.899
11/25/1975,4895,1,4.808300018,84.354
11/26/1975,4889,1,4.695800304,84.617
11/27/1975,4881,1,4.613599777,85.414
11/28/1975,4864,1,5.448199749,85.127
11/29/1975,4824,1,6.517000198,84.267
11/30/1975,4680,1,7.370900154,84.376
12/1/1975,4532,1,7.983599663,84.889
12/2/1975,4491,1,8.277999878,86.568
12/3/1975,4473,1,8.131500244,87.891
12/4/1975,4464,1,7.681200027,88.395
12/5/1975,4459,1,7.115300179,88.553
12/6/1975,4456,1,6.261600018,87.628
12/7/1975,4454,1,5.226000309,86.942
12/8/1975,4453,1,4.586200237,86.607
12/9/1975,4452,1,4.164000034,86.571
12/10/1975,4452,1,3.752700329,86.154
12/11/1975,4451,1,3.558399677,85.65
12/12/1975,4451,1,4.18900013,85.838
12/13/1975,4451,1,4.822000027,85.613
12/14/1975,4451,1,5.540599823,84.98
12/15/1975,4452,1,6.062199593,85.432
12/16/1975,4453,1,6.656499863,86.465
12/17/1975,4453,1,7.065200329,86.94
12/18/1975,4454,1,7.263999939,87.413
12/19/1975,4456,1,7.413199902,87.824
12/20/1975,4458,1,7.162099838,87.651
12/21/1975,4460,1,6.671999931,87.459
12/22/1975,4464,1,5.917199612,86.665
12/23/1975,4468,1,5.287199974,85.857
12/24/1975,4474,1,4.96570015,85.405
12/25/1975,4483,1,4.615499496,85.421
12/26/1975,4497,1,5.166200161,85.6
12/27/1975,4518,1,5.991200447,85.688
12/28/1975,4555,1,6.779000282,86.032
12/29/1975,4628,1,7.440000057,87.027
12/30/1975,4804,1,7.838299751,87.566
12/31/1975,5422,1,7.899499893,87.938
1/1/1976,6041,0,7.669000149,88.533
1/2/1976,6216,0,7.359700203,88.535
1/3/1976,6289,0,6.704899788,88.788
1/4/1976,6326,0,5.879799843,88.776
1/5/1976,6348,0,4.933199883,88.664
1/6/1976,6361,0,4.411399841,87.585
1/7/1976,6371,0,3.936399937,86.82
1/8/1976,6377,0,3.447299957,87.048
1/9/1976,6382,0,3.589500189,87.68
1/10/1976,6385,0,4.109700203,86.938
1/11/1976,6388,0,4.683099747,87.244
1/12/1976,6390,0,5.352799892,88.006
1/13/1976,6392,0,6.091799736,88.685
1/14/1976,6394,0,6.691100121,89.32
1/15/1976,6396,0,7.132599831,89.596
1/16/1976,6397,0,7.535900116,90.094
1/17/1976,6399,0,7.513499737,90.697
1/18/1976,6400,0,7.22149992,90.997
1/19/1976,6402,0,6.533400059,90.85
1/20/1976,6404,0,5.674799919,90.249
1/21/1976,6407,0,5.265999794,89.611
1/22/1976,6410,0,4.785599709,89.621
1/23/1976,6414,0,5.13079977,89.675
1/24/1976,6419,0,5.62980032,89.467
1/25/1976,6427,0,6.11619997,89.381
1/26/1976,6439,0,6.567100048,89.341
1/27/1976,6457,0,6.924899578,89.518
1/28/1976,6489,0,7.101899624,90.451
1/29/1976,6551,0,7.042900085,90.748
1/30/1976,6700,0,6.905499935,90.662
1/31/1976,7226,0,6.510400295,90.304
2/1/1976,7733,0,5.960299969,89.983
2/2/1976,7868,0,5.168599606,89.674
2/3/1976,7923,0,4.557100296,89.097
2/4/1976,7951,0,4.12169981,88.856
2/5/1976,7967,0,3.592400074,87.671
2/6/1976,7976,0,3.554599762,86.742
2/7/1976,7983,0,3.715799809,86.04
2/8/1976,7987,0,3.99780035,86.059
2/9/1976,7991,0,4.447200298,86.929
2/10/1976,7993,0,5.032000065,86
2/11/1976,7995,0,5.658599854,85.774
2/12/1976,7997,0,6.362299919,86.43
2/13/1976,7998,0,6.900300026,86.639
2/14/1976,8000,0,7.081799984,86.456
2/15/1976,8001,0,7.072799683,86.54
2/16/1976,8002,0,6.593400002,86.424
2/17/1976,8003,0,5.730500221,85.961
2/18/1976,8004,0,5.496500015,85.644
2/19/1976,8006,0,5.637199879,85.931
2/20/1976,8008,0,5.709700108,85.28
2/21/1976,8010,0,5.64839983,85.202
2/22/1976,8013,0,5.61109972,85.49
2/23/1976,8017,0,5.706500053,85.9
2/24/1976,8024,0,5.844099998,85.431
2/25/1976,8034,0,5.959400177,84.859
2/26/1976,8052,0,6.001699924,85.202
2/27/1976,8088,0,5.936599731,85.225
2/28/1976,8177,0,5.711900234,85.07
2/29/1976,8509,0,5.405600071,86.062
3/1/1976,8853,0,4.798199654,85.696
3/2/1976,8951,0,4.356999874,85.625
3/3/1976,8992,0,4.152899742,84.872
3/4/1976,9012,0,4.298700333,83.578
3/5/1976,9024,0,4.259200096,83.059
3/6/1976,9032,0,4.192200184,82.463
3/7/1976,9037,0,4.114799976,82.526
3/8/1976,9040,0,4.12899971,82.928
3/9/1976,9042,0,4.334500313,82.955
3/10/1976,9044,0,4.735799789,83.179
3/11/1976,9046,0,5.240899563,82.838
3/12/1976,9047,0,5.692499638,82.56
3/13/1976,9047,0,6.063399792,82.528
3/14/1976,9048,0,6.182199955,82.732
3/15/1976,9048,0,5.916800022,82.846
3/16/1976,9048,0,6.007999897,83.267
3/17/1976,9049,0,6.408299923,84.143
3/18/1976,9048,0,6.637899876,84.582
3/19/1976,9048,0,6.684300423,83.562
3/20/1976,9048,0,6.456699848,82.855
3/21/1976,9047,0,6.029099941,83.153
3/22/1976,9046,0,5.560299873,83.257
3/23/1976,9045,0,5.177499771,82.54
3/24/1976,9043,0,4.938699722,82.315
3/25/1976,9041,0,4.8343997,81.768
3/26/1976,9037,0,4.742599964,81.685
3/27/1976,9030,0,4.640200138,81.801
3/28/1976,9019,0,4.583600044,82.085
3/29/1976,8998,0,4.429800034,81.975
3/30/1976,8945,0,4.727200031,82.201
3/31/1976,8761,0,4.969899654,82.688
4/1/1976,8579,1,5.115600109,82.407
4/2/1976,8529,1,5.046300411,82.879
4/3/1976,8508,1,5.099699974,83.481
4/4/1976,8498,1,4.921900272,83.499
4/5/1976,8492,1,4.735599995,83.544
4/6/1976,8488,1,4.536200047,83.534
4/7/1976,8485,1,4.433399677,83.923
4/8/1976,8483,1,4.460999966,83.585
4/9/1976,8482,1,4.576499939,82.571
4/10/1976,8480,1,4.953499794,83.16
4/11/1976,8479,1,5.21930027,82.917
4/12/1976,8478,1,5.582700253,83.321
4/13/1976,8477,1,6.537400246,83.832
4/14/1976,8475,1,7.253600121,84.435
4/15/1976,8474,1,7.613599777,84.556
4/16/1976,8472,1,7.338299751,83.348
4/17/1976,8470,1,7.420000076,83.575
4/18/1976,8468,1,6.816299915,84.166
4/19/1976,8464,1,6.050400257,83.718
4/20/1976,8461,1,5.228600025,83.333
4/21/1976,8455,1,4.585000038,83.723
4/22/1976,8448,1,4.475800037,83.551
4/23/1976,8439,1,4.400500298,83.104
4/24/1976,8425,1,4.36400032,82.682
4/25/1976,8405,1,4.308100224,82.238
4/26/1976,8372,1,4.812699795,82.774
4/27/1976,8314,1,5.228600025,84.145
4/28/1976,8200,1,5.565700054,84.484
4/29/1976,7924,1,5.804899693,84.04
4/30/1976,6920,1,5.899100304,84.112
5/1/1976,5897,1,5.85890007,84.211
5/2/1976,5608,1,5.759899616,84.377
5/3/1976,5487,1,5.664299965,84.773
5/4/1976,5425,1,5.292999744,85.109
5/5/1976,5390,1,4.925799847,84.961
5/6/1976,5367,1,4.511199951,84.891
5/7/1976,5352,1,4.607999802,84.989
5/8/1976,5342,1,4.789599895,84.957
5/9/1976,5334,1,5.000499725,85.193
5/10/1976,5329,1,5.603199959,85.515
5/11/1976,5324,1,6.66260004,85.863
5/12/1976,5321,1,7.567800045,86.864
5/13/1976,5318,1,8.052900314,88.037
5/14/1976,5315,1,8.09980011,88.591
5/15/1976,5313,1,7.924200058,89.396
5/16/1976,5311,1,7.616500378,89.427
5/17/1976,5309,1,7.032999992,88.702
5/18/1976,5308,1,6.096000195,88.013
5/19/1976,5306,1,5.106500149,87.382
5/20/1976,5304,1,4.748200417,86.924
5/21/1976,5301,1,4.417999744,86.826
5/22/1976,5299,1,4.097499847,86.551
5/23/1976,5295,1,4.265699863,86.635
5/24/1976,5290,1,4.772899628,86.842
5/25/1976,5284,1,5.351399899,87.12
5/26/1976,5274,1,5.782799721,87.847
5/27/1976,5258,1,6.141600132,88.295
5/28/1976,5232,1,6.409899712,88.091
5/29/1976,5180,1,6.472200394,88.34
5/30/1976,5055,1,6.5333004,88.684
5/31/1976,4613,1,6.261199951,88.802
6/1/1976,4180,1,6.216499805,88.544
6/2/1976,4061,1,5.851700306,88.562
6/3/1976,4012,1,5.261899948,88.627
6/4/1976,3987,1,5.108500004,88.493
6/5/1976,3973,1,4.996299744,88.398
6/6/1976,3964,1,4.855999947,88.524
6/7/1976,3958,1,5.380800247,89.196
6/8/1976,3954,1,6.456399918,89.96
6/9/1976,3951,1,7.347499847,90.539
6/10/1976,3949,1,7.926199913,90.989
6/11/1976,3948,1,8.149800301,91.676
6/12/1976,3947,1,8.220100403,91.996
6/13/1976,3946,1,7.882200241,92.177
6/14/1976,3946,1,7.276100159,92.309
6/15/1976,3946,1,6.771300316,92.418
6/16/1976,3946,1,5.790499687,92.426
6/17/1976,3946,1,5.105200291,92.156
6/18/1976,3947,1,4.661399841,91.48
6/19/1976,3948,1,4.196000099,90.965
6/20/1976,3950,1,3.936200142,90.895
6/21/1976,3952,1,4.394000053,90.891
6/22/1976,3955,1,4.98029995,90.641
6/23/1976,3959,1,5.488299847,91.144
6/24/1976,3965,1,6.003899574,91.82
6/25/1976,3974,1,6.443900108,92.382
6/26/1976,3988,1,6.720700264,92.992
6/27/1976,4014,1,6.949800014,93.01
6/28/1976,4064,1,6.886600018,92.778
6/29/1976,4187,1,6.643499851,92.499
6/30/1976,4634,1,6.485899925,91.303
7/1/1976,5088,1,5.967599869,90.354
7/2/1976,5217,1,5.498799801,90.269
7/3/1976,5271,1,5.273200035,89.817
7/4/1976,5298,1,5.007699966,89.101
7/5/1976,5314,1,5.632800102,88.762
7/6/1976,5324,1,5.986499786,89.037
7/7/1976,5330,1,6.744100094,89.447
7/8/1976,5334,1,7.323800087,89.847
7/9/1976,5338,1,7.677400112,90.165
7/10/1976,5340,1,7.886799812,90.456
7/11/1976,5341,1,7.780200005,90.619
7/12/1976,5342,1,7.303299904,90.417
7/13/1976,5343,1,6.518700123,90.115
7/14/1976,5343,1,6.224900246,89.753
7/15/1976,5343,1,5.283599854,89.253
7/16/1976,5343,1,4.73239994,88.711
7/17/1976,5342,1,4.285399914,88.319
7/18/1976,5341,1,3.757199764,87.603
7/19/1976,5339,1,4.082099915,87.116
7/20/1976,5337,1,4.256299973,86.786
7/21/1976,5334,1,4.776000023,87.001
7/22/1976,5330,1,5.365799904,87.509
7/23/1976,5325,1,5.89440012,87.739
7/24/1976,5317,1,6.379999638,88.035
7/25/1976,5306,1,6.821700096,88.822
7/26/1976,5289,1,6.973200321,89.245
7/27/1976,5263,1,6.869100094,89.349
7/28/1976,5217,1,6.627999783,89.09
7/29/1976,5127,1,6.171999931,88.899
7/30/1976,4911,1,5.760799885,88.924
7/31/1976,4148,1,5.487199783,88.644
8/1/1976,3386,1,5.078999996,87.975
8/2/1976,3170,1,5.471099854,87.79
8/3/1976,3079,1,5.887700081,87.601
8/4/1976,3034,1,5.980899811,87.572
8/5/1976,3007,1,6.448200226,88.139
8/6/1976,2991,1,6.813999653,88.511
8/7/1976,2979,1,7.083300114,88.816
8/8/1976,2972,1,7.125,89.608
8/9/1976,2966,1,6.851799965,89.973
8/10/1976,2962,1,6.332999706,90.005
8/11/1976,2959,1,5.746600151,89.766
8/12/1976,2956,1,5.175899982,89.456
8/13/1976,2955,1,4.731400013,89.047
8/14/1976,2953,1,4.163000107,88.882
8/15/1976,2952,1,3.785799742,88.654
8/16/1976,2951,1,3.807800055,88.273
8/17/1976,2950,1,3.964900017,88.509
8/18/1976,2949,1,4.25399971,88.515
8/19/1976,2949,1,4.438300133,88.744
8/20/1976,2948,1,4.956399918,88.865
8/21/1976,2948,1,5.563999653,89.06
8/22/1976,2948,1,6.108799934,89.45
8/23/1976,2948,1,6.40749979,89.453
8/24/1976,2948,1,6.531400204,89.616
8/25/1976,2948,1,6.449100018,89.911
8/26/1976,2948,1,5.98609972,89.797
8/27/1976,2949,1,5.802199841,89.981
8/28/1976,2950,1,5.48210001,90.382
8/29/1976,2952,1,5.711999893,90.481
8/30/1976,2957,1,5.803800106,90.459
8/31/1976,2975,1,5.825700283,90.543
9/1/1976,2993,1,5.857499599,90.16
9/2/1976,2997,1,5.64470005,90.476
9/3/1976,2999,1,5.934600353,90.658
9/4/1976,3000,1,6.072299957,91.19
9/5/1976,3001,1,6.116400242,91.851
9/6/1976,3001,1,5.953700066,92.095
9/7/1976,3002,1,5.65719986,92.113
9/8/1976,3002,1,5.161900043,92.296
9/9/1976,3002,1,4.814899921,92.438
9/10/1976,3002,1,4.450399876,92.738
9/11/1976,3002,1,4.550300121,92.329
9/12/1976,3002,1,4.395800114,91.517
9/13/1976,3002,1,4.265499592,91.723
9/14/1976,3002,1,4.093699932,91.867
9/15/1976,3002,1,4.00480032,91.931
9/16/1976,3002,1,4.106699944,91.674
9/17/1976,3002,1,4.316900253,91.308
9/18/1976,3002,1,4.538199902,91.272
9/19/1976,3002,1,4.961200237,91.666
9/20/1976,3002,1,5.404099941,92.091
9/21/1976,3002,1,5.656100273,92.086
9/22/1976,3002,1,5.674799919,92.4
9/23/1976,3002,1,5.659500122,92.986
9/24/1976,3001,1,6.201200008,93.334
9/25/1976,3001,1,6.750100136,93.668
9/26/1976,3001,1,6.880599976,94.126
9/27/1976,3000,1,6.661900043,94.204
9/28/1976,2998,1,6.23029995,94.43
9/29/1976,2993,1,5.744499683,94.293
9/30/1976,2975,1,5.407400131,93.86
10/1/1976,2957,0,5.074100018,93.461
10/2/1976,2952,0,5.103699684,93.019
10/3/1976,2950,0,4.986399651,92.814
10/4/1976,2949,0,4.956299782,93.019
10/5/1976,2949,0,4.943499565,93.37
10/6/1976,2949,0,4.826800346,93.74
10/7/1976,2948,0,5.118599892,93.976
10/8/1976,2948,0,5.271699905,93.597
10/9/1976,2949,0,5.361599922,93.951
10/10/1976,2949,0,5.304800034,94.134
10/11/1976,2949,0,5.181800365,94.184
10/12/1976,2949,0,4.961900234,94.307
10/13/1976,2950,0,4.651400089,94.194
10/14/1976,2951,0,4.351799965,94.165
10/15/1976,2951,0,4.170599937,94.143
10/16/1976,2952,0,4.140300274,93.842
10/17/1976,2954,0,4.151400089,93.825
10/18/1976,2955,0,4.380199909,93.77
10/19/1976,2957,0,4.714500427,93.612
10/20/1976,2959,0,5.152099609,94.107
10/21/1976,2962,0,6.094900131,94.958
10/22/1976,2967,0,7.042099953,95.407
10/23/1976,2972,0,7.700099945,95.747
10/24/1976,2980,0,7.885200024,95.557
10/25/1976,2991,0,7.779799938,95.189
10/26/1976,3007,0,7.310199738,95.251
10/27/1976,3033,0,6.577799797,95.318
10/28/1976,3079,0,5.741700172,95.194
10/29/1976,3168,0,4.941999912,94.698
10/30/1976,3381,0,4.711900234,94.068
10/31/1976,4135,0,4.652100086,93.542
11/1/1976,4876,0,4.787499905,93.258
11/2/1976,5080,0,4.610000134,93.421
11/3/1976,5164,0,5.14659977,93.443
11/4/1976,5206,0,5.513499737,94.241
11/5/1976,5230,0,5.78579998,95.022
11/6/1976,5245,0,5.974300385,95.182
11/7/1976,5255,0,6.082499981,94.794
11/8/1976,5262,0,6.039800167,94.437
11/9/1976,5267,0,5.923099995,94.767
11/10/1976,5270,0,5.594299793,94.538
11/11/1976,5273,0,5.271800041,94.637
11/12/1976,5275,0,4.842399597,94.29
11/13/1976,5276,0,4.368400097,93.529
11/14/1976,5277,0,4.222599983,92.798
11/15/1976,5277,0,4.31099987,91.967
11/16/1976,5277,0,4.338700294,92.064
11/17/1976,5277,0,4.977900028,92.093
11/18/1976,5276,0,6.134300232,92.862
11/19/1976,5275,0,7.214900017,93.577
11/20/1976,5273,0,8.009500504,94.027
11/21/1976,5271,0,8.477899551,93.875
11/22/1976,5267,0,8.568399429,94.197
11/23/1976,5262,0,8.194799423,94.029
11/24/1976,5254,0,7.441400051,93.891
11/25/1976,5243,0,6.496299744,93.343
11/26/1976,5225,0,5.437799931,93.139
11/27/1976,5192,0,4.940199852,91.952
11/28/1976,5128,0,4.540400028,91.337
11/29/1976,4973,0,4.225399971,91.048
11/30/1976,4408,0,4.350300312,90.797
12/1/1976,3833,0,4.924900055,91.094
12/2/1976,3670,0,5.427100182,91.759
12/3/1976,3602,0,5.863500118,92.701
12/4/1976,3568,0,6.172800064,93.779
12/5/1976,3548,0,6.466500282,93.96
12/6/1976,3536,0,6.536799908,94.13
12/7/1976,3527,0,6.623700142,94.315
12/8/1976,3522,0,6.41779995,94.612
12/9/1976,3518,0,6.211200237,94.229
12/10/1976,3515,0,5.74519968,93.647
12/11/1976,3514,0,5.12019968,93.53
