,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
16711,1/25/1969,126563.5078,11105.42536,0,-1880.585069,9426.696476,4.468999863,1,180.8083954
16712,1/26/1969,126594.7074,11105.42536,0,-1880.585069,9487.427671,4.805399895,1,180.9668121
16713,1/27/1969,126639.2339,11105.42536,0,-1880.585069,9578.145732,5.144000053,1,181.2868042
16714,1/28/1969,126708.1546,11105.42536,0,-1880.585069,9722.425491,5.545000076,1,181.536911
16715,1/29/1969,126825.8081,11105.42536,0,-1880.585069,9972.368777,5.895999908,1,181.6894989
16716,1/30/1969,127055.0943,11105.42536,0,-1880.585069,10462.9001,6.300800323,1,182.4703064
16717,1/31/1969,127603.7916,11105.42536,0,-1880.585069,11640.04414,6.492899895,1,182.7033691
16718,2/1/1969,116909.2921,14006.88632,0,-2096.538799,15792.37725,6.731800079,1,182.8027191
16719,2/2/1969,118736.7121,14006.88632,0,-2096.538799,19716.44145,6.65680027,1,183.5078735
16720,2/3/1969,119208.9031,14006.88632,0,-2096.538799,20731.21103,6.383299828,1,183.6772614
16721,2/4/1969,119396.9633,14006.88632,0,-2096.538799,21136.61216,5.852300167,1,184.0507965
16722,2/5/1969,119489.6162,14006.88632,0,-2096.538799,21337.98108,5.118000031,1,184.7934418
16723,2/6/1969,119541.1739,14006.88632,0,-2096.538799,21452.07235,4.54460001,1,184.5304108
16724,2/7/1969,119571.9351,14006.88632,0,-2096.538799,21522.63891,4.100799561,1,185.5209045
16725,2/8/1969,119590.8328,14006.88632,0,-2096.538799,21569.06741,4.425899982,1,182.2291412
16726,2/9/1969,119602.2447,14006.88632,0,-2096.538799,21601.01259,4.998600006,1,181.6540833
16727,2/10/1969,119608.4626,14006.88632,0,-2096.538799,21623.71457,5.602000237,1,181.8720398
16728,2/11/1969,119610.7121,14006.88632,0,-2096.538799,21640.20912,6.263499737,1,181.8682556
16729,2/12/1969,119609.6137,14006.88632,0,-2096.538799,21652.34428,6.952300072,1,181.9286499
16730,2/13/1969,119605.3989,14006.88632,0,-2096.538799,21661.28602,7.570899963,1,182.3227844
16731,2/14/1969,119598.008,14006.88632,0,-2096.538799,21667.78505,7.970499992,1,182.4542236
16732,2/15/1969,119587.1193,14006.88632,0,-2096.538799,21672.32374,7.993899822,1,182.3785248
16733,2/16/1969,119572.1282,14006.88632,0,-2096.538799,21675.19777,7.650900364,1,182.8175354
16734,2/17/1969,119552.076,14006.88632,0,-2096.538799,21676.55923,6.940799713,1,182.7458191
16735,2/18/1969,119525.5136,14006.88632,0,-2096.538799,21676.43298,5.842100143,1,182.7953339
16736,2/19/1969,119490.2617,14006.88632,0,-2096.538799,21674.7096,4.966700077,1,182.8200073
16737,2/20/1969,119442.9912,14006.88632,0,-2096.538799,21671.11033,4.562299728,1,182.1111298
16738,2/21/1969,119378.4696,14006.88632,0,-2096.538799,21665.10825,4.524100304,1,181.5737
16739,2/22/1969,119288.1367,14006.88632,0,-2096.538799,21655.7683,4.521999836,1,181.0065308
16740,2/23/1969,119157.2473,14006.88632,0,-2096.538799,21641.41744,4.429599762,1,181.0419159
16741,2/24/1969,118958.6602,14006.88632,0,-2096.538799,21618.92102,4.401800156,1,181.1850739
16742,2/25/1969,118637.9012,14006.88632,0,-2096.538799,21581.93679,4.545900345,1,181.0482635
16743,2/26/1969,118072.0528,14006.88632,0,-2096.538799,21516.10464,4.873100281,1,181.3377686
16744,2/27/1969,116933.1358,14006.88632,0,-2096.538799,21383.05629,5.284700394,1,181.8927155
16745,2/28/1969,114082.5351,14006.88632,0,-2096.538799,21049.5317,5.61070013,1,182.3675079
16746,3/1/1969,65502.94679,6258.469672,0,444.324205,19759.31137,6.004799843,1,183.7318573
16747,3/2/1969,53838.96532,6258.469672,0,444.324205,18394.00731,6.066999912,1,186.6390228
16748,3/3/1969,50532.60808,6258.469672,0,444.324205,18007.00578,5.950999737,1,187.06073
16749,3/4/1969,49155.19845,6258.469672,0,444.324205,17845.80936,5.469399929,1,187.3135376
16750,3/5/1969,48453.86701,6258.469672,0,444.324205,17763.7674,4.969399929,1,186.8384247
16751,3/6/1969,48049.64326,6258.469672,0,444.324205,17716.5226,4.560299873,1,186.7200928
16752,3/7/1969,47796.21626,6258.469672,0,444.324205,17686.95178,5.1322999,1,187.2739105
16753,3/8/1969,47627.41757,6258.469672,0,444.324205,17667.3133,5.465300083,1,187.397583
16754,3/9/1969,47509.78533,6258.469672,0,444.324205,17653.6947,5.638500214,1,186.8596191
16755,3/10/1969,47424.92666,6258.469672,0,444.324205,17643.94835,5.714699745,1,186.7274017
16756,3/11/1969,47362.05767,6258.469672,0,444.324205,17636.81848,5.844099998,1,186.3863983
16757,3/12/1969,47314.52377,6258.469672,0,444.324205,17631.53423,6.051799774,1,186.4015045
16758,3/13/1969,47278.04644,6258.469672,0,444.324205,17627.60484,6.363100052,1,186.2726593
16759,3/14/1969,47249.78356,6258.469672,0,444.324205,17624.71038,6.637300014,1,185.9807892
16760,3/15/1969,47227.79977,6258.469672,0,444.324205,17622.64055,6.663400173,1,185.7823029
16761,3/16/1969,47210.75591,6258.469672,0,444.324205,17621.25959,6.514699936,1,185.6161652
16762,3/17/1969,47197.72176,6258.469672,0,444.324205,17620.48615,5.982900143,1,185.7861328
16763,3/18/1969,47188.06206,6258.469672,0,444.324205,17620.28253,5.326300144,1,185.5378571
16764,3/19/1969,47181.3691,6258.469672,0,444.324205,17620.6507,5.190500259,1,185.4716034
16765,3/20/1969,47177.42832,6258.469672,0,444.324205,17621.63421,5.34139967,1,185.4545441
16766,3/21/1969,47176.21143,6258.469672,0,444.324205,17623.32683,5.444399834,1,185.2814331
16767,3/22/1969,47177.89931,6258.469672,0,444.324205,17625.8906,5.232800007,1,185.0808258
16768,3/23/1969,47182.94555,6258.469672,0,444.324205,17629.58929,4.94630003,1,184.7350922
16769,3/24/1969,47192.20768,6258.469672,0,444.324205,17634.84977,4.53949976,1,184.7464294
16770,3/25/1969,47207.20631,6258.469672,0,444.324205,17642.37814,4.226899624,1,184.5542755
16771,3/26/1969,47230.65105,6258.469672,0,444.324205,17653.39138,4.138000011,1,184.1928101
16772,3/27/1969,47267.57741,6258.469672,0,444.324205,17670.11514,4.30009985,1,183.955719
16773,3/28/1969,47328.04314,6258.469672,0,444.324205,17696.96148,4.604599953,1,183.8285675
16774,3/29/1969,47434.38745,6258.469672,0,444.324205,17743.69715,4.866499901,1,183.6966248
16775,3/30/1969,47644.57827,6258.469672,0,444.324205,17835.63129,5.008599758,1,183.7797089
16776,3/31/1969,48150.38106,6258.469672,0,444.324205,18056.44908,4.950099945,1,183.8350067
16777,4/1/1969,47042.81559,7936.152132,0,1160.286278,18835.57274,4.93170023,1,183.8025513
16778,4/2/1969,48796.87997,7936.152132,0,1160.286278,19600.90295,5.184500217,1,183.4156799
16779,4/3/1969,49279.88506,7936.152132,0,1160.286278,19811.63485,5.937699795,1,182.9722137
16780,4/4/1969,49478.46299,7936.152132,0,1160.286278,19898.25503,6.476200104,1,182.8447418
16781,4/5/1969,49578.84327,7936.152132,0,1160.286278,19942.01772,6.622900009,1,183.037384
16782,4/6/1969,49636.47682,7936.152132,0,1160.286278,19967.11549,6.798099995,1,182.4846649
16783,4/7/1969,49672.57002,7936.152132,0,1160.286278,19982.79893,6.590699673,1,181.7127533
16784,4/8/1969,49696.65518,7936.152132,0,1160.286278,19993.22454,6.240000248,1,181.0937042
16785,4/9/1969,49713.53527,7936.152132,0,1160.286278,20000.48476,5.887299538,1,180.2298889
16786,4/10/1969,49725.84711,7936.152132,0,1160.286278,20005.72613,5.606599808,1,179.4576263
16787,4/11/1969,49735.13978,7936.152132,0,1160.286278,20009.61968,5.426499844,1,179.142746
16788,4/12/1969,49742.37606,7936.152132,0,1160.286278,20012.5794,5.394799709,1,179.1669159
16789,4/13/1969,49748.18488,7936.152132,0,1160.286278,20014.87201,5.416900158,1,179.1084137
16790,4/14/1969,49752.99717,7936.152132,0,1160.286278,20016.6757,5.133900166,1,179.0482025
16791,4/15/1969,49757.12359,7936.152132,0,1160.286278,20018.11331,5.448400021,1,178.9149475
16792,4/16/1969,49760.80182,7936.152132,0,1160.286278,20019.27185,5.920199871,1,178.8340607
16793,4/17/1969,49764.22769,7936.152132,0,1160.286278,20020.21454,6.10340023,1,178.7170563
16794,4/18/1969,49767.57812,7936.152132,0,1160.286278,20020.98842,6.169000149,1,178.5705566
16795,4/19/1969,49771.03101,7936.152132,0,1160.286278,20021.62939,5.918000221,1,178.4611969
16796,4/20/1969,49774.78642,7936.152132,0,1160.286278,20022.16567,5.758600235,1,178.3583679
16797,4/21/1969,49779.09394,7936.152132,0,1160.286278,20022.62034,5.34469986,1,178.3236694
16798,4/22/1969,49784.29405,7936.152132,0,1160.286278,20023.01343,4.866499901,1,178.1451416
16799,4/23/1969,49790.88767,7936.152132,0,1160.286278,20023.36388,4.411200047,1,178.0946503
16800,4/24/1969,49799.66313,7936.152132,0,1160.286278,20023.69201,4.093200207,1,177.8468933
16801,4/25/1969,49811.94673,7936.152132,0,1160.286278,20024.02347,4.017699718,1,177.8259735
16802,4/26/1969,49830.14017,7936.152132,0,1160.286278,20024.39681,4.186100006,1,177.8269196
16803,4/27/1969,49858.99667,7936.152132,0,1160.286278,20024.88088,4.372099876,1,177.8238678
16804,4/28/1969,49909.07747,7936.152132,0,1160.286278,20025.62123,4.475800037,1,177.974472
16805,4/29/1969,50007.98447,7936.152132,0,1160.286278,20026.99049,4.744600296,1,178.0127563
16806,4/30/1969,50248.40105,7936.152132,0,1160.286278,20030.23066,5.839300156,1,178.0085449
16807,5/1/1969,50339.51415,9406.010951,0,2032.533471,20041.90781,6.70059967,1,177.8401489
16808,5/2/1969,51228.10361,9406.010951,0,2032.533471,20053.79725,7.496299744,1,177.608551
16809,5/3/1969,51479.78388,9406.010951,0,2032.533471,20057.19747,7.861800194,1,177.3955536
16810,5/4/1969,51584.32453,9406.010951,0,2032.533471,20058.65881,7.732199669,1,177.2666626
16811,5/5/1969,51637.1546,9406.010951,0,2032.533471,20059.4609,7.693999767,1,177.1659698
16812,5/6/1969,51667.11755,9406.010951,0,2032.533471,20059.99402,7.190400124,1,176.9094238
16813,5/7/1969,51685.32511,9406.010951,0,2032.533471,20060.41234,6.50909996,1,176.5868988
16814,5/8/1969,51696.77606,9406.010951,0,2032.533471,20060.78944,5.771299839,1,175.9006348
16815,5/9/1969,51703.96844,9406.010951,0,2032.533471,20061.16688,5.374500275,1,175.3241577
16816,5/10/1969,51708.24112,9406.010951,0,2032.533471,20061.57248,5.275500298,1,175.2013855
16817,5/11/1969,51710.33907,9406.010951,0,2032.533471,20062.02837,4.976399899,1,175.1387482
16818,5/12/1969,51710.67449,9406.010951,0,2032.533471,20062.55515,5.077300072,1,175.013504
16819,5/13/1969,51709.45491,9406.010951,0,2032.533471,20063.17439,5.698299885,1,174.7396545
16820,5/14/1969,51706.74741,9406.010951,0,2032.533471,20063.91077,6.299499989,1,174.4649353
16821,5/15/1969,51702.50862,9406.010951,0,2032.533471,20064.79402,6.515600204,1,174.228714
16822,5/16/1969,51696.59385,9406.010951,0,2032.533471,20065.86142,6.662199974,1,174.0287476
16823,5/17/1969,51688.75058,9406.010951,0,2032.533471,20067.16101,6.548399925,1,173.9904022
16824,5/18/1969,51678.59652,9406.010951,0,2032.533471,20068.75611,6.322200298,1,173.8778381
16825,5/19/1969,51665.57914,9406.010951,0,2032.533471,20070.73211,5.971400261,1,173.7556305
16826,5/20/1969,51648.90815,9406.010951,0,2032.533471,20073.20664,5.78030014,1,173.7371368
16827,5/21/1969,51627.4453,9406.010951,0,2032.533471,20076.34574,5.288499832,1,173.7538757
16828,5/22/1969,51599.52213,9406.010951,0,2032.533471,20080.39009,4.752799988,1,173.7675934
16829,5/23/1969,51562.62945,9406.010951,0,2032.533471,20085.69948,4.250900269,1,173.8243103
16830,5/24/1969,51512.86669,9406.010951,0,2032.533471,20092.83132,4.254599571,1,174.2862549
16831,5/25/1969,51443.91473,9406.010951,0,2032.533471,20102.68709,4.259799957,1,174.5797729
16832,5/26/1969,51344.99732,9406.010951,0,2032.533471,20116.80267,4.211599827,1,174.6924133
16833,5/27/1969,51196.5109,9406.010951,0,2032.533471,20137.97079,4.767100334,1,174.3120117
16834,5/28/1969,50959.69222,9406.010951,0,2032.533471,20171.71246,5.916800022,1,173.9425964
16835,5/29/1969,50548.82976,9406.010951,0,2032.533471,20230.23426,6.987900257,1,173.5316162
16836,5/30/1969,49741.9174,9406.010951,0,2032.533471,20345.15181,7.956799984,1,173.3417053
16837,5/31/1969,47805.00878,9406.010951,0,2032.533471,20620.9841,8.512700081,1,173.3328552
16838,6/1/1969,38145.91386,11541.97153,0,2312.653624,21594.03232,8.627599716,1,173.1801758
16839,6/2/1969,31434.05895,11541.97153,0,2312.653624,22549.7816,8.406799316,1,173.0261688
16840,6/3/1969,29585.85352,11541.97153,0,2312.653624,22812.78684,8.127900124,1,172.8336639
16841,6/4/1969,28825.99105,11541.97153,0,2312.653624,22920.65608,7.448599815,1,172.5753937
16842,6/5/1969,28441.87138,11541.97153,0,2312.653624,22974.84583,6.448900223,1,172.5286255
16843,6/6/1969,28221.31301,11541.97153,0,2312.653624,23005.54567,5.6947999,1,172.5328827
16844,6/7/1969,28083.16942,11541.97153,0,2312.653624,23024.27973,5.309000015,1,172.5209961
16845,6/8/1969,27990.96426,11541.97153,0,2312.653624,23036.20427,4.942200184,1,172.4012604
16846,6/9/1969,27926.31742,11541.97153,0,2312.653624,23043.89021,5.037700176,1,172.3661346
16847,6/10/1969,27879.1372,11541.97153,0,2312.653624,23048.7176,5.691900253,1,172.4494171
16848,6/11/1969,27843.49346,11541.97153,0,2312.653624,23051.4603,6.270900249,1,172.6930847
16849,6/12/1969,27815.69892,11541.97153,0,2312.653624,23053.00667,6.571700096,1,172.6974945
16850,6/13/1969,27793.34292,11541.97153,0,2312.653624,23052.23383,6.767000198,1,172.4364929
16851,6/14/1969,27774.77126,11541.97153,0,2312.653624,23050.58963,6.788900375,1,172.3357086
16852,6/15/1969,27758.78847,11541.97153,0,2312.653624,23047.6085,6.756999969,1,172.1660919
16853,6/16/1969,27744.47622,11541.97153,0,2312.653624,23043.17951,6.532099724,1,172.1571198
16854,6/17/1969,27731.07331,11541.97153,0,2312.653624,23037.08893,6.233200073,1,172.1692047
16855,6/18/1969,27717.88672,11541.97153,0,2312.653624,23028.99852,5.95510006,1,172.3683167
16856,6/19/1969,27704.21345,11541.97153,0,2312.653624,23018.40385,5.612699986,1,172.4614868
16857,6/20/1969,27689.2566,11541.97153,0,2312.653624,23004.56266,4.934599876,1,172.6672363
16858,6/21/1969,27672.01542,11541.97153,0,2312.653624,22986.37409,4.551800251,1,172.9027405
16859,6/22/1969,27651.11859,11541.97153,0,2312.653624,22962.17085,4.343200207,1,172.9093781
16860,6/23/1969,27624.54311,11541.97153,0,2312.653624,22929.34873,4.166500092,1,172.8017578
16861,6/24/1969,27589.1001,11541.97153,0,2312.653624,22883.67268,4.772599697,1,172.6040192
16862,6/25/1969,27539.42008,11541.97153,0,2312.653624,22817.8942,5.552099705,1,172.5443726
16863,6/26/1969,27465.77558,11541.97153,0,2312.653624,22718.77383,6.73239994,1,172.5283508
16864,6/27/1969,27348.91099,11541.97153,0,2312.653624,22560.00171,7.753399849,1,172.2318115
16865,6/28/1969,27146.03793,11541.97153,0,2312.653624,22283.01297,8.499099731,1,172.0607605
16866,6/29/1969,26745.32465,11541.97153,0,2312.653624,21734.63551,8.871799469,1,171.7942657
16867,6/30/1969,25771.2504,11541.97153,0,2312.653624,20400.40562,8.898900032,1,171.6980438
16868,7/1/1969,20749.8262,12222.94169,31,2888.448266,15554.66522,8.479300499,1,171.3431549
16869,7/2/1969,17149.26143,12222.94169,31,2888.448266,10621.47967,8.079299927,1,171.1579895
16870,7/3/1969,16128.59974,12222.94169,31,2888.448266,9223.03811,7.254700184,1,171.6488342
16871,7/4/1969,15703.36892,12222.94169,31,2888.448266,8640.388254,6.024699688,1,173.264267
16872,7/5/1969,15486.81797,12222.94169,31,2888.448266,8343.635419,5.420000076,1,175.9284821
16873,7/6/1969,15361.95957,12222.94169,31,2888.448266,8172.491166,4.756399632,1,178.8210144
16874,7/7/1969,15283.62562,12222.94169,31,2888.448266,8065.06695,5.023300171,1,182.6925659
16875,7/8/1969,15231.38655,12222.94169,31,2888.448266,7993.368203,5.374899864,1,186.1092529
16876,7/9/1969,15194.90819,12222.94169,31,2888.448266,7943.23137,5.80369997,1,190.9380493
16877,7/10/1969,15168.50697,12222.94169,31,2888.448266,7906.863747,6.179199696,1,197.4026184
16878,7/11/1969,15148.84679,12222.94169,31,2888.448266,7879.687713,6.458499908,1,206.7647095
16879,7/12/1969,15133.86453,12222.94169,31,2888.448266,7858.868117,6.61400032,1,217.6235352
16880,7/13/1969,15122.22831,12222.94169,31,2888.448266,7842.569617,6.745800018,1,231.3939056
16881,7/14/1969,15113.04675,12222.94169,31,2888.448266,7829.557615,6.694999695,1,250.976532
16882,7/15/1969,15105.70448,12222.94169,31,2888.448266,7818.972015,6.522000313,1,254.9360657
16883,7/16/1969,15099.76491,12222.94169,31,2888.448266,7810.192711,6.192599773,1,263.1086426
16884,7/17/1969,15094.91048,12222.94169,31,2888.448266,7802.755846,5.881500244,1,272.7842712
16885,7/18/1969,15090.9046,12222.94169,31,2888.448266,7796.298961,5.396499634,1,264.632843
16886,7/19/1969,15087.56652,12222.94169,31,2888.448266,7790.522543,4.805299759,1,269.3739929
16887,7/20/1969,15084.75417,12222.94169,31,2888.448266,7785.16018,4.461400032,1,273.7727661
16888,7/21/1969,15082.35158,12222.94169,31,2888.448266,7779.95158,4.111999989,1,282.6706543
16889,7/22/1969,15080.25898,12222.94169,31,2888.448266,7774.612923,4.86590004,1,292.3313293
16890,7/23/1969,15078.3837,12222.94169,31,2888.448266,7768.797175,5.565000057,1,310.9505615
16891,7/24/1969,15076.62981,12222.94169,31,2888.448266,7762.031857,6.066800117,1,333.7884521
16892,7/25/1969,15074.88338,12222.94169,31,2888.448266,7753.609284,7.012099743,1,357.8215637
16893,7/26/1969,15072.98693,12222.94169,31,2888.448266,7742.373779,7.844099998,1,395.5352783
16894,7/27/1969,15070.68755,12222.94169,31,2888.448266,7726.269749,8.414600372,1,431.4909363
16895,7/28/1969,15067.51697,12222.94169,31,2888.448266,7701.276824,8.652799606,1,448.2604065
16896,7/29/1969,15062.47136,12222.94169,31,2888.448266,7658.549288,8.513199806,1,457.8950195
16897,7/30/1969,15052.98407,12222.94169,31,2888.448266,7575.221935,7.944300175,1,466.8547974
16898,7/31/1969,15030.60935,12222.94169,31,2888.448266,7375.757926,7.256100178,1,463.7373962
16899,8/1/1969,14792.79907,10470.28264,31,2464.35502,6672.646389,6.237800121,1,461.2893982
16900,8/2/1969,14714.31053,10470.28264,31,2464.35502,5969.581819,5.462200165,1,465.8536987
16901,8/3/1969,14692.10145,10470.28264,31,2464.35502,5770.267018,4.718400002,1,456.9201965
16902,8/4/1969,14682.90893,10470.28264,31,2464.35502,5687.205187,4.856200218,1,433.7956848
16903,8/5/1969,14678.30561,10470.28264,31,2464.35502,5644.876065,5.074700356,1,430.9126892
16904,8/6/1969,14675.74667,10470.28264,31,2464.35502,5620.434088,5.113900185,1,414.5096436
16905,8/7/1969,14674.25424,10470.28264,31,2464.35502,5605.056946,5.392499924,1,432.4252014
16906,8/8/1969,14673.39123,10470.28264,31,2464.35502,5594.75235,5.673300266,1,457.2168579
16907,8/9/1969,14672.94238,10470.28264,31,2464.35502,5587.498613,5.996500015,1,485.499939
16908,8/10/1969,14672.796,10470.28264,31,2464.35502,5582.18132,6.252799988,1,509.6469727
16909,8/11/1969,14672.89435,10470.28264,31,2464.35502,5578.143391,6.386600018,1,532.3828735
16910,8/12/1969,14673.21102,10470.28264,31,2464.35502,5574.974962,6.385799885,1,532.8984985
16911,8/13/1969,14673.74015,10470.28264,31,2464.35502,5572.407212,6.118799686,1,534.0024414
16912,8/14/1969,14674.49157,10470.28264,31,2464.35502,5570.255035,5.767100334,1,520.9937134
16913,8/15/1969,14675.48921,10470.28264,31,2464.35502,5568.384164,5.165699959,1,499.6078186
16914,8/16/1969,14676.77186,10470.28264,31,2464.35502,5566.691113,4.79940033,1,527.1494141
16915,8/17/1969,14678.39591,10470.28264,31,2464.35502,5565.089961,4.472699642,1,531.105957
16916,8/18/1969,14680.44051,10470.28264,31,2464.35502,5563.502673,4.463100433,1,526.5023193
16917,8/19/1969,14683.01598,10470.28264,31,2464.35502,5561.850813,4.862099648,1,542.6820679
16918,8/20/1969,14686.27712,10470.28264,31,2464.35502,5560.047003,5.338399887,1,558.7508545
16919,8/21/1969,14690.44468,10470.28264,31,2464.35502,5557.98429,5.873600006,1,576.2527466
16920,8/22/1969,14695.8404,10470.28264,31,2464.35502,5555.520867,6.134900093,1,620.4650879
16921,8/23/1969,14702.94673,10470.28264,31,2464.35502,5552.45569,6.833899975,1,610.1461182
16922,8/24/1969,14712.51241,10470.28264,31,2464.35502,5548.486493,7.420500278,1,591.5852051
16923,8/25/1969,14725.74936,10470.28264,31,2464.35502,5543.132433,7.744699955,1,597.2880859
16924,8/26/1969,14744.72341,10470.28264,31,2464.35502,5535.581347,7.807799816,1,635.7015381
16925,8/27/1969,14773.19172,10470.28264,31,2464.35502,5524.362948,7.40929985,1,645.2763062
16926,8/28/1969,14818.58276,10470.28264,31,2464.35502,5506.576737,6.540699959,1,658.9880981
16927,8/29/1969,14897.32121,10470.28264,31,2464.35502,5475.815987,5.8677001,1,692.1401367
16928,8/30/1969,15051.94867,10470.28264,31,2464.35502,5415.49342,5.205800056,1,707.6586304
16929,8/31/1969,15423.10557,10470.28264,31,2464.35502,5270.78034,5.196499825,1,663.6971436
16930,9/1/1969,17053.24742,11989.42194,30,1478.004622,4760.354337,5.055699825,1,594.8984985
16931,9/2/1969,18339.36764,11989.42194,30,1478.004622,4258.980706,4.85710001,1,525.9164429
16932,9/3/1969,18693.46954,11989.42194,30,1478.004622,4120.926393,4.75330019,1,509.3772583
16933,9/4/1969,18838.9786,11989.42194,30,1478.004622,4064.176561,4.564399719,1,532.0437012
16934,9/5/1969,18912.43818,11989.42194,30,1478.004622,4035.500736,4.753399849,1,466.0932007
16935,9/6/1969,18954.49933,11989.42194,30,1478.004622,4019.049878,5.030200005,1,384.8840027
16936,9/7/1969,18980.70247,11989.42194,30,1478.004622,4008.763449,5.33920002,1,363.3158569
16937,9/8/1969,18998.02632,11989.42194,30,1478.004622,4001.918005,5.631999969,1,370.0359802
16938,9/9/1969,19009.97962,11989.42194,30,1478.004622,3997.142181,5.715300083,1,362.3505859
16939,9/10/1969,19018.47987,11989.42194,30,1478.004622,3993.684127,5.546599865,1,376.789032
16940,9/11/1969,19024.64321,11989.42194,30,1478.004622,3991.103339,5.286099911,1,363.3800659
16941,9/12/1969,19029.15097,11989.42194,30,1478.004622,3989.127472,4.882500172,1,375.9973755
16942,9/13/1969,19032.43323,11989.42194,30,1478.004622,3987.580359,4.729599953,1,386.6499634
16943,9/14/1969,19034.76628,11989.42194,30,1478.004622,3986.343424,5.163199902,1,389.804657
16944,9/15/1969,19036.32653,11989.42194,30,1478.004622,3985.333823,5.432199955,1,395.4873657
16945,9/16/1969,19037.22089,11989.42194,30,1478.004622,3984.491432,5.575200081,1,394.4236145
16946,9/17/1969,19037.50316,11989.42194,30,1478.004622,3983.770684,5.623100281,1,400.4496155
16947,9/18/1969,19037.18127,11989.42194,30,1478.004622,3983.135128,5.713200092,1,394.9578247
16948,9/19/1969,19036.21717,11989.42194,30,1478.004622,3982.553446,5.916399956,1,382.4067688
16949,9/20/1969,19034.51899,11989.42194,30,1478.004622,3981.996109,5.911600113,1,359.8936768
16950,9/21/1969,19031.92319,11989.42194,30,1478.004622,3981.431955,6.313600063,1,347.1702881
16951,9/22/1969,19028.16024,11989.42194,30,1478.004622,3980.823848,6.565999985,1,356.3934937
16952,9/23/1969,19022.79125,11989.42194,30,1478.004622,3980.12207,6.581099987,1,372.5324097
16953,9/24/1969,19015.08719,11989.42194,30,1478.004622,3979.252814,6.247900009,1,372.6454163
16954,9/25/1969,19003.78697,11989.42194,30,1478.004622,3978.095915,5.804200172,1,392.1825256
16955,9/26/1969,18986.57516,11989.42194,30,1478.004622,3976.437469,5.715499878,1,425.5024719
16956,9/27/1969,18958.83906,11989.42194,30,1478.004622,3973.857628,6.105400085,1,438.2566528
16957,9/28/1969,18910.29986,11989.42194,30,1478.004622,3969.426986,6.065999985,1,422.5082703
16958,9/29/1969,18814.06226,11989.42194,30,1478.004622,3960.720194,5.840099812,1,404.1897278
16959,9/30/1969,18579.77831,11989.42194,30,1478.004622,3939.597566,5.376399994,1,360.6434326
16960,10/1/1969,17359.11151,10488.40587,14,570.8393567,3862.944093,4.86220026,1,349.816925
16961,10/2/1969,16492.71335,10488.40587,14,570.8393567,3784.909985,4.478600025,1,305.1845398
16962,10/3/1969,16247.0846,10488.40587,14,570.8393567,3762.779771,4.255999565,1,308.0446167
16963,10/4/1969,16144.70735,10488.40587,14,570.8393567,3753.54534,4.091199875,1,294.7583313
16964,10/5/1969,16092.5159,10488.40587,14,570.8393567,3748.823915,4.36989975,1,283.3478394
16965,10/6/1969,16062.35598,10488.40587,14,570.8393567,3746.078771,4.547299862,1,277.43573
16966,10/7/1969,16043.35405,10488.40587,14,570.8393567,3744.329366,4.615499973,1,292.6884766
16967,10/8/1969,16030.58835,10488.40587,14,570.8393567,3743.130955,4.616300106,1,309.3392639
16968,10/9/1969,16021.56508,10488.40587,14,570.8393567,3742.257164,4.606200218,1,320.1229248
16969,10/10/1969,16014.90794,10488.40587,14,570.8393567,3741.581879,5.011300087,1,341.1488953
16970,10/11/1969,16009.80357,10488.40587,14,570.8393567,3741.029199,5.854599953,1,360.0983582
16971,10/12/1969,16005.74235,10488.40587,14,570.8393567,3740.549952,6.340199947,1,431.8887939
16972,10/13/1969,16002.38737,10488.40587,14,570.8393567,3740.109704,6.652800083,1,474.5699463
16973,10/14/1969,15999.50339,10488.40587,14,570.8393567,3739.682107,6.693500042,1,460.5710754
16974,10/15/1969,15996.91585,10488.40587,14,570.8393567,3739.24485,6.558000088,1,518.0690308
16975,10/16/1969,15994.48545,10488.40587,14,570.8393567,3738.776869,6.242799759,1,417.9112854
16976,10/17/1969,15992.0909,10488.40587,14,570.8393567,3738.25607,5.932499886,1,366.606842
16977,10/18/1969,15989.61549,10488.40587,14,570.8393567,3737.65707,5.652500153,1,338.4985352
16978,10/19/1969,15986.93472,10488.40587,14,570.8393567,3736.948505,5.296199799,1,305.8435364
16979,10/20/1969,15983.90245,10488.40587,14,570.8393567,3736.089356,5.434599876,1,296.6722717
16980,10/21/1969,15980.33249,10488.40587,14,570.8393567,3735.023475,5.515299797,1,315.3002014
16981,10/22/1969,15975.97117,10488.40587,14,570.8393567,3733.670876,5.481400013,1,340.1771545
16982,10/23/1969,15970.45272,10488.40587,14,570.8393567,3731.913162,5.866899967,1,365.7140503
16983,10/24/1969,15963.22174,10488.40587,14,570.8393567,3729.567873,6.41050005,1,379.4039612
16984,10/25/1969,15953.38983,10488.40587,14,570.8393567,3726.340785,6.817199707,1,395.7581482
16985,10/26/1969,15939.45203,10488.40587,14,570.8393567,3721.731361,6.876699924,1,419.5601807
16986,10/27/1969,15918.67984,10488.40587,14,570.8393567,3714.830158,6.644799709,1,404.6932373
16987,10/28/1969,15885.68674,10488.40587,14,570.8393567,3703.839936,6.206799984,1,384.7678528
16988,10/29/1969,15828.57096,10488.40587,14,570.8393567,3684.787758,5.700799942,1,405.2496948
16989,10/30/1969,15716.51423,10488.40587,14,570.8393567,3647.384214,5.081799984,1,383.3101196
