,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1984-02-20,0.0,9880.679005614182,42669.03033609091,9250.718921455027,5.2746,-177.19552929121798,1.0,261.39752197265625,296.7647705078125,261.0189514160156,236.5413055419922,268.76123046875,189.97119140625,184.6337890625,3072.312744140625,205.0738525390625,204.8871307373047,287.7020263671875,315.3746643066406
1984-02-21,0.0,9880.679005614182,42671.581918398624,9247.62886973466,5.1071,-177.19552929121798,1.0,260.4269714355469,295.24853515625,261.6446228027344,236.7955017089844,267.7648620605469,190.1857452392578,184.35372924804688,3027.939208984375,205.3952789306641,205.10415649414065,295.529541015625,311.52935791015625
1984-02-22,0.0,9880.679005614182,42675.994817270446,9243.594588533388,5.1829,-177.19552929121798,1.0,264.3138122558594,296.31842041015625,258.2777404785156,237.92947387695312,271.0328369140625,189.90528869628903,184.20944213867188,3143.5693359375,205.9034576416016,206.40945434570312,297.6641540527344,319.2763061523437
1984-02-23,0.0,9880.679005614182,42682.97067566463,9238.110722862832,5.2627,-177.19552929121798,1.0,264.0769958496094,295.4892883300781,259.2751159667969,237.94381713867188,268.8696594238281,189.29446411132807,184.31686401367188,3210.60400390625,206.3206024169922,206.9737548828125,298.2565002441406,316.71002197265625
1984-02-24,0.0,9880.679005614182,42693.76459753285,9230.318636985983,5.3478,-177.19552929121798,1.0,264.9834289550781,294.2933959960937,260.6788024902344,237.63433837890625,267.8176574707031,189.01010131835935,184.58824157714844,3305.767822265625,206.6488342285156,207.1235198974609,299.55181884765625,313.4931640625
1984-02-25,0.0,9880.679005614182,42710.72290691749,9218.65211618631,5.472300000000001,-177.19552929121798,1.0,263.9216003417969,295.6299743652344,260.9688415527344,237.67266845703125,268.9667358398437,189.2533264160156,184.81149291992188,3309.404052734375,206.8916473388672,207.06954956054688,301.05181884765625,314.2168884277344
1984-02-26,0.0,9880.679005614182,42738.57329700646,9199.990879516132,5.611999999999999,-177.19552929121798,1.0,262.9203796386719,296.1285095214844,261.8157653808594,237.99234008789065,269.9428100585937,189.7863006591797,184.8719482421875,3354.7548828125,207.18783569335935,206.79856872558597,297.2661437988281,315.1711120605469
1984-02-27,0.0,9880.679005614182,42787.951593139056,9167.349729841531,5.8285,-177.19552929121798,1.0,262.5738220214844,294.5531311035156,263.6170654296875,237.9408721923828,269.45465087890625,190.2191467285156,184.6516265869141,3459.810302734375,206.446044921875,206.19859313964844,298.267822265625,312.289794921875
1984-02-28,0.0,9880.679005614182,42886.99473914734,9102.285429050407,6.0008,-177.19552929121798,1.0,262.6806335449219,293.3158264160156,263.84814453125,237.5979766845703,268.3917236328125,190.0066680908203,184.50534057617188,3401.210693359375,206.2869873046875,205.29380798339844,300.45782470703125,309.8036499023437
1984-02-29,0.0,9880.679005614182,43131.80944742682,8941.84415970024,5.9605,-177.19552929121798,1.0,263.377197265625,294.2156982421875,263.6488647460937,237.56211853027344,269.3125,189.6109619140625,184.332763671875,3272.369140625,207.2717742919922,204.9805908203125,300.6274108886719,313.0153503417969
1984-03-01,0.0,7728.741443847832,41807.37977985702,8341.148982317876,5.892,443.8890431650167,1.0,262.1450500488281,295.5704650878906,267.7789306640625,237.88609313964844,270.5291748046875,189.84088134765625,184.20675659179688,3145.52685546875,207.713134765625,205.4665679931641,298.5248718261719,317.794677734375
1984-03-02,0.0,7728.741443847832,42758.8134152773,7718.007597691871,5.6067,443.8890431650167,1.0,286.5702209472656,294.1169738769531,288.9029846191406,239.0025177001953,272.8324890136719,189.98452758789065,184.12486267089844,3059.35791015625,207.76573181152344,205.7248992919922,296.7347717285156,317.63995361328125
1984-03-03,0.0,7728.741443847832,43028.29447356473,7541.37001081313,5.1713000000000005,443.8890431650167,1.0,310.2377624511719,293.3188171386719,306.3173217773437,239.97265625,273.9446716308594,189.8316345214844,183.64974975585935,3002.083251953125,207.9075164794922,205.73394775390625,295.0973815917969,316.0850830078125
1984-03-04,0.0,7728.741443847832,43140.23063637174,7467.787708646119,4.5349,443.8890431650167,1.0,310.4018859863281,291.622314453125,305.71453857421875,240.1324615478516,273.132568359375,189.3169860839844,183.1243438720703,2960.064208984375,208.09304809570312,205.1217193603516,296.45733642578125,311.8755798339844
1984-03-05,0.0,7728.741443847832,43196.80014143724,7430.32709640252,4.081900000000001,443.8890431650167,1.0,312.5788269042969,291.17926025390625,304.8623962402344,240.20167541503903,272.461181640625,188.75387573242188,182.70095825195312,2898.794677734375,208.52883911132807,204.6879119873047,295.5958557128906,309.8628845214844
1984-03-06,0.0,7728.741443847832,43228.88647024212,7408.742246281474,3.814200000000001,443.8890431650167,1.0,313.3776550292969,291.842041015625,304.5953369140625,240.02366638183597,271.8238525390625,188.4535675048828,182.4370574951172,2892.20068359375,208.3665008544922,204.4727020263672,294.4569396972656,309.1209716796875
1984-03-07,0.0,7728.741443847832,43248.38742333084,7395.217020242463,4.0934,443.8890431650167,1.0,313.3561096191406,295.07720947265625,303.6639404296875,239.55224609375,270.933837890625,188.1687164306641,182.32298278808597,2868.2255859375,208.29071044921875,204.6291046142578,290.86883544921875,310.2103576660156
1984-03-08,0.0,7728.741443847832,43260.65550404428,7386.216943402522,4.214,443.8890431650167,1.0,312.82037353515625,302.2978515625,304.7754821777344,239.64675903320312,273.0450134277344,187.90599060058597,182.55796813964844,2932.945068359375,208.135498046875,205.3497772216797,284.51812744140625,318.2950744628906
1984-03-09,0.0,7728.741443847832,43268.3657095654,7379.954985379401,4.4198,443.8890431650167,1.0,312.6342468261719,307.8042907714844,305.6768798828125,239.3311462402344,272.29742431640625,187.79063415527344,183.04635620117188,2968.7978515625,207.3678131103516,205.3900451660156,281.3452453613281,323.101806640625
1984-03-10,0.0,7728.741443847832,43272.95190266353,7375.44930876616,4.6847,443.8890431650167,1.0,312.7941589355469,313.5048217773437,306.1230773925781,238.943115234375,271.7317810058594,188.03509521484372,183.45372009277344,2924.989013671875,206.4862365722656,205.18365478515625,280.54766845703125,325.81915283203125
1984-03-11,0.0,7728.741443847832,43275.21214539841,7372.124764410534,5.1104,443.8890431650167,1.0,313.3045654296875,314.8810119628906,307.1633605957031,238.61703491210935,271.18902587890625,188.73626708984372,183.4831695556641,3052.25732421875,205.3153076171875,204.5315093994141,274.6431884765625,328.05859375
1984-03-12,0.0,7728.741443847832,43275.58827382205,7369.627037559098,5.7186,443.8890431650167,1.0,312.9739074707031,315.834228515625,307.2734069824219,237.99005126953125,269.7391357421875,188.835205078125,183.26687622070312,3135.20556640625,204.10726928710935,203.48141479492188,274.34722900390625,326.3266296386719
1984-03-13,0.0,7728.741443847832,43274.30312377289,7367.729055633534,6.3761,443.8890431650167,1.0,311.9244384765625,315.4161071777344,306.646484375,237.4571685791016,268.9115600585937,189.22950744628903,183.2050628662109,3245.873779296875,203.0431060791016,202.4151611328125,276.2947692871094,328.2110290527344
1984-03-14,0.0,7728.741443847832,43271.42927488808,7366.280878654677,6.9467,443.8890431650167,1.0,312.3345031738281,319.162841796875,306.2904663085937,238.0255126953125,271.00018310546875,188.06260681152344,183.1610565185547,2871.716064453125,204.40716552734372,201.5329132080078,272.7616882324219,332.5419311523437
1984-03-15,0.0,7728.741443847832,43266.92127613897,7365.181535313834,7.2244,443.8890431650167,1.0,313.4409484863281,321.9276428222656,308.791259765625,238.99969482421875,273.7301330566406,189.36325073242188,183.2912750244141,2961.702880859375,203.1805725097656,202.17893981933597,275.1614990234375,340.6167907714844
1984-03-16,0.0,7728.741443847832,43260.62550255328,7364.362615579963,7.063,443.8890431650167,1.0,314.7471618652344,324.781005859375,310.3305358886719,240.4757537841797,276.6990661621094,189.15464782714844,183.3467559814453,2909.810546875,203.40765380859372,202.8457794189453,276.509765625,345.6034545898437
1984-03-17,0.0,7728.741443847832,43252.273215905625,7363.778531741877,6.5544,443.8890431650167,1.0,315.44976806640625,326.167724609375,311.6278686523437,241.7401580810547,277.6286926269531,188.8251190185547,183.2767333984375,2688.18701171875,203.64747619628903,203.33140563964844,278.901123046875,347.1226806640625
1984-03-18,0.0,7728.741443847832,43241.45734092461,7363.400816614847,5.7674,443.8890431650167,1.0,316.17657470703125,329.69012451171875,312.77496337890625,244.2582244873047,280.8060302734375,188.96649169921875,183.49459838867188,2727.023681640625,203.8765411376953,204.74790954589844,277.8060913085937,352.6092834472656
1984-03-19,0.0,7728.741443847832,43227.58928141184,7363.215103648207,5.8533,443.8890431650167,1.0,316.4073486328125,328.6196594238281,313.89825439453125,245.34207153320312,279.88116455078125,189.27828979492188,183.6182861328125,2744.96826171875,203.6216278076172,204.7091064453125,284.4268493652344,348.4303283691406
1984-03-20,0.0,7728.741443847832,43209.82701889207,7363.220176521467,6.09,443.8890431650167,1.0,315.82342529296875,327.8505859375,312.03271484375,245.85438537597656,278.2890014648437,189.8355712890625,183.50070190429688,2761.604736328125,204.07449340820312,204.38397216796875,292.40875244140625,344.3188781738281
1984-03-21,0.0,7728.741443847832,43186.95770822615,7363.429012621879,6.0556,443.8890431650167,1.0,315.8760070800781,331.4846496582031,311.4065246582031,247.26654052734372,280.4941711425781,189.0574493408203,183.4496154785156,2714.72607421875,205.45260620117188,206.09458923339844,288.32861328125,347.5463256835937
1984-03-22,0.0,7728.741443847832,43157.20344412741,7363.872296784172,5.7122,443.8890431650167,1.0,316.1255187988281,333.7994384765625,312.8826599121094,248.46063232421875,283.39166259765625,188.98411560058597,183.6844787597656,2954.38330078125,205.3583526611328,207.05325317382807,286.3927917480469,353.60595703125
1984-03-23,0.0,7728.741443847832,43117.8903804581,7364.605699961788,5.3194,443.8890431650167,1.0,316.50762939453125,332.5377197265625,314.0888366699219,248.2779541015625,281.6011657714844,188.921142578125,183.8594970703125,2949.96923828125,205.31419372558597,207.00823974609372,287.20147705078125,347.6346130371094
1984-03-24,0.0,7728.741443847832,43064.86190824209,7365.72375908698,4.977,443.8890431650167,1.0,316.3319702148437,333.6690673828125,313.3050231933594,248.94921875,281.3945617675781,188.6872711181641,183.8522491455078,2967.232421875,205.9115753173828,207.00469970703125,283.2423400878906,347.4730834960937
1984-03-25,0.0,7728.741443847832,42991.38407676092,7367.38652062499,4.7987,443.8890431650167,1.0,316.4122619628906,335.4735412597656,313.6508178710937,249.69284057617188,282.2471618652344,188.762939453125,183.83352661132807,2924.263427734375,206.50457763671875,206.9579925537109,278.0957336425781,349.123291015625
1984-03-26,0.0,7728.741443847832,42885.97316593202,7369.873025314091,4.8064,443.8890431650167,1.0,316.40789794921875,335.8495788574219,314.717529296875,250.44219970703125,283.5860595703125,189.0173797607422,183.6385955810547,2972.770751953125,206.77886962890625,206.67860412597656,274.9471435546875,351.8597106933594
1984-03-27,0.0,7728.741443847832,42727.73857390066,7373.696467910604,4.8807,443.8890431650167,1.0,316.46112060546875,337.7525329589844,314.9967346191406,251.7403259277344,285.26275634765625,188.645263671875,183.41387939453125,2797.005615234375,207.59664916992188,206.5002899169922,269.0875244140625,354.0825500488281
1984-03-28,0.0,7728.741443847832,42475.37206455093,7379.87690260214,4.9598,443.8890431650167,1.0,316.8498229980469,337.9491271972656,316.1524353027344,253.3734130859375,286.6351623535156,188.96202087402344,183.3385162353516,2879.496337890625,207.6038360595703,206.8248443603516,266.118896484375,356.9020690917969
1984-03-29,0.0,7728.741443847832,42037.534723991645,7390.67507016583,4.9045,443.8890431650167,1.0,316.8486633300781,337.5878601074219,316.3866271972656,254.29090881347656,287.27691650390625,188.7600860595703,183.19476318359372,2965.839111328125,208.36572265625,206.6004943847656,265.2953186035156,356.2701416015625
1984-03-30,0.0,7728.741443847832,41177.64459858147,7411.952196562646,4.7543,443.8890431650167,1.0,316.9531555175781,337.6450500488281,315.8851623535156,254.4659423828125,287.6865234375,188.8053131103516,183.1285400390625,2988.7919921875,208.85089111328125,206.2985992431641,267.836181640625,355.6816101074219
1984-03-31,0.0,7728.741443847832,39113.56788948053,7463.091897681765,4.4795,443.8890431650167,1.0,317.0474548339844,338.1024169921875,315.7633056640625,254.36502075195312,288.0221862792969,189.1076202392578,183.30471801757807,3085.102783203125,209.1757049560547,206.29556274414065,270.91082763671875,356.1866149902344
1984-04-01,0.0,5929.066040330388,28717.85518698764,7643.564214565764,4.3306,1237.8759360360918,1.0,316.22076416015625,338.56707763671875,314.2723693847656,254.0261383056641,289.4014892578125,189.8960876464844,184.08338928222656,3345.11083984375,209.25836181640625,206.5850982666016,276.74151611328125,358.9898376464844
1984-04-02,0.0,5929.066040330388,21565.38550794289,7820.83598180138,4.688400000000001,1237.8759360360918,1.0,313.4638366699219,339.2412414550781,312.7846374511719,254.23509216308597,293.2387084960937,191.17800903320312,185.2384796142578,3727.922607421875,209.2021484375,206.9461975097656,285.9638366699219,360.3804016113281
1984-04-03,0.0,5929.066040330388,19596.006972926283,7869.6220392516625,4.9288,1237.8759360360918,1.0,312.6424865722656,340.7020568847656,311.9067687988281,255.13206481933597,296.7049560546875,193.38522338867188,186.5127868652344,4249.47509765625,208.9337158203125,207.58645629882807,299.1103515625,363.13031005859375
1984-04-04,0.0,5929.066040330388,18786.5610986344,7889.637238555243,5.151,1237.8759360360918,1.0,312.2971496582031,338.7647399902344,312.8025817871094,255.3174285888672,295.5130920410156,198.69076538085935,187.7263641357422,4814.8896484375,208.2830047607422,208.07247924804688,317.5744323730469,361.0392456054688
1984-04-05,0.0,5929.066040330388,18377.68168047502,7899.700030427793,5.2751,1237.8759360360918,1.0,312.4891357421875,337.5007629394531,312.7200012207031,255.70883178710935,294.1680603027344,205.24093627929688,188.6167907714844,5354.6103515625,208.96961975097656,209.1106109619141,340.06768798828125,355.28173828125
1984-04-06,0.0,5929.066040330388,18143.28005779143,7905.410524620689,5.2395,1237.8759360360918,1.0,312.44195556640625,337.8642883300781,311.8871459960937,256.6021728515625,294.6381225585937,212.1751251220703,189.6266632080078,5783.66064453125,210.3897857666016,210.51199340820312,360.2741394042969,352.7796325683594
1984-04-07,0.0,5929.066040330388,17996.91046764764,7908.906922627776,5.1742,1237.8759360360918,1.0,311.7127990722656,340.77545166015625,311.0613098144531,258.6758117675781,299.3265686035156,208.1244964599609,190.32667541503903,6248.56103515625,210.753173828125,212.55865478515625,367.6171875,355.8715209960937
1984-04-08,0.0,5929.066040330388,17899.7360594938,7911.146475315617,5.1807,1237.8759360360918,1.0,312.2522888183594,338.1251220703125,312.791259765625,259.443359375,299.1257019042969,213.78826904296875,191.46041870117188,6827.26171875,211.0873870849609,213.2808532714844,388.40911865234375,358.1130065917969
1984-04-09,0.0,5929.066040330388,17832.211795578576,7912.607106329293,5.2623,1237.8759360360918,1.0,312.04791259765625,337.6513061523437,313.0002746582031,260.7836608886719,300.8295288085937,213.2837677001953,192.2123870849609,7192.66552734375,211.3292999267578,213.9735565185547,401.2411804199219,356.7032165527344
1984-04-10,0.0,5929.066040330388,17783.634696577374,7913.546101472574,5.5215,1237.8759360360918,1.0,312.28094482421875,335.4498291015625,314.0125732421875,261.57574462890625,299.5913391113281,224.09115600585935,193.1675567626953,7595.02001953125,212.9685516357422,213.99252319335935,442.9229736328125,353.1374816894531
1984-04-11,0.0,5929.066040330388,17747.748825512892,7914.108620685803,5.7648,1237.8759360360918,1.0,311.30535888671875,336.6038513183594,312.496826171875,263.3754272460937,301.9173583984375,223.0449676513672,193.3214263916016,7551.08056640625,214.03399658203125,214.7622833251953,478.0845336914063,351.646240234375
1984-04-12,0.0,5929.066040330388,17720.70418370675,7914.3777186816515,5.8408,1237.8759360360918,1.0,311.0523681640625,337.38494873046875,312.3368835449219,265.2808532714844,304.4091796875,227.19561767578125,193.70252990722656,7739.97021484375,215.26654052734372,216.01202392578125,534.0037231445312,354.0815734863281
1984-04-13,0.0,5929.066040330388,17700.03210505292,7914.39896115751,5.8735,1237.8759360360918,1.0,311.2142944335937,336.76568603515625,313.09088134765625,266.3807373046875,304.2762145996094,244.59410095214844,194.63726806640625,8039.70849609375,217.79718017578125,216.46307373046875,615.8663330078125,353.7535400390625
1984-04-14,0.0,5929.066040330388,17684.09783919176,7914.192910843004,5.8775,1237.8759360360918,1.0,311.56231689453125,335.4898376464844,313.5082092285156,266.5908203125,302.1268615722656,277.80877685546875,196.0550079345703,8246.8125,223.06130981445312,216.55258178710935,732.0050659179688,350.0038452148437
1984-04-15,0.0,5929.066040330388,17671.79309142937,7913.761221276604,6.3016,1237.8759360360918,1.0,311.7579650878906,335.0069274902344,313.36395263671875,266.56793212890625,300.9325866699219,317.3210144042969,197.92526245117188,8364.81640625,230.42312622070312,216.9154052734375,856.733154296875,347.6193542480469
1984-04-16,0.0,5929.066040330388,17662.356587867427,7913.088890788912,6.8413,1237.8759360360918,1.0,311.4789428710937,335.9440002441406,311.6673583984375,266.74285888671875,302.5477294921875,349.9013977050781,200.07215881347656,8625.0341796875,237.6820831298828,217.6249084472656,977.9367065429688,348.9953308105469
1984-04-17,0.0,5929.066040330388,17655.26684096642,7912.143705793622,6.982600000000001,1237.8759360360918,1.0,311.5195617675781,336.8938293457031,311.6568908691406,267.0679626464844,303.7471618652344,370.2045593261719,201.75038146972656,8912.908203125,244.08465576171875,218.65333557128903,1088.8485107421875,350.6800231933594
1984-04-18,0.0,5929.066040330388,17650.178200527058,7910.873008313369,7.0336,1237.8759360360918,1.0,311.6739196777344,337.100830078125,312.2565612792969,267.1269836425781,304.5144958496094,390.839111328125,203.43798828125,9145.154296875,251.7477264404297,219.21180725097656,1208.489501953125,351.9158935546875
1984-04-19,0.0,5929.066040330388,17646.885171310976,7909.197176978249,6.7237,1237.8759360360918,1.0,312.4031066894531,337.4664001464844,312.15252685546875,267.573974609375,304.7042541503906,391.3082885742188,203.760009765625,9222.33984375,256.8645324707031,220.54551696777344,1262.462890625,350.7289123535156
1984-04-20,0.0,5929.066040330388,17645.308003098427,7906.998277727082,6.1049,1237.8759360360918,1.0,311.61260986328125,341.9137878417969,311.1236877441406,270.0469665527344,309.8838806152344,316.0608825683594,199.717529296875,9493.205078125,240.7781982421875,222.7356414794922,1222.9246826171875,354.4136962890625
1984-04-21,0.0,5929.066040330388,17645.498329772603,7904.10079946989,5.3779,1237.8759360360918,1.0,311.74169921875,342.47222900390625,312.2350158691406,271.701171875,312.91845703125,280.2561340332031,197.74693298339844,9755.033203125,233.8158416748047,224.08837890625,1206.9375,361.4357604980469
1984-04-22,0.0,5929.066040330388,17647.669673824734,7900.238453138212,4.7336,1237.8759360360918,1.0,312.3817749023437,340.0891418457031,314.991455078125,272.27569580078125,312.1937561035156,268.7237854003906,197.3476409912109,9955.3642578125,231.58139038085935,224.00657653808597,1230.38623046875,360.5064697265625
1984-04-23,0.0,5929.066040330388,17652.267041134695,7894.994918552818,4.4076,1237.8759360360918,1.0,312.027099609375,339.15484619140625,316.0904541015625,273.1232604980469,311.5843505859375,260.5673217773437,196.91558837890625,9951.1201171875,229.5347137451172,223.69268798828125,1253.8399658203125,356.3586120605469
1984-04-24,0.0,5929.066040330388,17660.108818770885,7887.692832707285,4.4025,1237.8759360360918,1.0,311.74957275390625,339.6800537109375,315.4329528808594,274.5130310058594,312.1567077636719,253.31553649902344,196.14013671875,9752.55078125,228.0729217529297,223.83706665039065,1258.977783203125,354.8858337402344
1984-04-25,0.0,5929.066040330388,17672.678628443668,7877.172560307404,4.464300000000001,1237.8759360360918,1.0,310.8758850097656,341.7048034667969,313.9056396484375,276.8810729980469,315.80126953125,234.17428588867188,194.8652801513672,9728.546875,226.38497924804688,224.9412384033203,1229.38232421875,357.8690795898437
1984-04-26,0.0,5929.066040330388,17692.761277904734,7861.315761354512,4.3326,1237.8759360360918,1.0,311.2162475585937,340.2065734863281,315.7223205566406,277.8682861328125,315.46337890625,235.68495178222656,195.06622314453125,10142.271484375,226.0949859619141,224.2773284912109,1288.005859375,357.94268798828125
1984-04-27,0.0,5929.066040330388,17725.96124130446,7835.912548609206,4.3893,1237.8759360360918,1.0,312.1650695800781,338.3356018066406,316.8388977050781,277.5521545410156,311.6051940917969,258.4759521484375,195.7227020263672,10240.349609375,227.90521240234372,223.3160858154297,1375.2108154296875,351.39630126953125
1984-04-28,0.0,5929.066040330388,17784.823261905643,7791.591619288417,4.345400000000001,1237.8759360360918,1.0,312.0154724121094,338.45770263671875,316.0297241210937,277.6748352050781,311.1552734375,264.8442687988281,195.86154174804688,10277.5234375,230.1302947998047,223.07080078125,1439.2078857421875,350.313720703125
1984-04-29,0.0,5929.066040330388,17902.230383308983,7703.84276193996,4.8959,1237.8759360360918,1.0,311.89862060546875,339.4833068847656,313.73077392578125,277.6040954589844,312.6622009277344,273.0709228515625,196.11248779296875,10317.8515625,231.9634704589844,223.6184539794922,1499.047607421875,352.4779357910156
1984-04-30,0.0,5929.066040330388,18188.714130618035,7490.3424892809135,5.4989,1237.8759360360918,1.0,312.279296875,339.31317138671875,314.8807983398437,276.8865051269531,312.3784484863281,292.08868408203125,196.7705993652344,10616.013671875,234.35690307617188,223.51492309570312,1582.224365234375,353.9407653808594
1984-05-01,0.0,6737.136769664515,18831.20862377216,6714.93584171872,5.8709,2011.1960235570373,1.0,314.29644775390625,336.4537048339844,319.2762145996094,274.6298828125,308.082763671875,328.90252685546875,197.6566467285156,10930.779296875,240.6779937744141,222.8546295166016,1684.90185546875,349.4727783203125
1984-05-02,0.0,6737.136769664515,19891.3467097252,5925.528688219467,6.2323,2011.1960235570373,1.0,313.96783447265625,332.6254577636719,317.0016174316406,271.44268798828125,301.4800109863281,379.7641906738281,198.69790649414065,10880.1962890625,254.12852478027344,222.38714599609372,1768.325927734375,341.02752685546875
1984-05-03,0.0,6737.136769664515,20191.805725730985,5701.728965884318,6.2592,2011.1960235570373,1.0,308.7384338378906,329.9970703125,311.4889221191406,268.5796813964844,298.0945129394531,391.4710388183594,198.74375915527344,11095.83203125,261.64666748046875,221.4948272705078,1834.635009765625,336.7401123046875
1984-05-04,0.0,6737.136769664515,20316.89225374916,5608.452454263514,6.3209,2011.1960235570373,1.0,307.7056884765625,327.4646301269531,309.2513732910156,265.572021484375,294.09130859375,423.654541015625,199.8598480224609,11143.6826171875,277.5941467285156,220.5087432861328,1890.691650390625,333.224609375
1984-05-05,0.0,6737.136769664515,20380.474762592366,5560.903714793044,6.266,2011.1960235570373,1.0,306.3251037597656,325.71636962890625,307.4091796875,263.4725036621094,291.92633056640625,395.8775329589844,198.33140563964844,11105.4609375,277.4958190917969,219.5752410888672,1860.6251220703125,331.02508544921875
1984-05-06,0.0,6737.136769664515,20416.99044830577,5533.430571971321,5.9968,2011.1960235570373,1.0,305.4367980957031,324.167724609375,306.6792907714844,261.7582397460937,289.8059997558594,375.7389221191406,197.1719665527344,11295.0263671875,272.2909545898437,218.41700744628903,1838.7421875,329.3847351074219
1984-05-07,0.0,6737.136769664515,20439.72818625661,5516.126035158208,5.6519,2011.1960235570373,1.0,304.80731201171875,322.6525573730469,305.5024108886719,260.0830078125,286.4114685058594,362.6120300292969,196.14170837402344,11366.583984375,269.3179626464844,216.88522338867188,1845.671630859375,327.3919677734375
1984-05-08,0.0,6737.136769664515,20454.690669505984,5504.506031956406,5.2907,2011.1960235570373,1.0,303.685302734375,321.5217590332031,304.2740783691406,258.6031494140625,285.1020202636719,337.16943359375,194.28482055664065,11246.3896484375,257.5677490234375,215.27096557617188,1847.948974609375,326.3175048828125
1984-05-09,0.0,6737.136769664515,20464.905459646525,5496.298784120955,5.355,2011.1960235570373,1.0,303.0378723144531,320.1680603027344,303.3074035644531,257.11895751953125,283.5313415527344,329.2492980957031,193.07974243164065,11191.357421875,250.664306640625,213.7390289306641,1888.5225830078125,325.0326232910156
1984-05-10,0.0,6737.136769664515,20472.027477963853,5490.250806061558,5.4848,2011.1960235570373,1.0,302.3164978027344,318.50927734375,301.9137268066406,255.3932342529297,281.40557861328125,342.2078857421875,192.79644775390625,11050.61328125,249.54103088378903,212.6773223876953,1948.966552734375,323.178466796875
1984-05-11,0.0,6737.136769664515,20477.01623502635,5485.621609344277,5.5658,2011.1960235570373,1.0,301.4891967773437,316.8200378417969,300.6039123535156,253.59396362304688,280.4761657714844,349.1282653808594,192.69906616210935,10902.8515625,247.49346923828125,211.7432403564453,2015.034423828125,321.6717529296875
1984-05-12,0.0,6737.136769664515,20480.45102651888,5481.947637649998,5.697900000000001,2011.1960235570373,1.0,300.84716796875,314.8107604980469,299.4925231933594,251.2699279785156,278.1457214355469,375.8863525390625,193.7008514404297,10997.560546875,250.87109375,211.00466918945312,2108.013671875,319.7335510253906
1984-05-13,0.0,6737.136769664515,20482.688815329933,5478.9228608965705,6.7034,2011.1960235570373,1.0,300.1174011230469,312.8864440917969,297.9002685546875,248.83831787109372,276.29888916015625,431.2527770996094,195.8750762939453,11039.9287109375,260.8049621582031,210.9088897705078,2203.978515625,317.9737548828125
1984-05-14,0.0,6737.136769664515,20483.94764199555,5476.334143883592,7.286499999999999,2011.1960235570373,1.0,299.62823486328125,310.9714050292969,296.9057312011719,246.7015838623047,274.51287841796875,464.4309387207031,197.6076202392578,11234.9208984375,271.3295593261719,210.77828979492188,2298.27587890625,316.0886535644531
1984-05-15,0.0,6737.136769664515,20484.35198594044,5474.023969523478,7.6329,2011.1960235570373,1.0,299.1670227050781,309.255126953125,296.12677001953125,245.13153076171875,273.1322937011719,474.4285583496094,198.4424591064453,11299.421875,279.01007080078125,210.90220642089844,2355.59765625,314.3816833496094
1984-05-16,0.0,6737.136769664515,20483.95707854904,5471.867400171115,7.6229,2011.1960235570373,1.0,297.4559020996094,307.1076965332031,294.77593994140625,243.33303833007807,270.2176513671875,542.1124877929688,202.3390655517578,11676.0771484375,303.6661376953125,210.36956787109372,2474.640625,312.145751953125
1984-05-17,0.0,6737.136769664515,20482.76030401338,5469.756505681968,7.1363,2011.1960235570373,1.0,297.1600952148437,305.38629150390625,293.3580017089844,242.2535858154297,267.9416809082031,569.714111328125,204.8804473876953,11619.5693359375,325.6768493652344,210.2632293701172,2527.23193359375,310.0633544921875
1984-05-18,0.0,6737.136769664515,20480.70333371766,5467.5884048950575,6.91,2011.1960235570373,1.0,296.999267578125,304.2576599121094,292.8157958984375,241.5452117919922,268.1053771972656,527.4091796875,202.91148376464844,11687.7900390625,318.3170471191406,209.7288818359375,2530.555419921875,309.1619567871094
1984-05-19,0.0,6737.136769664515,20477.66593854725,5465.254351661746,6.195600000000001,2011.1960235570373,1.0,296.6649780273437,302.9689636230469,292.2079772949219,240.68885803222656,266.2842712402344,511.4567260742188,201.85140991210935,11805.6142578125,321.3450927734375,209.09251403808597,2540.680419921875,307.7710266113281
1984-05-20,0.0,6737.136769664515,20473.45022430272,5462.627652145207,5.425700000000001,2011.1960235570373,1.0,296.1666259765625,302.0058288574219,291.1538391113281,240.1433563232422,264.5594787597656,465.4276428222656,198.5020446777344,11738.1650390625,307.6259765625,208.2967529296875,2545.019775390625,306.5196533203125
1984-05-21,0.0,6737.136769664515,20467.751414010258,5459.547811066084,4.6621,2011.1960235570373,1.0,296.02301025390625,301.4469299316406,290.15838623046875,239.7143402099609,263.9609680175781,399.2390747070313,193.9332427978516,11524.5576171875,280.425537109375,207.43829345703125,2503.17626953125,305.79803466796875
1984-05-22,0.0,6737.136769664515,20460.107116047915,5455.796972368421,4.4681,2011.1960235570373,1.0,296.3504638671875,301.3506774902344,289.3680725097656,239.6699066162109,264.6396179199219,336.4833374023437,189.83346557617188,11249.734375,252.3518524169922,206.74737548828125,2440.78466796875,305.4407043457031
