date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
2/20/1974,0,7744.327796,42281.22173,5166.806652,5.786700249,216.9328182,1,183.1595917
2/21/1974,0,7744.327796,42338.93076,5170.344516,5.618799686,216.9328182,1,183.0770111
2/22/1974,0,7744.327796,42422.10519,5175.345401,5.185799599,216.9328182,1,182.8472443
2/23/1974,0,7744.327796,42544.69892,5182.633181,4.743499756,216.9328182,1,182.860672
2/24/1974,0,7744.327796,42732.53638,5193.727136,4.390699863,216.9328182,1,182.677887
2/25/1974,0,7744.327796,43037.57832,5211.679177,4.500900269,216.9328182,1,182.5309143
2/26/1974,0,7744.327796,43577.19522,5243.378213,4.725900173,216.9328182,1,182.5261536
2/27/1974,0,7744.327796,44664.69648,5307.208487,4.937000275,216.9328182,1,182.4241943
2/28/1974,0,7744.327796,47387.92233,5466.99594,5.12130022,216.9328182,1,182.562439
3/1/1974,0,7666.503383,88515.01752,6084.898725,5.344900131,-173.9719568,1,180.7831421
3/2/1974,0,7666.503383,99659.31779,6738.748394,5.675600052,-173.9719568,1,179.3314819
3/3/1974,0,7666.503383,102818.263,6924.112008,6.098999977,-173.9719568,1,178.9603119
3/4/1974,0,7666.503383,104134.113,7001.361298,6.521600246,-173.9719568,1,178.630661
3/5/1974,0,7666.503383,104803.9078,7040.730145,6.802500248,-173.9719568,1,178.6888123
3/6/1974,0,7666.503383,105189.7199,7063.465042,6.80340004,-173.9719568,1,178.5832367
3/7/1974,0,7666.503383,105431.3248,7077.77089,6.435599804,-173.9719568,1,178.6241455
3/8/1974,0,7666.503383,105591.9226,7087.360714,5.962999821,-173.9719568,1,178.9786835
3/9/1974,0,7666.503383,105703.4594,7094.114918,5.623899937,-173.9719568,1,178.9802246
3/10/1974,0,7666.503383,105783.4786,7099.070199,5.767099857,-173.9719568,1,178.7796631
3/11/1974,0,7666.503383,105842.2467,7102.837997,5.940700054,-173.9719568,1,178.5415955
3/12/1974,0,7666.503383,105886.0759,7105.799926,5.680099964,-173.9719568,1,178.4827423
3/13/1974,0,7666.503383,105918.997,7108.20654,5.290499687,-173.9719568,1,178.291153
3/14/1974,0,7666.503383,105943.6533,7110.230684,4.854400158,-173.9719568,1,178.1793518
3/15/1974,0,7666.503383,105961.8017,7111.998113,4.481499672,-173.9719568,1,178.0821381
3/16/1974,0,7666.503383,105974.6027,7113.606219,4.310599804,-173.9719568,1,177.874176
3/17/1974,0,7666.503383,105982.7888,7115.136411,4.335499763,-173.9719568,1,177.8502502
3/18/1974,0,7666.503383,105986.759,7116.663268,4.511499882,-173.9719568,1,177.9884644
3/19/1974,0,7666.503383,105986.6209,7118.262449,4.677599907,-173.9719568,1,178.0357361
3/20/1974,0,7666.503383,105982.1901,7120.018972,4.728700161,-173.9719568,1,178.1470642
3/21/1974,0,7666.503383,105972.9429,7122.037609,4.687600136,-173.9719568,1,178.381012
3/22/1974,0,7666.503383,105957.9072,7124.457941,4.580500126,-173.9719568,1,178.4611359
3/23/1974,0,7666.503383,105935.4547,7127.478455,4.61989975,-173.9719568,1,178.3942566
3/24/1974,0,7666.503383,105902.9138,7131.398108,5.210399628,-173.9719568,1,178.5120697
3/25/1974,0,7666.503383,105855.836,7136.69295,5.634500027,-173.9719568,1,178.4489441
3/26/1974,0,7666.503383,105786.5277,7144.167484,5.699399948,-173.9719568,1,178.4273529
3/27/1974,0,7666.503383,105680.8959,7155.27852,5.967399597,-173.9719568,1,178.44664
3/28/1974,0,7666.503383,105510.9808,7172.900352,5.915099621,-173.9719568,1,178.4700623
3/29/1974,0,7666.503383,105214.8673,7203.382194,5.739099979,-173.9719568,1,178.4979706
3/30/1974,0,7666.503383,104632.0884,7263.162821,5.586500168,-173.9719568,1,178.450592
3/31/1974,0,7666.503383,103232.0297,7406.580531,5.504700184,-173.9719568,1,178.5807648
4/1/1974,0,7238.516399,70064.33855,7912.442207,5.486899853,864.9855683,1,179.1928101
4/2/1974,0,7238.516399,65211.49197,8409.320729,5.437299728,864.9855683,1,179.8120728
4/3/1974,0,7238.516399,63874.96386,8546.101889,5.347400188,864.9855683,1,179.9651642
4/4/1974,0,7238.516399,63325.1285,8602.27515,5.499199867,864.9855683,1,179.9042969
4/5/1974,0,7238.516399,63046.73677,8630.590536,5.645699978,864.9855683,1,179.8559723
4/6/1974,0,7238.516399,62886.34393,8646.750013,6.23210001,864.9855683,1,179.9147949
4/7/1974,0,7238.516399,62785.23858,8656.753494,6.514200211,864.9855683,1,180.197113
4/8/1974,0,7238.516399,62716.99791,8663.292297,6.555700302,864.9855683,1,180.3891296
4/9/1974,0,7238.516399,62668.27207,8667.716058,6.339799881,864.9855683,1,180.4690704
4/10/1974,0,7238.516399,62631.6901,8670.758293,6.075900078,864.9855683,1,180.5965729
4/11/1974,0,7238.516399,62602.87216,8672.84119,5.45179987,864.9855683,1,180.5486298
4/12/1974,0,7238.516399,62579.03701,8674.216694,4.90899992,864.9855683,1,180.0935822
4/13/1974,0,7238.516399,62558.29612,8675.036709,4.361999989,864.9855683,1,179.9336853
4/14/1974,0,7238.516399,62539.26749,8675.389769,3.927000046,864.9855683,1,179.5044098
4/15/1974,0,7238.516399,62520.84617,8675.320482,3.758300304,864.9855683,1,179.135498
4/16/1974,0,7238.516399,62502.05253,8674.839248,3.879000187,864.9855683,1,178.7754517
4/17/1974,0,7238.516399,62481.91555,8673.925669,4.035600185,864.9855683,1,178.7965698
4/18/1974,0,7238.516399,62459.36355,8672.526957,4.071499825,864.9855683,1,179.1963959
4/19/1974,0,7238.516399,62433.09876,8670.551116,4.387599945,864.9855683,1,179.535553
4/20/1974,0,7238.516399,62401.42746,8667.853268,5.201900005,864.9855683,1,179.5814056
4/21/1974,0,7238.516399,62362.00234,8664.211264,5.880400181,864.9855683,1,179.9496002
4/22/1974,0,7238.516399,62311.39951,8659.282866,6.552199841,864.9855683,1,180.3040466
4/23/1974,0,7238.516399,62244.37915,8652.528748,6.900400162,864.9855683,1,180.6478577
4/24/1974,0,7238.516399,62152.51193,8643.067795,6.978599548,864.9855683,1,180.8678436
4/25/1974,0,7238.516399,62021.45094,8629.388377,7.003299713,864.9855683,1,180.9588013
4/26/1974,0,7238.516399,61825.0642,8608.726298,6.823500156,864.9855683,1,180.9771729
4/27/1974,0,7238.516399,61511.48957,8575.585432,6.361500263,864.9855683,1,180.6271362
4/28/1974,0,7238.516399,60965.35104,8517.728632,5.752399921,864.9855683,1,180.4567261
4/29/1974,0,7238.516399,59884.96202,8403.147407,5.1322999,864.9855683,1,180.1443939
4/30/1974,0,7238.516399,57257.12236,8124.330188,5.125599861,864.9855683,1,180.0210419
5/1/1974,0,5148.953303,41869.76198,7111.669095,5.161600113,2072.647058,1,180.8128204
5/2/1974,0,5148.953303,32154.46835,6080.72623,5.06430006,2072.647058,1,182.0944824
5/3/1974,0,5148.953303,29400.41689,5788.466335,5.858199596,2072.647058,1,183.6195679
5/4/1974,0,5148.953303,28252.9698,5666.680631,6.530499935,2072.647058,1,184.4133759
5/5/1974,0,5148.953303,27668.56598,5604.630096,6.778900146,2072.647058,1,184.9900665
5/6/1974,0,5148.953303,27331.53799,5568.815873,7.018899918,2072.647058,1,185.2255402
5/7/1974,0,5148.953303,27120.00486,5546.302414,6.869300365,2072.647058,1,185.2271118
5/8/1974,0,5148.953303,26978.83576,5531.236937,6.487799644,2072.647058,1,185.4113312
5/9/1974,0,5148.953303,26880.13851,5520.656556,6.210000038,2072.647058,1,185.319809
5/10/1974,0,5148.953303,26808.56779,5512.929123,5.818699837,2072.647058,1,184.9313354
5/11/1974,0,5148.953303,26755.11034,5507.093553,5.146100044,2072.647058,1,184.5337677
5/12/1974,0,5148.953303,26714.18487,5502.551853,4.448699951,2072.647058,1,184.0569763
5/13/1974,0,5148.953303,26682.17965,5498.913593,3.999200106,2072.647058,1,183.0354156
5/14/1974,0,5148.953303,26656.66675,5495.912088,3.905599833,2072.647058,1,182.4940033
5/15/1974,0,5148.953303,26635.95674,5493.356515,3.873299837,2072.647058,1,182.3745117
5/16/1974,0,5148.953303,26618.83411,5491.102959,3.846199989,2072.647058,1,182.2627106
5/17/1974,0,5148.953303,26604.39285,5489.035701,4.373799801,2072.647058,1,182.7566376
5/18/1974,0,5148.953303,26591.92912,5487.05399,5.296300411,2072.647058,1,182.872345
5/19/1974,0,5148.953303,26580.86659,5485.061343,6.154099941,2072.647058,1,183.416214
5/20/1974,0,5148.953303,26570.69928,5482.955246,7.031000137,2072.647058,1,183.9936066
5/21/1974,0,5148.953303,26560.941,5480.615085,7.57130003,2072.647058,1,184.8204498
5/22/1974,0,5148.953303,26551.07113,5477.885465,7.845100403,2072.647058,1,185.7168274
5/23/1974,0,5148.953303,26540.46358,5474.550167,7.933899879,2072.647058,1,186.2753754
5/24/1974,0,5148.953303,26528.2767,5470.287753,7.678999901,2072.647058,1,186.3400116
5/25/1974,0,5148.953303,26513.26052,5464.590125,7.407700062,2072.647058,1,185.9007721
5/26/1974,0,5148.953303,26493.38396,5456.602014,6.596999645,2072.647058,1,185.5209045
5/27/1974,0,5148.953303,26465.04409,5444.777798,5.752699852,2072.647058,1,184.8032227
5/28/1974,0,5148.953303,26421.2036,5426.070932,5.470600128,2072.647058,1,184.0593414
5/29/1974,0,5148.953303,26346.38834,5393.754657,5.122399807,2072.647058,1,183.5896759
5/30/1974,0,5148.953303,26200.60931,5330.415829,5.065899849,2072.647058,1,183.8648987
5/31/1974,0,5148.953303,25851.77197,5178.499082,5.891900063,2072.647058,1,184.1002808
6/1/1974,26,6870.94437,23471.94048,4642.696352,6.491800308,2607.550907,1,184.5818176
6/2/1974,26,6870.94437,22264.29617,4116.394968,6.809299946,2607.550907,1,187.0404358
6/3/1974,26,6870.94437,21931.77336,3971.464716,7.068699837,2607.550907,1,189.1039734
6/4/1974,26,6870.94437,21795.09057,3911.870325,7.074999809,2607.550907,1,190.580658
6/5/1974,26,6870.94437,21726.03352,3881.73367,6.89139986,2607.550907,1,191.0842285
6/6/1974,26,6870.94437,21686.42773,3864.416023,6.621200085,2607.550907,1,192.3812561
6/7/1974,26,6870.94437,21661.67618,3853.553387,6.12830019,2607.550907,1,193.7693787
6/8/1974,26,6870.94437,21645.22001,3846.284293,5.858799934,2607.550907,1,195.1812134
6/9/1974,26,6870.94437,21633.75728,3841.16599,5.337800026,2607.550907,1,194.2176666
6/10/1974,26,6870.94437,21625.47856,3837.405308,4.581899643,2607.550907,1,190.7963562
6/11/1974,26,6870.94437,21619.32471,3834.534963,4.292000294,2607.550907,1,188.029007
6/12/1974,26,6870.94437,21614.64211,3832.26297,4.041999817,2607.550907,1,187.1231842
6/13/1974,26,6870.94437,21611.0094,3830.396698,3.866000175,2607.550907,1,187.1116333
6/14/1974,26,6870.94437,21608.14479,3828.801834,4.245100021,2607.550907,1,186.8712463
6/15/1974,26,6870.94437,21605.85366,3827.378683,4.920000076,2607.550907,1,187.2577667
6/16/1974,26,6870.94437,21603.99766,3826.047423,5.965000153,2607.550907,1,189.7609863
6/17/1974,26,6870.94437,21602.47566,3824.73796,6.912799835,2607.550907,1,194.3153381
6/18/1974,26,6870.94437,21601.21154,3823.381828,7.644000053,2607.550907,1,199.9008942
6/19/1974,26,6870.94437,21600.14605,3821.90437,8.183199883,2607.550907,1,205.9240723
6/20/1974,26,6870.94437,21599.23097,3820.215443,8.50399971,2607.550907,1,204.8579102
6/21/1974,26,6870.94437,21598.42449,3818.196395,8.370699883,2607.550907,1,209.0465851
6/22/1974,26,6870.94437,21597.68701,3815.679508,7.834200382,2607.550907,1,209.5153351
6/23/1974,26,6870.94437,21596.97618,3812.412685,7.392000198,2607.550907,1,202.2760773
6/24/1974,26,6870.94437,21596.23968,3807.994346,6.300199986,2607.550907,1,195.4918671
6/25/1974,26,6870.94437,21595.40249,3801.744503,5.837900162,2607.550907,1,192.4840698
6/26/1974,26,6870.94437,21594.34072,3792.427796,5.358299732,2607.550907,1,192.3756714
6/27/1974,26,6870.94437,21592.82046,3777.595505,5.41779995,2607.550907,1,191.5906219
6/28/1974,26,6870.94437,21590.33319,3751.80301,5.627699852,2607.550907,1,190.9510956
6/29/1974,26,6870.94437,21585.56176,3700.816788,6.088600159,2607.550907,1,191.7093201
6/30/1974,26,6870.94437,21574.09724,3576.837911,6.474699974,2607.550907,1,194.0919495
7/1/1974,31,12098.12189,21096.4841,3126.63627,6.72990036,2606.055696,1,198.7069397
7/2/1974,31,12098.12189,21054.24845,2668.316444,6.875699997,2606.055696,1,205.9667206
7/3/1974,31,12098.12189,21042.25599,2538.390856,6.847499847,2606.055696,1,214.134079
7/4/1974,31,12098.12189,21037.23001,2484.254255,6.73239994,2606.055696,1,218.1092377
7/5/1974,31,12098.12189,21034.63214,2456.676306,6.432099819,2606.055696,1,223.1930084
7/6/1974,31,12098.12189,21033.08745,2440.764971,6.006999969,2606.055696,1,227.654541
7/7/1974,31,12098.12189,21032.06276,2430.770008,5.674600124,2606.055696,1,226.8419647
7/8/1974,31,12098.12189,21031.31438,2424.090007,5.135900021,2606.055696,1,230.0697937
7/9/1974,31,12098.12189,21030.71616,2419.408412,4.651299953,2606.055696,1,224.8689728
7/10/1974,31,12098.12189,21030.19544,2416.000408,4.29489994,2606.055696,1,215.6321259
7/11/1974,31,12098.12189,21029.70571,2413.439687,3.971000195,2606.055696,1,211.5110779
7/12/1974,31,12098.12189,21029.21364,2411.461583,4.25909996,2606.055696,1,211.1556549
7/13/1974,31,12098.12189,21028.69221,2409.894002,4.928800106,2606.055696,1,219.0370789
7/14/1974,31,12098.12189,21028.11657,2408.620249,5.338300228,2606.055696,1,237.6751556
7/15/1974,31,12098.12189,21027.46115,2407.557871,6.233200073,2606.055696,1,250.7430115
7/16/1974,31,12098.12189,21026.69706,2406.645963,7.126899719,2606.055696,1,267.0440979
7/17/1974,31,12098.12189,21025.78946,2405.837115,7.87349987,2606.055696,1,299.4897766
7/18/1974,31,12098.12189,21024.69409,2405.091906,8.392800331,2606.055696,1,341.4228821
7/19/1974,31,12098.12189,21023.35267,2404.37472,8.480499268,2606.055696,1,360.4398499
7/20/1974,31,12098.12189,21021.68587,2403.650041,8.072999954,2606.055696,1,371.8349304
7/21/1974,31,12098.12189,21019.58254,2402.878468,7.267999649,2606.055696,1,376.7835693
7/22/1974,31,12098.12189,21016.88222,2402.01155,6.831200123,2606.055696,1,393.3025818
7/23/1974,31,12098.12189,21013.34559,2400.984022,6.090799809,2606.055696,1,385.6818542
7/24/1974,31,12098.12189,21008.6023,2399.700804,5.393000126,2606.055696,1,361.7583923
7/25/1974,31,12098.12189,21002.05384,2398.013364,5.308599949,2606.055696,1,364.6076355
7/26/1974,31,12098.12189,20992.68079,2395.673277,5.555300236,2606.055696,1,339.6871948
7/27/1974,31,12098.12189,20978.62991,2392.233069,5.503600121,2606.055696,1,302.7475281
7/28/1974,31,12098.12189,20956.23773,2386.812145,5.796599865,2606.055696,1,318.8877563
7/29/1974,31,12098.12189,20917.4049,2377.467555,6.057700157,2606.055696,1,313.8843994
7/30/1974,31,12098.12189,20841.15401,2359.171189,6.264199734,2606.055696,1,330.6547852
7/31/1974,31,12098.12189,20658.13565,2315.305485,6.337700367,2606.055696,1,372.9146423
8/1/1974,31,11753.87009,19724.77134,2160.610765,6.376999855,2425.512396,1,377.8262939
8/2/1974,31,11753.87009,19079.15292,2005.920884,6.26789999,2425.512396,1,446.6931458
8/3/1974,31,11753.87009,18896.16049,1962.070558,5.923399925,2425.512396,1,457.7470093
8/4/1974,31,11753.87009,18819.95574,1943.801558,5.562600136,2425.512396,1,445.7564392
8/5/1974,31,11753.87009,18781.19214,1934.498028,4.985599518,2425.512396,1,426.6486816
8/6/1974,31,11753.87009,18758.8957,1929.133886,4.677999973,2425.512396,1,408.2047119
8/7/1974,31,11753.87009,18744.97112,1925.768592,4.371099949,2425.512396,1,412.2759705
8/8/1974,31,11753.87009,18735.75984,1923.524445,4.02519989,2425.512396,1,399.4581299
8/9/1974,31,11753.87009,18729.41448,1921.957467,4.189900398,2425.512396,1,411.1704712
8/10/1974,31,11753.87009,18724.92281,1920.823484,4.667699814,2425.512396,1,415.6655579
8/11/1974,31,11753.87009,18721.6951,1919.97918,5.26970005,2425.512396,1,456.565979
8/12/1974,31,11753.87009,18719.3719,1919.335928,5.59100008,2425.512396,1,506.7170105
8/13/1974,31,11753.87009,18717.72746,1918.836524,6.265100002,2425.512396,1,495.7914734
8/14/1974,31,11753.87009,18716.61848,1918.442691,7.025700092,2425.512396,1,555.5579224
8/15/1974,31,11753.87009,18715.95571,1918.128014,7.604700089,2425.512396,1,612.3667603
8/16/1974,31,11753.87009,18715.68815,1917.873771,7.836100101,2425.512396,1,594.9407349
8/17/1974,31,11753.87009,18715.79459,1917.666358,7.611700058,2425.512396,1,656.1862183
8/18/1974,31,11753.87009,18716.28024,1917.495667,7.114299774,2425.512396,1,667.1278076
8/19/1974,31,11753.87009,18717.1772,1917.35401,6.393099785,2425.512396,1,655.2612305
8/20/1974,31,11753.87009,18718.54918,1917.235386,5.897200108,2425.512396,1,701.2271118
8/21/1974,31,11753.87009,18720.50146,1917.134962,5.651900291,2425.512396,1,668.3989868
8/22/1974,31,11753.87009,18723.19908,1917.048665,5.542300224,2425.512396,1,683.8328247
8/23/1974,31,11753.87009,18726.89901,1916.972835,5.33769989,2425.512396,1,648.1638794
8/24/1974,31,11753.87009,18732.00805,1916.903849,5.20720005,2425.512396,1,619.3809814
8/25/1974,31,11753.87009,18739.19159,1916.837616,5.017700195,2425.512396,1,649.2658081
8/26/1974,31,11753.87009,18749.58994,1916.768744,5.151899815,2425.512396,1,603.6655273
8/27/1974,31,11753.87009,18765.28262,1916.688859,5.291199684,2425.512396,1,571.9468994
8/28/1974,31,11753.87009,18790.38644,1916.582775,5.426100254,2425.512396,1,549.3265991
8/29/1974,31,11753.87009,18834.00914,1916.418264,5.60739994,2425.512396,1,603.2965088
8/30/1974,31,11753.87009,18919.74626,1916.113293,5.610199928,2425.512396,1,645.8655396
8/31/1974,31,11753.87009,19125.61006,1915.39835,5.373699665,2425.512396,1,662.300354
9/1/1974,30,10652.69404,20117.92321,1912.893025,5.141599655,1609.313937,1,682.7650757
9/2/1974,30,10652.69404,20831.32953,1910.439273,4.695800304,1609.313937,1,621.8349609
9/3/1974,30,10652.69404,21027.70121,1909.779806,4.495900154,1609.313937,1,554.2194824
9/4/1974,30,10652.69404,21108.32388,1909.533032,4.48939991,1609.313937,1,511.4515076
9/5/1974,30,10652.69404,21148.93337,1909.439902,4.645199776,1609.313937,1,493.53302
9/6/1974,30,10652.69404,21172.07202,1909.425126,4.821799755,1609.313937,1,460.885437
9/7/1974,30,10652.69404,21186.35161,1909.461915,4.88449955,1609.313937,1,444.7119751
9/8/1974,30,10652.69404,21195.63292,1909.540462,5.011700153,1609.313937,1,435.2250061
9/9/1974,30,10652.69404,21201.84961,1909.658366,5.344200134,1609.313937,1,430.3876343
9/10/1974,30,10652.69404,21206.04978,1909.817242,5.612999916,1609.313937,1,430.0993958
9/11/1974,30,10652.69404,21208.83334,1910.021499,5.96050024,1609.313937,1,435.306427
9/12/1974,30,10652.69404,21210.55419,1910.278009,6.394199848,1609.313937,1,425.6358948
9/13/1974,30,10652.69404,21211.42055,1910.596271,6.606699944,1609.313937,1,431.6231079
9/14/1974,30,10652.69404,21211.54689,1910.988944,6.600899696,1609.313937,1,440.2901611
9/15/1974,30,10652.69404,21210.98091,1911.472751,6.298500061,1609.313937,1,430.6629639
9/16/1974,30,10652.69404,21209.7161,1912.069869,5.950500011,1609.313937,1,432.3901672
9/17/1974,30,10652.69404,21207.69458,1912.810021,6.424800396,1609.313937,1,440.2443848
9/18/1974,30,10652.69404,21204.8018,1913.733652,6.446000099,1609.313937,1,439.1376038
9/19/1974,30,10652.69404,21200.85201,1914.896811,6.22660017,1609.313937,1,446.9031677
9/20/1974,30,10652.69404,21195.56127,1916.378912,5.814799786,1609.313937,1,362.6171265
9/21/1974,30,10652.69404,21188.5003,1918.295399,5.291800022,1609.313937,1,385.2425537
9/22/1974,30,10652.69404,21179.01243,1920.819252,4.831899643,1609.313937,1,335.1972656
9/23/1974,30,10652.69404,21166.06666,1924.219125,4.547699928,1609.313937,1,330.8001709
9/24/1974,30,10652.69404,21147.9818,1928.930605,4.296899796,1609.313937,1,300.6470642
9/25/1974,30,10652.69404,21121.87643,1935.698088,4.463999748,1609.313937,1,268.6128845
9/26/1974,30,10652.69404,21082.48402,1945.880178,4.539999962,1609.313937,1,275.6042175
9/27/1974,30,10652.69404,21019.33537,1962.175779,4.524499893,1609.313937,1,274.1121826
9/28/1974,30,10652.69404,20909.1231,1990.591595,4.498299599,1609.313937,1,269.6212158
9/29/1974,30,10652.69404,20690.88491,2046.836721,4.419399738,1609.313937,1,277.740387
9/30/1974,30,10652.69404,20159.86085,2183.672569,4.603899956,1609.313937,1,268.0147095
10/1/1974,16,8947.752473,17771.88201,2680.630354,5.168000221,801.731932,1,285.5667725
10/2/1974,16,8947.752473,15808.4274,3186.549882,5.445400238,801.731932,1,323.4880981
10/3/1974,16,8947.752473,15251.83207,3329.951191,5.772200108,801.731932,1,351.1877441
10/4/1974,16,8947.752473,15019.92744,3389.675902,5.846899986,801.731932,1,377.3484192
10/5/1974,16,8947.752473,14901.81021,3420.065741,5.825000286,801.731932,1,403.0667114
10/6/1974,16,8947.752473,14833.68374,3437.556992,5.681399822,801.731932,1,391.9968567
10/7/1974,16,8947.752473,14790.91541,3448.494087,5.497699738,801.731932,1,392.9965515
10/8/1974,16,8947.752473,14762.36266,3455.744936,5.348099709,801.731932,1,375.7930603
10/9/1974,16,8947.752473,14742.38765,3460.758362,5.244900227,801.731932,1,347.8136902
10/10/1974,16,8947.752473,14727.88813,3464.329018,5.156700134,801.731932,1,346.1152344
10/11/1974,16,8947.752473,14717.04128,3466.920805,5.343400002,801.731932,1,345.3285522
10/12/1974,16,8947.752473,14708.71761,3468.817606,5.528999805,801.731932,1,359.6541138
10/13/1974,16,8947.752473,14702.1853,3470.199055,5.666899681,801.731932,1,394.0424805
10/14/1974,16,8947.752473,14696.95126,3471.180925,6.570600033,801.731932,1,424.3486633
10/15/1974,16,8947.752473,14692.67101,3471.837581,7.057899952,801.731932,1,457.0723572
10/16/1974,16,8947.752473,14689.09494,3472.214725,7.182899952,801.731932,1,496.912323
10/17/1974,16,8947.752473,14686.03476,3472.336468,7.007300377,801.731932,1,507.240509
10/18/1974,16,8947.752473,14683.34133,3472.208744,6.552199841,801.731932,1,479.454071
10/19/1974,16,8947.752473,14680.88882,3471.819937,5.968800068,801.731932,1,450.3805847
10/20/1974,16,8947.752473,14678.56203,3471.138859,5.286699772,801.731932,1,441.0971069
10/21/1974,16,8947.752473,14676.24445,3470.109486,4.611899853,801.731932,1,377.6517639
10/22/1974,16,8947.752473,14673.80433,3468.6409,4.05739975,801.731932,1,326.9607239
10/23/1974,16,8947.752473,14671.07547,3466.589196,3.843900204,801.731932,1,301.8312683
10/24/1974,16,8947.752473,14667.82634,3463.724635,3.797999859,801.731932,1,280.3902588
10/25/1974,16,8947.752473,14663.70488,3459.669838,4.050199986,801.731932,1,285.3009338
10/26/1974,16,8947.752473,14658.13124,3453.77664,3.999400139,801.731932,1,289.7280884
10/27/1974,16,8947.752473,14650.06925,3444.861728,4.466300011,801.731932,1,300.8904114
10/28/1974,16,8947.752473,14637.48774,3430.581282,5.079100132,801.731932,1,404.6694031
10/29/1974,16,8947.752473,14615.91308,3405.748806,5.796800137,801.731932,1,348.2279663
10/30/1974,16,8947.752473,14573.77648,3356.926278,6.314199924,801.731932,1,366.7627258
10/31/1974,16,8947.752473,14472.8538,3239.683009,6.73059988,801.731932,1,404.738678
11/1/1974,20,11419.90812,15519.64603,2826.030813,6.947099686,1612.330936,1,453.9302063
11/2/1974,20,11419.90812,15170.16895,2419.704932,6.984899998,1612.330936,1,592.4763184
11/3/1974,20,11419.90812,15073.96266,2307.826409,6.727600098,1612.330936,1,613.6802368
11/4/1974,20,11419.90812,15034.44977,2261.842922,6.270500183,1612.330936,1,622.7293701
11/5/1974,20,11419.90812,15014.52864,2238.615526,5.702899933,1612.330936,1,655.8833008
11/6/1974,20,11419.90812,15003.15509,2225.300346,5.093599796,1612.330936,1,622.7286377
11/7/1974,20,11419.90812,14996.10878,2216.986513,4.89109993,1612.330936,1,662.227417
11/8/1974,20,11419.90812,14991.49636,2211.46779,4.831399918,1612.330936,1,583.4093628
11/9/1974,20,11419.90812,14988.36804,2207.633904,5.145999908,1612.330936,1,580.1019897
11/10/1974,20,11419.90812,14986.20729,2204.876906,5.845900059,1612.330936,1,680.3452148
11/11/1974,20,11419.90812,14984.71638,2202.841501,6.73210001,1612.330936,1,796.9176025
11/12/1974,20,11419.90812,14983.71712,2201.309095,7.253100395,1612.330936,1,985.2889404
11/13/1974,20,11419.90812,14983.10143,2200.139601,7.583099842,1612.330936,1,1150.315796
11/14/1974,20,11419.90812,14982.80546,2199.240347,7.49119997,1612.330936,1,1254.166626
11/15/1974,20,11419.90812,14982.79578,2198.548628,7.229800224,1612.330936,1,1338.585938
11/16/1974,20,11419.90812,14983.06241,2198.021534,6.798500061,1612.330936,1,1313.317139
11/17/1974,20,11419.90812,14983.6161,2197.629885,6.099199772,1612.330936,1,1234.891113
11/18/1974,20,11419.90812,14984.48913,2197.354653,5.321000099,1612.330936,1,1183.556763
11/19/1974,20,11419.90812,14985.73949,2197.185004,4.584499836,1612.330936,1,1015.571655
11/20/1974,20,11419.90812,14987.45957,2197.117596,4.051300049,1612.330936,1,1095.249634
11/21/1974,20,11419.90812,14989.7918,2197.15709,3.798799992,1612.330936,1,1226.672363
11/22/1974,20,11419.90812,14992.9562,2197.318204,3.624000072,1612.330936,1,685.5484619
11/23/1974,20,11419.90812,14997.29998,2197.630237,3.555399895,1612.330936,1,573.7636108
11/24/1974,20,11419.90812,15003.39076,2198.146195,4.18239975,1612.330936,1,645.2444458
11/25/1974,20,11419.90812,15012.20271,2198.961495,5.018500328,1612.330936,1,703.8870239
11/26/1974,20,11419.90812,15025.51754,2200.25466,5.80369997,1612.330936,1,820.9933472
11/27/1974,20,11419.90812,15046.87816,2202.384437,6.61950016,1612.330936,1,959.0714111
11/28/1974,20,11419.90812,15084.17314,2206.153319,7.185099602,1612.330936,1,1269.756226
11/29/1974,20,11419.90812,15158.03683,2213.664302,7.693200111,1612.330936,1,1430.37207
11/30/1974,20,11419.90812,15337.77716,2231.985669,7.929200172,1612.330936,1,1502.11731
12/1/1974,10,11734.97652,14973.9838,2298.572824,7.768499851,887.9835556,1,1724.793213
12/2/1974,10,11734.97652,15638.5689,2366.365796,7.308700085,887.9835556,1,1805.19751
12/3/1974,10,11734.97652,15826.9157,2385.582698,6.612299919,887.9835556,1,2201.407959
12/4/1974,10,11734.97652,15905.31806,2393.58807,5.645499706,887.9835556,1,1750.125244
12/5/1974,10,11734.97652,15945.15788,2397.663777,5.201399803,887.9835556,1,1144.710327
12/6/1974,10,11734.97652,15968.02248,2400.012434,4.916899681,887.9835556,1,995.8335571
12/7/1974,10,11734.97652,15982.24134,2401.484391,4.791800022,887.9835556,1,947.7507324
12/8/1974,10,11734.97652,15991.57614,2402.464193,5.682700157,887.9835556,1,999.0101929
12/9/1974,10,11734.97652,15997.92316,2403.146278,6.437699795,887.9835556,1,1070.029297
12/10/1974,10,11734.97652,16002.31786,2403.637493,7.035399914,887.9835556,1,1175.426025
12/11/1974,10,11734.97652,16005.35931,2404.000445,7.446199894,887.9835556,1,1149.393188
12/12/1974,10,11734.97652,16007.40763,2404.273724,7.509500027,887.9835556,1,1156.148071
12/13/1974,10,11734.97652,16008.6828,2404.482092,7.393500328,887.9835556,1,994.3156128
