,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1969-06-23,0.0,11533.669589736925,31360.3053399088,23650.559803361524,4.166499999999999,2274.386896452572,1.0,100.01171112060548,168.987060546875,97.3542022705078,189.92413330078125,136.74317932128906,166.997802734375,171.27951049804688,3265.37548828125,154.2381134033203,148.8604278564453,197.6249237060547,129.12596130371094
1969-06-24,0.0,11533.669589736925,31311.49455642006,23607.02998952661,4.7726,2274.386896452572,1.0,99.99713134765624,170.67071533203125,97.3542938232422,188.3880920410156,136.917724609375,167.02365112304688,170.868896484375,3324.85595703125,154.5074920654297,148.25823974609375,197.74612426757807,130.9901123046875
1969-06-25,0.0,11533.669589736925,31242.526526845977,23544.39291515432,5.5521,2274.386896452572,1.0,100.00501251220705,172.27108764648438,97.4033660888672,188.18902587890625,144.1913299560547,166.9380645751953,170.67703247070312,3517.912353515625,155.2695770263672,149.13108825683594,200.8943023681641,135.5170440673828
1969-06-26,0.0,11533.669589736925,31139.784275372807,23450.051525767383,6.7324,2274.386896452572,1.0,100.04190826416016,173.78330993652344,97.41028594970705,186.229248046875,151.10166931152344,166.9064178466797,170.72682189941406,3553.52197265625,156.25033569335938,149.44271850585938,202.78587341308597,143.9033660888672
1969-06-27,0.0,11533.669589736925,30976.280716558525,23298.97529693379,7.7534,2274.386896452572,1.0,100.04688262939452,174.85047912597656,97.59658813476562,184.28077697753903,156.6430206298828,167.14353942871094,170.4254150390625,3592.1650390625,157.4272003173828,150.5136260986328,206.66856384277344,150.0780487060547
1969-06-28,0.0,11533.669589736925,30692.015547301984,23035.44991857453,8.4991,2274.386896452572,1.0,100.0820770263672,175.663818359375,98.00311279296876,182.82215881347656,160.6704864501953,167.77053833007812,170.2019805908203,3625.925048828125,158.46487426757812,150.9658966064453,210.6857147216797,154.3184051513672
1969-06-29,0.0,11533.669589736925,30130.1383162804,22513.76159981405,8.8718,2274.386896452572,1.0,100.17430114746094,176.29885864257812,98.66725158691406,180.07131958007812,167.8914337158203,169.6763916015625,169.8363494873047,3755.36767578125,159.57070922851562,151.8230438232422,219.6804351806641,161.83457946777344
1969-06-30,0.0,11533.669589736925,28763.92019143018,21244.50046291888,8.8989,2274.386896452572,1.0,100.50005340576172,175.90640258789062,99.65969848632812,175.31790161132812,179.94996643066406,172.6370391845703,169.67507934570312,4101.921875,160.79229736328125,152.40927124023438,232.3482666015625,173.00059509277344
1969-07-01,1.0,12255.823533829373,22471.162078370904,16634.750245894673,8.4793,2897.263465029901,1.0,113.41663360595705,171.7081756591797,110.4835968017578,165.099365234375,197.42453002929688,174.953125,169.15960693359375,4268.96337890625,161.91888427734375,153.6621551513672,249.26744079589844,181.2786865234375
1969-07-02,1.0,12255.823533829373,17420.66043722741,11941.812577315794,8.0793,2897.263465029901,1.0,196.2538604736328,157.19924926757812,200.33889770507807,150.93350219726562,193.0628967285156,179.73692321777344,168.7285919189453,4791.1181640625,163.07264709472656,155.23362731933594,276.1422119140625,170.2434844970703
1969-07-03,1.0,12255.823533829373,15988.986122460372,10611.463900133624,7.2547,2897.263465029901,1.0,202.3003692626953,141.07467651367188,195.19862365722656,143.35049438476562,170.386962890625,192.197265625,168.80340576171875,5387.10693359375,166.0870819091797,157.63839721679688,313.2644348144531,151.20120239257812
1969-07-04,1.0,12255.823533829373,15392.5253888303,10057.166883674783,6.0247,2897.263465029901,1.0,206.75640869140625,135.4364776611328,182.33030700683597,142.9000244140625,158.17471313476562,209.9859313964844,169.66494750976562,6088.7783203125,169.914794921875,159.99122619628906,363.8616027832031,140.9750518798828
1969-07-05,1.0,12255.823533829373,15088.784128168849,9774.83190829907,5.42,2897.263465029901,1.0,204.9105682373047,143.83633422851562,175.5080108642578,145.41148376464844,155.56834411621094,230.92222595214844,171.13951110839844,6700.654296875,173.95181274414062,162.3361053466797,425.6618957519531,144.52349853515625
1969-07-06,1.0,12255.823533829373,14913.665226134552,9611.9750771507,4.7564,2897.263465029901,1.0,205.5208282470703,158.3072052001953,175.78028869628906,148.7711181640625,157.89874267578125,250.51333618164065,173.00242614746094,7344.375,177.5231475830078,164.5165557861328,490.0369873046875,160.78414916992188
1969-07-07,1.0,12255.823533829373,14803.812326905949,9509.719872255915,5.0233,2897.263465029901,1.0,205.9508514404297,165.90884399414062,179.03204345703125,152.55372619628906,162.4470977783203,274.5279846191406,175.3426513671875,8053.033203125,183.0625,166.50753784179688,565.1764526367188,170.9167022705078
1969-07-08,1.0,12255.823533829373,14730.56995024677,9441.432673210304,5.3749,2897.263465029901,1.0,205.8968811035156,171.16110229492188,187.98043823242188,156.362060546875,165.76470947265625,298.1778564453125,177.9744415283203,8800.2802734375,190.90223693847656,168.29208374023438,641.0979614257812,175.33126831054688
1969-07-09,1.0,12255.823533829373,14679.443579165203,9393.636782945832,5.8037,2897.263465029901,1.0,206.03704833984372,178.92579650878906,190.53517150878903,160.28456115722656,169.89788818359375,330.6039123535156,181.36892700195312,9620.716796875,203.6543884277344,170.29318237304688,724.464111328125,181.1935577392578
1969-07-10,1.0,12255.823533829373,14642.462338391271,9358.915453313271,6.1792,2897.263465029901,1.0,206.8011932373047,185.0979461669922,193.88690185546875,164.5168914794922,174.04078674316406,382.6275634765625,186.0295562744141,10414.236328125,226.04220581054688,172.42955017089844,813.0821533203125,186.33157348632807
1969-07-11,1.0,12255.823533829373,14614.948521996654,9332.909635791775,6.4585,2897.263465029901,1.0,208.00303649902344,190.8494873046875,196.2855682373047,168.89346313476562,178.38339233398438,461.5956115722656,192.84375,11072.978515625,258.2062072753906,174.5515899658203,918.2340087890624,191.43234252929688
1969-07-12,1.0,12255.823533829373,14594.010418650656,9312.916856137272,6.614,2897.263465029901,1.0,209.30230712890625,196.11903381347656,198.8060607910156,173.08473205566406,182.7404022216797,550.1307373046875,201.45762634277344,11621.974609375,292.6092529296875,176.65756225585938,1031.2333984375,196.5500030517578
1969-07-13,1.0,12255.823533829373,14577.78260957531,9297.184411040722,6.7458,2897.263465029901,1.0,210.55345153808597,200.6795654296875,201.43739318847656,176.62673950195312,186.7944183349609,647.7979736328125,212.7134552001953,12202.9443359375,331.6327209472656,178.8341827392578,1174.177001953125,201.2943572998047
1969-07-14,1.0,12255.823533829373,14565.018266910807,9284.529317693234,6.694999999999999,2897.263465029901,1.0,211.5158843994141,204.586181640625,203.61329650878903,179.79934692382812,190.37892150878903,770.2689819335938,227.9259185791016,12608.9638671875,381.4712524414063,181.31866455078125,1352.2747802734375,205.51937866210935
1969-07-15,1.0,12255.823533829373,14554.85871131411,9274.12250260328,6.522,2897.263465029901,1.0,212.603271484375,208.4049835205078,206.3276214599609,182.6912384033203,194.1343688964844,781.1695556640625,234.38796997070312,12848.0224609375,386.8254699707031,183.5133056640625,1490.40380859375,209.57313537597656
1969-07-16,1.0,12255.823533829373,14546.697362757126,9265.360010473849,6.1926,2897.263465029901,1.0,213.4151306152344,211.40261840820312,208.24839782714844,185.32394409179688,197.0445251464844,814.4474487304688,241.3297119140625,13449.416015625,401.437255859375,185.67149353027344,1665.8975830078125,212.86685180664065
1969-07-17,1.0,12255.823533829373,14540.096402447136,9257.782158986693,5.8815,2897.263465029901,1.0,214.0077362060547,213.6817626953125,209.9004364013672,187.7284393310547,199.52915954589844,861.194091796875,249.4999542236328,13871.2060546875,419.66058349609375,187.78823852539065,1841.8731689453125,215.72628784179688
1969-07-18,1.0,12255.823533829373,14534.734111575484,9251.019617432628,5.3965000000000005,2897.263465029901,1.0,214.5457763671875,215.6974334716797,211.39686584472656,189.92239379882807,202.15255737304688,860.83642578125,251.13922119140625,14191.3232421875,415.7928161621094,189.5757751464844,2016.503662109375,218.2215118408203
1969-07-19,1.0,12255.823533829373,14530.370742330428,9244.754226897683,4.8053,2897.263465029901,1.0,215.04869079589844,217.0463104248047,212.9106903076172,191.8849029541016,204.58282470703125,839.541748046875,248.67291259765625,14658.5888671875,395.3562316894531,191.014892578125,2192.693115234375,220.6065368652344
1969-07-20,1.0,12255.823533829373,14526.826000060368,9238.686616620003,4.4614,2897.263465029901,1.0,215.42735290527344,217.9615173339844,214.2643280029297,193.6782073974609,206.55462646484372,853.6812744140625,248.79705810546875,14975.1640625,382.73443603515625,192.39141845703125,2403.710205078125,222.8426055908203
1969-07-21,1.0,12255.823533829373,14523.964110324388,9232.50423482268,4.112,2897.263465029901,1.0,215.73626708984372,218.88706970214844,215.3077392578125,195.18687438964844,208.08642578125,912.7518310546876,253.73216247558597,15424.81640625,384.3513488769531,194.0900115966797,2646.99169921875,224.6265563964844
1969-07-22,1.0,12255.823533829373,14521.684151868438,9225.842858734355,4.8659,2897.263465029901,1.0,216.132568359375,220.66995239257807,216.4255523681641,196.70675659179688,209.7383270263672,985.6365356445312,260.5257873535156,15949.697265625,398.2091674804688,195.8832244873047,2827.327392578125,226.4901580810547
1969-07-23,1.0,12255.823533829373,14519.914466549157,9218.231442309463,5.565,2897.263465029901,1.0,216.6531524658203,221.9462432861328,217.11654663085935,197.6433563232422,210.1503143310547,1073.81494140625,272.9355163574219,16327.013671875,447.0555725097656,198.1510162353516,3024.272705078125,226.6577606201172
1969-07-24,1.0,12255.823533829373,14518.610914754032,9209.002125569292,6.066800000000001,2897.263465029901,1.0,217.0376739501953,224.2407989501953,217.96060180664065,198.60276794433597,211.4491729736328,1183.5625,289.1444702148437,16634.681640625,516.88623046875,200.90219116210935,3232.86669921875,227.4251251220703
1969-07-25,1.0,12255.823533829373,14517.759964299732,9197.128451891267,7.0121,2897.263465029901,1.0,217.5474395751953,225.7461395263672,218.6083068847656,199.85296630859372,212.71104431152344,1328.8770751953125,310.7329406738281,16986.984375,611.5643920898438,204.51336669921875,3439.54052734375,227.86819458007807
1969-07-26,1.0,12255.823533829373,14517.38990993376,9180.909148288663,7.8441,2897.263465029901,1.0,217.85565185546875,226.4079132080078,218.97601318359372,201.20199584960935,214.0421905517578,1536.615234375,341.80987548828125,17225.1875,721.729248046875,209.97560119628903,3650.798583984375,228.22418212890625
1969-07-27,1.0,12255.823533829373,14517.599153124927,9157.294282323775,8.4146,2897.263465029901,1.0,218.20968627929688,226.73684692382807,219.7896728515625,202.15737915039065,215.25531005859372,1730.8662109375,376.0235290527344,17261.431640625,810.6293334960938,215.7899627685547,3881.626953125,228.76666259765625
1969-07-28,1.0,12255.823533829373,14518.626720630698,9120.295605136324,8.652800000000001,2897.263465029901,1.0,218.43441772460935,227.50222778320312,220.4046630859375,203.09033203125,216.50271606445312,1770.588623046875,389.8013610839844,16890.44140625,826.12939453125,219.37673950195312,4058.104248046875,229.5895233154297
1969-07-29,1.0,12255.823533829373,14521.045247082744,9056.714407362757,8.5132,2897.263465029901,1.0,218.61903381347656,227.4581298828125,221.6017608642578,203.74838256835935,217.42355346679688,1838.5357666015625,405.1683044433594,17075.16015625,845.8482055664062,222.7222137451172,4296.53173828125,230.02972412109372
1969-07-30,1.0,12255.823533829373,14526.384695114572,8932.408750453025,7.9443,2897.263465029901,1.0,218.68392944335935,227.60345458984372,222.107421875,204.62576293945312,218.1760711669922,1856.5650634765625,417.249267578125,17299.39453125,859.5199584960938,225.18328857421875,4552.236328125,230.3801422119141
1969-07-31,1.0,12255.823533829373,14539.75823031782,8634.559079679148,7.2561,2897.263465029901,1.0,218.8414764404297,227.0839080810547,223.0480499267578,205.30120849609372,218.96759033203125,1808.14990234375,413.0867309570313,17594.390625,831.41943359375,226.0430450439453,4809.28857421875,230.54898071289065
1969-08-01,1.0,12131.39700539651,14129.05552999927,7584.347846374889,6.2378,2511.1375996633083,1.0,219.08441162109372,226.32986450195312,224.07379150390625,205.53189086914065,218.28402709960935,1786.3895263671875,411.3576965332031,17953.021484375,805.57275390625,226.740234375,5050.27197265625,229.89630126953125
1969-08-02,1.0,12131.39700539651,14176.852739451531,6534.18032734079,5.4622,2511.1375996633083,1.0,230.35890197753903,225.0079803466797,223.8085174560547,205.4279022216797,217.0759429931641,1841.1705322265625,419.1389465332031,18281.94921875,816.18505859375,229.6154327392578,5337.14453125,228.79153442382807
1969-08-03,1.0,12131.39700539651,14190.45548988889,6236.469534540775,4.718400000000001,2511.1375996633083,1.0,249.24429321289065,224.02935791015625,224.29241943359372,205.31887817382807,216.80697631835935,1918.009521484375,423.9191284179688,18565.087890625,823.0423583984375,233.70567321777344,5544.345703125,227.80206298828125
1969-08-04,1.0,12131.39700539651,14196.202835844586,6112.411016689798,4.856199999999999,2511.1375996633083,1.0,247.17335510253903,223.5917205810547,223.36163330078125,205.4330596923828,216.7801055908203,1947.8201904296875,420.2703247070313,19040.82421875,828.1387329101562,237.82994079589844,5742.52734375,227.17355346679688
1969-08-05,1.0,12131.39700539651,14199.233410907123,6049.200649726233,5.0747,2511.1375996633083,1.0,248.19650268554688,223.7756805419922,223.32080078125,205.49534606933597,215.42691040039065,2025.196044921875,433.4420166015625,19539.169921875,922.203369140625,244.1613922119141,5955.95654296875,226.6265563964844
1969-08-06,1.0,12131.39700539651,14201.10735033726,6012.714776229365,5.1139,2511.1375996633083,1.0,249.49298095703125,228.62847900390625,224.25521850585935,205.5219573974609,215.94219970703125,2054.697998046875,433.30804443359375,20098.234375,995.003173828125,249.31103515625,6107.4013671875,229.28065490722656
1969-08-07,1.0,12131.39700539651,14202.43324878762,5989.776474457525,5.3925,2511.1375996633083,1.0,251.06593322753903,234.62388610839844,226.662109375,205.74317932128903,216.88845825195312,2251.650634765625,473.1549072265625,20568.265625,1174.0396728515625,259.224853515625,6286.45751953125,235.4834442138672
1969-08-08,1.0,12131.39700539651,14203.49326547945,5974.423628844757,5.6733,2511.1375996633083,1.0,252.22401428222656,236.6819000244141,229.2207489013672,206.1894073486328,217.88519287109372,2505.241943359375,524.8397827148438,20797.25390625,1356.2838134765625,271.4612121582031,6456.53369140625,238.1821746826172
1969-08-09,1.0,12131.39700539651,14204.437894563223,5963.637869105454,5.9965,2511.1375996633083,1.0,253.0252227783203,236.9931640625,230.49691772460935,207.0218811035156,218.60958862304688,2724.845947265625,568.8594970703125,20756.017578125,1496.3558349609375,287.9457397460937,6615.26220703125,238.6450653076172
1969-08-10,1.0,12131.39700539651,14205.35881379293,5955.756325038611,6.252800000000001,2511.1375996633083,1.0,253.4854736328125,237.45040893554688,230.8560028076172,208.22088623046875,219.3410186767578,2907.353759765625,611.4813842773438,20679.513671875,1606.2869873046875,303.7142639160156,6781.96337890625,238.9824066162109
1969-08-11,1.0,12131.39700539651,14206.320233261597,5949.799642867432,6.3866,2511.1375996633083,1.0,253.843017578125,238.9117889404297,231.65745544433597,209.4849395751953,220.2444000244141,3074.682861328125,661.3583374023438,20735.33203125,1704.146484375,318.1512145996094,6975.10791015625,240.41835021972656
1969-08-12,1.0,12131.39700539651,14207.37420307836,5945.158242481484,6.3858,2511.1375996633083,1.0,254.42514038085935,240.6630706787109,232.93556213378903,210.58969116210935,221.48858642578125,3135.6669921875,678.790283203125,20491.3203125,1723.4522705078125,330.1250305175781,7116.5498046875,242.2151641845703
1969-08-13,1.0,12131.39700539651,14208.569215712025,5941.433875237345,6.1188,2511.1375996633083,1.0,255.1314849853516,242.056640625,233.77378845214844,211.9462432861328,222.8040771484375,3159.11474609375,693.5277099609375,20795.650390625,1737.4852294921875,338.7033996582031,7342.05517578125,243.82188415527344
1969-08-14,1.0,12131.39700539651,14209.955997636442,5938.354199382262,5.767099999999999,2511.1375996633083,1.0,255.75218200683597,243.75428771972656,234.94903564453125,213.46534729003903,224.1453399658203,3127.26806640625,688.738037109375,20964.96875,1705.964111328125,343.3641662597656,7539.37109375,245.57269287109372
1969-08-15,1.0,12131.39700539651,14211.59237308218,5935.723961587423,5.1657,2511.1375996633083,1.0,256.2884521484375,245.10809326171875,236.4720764160156,214.9317169189453,225.71707153320312,3025.9775390625,666.0878295898438,21179.51953125,1626.6484375,341.0794372558594,7742.55859375,247.2559814453125
1969-08-16,1.0,12131.39700539651,14213.548334525442,5933.395436200103,4.7994,2511.1375996633083,1.0,256.4019470214844,246.5050048828125,237.1636962890625,216.04649353027344,226.6139068603516,3180.444091796875,708.2843017578125,21375.025390625,1715.921875,355.4947204589844,8016.17431640625,248.73851013183597
1969-08-17,1.0,12131.39700539651,14215.912261091258,5931.2492713547645,4.4727,2511.1375996633083,1.0,257.2024230957031,247.42120361328125,238.3075256347656,217.29884338378903,227.9681854248047,3250.725341796875,718.4197387695312,21394.966796875,1747.343505859375,365.3243103027344,8259.6953125,249.8829345703125
1969-08-18,1.0,12131.39700539651,14218.799366264147,5929.180866877373,4.4631,2511.1375996633083,1.0,257.7611083984375,248.55865478515625,239.52659606933597,219.05227661132807,229.42677307128903,3305.72119140625,718.4905395507812,21614.51171875,1725.7911376953125,370.7107543945313,8447.9521484375,251.0366973876953
1969-08-19,1.0,12131.39700539651,14222.36392011271,5927.089277955623,4.8621,2511.1375996633083,1.0,257.46002197265625,249.80929565429688,240.02200317382807,220.82080078125,230.58799743652344,3502.5966796875,756.4051513671875,21966.1953125,1834.162841796875,387.7985229492188,8645.6943359375,252.12673950195312
1969-08-20,1.0,12131.39700539651,14226.817724607605,5924.866394318989,5.3384,2511.1375996633083,1.0,259.3603820800781,250.10287475585935,241.7652587890625,222.74655151367188,232.05601501464844,3645.8994140625,787.969482421875,22300.66015625,1989.91259765625,409.539306640625,8820.6142578125,252.55931091308597
1969-08-21,1.0,12131.39700539651,14232.459087900212,5922.384143348056,5.873600000000001,2511.1375996633083,1.0,260.17340087890625,250.64295959472656,243.42111206054688,224.6467437744141,234.0689392089844,3795.515625,824.4134521484375,22532.658203125,2155.375244140625,436.65911865234375,8966.3662109375,252.7852478027344
1969-08-22,1.0,12131.39700539651,14239.719937522264,5919.4766742246975,6.1349,2511.1375996633083,1.0,260.59747314453125,250.4171905517578,245.78338623046875,226.76141357421875,235.9353485107422,4078.937255859375,914.3848876953124,22723.705078125,2430.093017578125,473.0472717285156,9159.1748046875,252.42291259765625
1969-08-23,1.0,12131.39700539651,14249.245484251049,5915.912435351757,6.833900000000001,2511.1375996633083,1.0,261.1864929199219,250.19464111328125,247.7832946777344,229.46343994140625,238.1030731201172,4134.314453125,920.540771484375,22654.943359375,2475.817138671875,490.1804809570313,9267.53125,251.84521484375
1969-08-24,1.0,12131.39700539651,14262.03506076296,5911.346476015435,7.4205,2511.1375996633083,1.0,261.9468688964844,250.2232666015625,248.46359252929688,233.0858612060547,240.55723571777344,4013.462890625,892.7938232421875,22309.48828125,2375.379150390625,494.2151184082031,9314.8017578125,251.71917724609372
1969-08-25,1.0,12131.39700539651,14279.704476519386,5905.23289156897,7.7447,2511.1375996633083,1.0,262.4435729980469,251.02735900878903,249.61746215820312,236.0461883544922,243.24105834960935,4000.3134765625,906.8628540039062,22072.4140625,2325.1572265625,490.4190368652344,9494.84375,252.6754302978516
1969-08-26,1.0,12131.39700539651,14305.006439464243,5896.652187481863,7.807799999999999,2511.1375996633083,1.0,262.9919128417969,251.9599151611328,250.6937255859375,237.86550903320312,245.43450927734372,4202.1142578125,979.2759399414062,22072.40625,2409.4736328125,513.2539672851562,9753.4072265625,253.79730224609372
1969-08-27,1.0,12131.39700539651,14342.945971967576,5883.942136733576,7.4093,2511.1375996633083,1.0,263.6717529296875,252.5174560546875,251.99229431152344,239.95689392089844,247.12782287597656,4250.7998046875,1005.0199584960938,22077.5625,2418.623779296875,520.3161010742188,9983.5166015625,254.60386657714844
1969-08-28,1.0,12131.39700539651,14403.417374918505,5863.8258365319225,6.5407,2511.1375996633083,1.0,264.11016845703125,253.20016479492188,253.01226806640625,241.9306488037109,248.88372802734372,4297.43359375,1030.9111328125,22087.9140625,2441.336181640625,530.8530883789062,10241.0654296875,255.4440155029297
1969-08-29,1.0,12131.39700539651,14508.296071057546,5829.067388521299,5.867699999999999,2511.1375996633083,1.0,264.60455322265625,253.86849975585935,253.9914093017578,243.7380523681641,250.5040435791016,4430.29638671875,1076.67529296875,22003.509765625,2527.052978515625,552.0811767578125,10526.7529296875,256.232666015625
1969-08-30,1.0,12131.39700539651,14714.240243460094,5760.935124591329,5.2058,2511.1375996633083,1.0,265.0727233886719,254.31146240234372,254.95480346679688,245.99794006347656,252.0972595214844,4511.44384765625,1092.8380126953125,22059.3984375,2586.244140625,569.756103515625,10748.5185546875,256.7285461425781
1969-08-31,1.0,12131.39700539651,15208.557361295934,5597.514940947105,5.1965,2511.1375996633083,1.0,265.0357971191406,254.79019165039065,256.2830810546875,248.8333282470703,254.4849090576172,4392.32177734375,1020.6557006835938,22113.005859375,2507.46923828125,565.4805908203125,10884.04296875,257.5145568847656
1969-09-01,1.0,12090.052011655622,17247.262565909474,5021.133787754484,5.0557,1494.636221226921,1.0,265.4125366210937,255.0299530029297,256.9925842285156,251.3386688232422,254.87864685058597,4178.6630859375,908.0043334960938,22366.6875,2392.42822265625,550.8671875,10972.9228515625,257.1469116210937
1969-09-02,1.0,12090.052011655622,18960.128643553908,4454.9786025241365,4.8571,1494.636221226921,1.0,264.5928649902344,254.73422241210935,257.2471618652344,252.8936004638672,255.9876251220703,3901.959716796875,780.6309204101562,22389.287109375,2332.7744140625,537.2686767578125,11021.7666015625,257.0600280761719
1969-09-03,1.0,12090.052011655622,19431.704491100743,4299.090073853169,4.7533,1494.636221226921,1.0,284.0209045410156,253.7042236328125,257.5482788085937,253.8831787109375,257.0877990722656,3781.7724609375,721.1895751953125,22661.41015625,2371.82470703125,541.33544921875,11099.5966796875,255.8863220214844
1969-09-04,1.0,12090.052011655622,19625.45617768012,4235.014447677324,4.5644,1494.636221226921,1.0,287.58349609375,252.4515838623047,257.2328491210937,254.55072021484372,257.58087158203125,4007.14794921875,746.5487670898438,22792.234375,2692.70947265625,591.4957885742188,11281.453125,254.43328857421875
1969-09-05,1.0,12090.052011655622,19723.2315135134,4202.64375981817,4.7534,1494.636221226921,1.0,290.05615234375,251.3570251464844,258.4411926269531,256.05615234375,258.61834716796875,3567.829345703125,612.5064086914062,22399.50390625,2461.9736328125,551.5899658203125,11229.6279296875,252.94671630859372
1969-09-06,1.0,12090.052011655622,19779.167103913685,4184.081639320252,5.0302,1494.636221226921,1.0,290.9837646484375,250.5406036376953,258.7340087890625,259.037109375,260.3964538574219,2893.380615234375,468.284912109375,21644.71875,2043.1956787109373,479.1871337890625,11079.47265625,251.88677978515625
1969-09-07,1.0,12090.052011655622,19813.95620836117,4172.485104127874,5.3392,1494.636221226921,1.0,290.0504150390625,251.09410095214844,259.0408935546875,260.39727783203125,262.3017883300781,2517.3876953125,417.6419067382813,21130.056640625,1771.2674560546875,435.8470764160156,10990.0234375,252.28175354003903
1969-09-08,1.0,12090.052011655622,19836.88879126068,4164.779586162535,5.632,1494.636221226921,1.0,290.03326416015625,255.8128967285156,260.26885986328125,258.0679626464844,262.8957824707031,2390.609619140625,417.1364440917969,20817.46484375,1662.2205810546875,421.83978271484375,10919.2265625,255.5677032470703
1969-09-09,1.0,12090.052011655622,19852.63245629094,4159.417468814798,5.7153,1494.636221226921,1.0,291.080078125,261.677001953125,262.2206115722656,255.541748046875,261.52459716796875,2224.644287109375,398.7111511230469,20374.2890625,1517.855224609375,403.2564697265625,10819.8828125,261.8824768066406
1969-09-10,1.0,12090.052011655622,19863.734332097298,4155.550909890161,5.5466,1494.636221226921,1.0,291.979248046875,264.1911315917969,263.3978271484375,253.15765380859372,260.1898498535156,2219.38671875,407.9949645996094,20499.015625,1470.2408447265625,398.52349853515625,10824.5732421875,265.6652526855469
1969-09-11,1.0,12090.052011655622,19871.672749765254,4152.6839194862605,5.2861,1494.636221226921,1.0,292.6152038574219,264.6995849609375,263.4378356933594,250.96177673339844,258.79156494140625,2036.0838623046875,379.4471740722656,20059.48046875,1347.9197998046875,376.943603515625,10766.4423828125,266.7134704589844
1969-09-12,1.0,12090.052011655622,19877.34490637662,4150.510750093967,4.882499999999999,1494.636221226921,1.0,291.4522399902344,265.0402526855469,262.5018615722656,248.5337677001953,256.854248046875,2057.675048828125,387.0221557617188,20044.779296875,1314.1536865234375,375.0608520507813,10786.3623046875,267.1898193359375
1969-09-13,1.0,12090.052011655622,19881.310675854256,4148.834730779202,4.7296000000000005,1494.636221226921,1.0,291.2045593261719,264.52459716796875,261.3095397949219,245.87754821777344,254.88922119140625,2080.638916015625,389.3307189941406,20001.337890625,1288.02490234375,369.8221435546875,10791.185546875,266.9459228515625
1969-09-14,1.0,12090.052011655622,19883.92153516244,4147.524848829781,5.163200000000001,1494.636221226921,1.0,289.5981750488281,264.0448303222656,259.779296875,243.61257934570312,252.9445953369141,2077.9169921875,385.7679443359375,19703.625,1258.615966796875,361.9530334472656,10771.0615234375,266.6221618652344
1969-09-15,1.0,12090.052011655622,19885.391133576875,4146.491289237785,5.4322,1494.636221226921,1.0,289.7160949707031,264.1653747558594,258.2973937988281,241.7725524902344,250.62474060058597,2083.35888671875,382.6900939941406,19833.53515625,1227.5506591796875,352.6858825683594,10708.94140625,266.19207763671875
1969-09-16,1.0,12090.052011655622,19885.83386570344,4145.671054124053,5.5752,1494.636221226921,1.0,292.6575622558594,264.0262451171875,257.7613525390625,239.59092712402344,249.08932495117188,2069.515380859375,378.8742370605469,19908.93359375,1203.288818359375,343.0267333984375,10611.623046875,266.3318786621094
1969-09-17,1.0,12090.052011655622,19885.284106273448,4145.019214614339,5.6231,1494.636221226921,1.0,291.0336608886719,263.0112609863281,256.2715148925781,237.1727600097656,247.17710876464844,2080.901611328125,380.5763549804688,20039.650390625,1225.6971435546875,341.1089782714844,10503.5263671875,264.93096923828125
1969-09-18,1.0,12090.052011655622,19883.70186479816,4144.50345934844,5.7132,1494.636221226921,1.0,290.19256591796875,261.64971923828125,254.86865234375,234.61546325683597,245.26202392578125,2077.04248046875,380.0489807128906,20210.31640625,1256.5625,340.7243347167969,10378.990234375,263.3467102050781
1969-09-19,1.0,12090.052011655622,19880.966485681383,4144.100671311151,5.916399999999999,1494.636221226921,1.0,289.83319091796875,259.99591064453125,253.80584716796875,232.2834625244141,243.3836669921875,2002.9622802734373,367.662353515625,20136.18359375,1236.866455078125,332.3500671386719,10230.294921875,261.38995361328125
1969-09-20,1.0,12090.052011655622,19876.85662563096,4143.794840491415,5.9116,1494.636221226921,1.0,289.28955078125,258.83258056640625,252.4752960205078,230.5944366455078,241.5026092529297,1851.38232421875,344.6566162109375,19864.10546875,1152.59521484375,316.38140869140625,10070.7783203125,259.8514404296875
1969-09-21,1.0,12090.052011655622,19871.010555103643,4143.575963610151,6.3136,1494.636221226921,1.0,287.930419921875,258.6706237792969,250.74468994140625,229.46339416503903,239.8724365234375,1742.5526123046875,330.3486328125,19425.681640625,1074.0684814453125,304.1490173339844,9918.533203125,259.4292297363281
1969-09-22,1.0,12090.052011655622,19862.85379541549,4143.439834839037,6.566,1494.636221226921,1.0,286.45074462890625,259.2869567871094,249.5857696533203,228.1873779296875,238.53729248046875,1734.559814453125,337.6000366210937,18906.404296875,1043.715576171875,300.00811767578125,9787.8564453125,260.1991882324219
1969-09-23,1.0,12090.052011655622,19851.46709807028,4143.388902187845,6.581099999999999,1494.636221226921,1.0,285.2148742675781,260.0885009765625,248.77430725097656,226.5184783935547,237.1036834716797,1767.8074951171875,349.3019714355469,18337.111328125,1023.7040405273438,298.303466796875,9678.0888671875,261.46929931640625
1969-09-24,1.0,12090.052011655622,19835.33691732173,4143.434806174751,6.2479,1494.636221226921,1.0,285.2479553222656,260.8017883300781,248.2455902099609,224.66207885742188,235.94078063964844,1729.0059814453125,346.8627014160156,17960.125,980.3270874023438,292.5536804199219,9595.2880859375,262.54852294921875
